generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,21,41.094851193932215,109.71052393005493,,-1,-1,2,12,12,0
0,40,38.75701063952102,30.365650976273287,,-1,-1,2,12,12,0
0,45,35.94412913130293,63.41035250299217,,-1,-1,2,12,12,0
0,91,32.25823382369834,76.15746498687167,,-1,-1,2,12,12,0
0,72,30.973246845909713,37.031146353735025,,-1,-1,2,12,12,0
0,69,28.82153266552391,37.852631981400634,,-1,-1,2,12,12,0
0,96,28.504968180398386,70.26641481251104,,-1,-1,2,12,12,0
0,49,28.026062998295114,37.79221661972124,,-1,-1,2,12,12,0
0,13,26.26617055134093,67.36281642975085,,-1,-1,2,12,12,0
0,47,25.489065342682263,65.65121074990383,,-1,-1,2,12,12,0
0,44,24.991563180275993,135.1076872154832,,-1,-1,2,12,12,0
0,112,24.213650005949184,67.5768817272894,,-1,-1,2,12,12,0
1,21,23.10686632055174,109.71052393005493,,-1,-1,2,12,12,0
1,218,21.822129157230805,150.1181229187609,,24,142,2,11,11,0
1,261,21.675571206393368,82.10722677713808,,7,21,1,4,4,0
1,207,20.80561011587803,61.55283902789756,,47,44,2,11,11,0
1,287,19.650780871594844,160.43739487420217,,114,112,2,11,11,0
1,47,19.42706495832412,65.65121074990383,,-1,-1,2,12,12,0
1,173,19.3618626960564,63.759843682687915,,79,47,2,11,10,1
1,247,19.359972329124332,37.81851150854518,,118,11,2,12,11,1
1,45,18.859079636840775,63.41035250299217,,-1,-1,2,12,12,0
1,44,18.727326280498776,135.1076872154832,,-1,-1,2,12,12,0
1,161,18.69458175739697,72.8842467035972,,99,45,2,11,11,0
1,163,18.671453298560756,67.38036740712303,,62,112,2,9,9,0
1,299,18.38425400586207,63.801428123331775,,124,24,2,12,12,0
1,167,18.094717497314885,49.468014645332836,,115,28,2,11,11,0
1,112,17.702753342088634,67.5768817272894,,-1,-1,2,12,12,0
1,200,17.375244453275524,75.02824606790173,,47,112,3,15,14,1
1,260,17.157381582545614,34.57758695897768,,13,91,2,13,13,0
1,13,16.790229237986576,67.36281642975085,,-1,-1,2,12,12,0
1,171,16.67576110356864,39.596922709976305,,76,91,2,12,12,0
1,183,16.43710256420555,84.0664066790172,,72,45,2,12,12,0
1,215,16.324432799695554,62.834729884762815,,47,96,2,11,11,0
1,239,16.290245408527316,59.85677433102219,,69,91,2,12,11,1
1,91,16.288377129794167,76.15746498687167,,-1,-1,2,12,12,0
1,203,16.22792554511194,56.191642099462776,,69,44,3,14,13,1
1,96,15.894120894623631,70.26641481251104,,-1,-1,2,12,12,0
1,295,15.876266332686331,56.16593906570553,,7,10,3,13,12,1
1,169,15.340569734020947,31.86805595697316,,68,27,2,11,11,0
1,154,15.325447864084373,33.79888969657297,,142,72,3,14,13,1
1,49,15.077027637815876,37.79221661972124,,-1,-1,2,12,12,0
1,69,14.463853998032791,37.852631981400634,,-1,-1,2,12,12,0
1,255,14.452097469299009,36.95894598966484,,11,72,2,12,12,0
1,40,14.118441049159776,30.365650976273287,,-1,-1,2,12,12,0
1,72,13.978041967598609,37.031146353735025,,-1,-1,2,12,12,0
1,229,13.586507556797327,32.915300036429684,,138,112,2,13,13,0
1,174,12.982627407634938,33.75980233241664,,61,69,2,11,11,0
1,256,12.640091673657649,33.88261135462943,,13,96,2,12,12,0
1,164,12.555747418497932,32.879149479311785,,112,44,1,4,4,0
1,165,12.453863142493478,35.79374787190089,,45,146,2,11,11,0
1,188,11.892375942008702,35.89553898813213,,22,143,2,11,11,0
1,198,11.829734889382912,39.30774105474055,,44,96,3,15,14,1
1,206,11.49504811670034,34.81501475433226,,21,91,3,14,13,1
1,157,11.293736807561126,30.27830378553049,,46,45,2,13,13,0
1,153,11.257689498582229,30.28265225897921,,29,92,2,11,11,0
2,333,18.962991575788593,88.36790433002437,,21,252,2,11,11,0
2,414,18.89781318823027,45.22799603871418,,154,229,4,16,14,2
2,218,18.783784221134205,150.1181229187609,,24,142,2,11,11,0
2,173,17.57702323717441,63.759843682687915,,79,47,2,11,10,1
2,314,17.525056437894992,56.04786796257871,,207,229,2,11,11,0
2,424,17.466585499113187,53.363358068164715,,59,44,2,12,12,0
2,287,17.465796766598107,160.43739487420217,,114,112,2,11,11,0
2,396,17.454258969954974,46.84271403476048,,40,45,2,11,11,0
2,299,17.40525236241798,63.801428123331775,,124,24,2,12,12,0
2,47,17.15973829583494,65.65121074990383,,-1,-1,2,12,12,0
2,346,16.972614647405727,62.600278284939485,,53,58,3,14,14,0
2,112,16.7359314620443,67.5768817272894,,-1,-1,2,12,12,0
2,308,16.622747352110014,106.0378780489111,,295,21,2,11,11,0
2,334,16.588875323567105,41.34867328844573,,90,59,2,12,12,0
2,383,16.5593468883211,66.29878848000497,,13,255,2,11,10,1
2,247,16.030516300888777,37.81851150854518,,118,11,2,12,11,1
2,44,15.753562697434862,135.1076872154832,,-1,-1,2,12,12,0
2,167,15.656804234132956,49.468014645332836,,115,28,2,11,11,0
2,203,15.551593100424489,56.191642099462776,,69,44,3,14,13,1
2,439,15.49362390825791,47.85326802410468,,57,207,2,12,11,1
2,239,15.466918510714416,59.85677433102219,,69,91,2,12,11,1
2,215,15.446811835385313,62.834729884762815,,47,96,2,11,11,0
2,91,15.331519319098726,76.15746498687167,,-1,-1,2,12,12,0
2,338,15.195258790471232,39.75225580032518,,91,40,3,13,12,1
2,13,15.024146469448338,67.36281642975085,,-1,-1,2,12,12,0
2,21,14.903466498697165,109.71052393005493,,-1,-1,2,12,12,0
2,200,14.791090848433868,75.02824606790173,,47,112,3,15,14,1
2,406,14.647852581006678,33.61960474140485,,247,157,2,12,11,1
2,207,14.462050909349767,61.55283902789756,,47,44,2,11,11,0
2,427,14.44022684575441,107.89057318251612,,96,161,2,10,10,0
2,295,14.291231008368527,56.16593906570553,,7,10,3,13,12,1
2,171,14.189286480471006,39.596922709976305,,76,91,2,12,12,0
2,154,14.018891696169332,33.79888969657297,,142,72,3,14,13,1
2,96,13.975088400316132,70.26641481251104,,-1,-1,2,12,12,0
2,40,13.443423453428723,30.365650976273287,,-1,-1,2,12,12,0
2,161,13.275966399959293,72.8842467035972,,99,45,2,11,11,0
2,261,13.168137898535834,82.10722677713808,,7,21,1,4,4,0
2,260,13.016702464925395,34.57758695897768,,13,91,2,13,13,0
2,69,12.865581898808918,37.852631981400634,,-1,-1,2,12,12,0
2,229,12.810826298826312,32.915300036429684,,138,112,2,13,13,0
2,49,12.697376172416512,37.79221661972124,,-1,-1,2,12,12,0
2,360,12.695652337127099,36.595181384309754,,162,188,3,12,11,1
2,72,12.685166734176223,37.031146353735025,,-1,-1,2,12,12,0
2,163,12.669874586556567,67.38036740712303,,62,112,2,9,9,0
2,255,12.665333901711437,36.95894598966484,,11,72,2,12,12,0
2,45,12.576264206142703,63.41035250299217,,-1,-1,2,12,12,0
2,169,12.555539404554345,31.86805595697316,,68,27,2,11,11,0
2,183,12.511095352353736,84.0664066790172,,72,45,2,12,12,0
2,403,11.941023578882136,36.43130164072755,,162,208,1,5,5,0
2,198,11.381423190535717,39.30774105474055,,44,96,3,15,14,1
2,165,10.915655770947565,35.79374787190089,,45,146,2,11,11,0
2,430,10.748925672347031,33.09767492005845,,193,289,2,11,10,1
2,174,10.634876869432814,33.75980233241664,,61,69,2,11,11,0
2,256,10.524162970847675,33.88261135462943,,13,96,2,12,12,0
2,164,10.42997654278662,32.879149479311785,,112,44,1,4,4,0
2,188,10.360185583004174,35.89553898813213,,22,143,2,11,11,0
2,206,10.22929547440356,34.81501475433226,,21,91,3,14,13,1
2,153,10.032722671770944,30.28265225897921,,29,92,2,11,11,0
2,157,9.934259088104179,30.27830378553049,,46,45,2,13,13,0
3,482,30.19794488239428,65.0242897188007,,308,314,1,5,5,0
3,527,28.476591802493942,62.379961882228805,,368,44,2,12,12,0
3,493,25.832297922157803,131.83671216286066,,202,424,1,3,3,0
3,543,22.240011228870067,78.30169764211206,,237,403,2,12,12,0
3,287,17.046720590257074,160.43739487420217,,114,112,2,11,11,0
3,173,16.672637639748853,63.759843682687915,,79,47,2,11,10,1
3,396,16.65656113621324,46.84271403476048,,40,45,2,11,11,0
3,314,16.650283517029433,56.04786796257871,,207,229,2,11,11,0
3,299,16.59943845189257,63.801428123331775,,124,24,2,12,12,0
3,47,16.597683970482212,65.65121074990383,,-1,-1,2,12,12,0
