generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
3,359,15.802065130822967,38.49864382054288,,234,234,2,11,11,0
3,172,15.598166195826565,66.49700811214585,,106,65,3,13,12,1
3,10,15.547926459539545,60.08693369672494,,-1,-1,2,12,12,0
3,281,15.178455041757383,37.68466102007147,,78,6,1,6,6,0
3,435,15.04749559609448,67.81935103843236,,293,15,3,13,11,2
3,284,15.00990710154444,35.553138574855424,,86,73,1,4,4,0
3,366,15.009577234024437,48.116088109480465,,277,162,2,11,11,0
3,335,14.968582696213863,39.37634785160215,,65,276,2,12,12,0
3,303,14.82554389303854,59.929741580821975,,117,23,1,5,5,0
3,348,14.618451338258858,76.51605295493195,,270,204,3,15,14,1
3,333,14.342728074957812,55.231030509763954,,290,50,2,12,12,0
3,50,14.263963157667343,58.16701743828146,,-1,-1,2,12,12,0
3,33,14.14403769169333,63.693338892345956,,-1,-1,2,12,12,0
3,192,13.968123959062515,35.85964469162711,,19,16,2,11,11,0
3,204,13.908695907596917,75.9528478414293,,65,6,2,11,11,0
3,181,13.907870595361675,34.79603017442463,,110,108,2,12,12,0
3,174,13.801575708715971,35.869364040044,,130,58,3,15,14,1
3,176,13.695376938862667,35.79299194242607,,6,78,2,11,11,0
3,197,13.623642672554778,32.943992286904994,,130,60,2,11,11,0
3,429,13.047332247852374,66.48927882077479,,263,253,2,11,11,0
3,276,12.925280916742054,61.475199392140986,,108,6,2,11,11,0
3,218,12.59309363126391,98.836304986353,,10,33,2,12,12,0
3,352,12.211202984662902,73.91743129765295,,108,65,1,5,5,0
3,213,11.960187127492736,70.26893407690467,,87,6,2,12,12,0
4,597,37.17911535565858,59.212745958471075,,163,345,1,5,5,0
4,652,23.94625100182573,62.449997227652354,,174,172,3,13,12,1
4,711,22.119084026952184,45.12183213773591,,348,294,4,17,14,3
4,178,21.682135650785582,180.55086433796447,,21,78,2,11,11,0
4,612,21.05160598967734,87.16434911855981,,301,438,2,10,10,0
4,16,20.524600760842816,101.81783236913881,,-1,-1,2,12,12,0
4,468,20.249026073158177,151.2596177234322,,172,33,3,13,12,1
4,270,19.686079788503893,77.25779091550268,,6,21,3,14,13,1
4,438,19.398903381814588,69.01155267269122,,266,174,2,13,12,1
4,266,19.38684050392341,84.71862628505914,,140,65,3,14,12,2
4,296,19.22646620332301,49.568197952987035,,60,130,2,12,12,0
4,6,18.607996957353624,101.32107131227102,,-1,-1,2,12,12,0
4,60,18.57298653842165,60.3705163403445,,-1,-1,2,12,12,0
4,200,18.44190733178932,33.65626946145558,,78,33,2,12,12,0
4,65,18.20651923750344,150.25950597219745,,-1,-1,2,12,12,0
4,390,18.179934099034142,67.37971457898709,,294,281,2,11,11,0
4,183,17.769211416672498,109.25852667135368,,33,6,1,4,4,0
4,23,17.710822422124135,66.72491952279265,,-1,-1,2,12,12,0
4,304,17.67064504256266,95.68962434738974,,202,266,4,16,13,3
4,170,17.454823020017752,33.689072260717204,,33,16,2,12,12,0
4,172,17.32272286815732,66.49700811214585,,106,65,3,13,12,1
4,78,17.203236821488044,47.88834983326906,,-1,-1,2,12,12,0
4,294,16.971914747954383,38.63766719213138,,102,83,2,12,12,0
4,158,16.854830407460927,32.814513988067766,,82,88,3,14,13,1
4,234,16.74389047289274,34.801165810035926,,60,50,2,12,12,0
4,313,16.701648690743497,41.67721932731505,,227,158,4,17,14,3
4,33,16.422448111587453,63.693338892345956,,-1,-1,2,12,12,0
4,108,16.34235098505324,62.84643632238506,,-1,-1,2,12,12,0
4,204,16.331759673863548,75.9528478414293,,65,6,2,11,11,0
4,203,16.295103904141516,31.87030105508062,,122,78,2,12,12,0
4,330,16.1606242145368,62.86049010901619,,258,209,3,16,15,1
4,429,15.854138348433475,66.48927882077479,,263,253,2,11,11,0
4,359,15.802065130822967,38.49864382054288,,234,234,2,11,11,0
4,403,15.790780185367321,63.812968093960635,,277,217,1,6,6,0
4,348,15.77214726723143,76.51605295493195,,270,204,3,15,14,1
4,10,15.547926459539545,60.08693369672494,,-1,-1,2,12,12,0
4,281,15.178455041757383,37.68466102007147,,78,6,1,6,6,0
4,435,15.04749559609448,67.81935103843236,,293,15,3,13,11,2
4,276,15.035486581464593,61.475199392140986,,108,6,2,11,11,0
4,284,15.00990710154444,35.553138574855424,,86,73,1,4,4,0
4,366,15.009577234024437,48.116088109480465,,277,162,2,11,11,0
4,335,14.968582696213863,39.37634785160215,,65,276,2,12,12,0
4,303,14.82554389303854,59.929741580821975,,117,23,1,5,5,0
4,333,14.342728074957812,55.231030509763954,,290,50,2,12,12,0
4,50,14.263963157667343,58.16701743828146,,-1,-1,2,12,12,0
4,192,13.968123959062515,35.85964469162711,,19,16,2,11,11,0
4,181,13.907870595361675,34.79603017442463,,110,108,2,12,12,0
4,174,13.801575708715971,35.869364040044,,130,58,3,15,14,1
4,176,13.695376938862667,35.79299194242607,,6,78,2,11,11,0
4,197,13.623642672554778,32.943992286904994,,130,60,2,11,11,0
5,597,35.52142420708512,59.212745958471075,,163,345,1,5,5,0
5,765,24.645247966595345,57.422158163521416,,438,192,3,16,14,2
5,652,22.44853289931706,62.449997227652354,,174,172,3,13,12,1
5,711,22.119084026952184,45.12183213773591,,348,294,4,17,14,3
5,178,22.08653835858185,180.55086433796447,,21,78,2,11,11,0
5,16,20.771553657258213,101.81783236913881,,-1,-1,2,12,12,0
5,468,20.249026073158177,151.2596177234322,,172,33,3,13,12,1
5,296,19.886197364970844,49.568197952987035,,60,130,2,12,12,0
5,612,19.83503041143934,87.16434911855981,,301,438,2,10,10,0
5,266,19.379440857985013,84.71862628505914,,140,65,3,14,12,2
5,200,19.35081547861878,33.65626946145558,,78,33,2,12,12,0
5,6,18.646383340226762,101.32107131227102,,-1,-1,2,12,12,0
5,270,18.620496975558737,77.25779091550268,,6,21,3,14,13,1
5,60,18.57298653842165,60.3705163403445,,-1,-1,2,12,12,0
5,438,18.431468739522007,69.01155267269122,,266,174,2,13,12,1
5,170,18.258663252802773,33.689072260717204,,33,16,2,12,12,0
5,65,18.20651923750344,150.25950597219745,,-1,-1,2,12,12,0
5,390,18.179934099034142,67.37971457898709,,294,281,2,11,11,0
5,294,18.024338495168525,38.63766719213138,,102,83,2,12,12,0
5,158,17.72662473467876,32.814513988067766,,82,88,3,14,13,1
5,23,17.710822422124135,66.72491952279265,,-1,-1,2,12,12,0
5,183,17.639214991752773,109.25852667135368,,33,6,1,4,4,0
5,78,17.48644935373694,47.88834983326906,,-1,-1,2,12,12,0
5,234,17.46685711203461,34.801165810035926,,60,50,2,12,12,0
5,203,17.374825998759825,31.87030105508062,,122,78,2,12,12,0
5,304,17.32292488556856,95.68962434738974,,202,266,4,16,13,3
5,172,17.32272286815732,66.49700811214585,,106,65,3,13,12,1
5,313,16.701648690743497,41.67721932731505,,227,158,4,17,14,3
5,33,16.422448111587453,63.693338892345956,,-1,-1,2,12,12,0
5,108,16.34235098505324,62.84643632238506,,-1,-1,2,12,12,0
5,204,16.331759673863548,75.9528478414293,,65,6,2,11,11,0
5,359,16.1800784843543,38.49864382054288,,234,234,2,11,11,0
5,330,16.1606242145368,62.86049010901619,,258,209,3,16,15,1
5,335,16.026587190439162,39.37634785160215,,65,276,2,12,12,0
5,284,15.927945430423664,35.553138574855424,,86,73,1,4,4,0
5,429,15.854138348433475,66.48927882077479,,263,253,2,11,11,0
5,403,15.790780185367321,63.812968093960635,,277,217,1,6,6,0
5,281,15.609606411854573,37.68466102007147,,78,6,1,6,6,0
5,10,15.547926459539545,60.08693369672494,,-1,-1,2,12,12,0
5,348,15.375958400711234,76.51605295493195,,270,204,3,15,14,1
5,366,15.266379340505527,48.116088109480465,,277,162,2,11,11,0
5,435,15.04749559609448,67.81935103843236,,293,15,3,13,11,2
5,276,15.035486581464593,61.475199392140986,,108,6,2,11,11,0
5,303,14.82554389303854,59.929741580821975,,117,23,1,5,5,0
5,181,14.70328916961063,34.79603017442463,,110,108,2,12,12,0
5,192,14.590446063311049,35.85964469162711,,19,16,2,11,11,0
5,174,14.419854700804118,35.869364040044,,130,58,3,15,14,1
5,176,14.413759051325743,35.79299194242607,,6,78,2,11,11,0
5,333,14.342728074957812,55.231030509763954,,290,50,2,12,12,0
5,50,14.263963157667343,58.16701743828146,,-1,-1,2,12,12,0
6,597,35.52142420708512,59.212745958471075,,163,345,1,5,5,0
6,765,24.645247966595345,57.422158163521416,,438,192,3,16,14,2
6,652,22.44853289931706,62.449997227652354,,174,172,3,13,12,1
6,711,22.119084026952184,45.12183213773591,,348,294,4,17,14,3
6,178,22.08653835858185,180.55086433796447,,21,78,2,11,11,0
6,16,20.771553657258213,101.81783236913881,,-1,-1,2,12,12,0
6,468,20.249026073158177,151.2596177234322,,172,33,3,13,12,1
6,296,19.886197364970844,49.568197952987035,,60,130,2,12,12,0
6,612,19.83503041143934,87.16434911855981,,301,438,2,10,10,0
6,266,19.379440857985013,84.71862628505914,,140,65,3,14,12,2
6,200,19.35081547861878,33.65626946145558,,78,33,2,12,12,0
6,6,18.646383340226762,101.32107131227102,,-1,-1,2,12,12,0
6,270,18.620496975558737,77.25779091550268,,6,21,3,14,13,1
6,60,18.57298653842165,60.3705163403445,,-1,-1,2,12,12,0
6,438,18.431468739522007,69.01155267269122,,266,174,2,13,12,1
6,170,18.258663252802773,33.689072260717204,,33,16,2,12,12,0
6,65,18.20651923750344,150.25950597219745,,-1,-1,2,12,12,0
6,390,18.179934099034142,67.37971457898709,,294,281,2,11,11,0
6,294,18.024338495168525,38.63766719213138,,102,83,2,12,12,0
6,158,17.72662473467876,32.814513988067766,,82,88,3,14,13,1
6,23,17.710822422124135,66.72491952279265,,-1,-1,2,12,12,0
6,183,17.639214991752773,109.25852667135368,,33,6,1,4,4,0
6,78,17.48644935373694,47.88834983326906,,-1,-1,2,12,12,0
6,234,17.46685711203461,34.801165810035926,,60,50,2,12,12,0
6,203,17.374825998759825,31.87030105508062,,122,78,2,12,12,0
6,304,17.32292488556856,95.68962434738974,,202,266,4,16,13,3
6,172,17.32272286815732,66.49700811214585,,106,65,3,13,12,1
6,313,16.701648690743497,41.67721932731505,,227,158,4,17,14,3
6,33,16.422448111587453,63.693338892345956,,-1,-1,2,12,12,0
6,108,16.34235098505324,62.84643632238506,,-1,-1,2,12,12,0
6,204,16.331759673863548,75.9528478414293,,65,6,2,11,11,0
6,359,16.1800784843543,38.49864382054288,,234,234,2,11,11,0
6,330,16.1606242145368,62.86049010901619,,258,209,3,16,15,1
6,335,16.026587190439162,39.37634785160215,,65,276,2,12,12,0
6,284,15.927945430423664,35.553138574855424,,86,73,1,4,4,0
6,429,15.854138348433475,66.48927882077479,,263,253,2,11,11,0
6,403,15.790780185367321,63.812968093960635,,277,217,1,6,6,0
6,281,15.609606411854573,37.68466102007147,,78,6,1,6,6,0
6,10,15.547926459539545,60.08693369672494,,-1,-1,2,12,12,0
6,348,15.375958400711234,76.51605295493195,,270,204,3,15,14,1
6,366,15.266379340505527,48.116088109480465,,277,162,2,11,11,0
6,435,15.04749559609448,67.81935103843236,,293,15,3,13,11,2
6,276,15.035486581464593,61.475199392140986,,108,6,2,11,11,0
6,303,14.82554389303854,59.929741580821975,,117,23,1,5,5,0
6,181,14.70328916961063,34.79603017442463,,110,108,2,12,12,0
6,192,14.590446063311049,35.85964469162711,,19,16,2,11,11,0
6,174,14.419854700804118,35.869364040044,,130,58,3,15,14,1
6,176,14.413759051325743,35.79299194242607,,6,78,2,11,11,0
6,333,14.342728074957812,55.231030509763954,,290,50,2,12,12,0
6,50,14.263963157667343,58.16701743828146,,-1,-1,2,12,12,0
7,1104,35.27792547462319,65.0184366308856,,1011,614,3,15,14,1
7,597,33.02850485863557,59.212745958471075,,163,345,1,5,5,0
7,765,23.723655018855702,57.422158163521416,,438,192,3,16,14,2
7,178,22.372044800074313,180.55086433796447,,21,78,2,11,11,0
7,711,22.119084026952184,45.12183213773591,,348,294,4,17,14,3
7,652,21.422694312728353,62.449997227652354,,174,172,3,13,12,1
7,16,20.771553657258213,101.81783236913881,,-1,-1,2,12,12,0
7,296,20.332777462019656,49.568197952987035,,60,130,2,12,12,0
7,468,20.249026073158177,151.2596177234322,,172,33,3,13,12,1
7,266,19.379440857985013,84.71862628505914,,140,65,3,14,12,2
7,200,19.35081547861878,33.65626946145558,,78,33,2,12,12,0
7,612,19.27548834040601,87.16434911855981,,301,438,2,10,10,0
7,6,18.78100283231635,101.32107131227102,,-1,-1,2,12,12,0
7,270,18.60530463652937,77.25779091550268,,6,21,3,14,13,1
7,60,18.57298653842165,60.3705163403445,,-1,-1,2,12,12,0
7,438,18.263811268481955,69.01155267269122,,266,174,2,13,12,1
7,170,18.258663252802773,33.689072260717204,,33,16,2,12,12,0
7,65,18.20651923750344,150.25950597219745,,-1,-1,2,12,12,0
7,390,18.179934099034142,67.37971457898709,,294,281,2,11,11,0
7,78,18.061542515158717,47.88834983326906,,-1,-1,2,12,12,0
7,294,18.024338495168525,38.63766719213138,,102,83,2,12,12,0
7,23,17.826792345577477,66.72491952279265,,-1,-1,2,12,12,0
7,158,17.72662473467876,32.814513988067766,,82,88,3,14,13,1
7,183,17.639214991752773,109.25852667135368,,33,6,1,4,4,0
7,234,17.46685711203461,34.801165810035926,,60,50,2,12,12,0
7,203,17.374825998759825,31.87030105508062,,122,78,2,12,12,0
7,304,17.32292488556856,95.68962434738974,,202,266,4,16,13,3
7,172,17.32272286815732,66.49700811214585,,106,65,3,13,12,1
7,108,17.182363969418823,62.84643632238506,,-1,-1,2,12,12,0
7,313,17.161725346147747,41.67721932731505,,227,158,4,17,14,3
7,330,16.946382835524922,62.86049010901619,,258,209,3,16,15,1
7,10,16.84034203831972,60.08693369672494,,-1,-1,2,12,12,0
7,403,16.725476674307817,63.812968093960635,,277,217,1,6,6,0
7,33,16.422448111587453,63.693338892345956,,-1,-1,2,12,12,0
7,204,16.331759673863548,75.9528478414293,,65,6,2,11,11,0
7,359,16.1800784843543,38.49864382054288,,234,234,2,11,11,0
7,335,16.026587190439162,39.37634785160215,,65,276,2,12,12,0
7,284,15.927945430423664,35.553138574855424,,86,73,1,4,4,0
7,281,15.869723174573533,37.68466102007147,,78,6,1,6,6,0
7,435,15.861381722126266,67.81935103843236,,293,15,3,13,11,2
7,429,15.854138348433475,66.48927882077479,,263,253,2,11,11,0
7,303,15.781355447506593,59.929741580821975,,117,23,1,5,5,0
7,366,15.69119050055898,48.116088109480465,,277,162,2,11,11,0
7,333,15.650775570481745,55.231030509763954,,290,50,2,12,12,0
7,348,15.375958400711234,76.51605295493195,,270,204,3,15,14,1
7,276,15.035486581464593,61.475199392140986,,108,6,2,11,11,0
7,181,14.70328916961063,34.79603017442463,,110,108,2,12,12,0
7,192,14.590446063311049,35.85964469162711,,19,16,2,11,11,0
7,174,14.419854700804118,35.869364040044,,130,58,3,15,14,1
7,176,14.413759051325743,35.79299194242607,,6,78,2,11,11,0
8,1104,35.27792547462319,65.0184366308856,,1011,614,3,15,14,1
8,597,33.02850485863557,59.212745958471075,,163,345,1,5,5,0
8,1206,30.4180584426906,292.36035750945825,,178,296,2,10,10,0
8,765,23.723655018855702,57.422158163521416,,438,192,3,16,14,2
8,711,22.119084026952184,45.12183213773591,,348,294,4,17,14,3
8,178,21.609740938096216,180.55086433796447,,21,78,2,11,11,0
8,652,21.422694312728353,62.449997227652354,,174,172,3,13,12,1
8,200,20.6768172576975,33.65626946145558,,78,33,2,12,12,0
8,296,20.541223622849376,49.568197952987035,,60,130,2,12,12,0
8,16,20.489439404731804,101.81783236913881,,-1,-1,2,12,12,0
8,468,20.249026073158177,151.2596177234322,,172,33,3,13,12,1
8,170,19.668751814476746,33.689072260717204,,33,16,2,12,12,0
8,266,19.379440857985013,84.71862628505914,,140,65,3,14,12,2
8,612,19.27548834040601,87.16434911855981,,301,438,2,10,10,0
8,158,19.081192219699744,32.814513988067766,,82,88,3,14,13,1
8,6,18.632317743730024,101.32107131227102,,-1,-1,2,12,12,0
8,270,18.60530463652937,77.25779091550268,,6,21,3,14,13,1
8,60,18.57298653842165,60.3705163403445,,-1,-1,2,12,12,0
8,294,18.417391276912277,38.63766719213138,,102,83,2,12,12,0
8,203,18.409115341227103,31.87030105508062,,122,78,2,12,12,0
8,438,18.263811268481955,69.01155267269122,,266,174,2,13,12,1
8,65,18.20651923750344,150.25950597219745,,-1,-1,2,12,12,0
8,390,18.179934099034142,67.37971457898709,,294,281,2,11,11,0
8,78,18.061542515158717,47.88834983326906,,-1,-1,2,12,12,0
8,23,17.826792345577477,66.72491952279265,,-1,-1,2,12,12,0
8,234,17.798841648179213,34.801165810035926,,60,50,2,12,12,0
8,183,17.639214991752773,109.25852667135368,,33,6,1,4,4,0
8,304,17.32292488556856,95.68962434738974,,202,266,4,16,13,3
8,172,17.32272286815732,66.49700811214585,,106,65,3,13,12,1
8,359,17.302585981059263,38.49864382054288,,234,234,2,11,11,0
8,108,17.182363969418823,62.84643632238506,,-1,-1,2,12,12,0
8,313,17.161725346147747,41.67721932731505,,227,158,4,17,14,3
8,330,16.946382835524922,62.86049010901619,,258,209,3,16,15,1
8,10,16.84034203831972,60.08693369672494,,-1,-1,2,12,12,0
8,403,16.725476674307817,63.812968093960635,,277,217,1,6,6,0
8,335,16.605442231169135,39.37634785160215,,65,276,2,12,12,0
8,281,16.515002016063466,37.68466102007147,,78,6,1,6,6,0
8,284,16.504321998914527,35.553138574855424,,86,73,1,4,4,0
8,33,16.422448111587453,63.693338892345956,,-1,-1,2,12,12,0
8,204,16.331759673863548,75.9528478414293,,65,6,2,11,11,0
8,181,15.86995633837896,34.79603017442463,,110,108,2,12,12,0
8,435,15.861381722126266,67.81935103843236,,293,15,3,13,11,2
8,429,15.854138348433475,66.48927882077479,,263,253,2,11,11,0
8,366,15.799467935335235,48.116088109480465,,277,162,2,11,11,0
8,303,15.781355447506593,59.929741580821975,,117,23,1,5,5,0
8,333,15.650775570481745,55.231030509763954,,290,50,2,12,12,0
8,348,15.375958400711234,76.51605295493195,,270,204,3,15,14,1
8,192,15.207729326235933,35.85964469162711,,19,16,2,11,11,0
8,276,15.035486581464593,61.475199392140986,,108,6,2,11,11,0
8,174,14.99054687709659,35.869364040044,,130,58,3,15,14,1
9,1104,35.27792547462319,65.0184366308856,,1011,614,3,15,14,1
9,597,33.02850485863557,59.212745958471075,,163,345,1,5,5,0
9,1206,30.4180584426906,292.36035750945825,,178,296,2,10,10,0
9,765,23.723655018855702,57.422158163521416,,438,192,3,16,14,2
9,711,22.119084026952184,45.12183213773591,,348,294,4,17,14,3
9,178,21.609740938096216,180.55086433796447,,21,78,2,11,11,0
9,652,21.422694312728353,62.449997227652354,,174,172,3,13,12,1
9,200,20.6768172576975,33.65626946145558,,78,33,2,12,12,0
9,296,20.541223622849376,49.568197952987035,,60,130,2,12,12,0
9,16,20.489439404731804,101.81783236913881,,-1,-1,2,12,12,0
9,468,20.249026073158177,151.2596177234322,,172,33,3,13,12,1
9,170,19.668751814476746,33.689072260717204,,33,16,2,12,12,0
9,266,19.379440857985013,84.71862628505914,,140,65,3,14,12,2
9,612,19.27548834040601,87.16434911855981,,301,438,2,10,10,0
9,158,19.081192219699744,32.814513988067766,,82,88,3,14,13,1
9,6,18.632317743730024,101.32107131227102,,-1,-1,2,12,12,0
9,270,18.60530463652937,77.25779091550268,,6,21,3,14,13,1
9,60,18.57298653842165,60.3705163403445,,-1,-1,2,12,12,0
9,294,18.417391276912277,38.63766719213138,,102,83,2,12,12,0
