generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,21,41.25253130666745,109.71052393005493,,-1,-1,2,12,12,0
0,45,35.60689420971825,63.41035250299217,,-1,-1,2,12,12,0
0,96,27.239590002988646,70.26641481251104,,-1,-1,2,12,12,0
0,13,24.5270359819475,67.36281642975085,,-1,-1,2,12,12,0
0,44,22.464938265048612,135.1076872154832,,-1,-1,2,12,12,0
0,47,21.33004540526038,65.65121074990383,,-1,-1,2,12,12,0
0,123,18.924712232312615,35.37763533047298,,-1,-1,2,12,12,0
0,112,17.24229642641092,67.5768817272894,,-1,-1,2,12,12,0
0,49,16.884567186763988,37.79221661972124,,-1,-1,2,12,12,0
0,69,16.508226769599606,37.852631981400634,,-1,-1,2,12,12,0
0,81,14.758490765593592,35.86714798531948,,-1,-1,2,12,12,0
0,15,14.70304599278504,31.867566968331055,,-1,-1,2,12,12,0
0,46,14.317613477978393,36.48270843604897,,-1,-1,2,12,12,0
0,3,13.816602631319055,33.73275835541333,,-1,-1,2,12,12,0
0,53,13.474583252486022,99.37355044214243,,-1,-1,2,12,12,0
0,11,13.397530185317533,43.37389447786612,,-1,-1,2,12,12,0
0,90,13.359268065199403,95.39095341236023,,-1,-1,2,12,12,0
0,109,13.299631523748875,34.910149911582025,,-1,-1,2,12,12,0
0,54,13.109922767482626,74.16274522828292,,-1,-1,2,12,12,0
0,19,12.869862173451633,99.18009478457968,,-1,-1,2,12,12,0
0,5,12.80589712539562,31.93839099665683,,-1,-1,2,12,12,0
0,4,12.719535439140122,33.78085666508268,,-1,-1,2,12,12,0
0,74,12.651469199397413,34.739094113529845,,-1,-1,2,12,12,0
0,23,12.612159227327693,80.76555576262504,,-1,-1,2,12,12,0
0,72,12.598741872849304,37.031146353735025,,-1,-1,2,12,12,0
0,8,12.376538685083878,39.51516811101042,,-1,-1,2,12,12,0
0,32,12.303474132783204,73.29463357767051,,-1,-1,2,12,12,0
0,12,12.208135107786516,89.91637073841262,,-1,-1,2,12,12,0
0,10,12.14130486159102,35.73346065946975,,-1,-1,2,12,12,0
0,91,12.014704986190592,76.15746498687167,,-1,-1,2,12,12,0
0,1,11.892541255780266,31.11279243295764,,-1,-1,2,12,12,0
0,115,11.881562420028365,35.816692563940514,,-1,-1,2,12,12,0
0,94,11.585613272660874,52.49854042972324,,-1,-1,2,12,12,0
0,6,11.484939373250985,30.29518323105254,,-1,-1,2,12,12,0
0,40,11.400445304794287,30.365650976273287,,-1,-1,2,12,12,0
0,83,11.224588044319566,46.780474442443285,,-1,-1,2,12,12,0
0,42,10.998875027126665,30.369145551565758,,-1,-1,2,12,12,0
0,57,10.926154224884431,73.25059674174523,,-1,-1,2,12,12,0
0,27,10.537115017528237,68.54112081253378,,-1,-1,2,12,12,0
0,24,10.494209673727847,105.5251256683749,,-1,-1,2,12,12,0
0,120,10.418428705464814,95.61375725560835,,-1,-1,2,12,12,0
0,113,10.138251426995248,44.31647701388977,,-1,-1,2,12,12,0
0,29,9.880473873901943,76.88480303812551,,-1,-1,2,12,12,0
0,22,9.801926893527005,69.13384907479242,,-1,-1,2,12,12,0
0,2,9.264392172030623,42.53960913027703,,-1,-1,2,12,12,0
0,18,9.15767627069551,58.904092641021236,,-1,-1,2,12,12,0
0,14,8.968672939452498,61.797494223909425,,-1,-1,2,12,12,0
0,7,8.72356326169609,65.70040767711546,,-1,-1,2,12,12,0
1,298,55.34657066776246,61.44647943030575,,61,123,2,12,12,0
1,228,32.11886152272417,65.3699002931022,,72,21,3,14,13,1
1,21,24.171953718931622,109.71052393005493,,-1,-1,2,12,12,0
1,158,22.96298732832604,83.85327807997682,,29,15,1,3,3,0
1,45,19.116868882714847,63.41035250299217,,-1,-1,2,12,12,0
1,254,17.648463348191413,78.60272402285867,,96,8,2,12,12,0
1,123,17.47432541407629,35.37763533047298,,-1,-1,2,12,12,0
1,49,15.745233593612666,37.79221661972124,,-1,-1,2,12,12,0
1,189,15.727150348235662,62.698025726609046,,45,75,2,12,12,0
1,179,15.55049176105924,64.65323684179182,,27,13,2,11,11,0
1,69,15.29593600782094,37.852631981400634,,-1,-1,2,12,12,0
1,47,14.98281655470868,65.65121074990383,,-1,-1,2,12,12,0
1,44,14.97605661531858,135.1076872154832,,-1,-1,2,12,12,0
1,96,14.604605110728624,70.26641481251104,,-1,-1,2,12,12,0
1,173,14.567031627649024,58.10761911845812,,47,6,3,15,14,1
1,229,14.219657940346421,89.97181916055065,,69,44,3,14,13,1
1,175,14.103883452833648,36.74306663277203,,44,49,2,12,12,0
1,13,14.10094159109575,67.36281642975085,,-1,-1,2,12,12,0
1,186,14.082921768254513,65.73851308887683,,72,44,3,13,12,1
1,157,14.059089110109495,72.21745266879277,,112,81,3,14,13,1
1,15,13.77972925334335,31.867566968331055,,-1,-1,2,12,12,0
1,190,13.7633523630009,88.18743234134598,,113,13,1,5,5,0
1,81,13.505311863333514,35.86714798531948,,-1,-1,2,12,12,0
1,152,13.461671039815965,58.15191420041733,,53,54,2,11,11,0
1,252,13.349643285042383,58.99083338756297,,72,112,2,12,12,0
1,46,13.348078209168785,36.48270843604897,,-1,-1,2,12,12,0
1,11,13.239449435839807,43.37389447786612,,-1,-1,2,12,12,0
1,90,12.786450912873198,95.39095341236023,,-1,-1,2,12,12,0
1,192,12.774538885886928,203.26429983064742,,8,28,2,12,12,0
1,208,12.497451946696163,74.19435661916108,,96,8,2,12,12,0
1,211,12.44493882119618,76.00694505266631,,44,57,2,13,13,0
1,3,12.4065293581527,33.73275835541333,,-1,-1,2,12,12,0
1,19,12.339261335833982,99.18009478457968,,-1,-1,2,12,12,0
1,8,12.22603382816654,39.51516811101042,,-1,-1,2,12,12,0
1,109,12.221932235783253,34.910149911582025,,-1,-1,2,12,12,0
1,112,11.957244056120654,67.5768817272894,,-1,-1,2,12,12,0
1,5,11.94666219972395,31.93839099665683,,-1,-1,2,12,12,0
1,183,11.812094749728649,56.31326772514272,,62,80,2,12,12,0
1,74,11.801036220367079,34.739094113529845,,-1,-1,2,12,12,0
1,185,11.794773545352706,39.62258616155993,,62,27,2,13,13,0
1,12,11.737008209797843,89.91637073841262,,-1,-1,2,12,12,0
1,72,11.69727127630227,37.031146353735025,,-1,-1,2,12,12,0
1,115,11.565929917857941,35.816692563940514,,-1,-1,2,12,12,0
1,53,11.204558500954384,99.37355044214243,,-1,-1,2,12,12,0
1,4,11.1322446735515,33.78085666508268,,-1,-1,2,12,12,0
1,10,11.13029451391014,35.73346065946975,,-1,-1,2,12,12,0
1,83,11.090811384633428,46.780474442443285,,-1,-1,2,12,12,0
1,91,11.059184222312053,76.15746498687167,,-1,-1,2,12,12,0
1,299,10.973967954752078,34.86363305398946,,131,72,2,13,13,0
1,40,10.944760835830737,30.365650976273287,,-1,-1,2,12,12,0
1,94,10.921275964132255,52.49854042972324,,-1,-1,2,12,12,0
1,248,10.892790882330837,114.20483651539357,,144,135,2,12,12,0
1,54,10.843581131239059,74.16274522828292,,-1,-1,2,12,12,0
1,23,10.722646534515881,80.76555576262504,,-1,-1,2,12,12,0
1,42,10.707219633546716,30.369145551565758,,-1,-1,2,12,12,0
1,32,10.429287270026661,73.29463357767051,,-1,-1,2,12,12,0
1,27,10.414228275240623,68.54112081253378,,-1,-1,2,12,12,0
1,24,10.40710361535545,105.5251256683749,,-1,-1,2,12,12,0
1,1,10.32119599963584,31.11279243295764,,-1,-1,2,12,12,0
1,6,9.936246422155353,30.29518323105254,,-1,-1,2,12,12,0
1,113,9.883425122192154,44.31647701388977,,-1,-1,2,12,12,0
1,57,9.601018701093956,73.25059674174523,,-1,-1,2,12,12,0
1,120,9.52639654842748,95.61375725560835,,-1,-1,2,12,12,0
1,29,9.514306887806097,76.88480303812551,,-1,-1,2,12,12,0
1,22,9.186041854027367,69.13384907479242,,-1,-1,2,12,12,0
1,2,9.133296135559162,42.53960913027703,,-1,-1,2,12,12,0
1,18,8.93845282991586,58.904092641021236,,-1,-1,2,12,12,0
1,14,8.652303342837753,61.797494223909425,,-1,-1,2,12,12,0
1,7,8.381515838548625,65.70040767711546,,-1,-1,2,12,12,0
2,298,40.04248191696704,61.44647943030575,,61,123,2,12,12,0
2,331,35.64568976767699,59.01759396862455,,109,298,2,11,11,0
2,313,28.377717146067177,87.35373357209114,,6,298,2,12,12,0
2,324,22.52287936788143,54.71447455020749,,298,298,1,6,6,0
2,228,21.712146048553482,65.3699002931022,,72,21,3,14,13,1
2,123,17.28047560910339,35.37763533047298,,-1,-1,2,12,12,0
2,21,16.070143471164254,109.71052393005493,,-1,-1,2,12,12,0
2,379,15.668314016310372,69.25688200618478,,47,96,2,13,13,0
2,158,15.544271977633688,83.85327807997682,,29,15,1,3,3,0
2,49,15.427319969022884,37.79221661972124,,-1,-1,2,12,12,0
