generation,id,fitness,species,parent1,parent2
1,231,84.31871053801578,2,8,29
1,232,34.86992715655508,2,29,13
1,233,58.1545634280756,2,87,62
1,234,71.28086853348006,1,27,7
1,235,30.27863413916046,2,22,94
1,236,31.864235533110428,1,121,27
1,237,34.74854718019174,1,75,47
1,238,74.07365453706748,2,136,58
1,239,36.79677748143608,2,12,58
1,240,30.277176785788917,2,34,75
1,241,78.84641678149248,2,34,58
1,242,50.735558250296926,1,53,54
1,243,101.36586121141345,2,58,54
1,149,110.67883800501188,1,-1,-1
1,80,98.41716797034294,1,-1,-1
1,244,58.12900702723547,1,80,36
1,245,63.03029943702662,2,129,11
1,246,56.21886305228294,2,50,18
1,247,31.86459243411067,1,149,105
1,248,82.59934851312656,1,73,92
1,249,32.0638000265006,1,149,36
1,250,63.649491460128026,1,50,80
1,251,97.53669200702836,1,6,145
1,252,99.46823420554152,1,80,67
1,253,40.22796890467745,2,50,57
1,254,64.6626613943323,1,145,20
1,255,66.42810301953222,1,107,82
1,256,99.40454492286813,2,20,49
1,257,30.277951213577722,1,122,48
1,258,30.276848807430145,2,50,129
1,259,85.21570648145277,1,46,145
1,260,33.79283123217885,1,45,80
1,261,108.58417867953042,1,146,149
1,262,51.631979835216704,3,130,48
1,263,105.64556357143431,2,36,50
1,264,63.804402019514086,1,109,80
1,265,102.27340155535904,1,73,11
1,266,35.77590472493686,3,48,129
1,267,79.8482867569289,2,11,49
1,268,111.54650422311366,2,82,10
1,269,75.9748050406393,1,33,93
1,270,67.35429975501386,2,82,41
1,271,63.61080034147186,1,48,10
1,272,88.20127848540734,1,145,50
1,273,70.39417430087988,1,18,95
1,274,60.09542861713,1,33,80
1,275,113.12614841785064,2,95,10
1,276,87.89172129553893,2,50,105
1,277,31.86577484463959,2,113,20
1,278,69.3541713747771,3,48,15
1,279,72.13173207738392,1,145,11
1,280,70.24634787289692,1,20,105
1,281,65.72251576539264,1,149,86
1,282,71.41670912815017,2,46,50
1,283,33.90512634293661,2,73,36
1,284,31.873561344201317,1,10,107
1,285,68.59471987879286,1,10,46
1,286,33.84641714625895,2,49,113
1,287,50.737617363103574,1,91,20
1,288,49.82501257263793,3,48,33
1,289,74.1428407226278,1,109,149
1,290,73.3309077145725,1,128,1
2,124,47.86830831558418,5,-1,-1
2,291,73.90717204343683,1,124,124
2,292,36.61188674991948,5,124,124
2,293,33.95285383317939,5,124,124
2,294,38.600029030648294,5,124,124
2,295,37.69152926263064,5,124,124
2,296,31.326254963496922,5,124,124
2,297,68.4182521285635,5,124,124
2,298,64.57505660288712,5,124,124
2,167,67.67586589510077,4,103,19
2,153,65.63650181400524,4,19,19
2,299,30.276656736543117,4,167,167
2,300,64.6501138954091,4,153,167
2,301,35.80668077604484,4,167,167
2,302,73.16513231268047,4,167,153
2,303,94.81957738121366,4,167,167
2,304,71.3786417796684,4,167,153
2,305,77.85242050388935,1,153,153
2,306,70.43387651524793,4,167,153
2,307,92.87101665992063,4,167,153
2,308,63.74704995193961,4,167,153
2,309,100.1911409951689,2,167,153
2,310,68.50919494238981,4,167,167
2,311,45.95936569201915,4,153,167
2,312,66.65271542271348,4,167,167
2,313,100.36209074236497,4,167,167
2,314,31.13777680946817,4,153,167
2,230,76.9670410970226,3,8,150
2,197,70.45784226607246,3,39,76
2,315,59.03385418417537,3,204,189
2,316,75.19084322644562,3,193,230
2,317,63.78266016647598,3,230,197
2,318,73.33851930138663,3,197,278
2,319,73.1869933901221,3,230,194
2,320,70.23529251812943,3,200,200
2,321,76.75397627120938,3,278,200
2,322,78.84427601346184,3,197,262
2,323,68.63343145174969,3,193,197
2,324,64.69949275060304,3,197,204
2,325,82.53847207181582,3,230,200
2,326,31.889507815976174,3,204,200
2,327,82.50531488587664,1,278,189
2,328,75.0635747936947,3,197,197
2,329,73.952422921917,2,200,197
2,330,60.68956032060792,3,230,200
2,331,73.20975364953594,2,200,197
2,332,76.09298885901941,3,230,230
2,149,110.67883800501188,3,-1,-1
2,261,108.58417867953042,3,146,149
2,333,87.32409904536254,3,191,208
2,334,63.65839028775279,1,186,208
2,335,75.19095555219013,2,185,190
2,336,121.93340581690873,2,162,175
2,337,35.62393249726278,1,76,151
2,338,31.908576730627953,3,191,170
2,339,90.10446878619535,1,170,252
2,340,104.15598080951534,2,201,151
2,341,63.57144808857438,2,160,289
2,342,81.53436687332685,3,261,169
2,343,70.3782011743785,1,265,178
2,344,87.21188236948763,3,290,272
2,345,35.73823141603102,1,212,280
2,346,77.11733074628377,3,76,207
2,347,53.40807777322358,1,53,186
2,348,88.99068557832486,1,273,186
2,349,83.4884408629446,1,290,252
2,350,80.69046996274791,1,160,261
2,351,62.63758068377431,3,226,279
2,352,67.60678557574902,1,169,188
2,353,78.90385798511727,2,160,280
2,354,67.63383451856913,1,207,250
2,355,79.84023889531184,3,269,265
2,356,35.975701253314426,1,149,180
2,357,70.40123486609352,2,156,191
2,358,93.64937037815918,3,259,175
2,359,35.85388928090768,3,196,259
2,360,74.86271557995637,1,273,208
2,361,32.916485051948925,3,207,226
2,362,66.32869216182192,3,280,226
2,363,70.36826258882425,1,280,178
2,364,98.31011528585655,1,248,202
2,365,94.72840976201162,2,151,279
2,366,49.73379955051632,3,208,281
2,367,75.8733000148474,1,184,183
2,368,57.20514274917822,1,212,186
2,369,36.551362832930145,1,226,285
2,370,50.67446899160076,1,183,173
2,371,73.10270239460837,3,174,252
2,372,64.75074603102202,3,269,289
2,373,66.63827695036204,3,210,261
2,374,52.50924821761284,1,208,280
2,375,60.9670986072515,1,80,80
2,376,131.80881997531523,3,289,251
2,377,31.226439098969912,1,173,226
2,378,32.80902391114262,3,207,290
2,379,65.30506048759251,1,212,162
2,380,65.42144936248015,1,273,184
2,381,95.60576438261477,3,170,261
2,382,108.61308232728109,3,191,208
2,383,78.86051650513093,1,251,173
2,384,65.75673998523874,3,269,151
2,385,80.54212765405434,1,207,178
2,386,31.96620869333385,3,170,170
2,387,78.9291736704845,1,175,156
2,388,67.56373698471735,3,201,265
2,389,72.34912872844362,2,280,156
2,390,67.54823210015847,1,265,151
2,275,113.12614841785064,1,95,10
2,268,111.54650422311366,1,82,10
2,391,64.85561120056461,1,164,152
2,392,64.67654351553684,1,268,282
2,393,80.76008824835345,1,275,268
2,394,69.29746523049064,2,199,182
2,395,31.864235533110428,2,256,214
2,396,31.890719543191846,2,213,209
2,397,107.82039311041349,1,268,238
2,398,58.22509046505648,2,163,245
2,399,92.88395221244062,2,220,213
2,400,74.19354135884414,1,161,68
2,401,71.28932392509475,2,245,219
2,402,93.7788321262725,2,224,219
2,403,76.92563895475958,2,58,267
2,404,74.26078380215502,2,44,68
2,405,105.69320993651861,2,256,165
2,406,78.93560950963479,1,213,275
2,407,97.12831205456965,2,58,58
2,408,63.87316894963908,1,263,268
2,409,98.49964727879176,2,224,219
2,410,67.42431147304022,2,165,152
2,411,73.12560506928982,2,231,203
2,412,68.26621523995541,2,219,238
2,413,35.82351986256258,2,213,161
2,414,72.35073875660937,2,231,275
2,415,89.34173442321301,2,44,243
2,416,31.866741509355354,2,58,165
2,417,107.72623825289759,2,203,58
2,418,30.2800663271698,1,267,263
2,419,80.58714571571136,2,282,58
2,420,74.28934104182433,2,209,68
2,421,44.012621486514504,1,182,276
2,422,91.05912992060802,2,213,214
2,423,51.44383275357309,1,268,246
2,424,76.26248738559897,1,268,213
2,425,72.2758480855316,2,165,243
2,426,101.90989413886196,2,214,229
2,427,76.92693020983661,2,219,220
2,428,31.865076826173055,2,214,239
2,429,64.65815039148336,1,282,263
2,430,31.86447321856657,1,256,268
2,431,80.6970433648604,2,58,161
3,297,68.4182521285635,5,124,124
3,298,64.57505660288712,5,124,124
3,432,35.6410801354436,5,294,295
3,433,43.153390724412574,5,297,295
3,434,30.386108086346304,5,295,124
3,435,50.767671213258474,5,298,298
3,436,52.50891518043534,1,295,292
3,437,35.64428573899371,5,292,294
3,438,63.71762303540993,5,124,298
3,439,39.488208880731214,5,298,298
3,313,100.36209074236497,4,167,167
3,303,94.81957738121366,4,167,167
3,440,92.74834895646543,4,312,313
3,441,65.72614502591526,4,303,304
3,442,77.88540206662779,4,307,302
3,443,111.31819557569277,4,313,313
3,444,71.37050802269327,4,307,302
3,445,83.44263783128892,4,313,302
3,446,73.224044339771,4,153,302
3,447,87.18125714919718,4,302,313
3,448,71.35982838865468,4,304,302
3,449,75.11835352559385,4,303,310
3,450,139.51073630436574,4,313,153
3,451,73.21812593845996,4,302,307
3,452,70.42349852663513,4,310,302
3,453,88.19143921889074,4,304,307
3,454,74.2336681245578,4,303,310
3,455,58.068462247540175,4,312,307
3,456,69.5559751077873,4,308,313
3,457,89.75423178619924,4,302,303
3,458,65.69086311630154,4,312,312
3,459,70.46838407895704,4,308,153
3,460,98.48628477542208,4,308,303
3,275,113.12614841785064,2,95,10
3,268,111.54650422311366,1,82,10
3,461,59.181417176247564,1,385,349
3,462,93.950579325592,2,387,400
3,463,71.15638713957264,1,368,348
3,464,79.72676742508244,1,393,339
3,465,57.10168718728413,3,275,350
3,466,87.2849119370411,1,343,397
3,467,40.409011470047844,2,275,406
3,468,73.2303007197617,2,387,400
3,469,99.55571411308588,2,392,275
3,470,49.76574715053995,2,268,343
3,471,69.39127827862579,1,268,408
3,472,89.25140375457305,3,406,268
3,473,73.13122767503165,1,339,385
3,474,71.62181453571634,3,349,379
3,475,86.22920572785291,1,339,347
3,476,71.34406841094787,1,347,339
3,477,61.940132967687624,2,397,397
3,478,95.6404960611018,1,327,339
3,479,127.21926445698743,1,275,375
3,480,101.17970370706243,1,275,400
3,481,35.686962801655724,1,385,406
3,482,84.58707595534761,3,268,268
3,483,105.02828480943302,3,350,354
3,484,72.35781666412167,1,275,406
3,485,136.59064228017363,1,397,327
3,486,56.033786403718196,2,350,348
3,487,74.05395011972948,3,364,350
3,488,92.88392344754065,2,393,360
3,489,71.46772348875984,1,397,400
3,490,69.28237563903551,3,424,349
3,491,83.46350673556934,1,385,339
3,492,83.30140958770372,1,327,367
3,493,75.66792883475837,1,348,291
3,494,92.04249731448462,3,339,275
3,495,63.620004444652054,1,380,380
3,496,35.81996931288919,3,364,291
3,497,101.23472158885842,3,350,350
3,336,121.93340581690873,2,162,175
3,417,107.72623825289759,2,203,58
3,498,37.76366859602066,2,340,415
3,499,84.41410696698509,2,431,340
3,500,69.63688219324321,2,422,431
3,501,59.962058942044735,2,336,409
3,502,31.883032975406035,2,407,415
3,503,58.05138367555262,2,336,409
3,504,59.19265405297981,2,336,403
3,505,91.87567291408753,2,309,365
3,506,30.326157804552643,2,365,336
3,507,95.93985014065036,2,336,403
3,508,76.97825239803569,2,353,409
3,509,30.277781290596046,2,353,422
3,510,91.858315073354,2,422,365
3,511,84.96583265850533,2,426,399
3,512,81.62875214867651,4,407,309
3,513,92.87931122600965,2,403,405
3,514,89.18643884385436,2,414,402
3,515,91.08375262819995,2,409,422
3,516,31.864235533110428,2,417,399
3,517,81.674217837224,2,309,402
3,518,75.19449881381425,2,365,331
3,519,109.66367486494929,2,336,399
3,520,79.81896549476632,2,340,353
3,521,90.11380370253008,2,409,427
3,522,78.86317490942636,2,427,340
3,523,99.991913848823,2,309,426
3,524,102.15662297113005,3,422,426
3,525,78.85791744951582,2,309,402
3,526,114.80314194247137,2,331,309
3,527,93.8344470568261,2,407,402
3,528,78.0113721254817,2,357,336
3,529,103.79798140615272,2,431,426
3,530,73.1045136247714,2,431,404
3,531,35.680622137826916,2,415,365
3,532,35.851354158631764,2,407,407
3,533,87.1589218777004,2,402,340
3,534,106.81394226187925,2,417,396
3,535,68.48383939038763,2,407,389
3,376,131.80881997531523,1,289,251
3,149,110.67883800501188,3,-1,-1
3,536,98.45045247614601,3,346,230
3,537,99.31501519521429,1,372,376
3,538,89.10331779356832,1,342,376
3,539,34.809687128468966,3,332,261
3,540,62.00373170730522,3,149,319
3,541,67.6859886790615,2,344,376
3,542,65.52639925593462,1,325,322
3,543,70.59400057718187,3,381,332
3,544,114.37913725872681,3,325,149
3,545,66.67866803639473,1,317,376
3,546,85.41139299810295,2,333,319
3,547,78.6750805482121,3,382,321
3,548,98.50892027800784,3,149,382
3,549,94.76533306029106,2,376,261
3,550,64.0061973708447,1,325,376
3,551,81.64526187742561,1,381,376
3,552,63.79872847298104,2,333,319
3,553,31.864240377174593,1,321,376
3,554,56.98407122586984,2,230,362
3,555,60.91971092363936,3,149,344
3,556,72.34661731862998,2,358,149
3,557,109.66618151578984,3,316,381
3,558,78.8718399777886,3,149,381
3,559,105.74729833019103,3,382,358
3,560,91.82223252263464,1,358,322
3,561,85.30671431872653,2,344,325
3,562,60.79941151669518,1,371,319
3,563,76.9975387137653,2,230,321
3,564,104.9015771534176,3,261,381
3,565,31.86905987769568,3,325,382
3,566,107.83079231989298,3,261,372
3,567,83.50372778377505,3,323,322
3,568,80.65387555100598,3,372,322
3,569,90.18633505499581,3,388,149
3,570,88.12362188888794,3,261,230
3,571,69.50118255953343,1,376,316
4,297,68.4182521285635,5,124,124
4,298,64.57505660288712,5,124,124
4,572,35.88676613547182,5,439,437
4,573,34.72636419973736,3,438,297
4,574,58.85054059188292,5,438,435
4,575,33.15548569987557,5,432,438
4,576,39.50959463481481,5,297,432
4,577,45.217012590247855,5,438,435
4,578,38.55085316096538,5,435,435
4,579,52.51355126769433,5,435,298
4,580,52.446082014998,5,437,435
4,544,114.37913725872681,1,325,149
4,149,110.67883800501188,1,-1,-1
4,581,31.864235533110428,1,483,524
4,582,86.42871826183897,1,149,482
4,583,92.58047716795421,1,555,548
4,584,98.09461010543819,3,559,569
4,585,96.40585035702009,1,548,555
4,586,34.864362993205596,3,497,559
4,587,72.35868123169159,1,524,564
4,588,36.854379412567766,1,564,497
4,589,65.79597022529983,1,472,544
4,590,79.78816161712764,1,569,564
4,591,31.864235533110428,1,544,544
4,592,84.3772262705624,1,568,544
4,593,36.64352616974412,1,540,570
4,594,85.40353487394944,1,536,566
4,595,76.0117266280602,1,557,536
4,596,94.49290822479871,1,536,149
4,597,68.5803291875649,1,547,483
4,598,74.13106866997671,3,524,569
4,599,30.276545303793615,1,567,557
4,600,91.37298321661879,1,149,487
4,601,79.73804324856476,1,494,497
4,602,76.04289642652779,1,557,564
4,603,94.7943525498319,1,497,566
4,604,110.53697501270119,1,548,569
4,605,36.742268655168935,1,566,544
4,606,65.65654440652837,1,487,564
4,607,82.54634526581853,1,544,557
4,608,73.33681244573233,1,494,149
4,609,34.89945816237152,1,149,548
4,610,104.84771246873709,1,483,566
4,611,70.42850686317242,1,524,483
4,336,121.93340581690873,1,162,175
4,526,114.80314194247137,4,331,309
4,612,75.99532225604193,2,417,468
4,613,77.92431671011018,3,561,417
4,614,109.61054775710507,1,469,519
4,615,63.867093922398546,3,511,518
4,616,96.6232804655853,1,519,518
4,617,76.83213933649742,3,462,523
4,618,102.06944636219974,3,523,417
4,619,77.8748767341671,3,507,523
4,620,87.31644446880208,1,533,522
4,621,84.47608131713557,3,528,563
4,622,30.282593723328638,1,507,469
4,623,45.227295515270775,1,507,525
4,624,42.243898597358836,2,533,527
4,625,96.52007780610026,3,523,507
4,626,80.63018247995379,1,529,526
4,627,119.91757249908638,1,549,519
4,628,31.947837832009974,1,468,275
4,629,91.06715354567154,3,514,528
4,630,70.2125511882081,1,513,462
4,631,87.30456455541801,3,417,510
4,632,56.204826613074985,1,336,525
4,633,103.80899743975199,3,526,469
4,634,63.765807614677875,1,561,275
4,635,46.81083009460271,1,549,513
4,636,69.59523160371154,3,505,546
4,637,87.15987210014092,1,561,517
4,638,86.31804027153098,3,513,499
4,639,71.31322427392502,3,517,525
4,640,34.71336841486685,2,513,336
4,641,93.69467917359127,1,275,528
4,642,96.56998009227638,1,519,521
4,643,35.60725774293106,1,507,336
4,644,83.60557949545297,3,514,517
4,645,71.41505603641255,3,513,505
4,646,62.244583198138876,1,500,510
4,647,68.47853772404167,2,511,527
4,648,87.33608427157566,1,534,519
4,649,88.26334419673056,1,519,513
4,650,71.37496682363347,3,563,519
4,651,72.32234469020764,1,510,275
4,652,77.05810574481919,1,488,275
4,485,136.59064228017363,1,397,327
4,376,131.80881997531523,1,289,251
4,653,124.1941694419359,1,479,478
4,654,70.42918464410907,1,268,464
4,655,81.60138414390654,1,479,376
4,656,82.72594343249587,1,480,485
4,657,105.70743263488339,1,376,478
4,658,55.98799726705407,1,479,485
4,659,72.02272136573896,1,376,551
4,660,73.816285439004,1,484,492
4,661,75.18246669623008,1,376,478
4,662,92.05651693398276,1,485,485
4,663,82.5399457115521,1,560,551
4,664,87.2903821334609,1,376,461
4,665,59.85242128359588,3,493,471
4,666,77.10833612770321,1,485,268
4,667,84.53166958224108,1,268,268
4,668,70.46186311660357,1,485,479
4,669,97.57378915353328,1,560,476
4,670,74.2185061800864,1,479,551
4,671,83.44825070462691,1,560,466
4,672,42.3244553437877,1,485,560
4,673,89.84911355622987,1,551,560
4,674,31.92896172742322,1,475,491
4,675,75.1007310614298,1,560,485
4,676,31.88192591245068,3,560,478
4,677,31.864235533110428,3,475,376
4,678,34.83835612281182,1,473,485
4,679,37.78519290279686,1,551,478
4,680,73.24309025970634,1,268,480
4,681,31.864235533110428,1,480,475
4,682,84.39088089174454,1,560,551
4,683,72.38389403909477,1,268,479
4,450,139.51073630436574,4,313,153
4,443,111.31819557569277,4,313,313
4,684,82.58217221193442,4,440,457
4,685,35.92960795151679,1,450,452
4,686,34.665812056953555,4,445,450
4,687,76.97538164621385,3,447,303
4,688,37.887975313048685,4,450,512
4,689,141.4329561170471,4,450,443
4,690,115.77510176672232,4,443,457
4,691,32.03468514807726,4,453,445
4,692,119.6284375894223,4,512,313
4,693,82.52350772915402,4,445,445
4,694,71.32541755084593,4,451,303
4,695,82.55598671372294,3,447,457
4,696,126.33609833617109,4,447,303
4,697,131.4402263678894,4,512,443
4,698,31.11839355370455,4,450,457
4,699,83.9449852104768,4,313,440
4,700,80.68962827953106,4,451,451
4,701,71.34842331028665,4,451,453
4,702,78.79298729769239,4,313,442
4,703,100.03029335009083,1,447,440
4,704,69.50991604640657,3,303,449
4,705,68.7469296746472,1,450,442
4,706,55.150110495971134,4,512,450
4,707,100.17854015656812,3,303,460
4,708,35.74087203627066,4,443,443
4,709,76.93615943490087,4,460,443
4,710,90.01048596211096,4,303,447
4,711,93.77054800387815,1,457,451
5,297,68.4182521285635,5,124,124
5,298,64.57505660288712,5,124,124
5,712,61.730869960428265,5,298,298
5,713,45.198880046005705,5,574,579
5,714,33.8500862980433,5,577,576
5,715,63.532065939820505,5,580,577
5,716,42.26522441959558,5,297,577
5,717,36.686386178603854,5,580,576
