generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,33,0.9286283254623413,63.693338892345956,,-1,-1,2,12,12,0
0,26,0.7310770750045776,34.63379286335972,,-1,-1,2,12,12,0
0,77,0.7259246110916138,33.72364249907521,,-1,-1,2,12,12,0
0,17,0.7138457894325256,31.86423558507808,,-1,-1,2,12,12,0
0,3,0.7138429284095764,31.864240745012616,,-1,-1,2,12,12,0
0,112,0.7138414978981018,31.864243386777265,,-1,-1,2,12,12,0
0,80,0.713841438293457,31.864243436959054,,-1,-1,2,12,12,0
0,141,0.7138392925262451,31.864246714817767,,-1,-1,2,12,12,0
0,75,0.7138257026672363,31.864256542965695,,-1,-1,2,12,12,0
0,12,0.713777482509613,31.864355219547765,,-1,-1,2,12,12,0
0,89,0.7136696577072144,31.864543545305388,,-1,-1,2,12,12,0
0,4,0.7135474681854248,31.864762532190912,,-1,-1,2,12,12,0
0,132,0.7132112383842468,31.865354011559862,,-1,-1,2,12,12,0
0,39,0.7130231261253357,31.86552265068251,,-1,-1,2,12,12,0
0,51,0.7126172780990601,31.86637817992692,,-1,-1,2,12,12,0
0,129,0.7122122645378113,31.866777214931584,,-1,-1,2,12,12,0
0,1,0.7119825482368469,36.54497743716679,,-1,-1,2,12,12,0
0,84,0.7112030386924744,32.7966106904763,,-1,-1,2,12,12,0
0,103,0.7111114263534546,31.86900961627048,,-1,-1,2,12,12,0
0,28,0.7104223966598511,31.8703501812468,,-1,-1,2,12,12,0
0,120,0.708818793296814,33.753518752529224,,-1,-1,2,12,12,0
0,59,0.7085991501808167,31.873631295551103,,-1,-1,2,12,12,0
0,127,0.7073866128921509,32.80184689359753,,-1,-1,2,12,12,0
0,2,0.7053927183151245,31.87922535494179,,-1,-1,2,12,12,0
0,36,0.7043176889419556,31.880668131579206,,-1,-1,2,12,12,0
0,35,0.7028636932373047,31.88345671636598,,-1,-1,2,12,12,0
0,104,0.7024028301239014,31.8842056016899,,-1,-1,2,12,12,0
0,31,0.7015039324760437,32.8301566912647,,-1,-1,2,12,12,0
0,58,0.6997092366218567,41.38406728032509,,-1,-1,2,12,12,0
0,69,0.6995417475700378,31.889770758591272,,-1,-1,2,12,12,0
0,61,0.6957239508628845,31.89642879575149,,-1,-1,2,12,12,0
0,70,0.6941587924957275,32.84359356999541,,-1,-1,2,12,12,0
0,133,0.6937395334243774,31.880178120470855,,-1,-1,2,12,12,0
