generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,46,1.293121576309204,36.48270843604897,,-1,-1,2,12,12,0
0,139,0.6622502207756042,35.95337863636006,,-1,-1,2,12,12,0
0,50,0.5647953748703003,35.90140447757813,,-1,-1,2,12,12,0
0,136,1.40443754196167,35.87407015819188,,-1,-1,2,12,12,0
0,81,1.4249515533447266,35.86714798531948,,-1,-1,2,12,12,0
0,115,0.6746501326560974,35.816692563940514,,-1,-1,2,12,12,0
0,118,0.6253783702850342,35.802527768438914,,-1,-1,2,12,12,0
0,10,1.0678032636642456,35.73346065946975,,-1,-1,2,12,12,0
0,149,1.3412909507751465,35.72009692228919,,-1,-1,2,12,12,0
0,130,1.0405066013336182,35.71514302251909,,-1,-1,2,12,12,0
0,61,1.281539797782898,35.57804171460138,,-1,-1,2,12,12,0
0,41,1.2745717763900757,35.53406099767487,,-1,-1,2,12,12,0
0,123,1.497099757194519,35.37763533047298,,-1,-1,2,12,12,0
0,109,0.9835470914840698,34.910149911582025,,-1,-1,2,12,12,0
0,144,1.0251364707946777,34.900119979426734,,-1,-1,2,12,12,0
0,126,0.6240885853767395,34.7790786940268,,-1,-1,2,12,12,0
0,74,1.0820908546447754,34.739094113529845,,-1,-1,2,12,12,0
0,31,1.071559190750122,33.89848154808003,,-1,-1,2,12,12,0
0,62,0.6002585887908936,33.8476090613782,,-1,-1,2,12,12,0
0,4,1.1175873279571533,33.78085666508268,,-1,-1,2,12,12,0
0,3,1.243552327156067,33.73275835541333,,-1,-1,2,12,12,0
0,124,1.1890751123428345,33.71912530841635,,-1,-1,2,12,12,0
0,143,0.9816824197769165,32.98492776493979,,-1,-1,2,12,12,0
0,63,1.0729681253433228,32.90726061208022,,-1,-1,2,12,12,0
1,44,1.189253807067871,135.1076872154832,,-1,-1,2,12,12,0
1,222,0.48465898633003235,123.13563411996805,,55,124,2,11,10,1
1,241,0.46928954124450684,118.17227981857596,,68,86,2,11,11,0
1,86,0.8900378942489624,114.49919119782096,,-1,-1,2,12,12,0
1,21,1.3179315328598022,109.71052393005493,,-1,-1,2,12,12,0
1,24,0.5959887504577637,105.5251256683749,,-1,-1,2,12,12,0
1,225,1.088232398033142,100.03312632392327,,96,128,2,12,12,0
1,256,0.6582120656967163,99.38792792841878,,48,13,2,12,12,0
1,53,1.186042070388794,99.37355044214243,,-1,-1,2,12,12,0
1,19,0.986409068107605,99.18009478457968,,-1,-1,2,12,12,0
1,59,0.9389857053756714,98.15123174685519,,-1,-1,2,12,12,0
1,146,1.0668811798095703,96.60752837243714,,-1,-1,2,12,12,0
1,233,0.6584625840187073,96.30922381987867,,72,116,2,12,12,0
1,68,0.9187707901000977,95.68825686447629,,-1,-1,2,12,12,0
1,120,1.0226149559020996,95.61375725560835,,-1,-1,2,12,12,0
1,90,1.019239902496338,95.39095341236023,,-1,-1,2,12,12,0
1,89,0.8615894913673401,94.48093825515787,,-1,-1,2,12,12,0
1,291,0.5918132662773132,94.47357766984814,,21,124,1,5,5,0
1,267,1.1882160902023315,94.46642723900567,,35,112,2,13,13,0
1,66,0.8995921611785889,92.48613213986312,,-1,-1,2,12,12,0
1,199,0.5114139914512634,92.04150293159596,,115,74,1,7,7,0
1,12,0.8485152721405029,89.91637073841262,,-1,-1,2,12,12,0
1,195,0.5316640138626099,89.42058070281422,,24,49,1,6,6,0
1,160,0.920821487903595,88.01677838440659,,96,103,2,12,12,0
1,257,0.637372612953186,88.00492504329722,,102,20,2,12,12,0
1,212,0.5676217079162598,87.99099565686528,,35,12,2,11,11,0
1,110,0.9102718830108643,87.04541426878875,,-1,-1,2,12,12,0
1,135,1.1099181175231934,86.36084940198364,,-1,-1,2,12,12,0
1,82,0.9671506881713867,86.30116211645375,,-1,-1,2,12,12,0
1,226,0.5378423929214478,83.2441976083484,,12,66,1,3,3,0
1,292,0.5723360776901245,82.61751278396626,,21,83,1,5,5,0
1,234,0.9797491431236267,82.41786204850389,,83,21,2,11,11,0
1,116,0.921149492263794,81.37335386230743,,-1,-1,2,12,12,0
1,281,0.515069305896759,81.31415217535995,,132,29,2,13,13,0
1,23,1.197274923324585,80.76555576262504,,-1,-1,2,12,12,0
1,58,1.1191091537475586,78.87768744188045,,-1,-1,2,12,12,0
1,297,0.6908334493637085,77.91713355404133,,13,21,2,12,12,0
1,184,0.8988692760467529,77.88306715928425,,44,137,2,11,11,0
1,29,0.8560886383056641,76.88480303812551,,-1,-1,2,12,12,0
1,91,0.8674502372741699,76.15746498687167,,-1,-1,2,12,12,0
1,259,0.5973196625709534,76.03146008535387,,18,58,2,11,11,0
1,271,0.6885583996772766,75.10927591868179,,96,7,3,13,12,1
1,283,0.5904064774513245,74.40929195468283,,7,10,1,6,6,0
1,164,0.649802029132843,74.31640037347104,,24,3,2,12,12,0
1,177,0.6146153807640076,74.17167732828554,,21,130,1,5,5,0
1,54,1.2121961116790771,74.16274522828292,,-1,-1,2,12,12,0
1,32,1.1217466592788696,73.29463357767051,,-1,-1,2,12,12,0
1,57,0.9677037596702576,73.25059674174523,,-1,-1,2,12,12,0
1,25,0.712785005569458,73.17305117884882,,-1,-1,2,12,12,0
1,227,0.5177347660064697,72.20283133195119,,137,130,2,11,10,1
1,290,0.7815708518028259,71.49954059864987,,134,68,1,4,4,0
1,179,0.5843223333358765,71.24509508059278,,32,129,2,13,13,0
1,145,0.8913457989692688,71.18829114570038,,-1,-1,2,12,12,0
1,151,0.46174880862236023,71.16242070803926,,72,7,2,12,11,1
1,137,0.8014144897460938,71.1520844736996,,-1,-1,2,12,12,0
1,28,0.6195014715194702,71.11520034895054,,-1,-1,2,12,12,0
1,235,0.5814976096153259,70.45590837025307,,96,145,2,12,12,0
1,52,0.6878278255462646,70.35198754025731,,-1,-1,2,12,12,0
1,96,0.9793457984924316,70.26641481251104,,-1,-1,2,12,12,0
1,279,0.463497519493103,70.18925227705468,,39,103,1,4,4,0
1,154,0.5226110816001892,70.0882179542276,,22,64,3,13,12,1
1,204,1.030471682548523,69.57159944678966,,47,47,2,12,12,0
1,242,0.8809689283370972,69.46007363776769,,44,46,2,13,13,0
1,22,0.8426249027252197,69.13384907479242,,-1,-1,2,12,12,0
1,275,0.730044424533844,68.54157255966052,,11,45,3,14,13,1
1,27,0.6574090123176575,68.54112081253378,,-1,-1,2,12,12,0
1,112,0.9978843331336975,67.5768817272894,,-1,-1,2,12,12,0
1,261,1.0328798294067383,67.55895620669155,,45,127,2,12,12,0
1,265,0.5178592801094055,67.47511936568934,,134,94,2,12,12,0
1,13,1.026475429534912,67.36281642975085,,-1,-1,2,12,12,0
1,80,0.8091155290603638,67.30770332100118,,-1,-1,2,12,12,0
1,236,0.8746249675750732,66.73896826691885,,84,61,1,5,5,0
1,84,0.7743021845817566,66.42546951807465,,-1,-1,2,12,12,0
1,7,0.7221736311912537,65.70040767711546,,-1,-1,2,12,12,0
1,200,1.117040991783142,65.70001484966123,,47,124,2,12,12,0
1,117,0.5889420509338379,65.65981316350025,,-1,-1,2,12,12,0
1,47,1.195834755897522,65.65121074990383,,-1,-1,2,12,12,0
1,220,1.6114073991775513,64.96058612340943,,38,111,2,11,11,0
1,248,0.8054695129394531,63.83699836970192,,96,13,2,13,13,0
1,129,0.7932745814323425,63.83024236682494,,-1,-1,2,12,12,0
1,300,0.5066853761672974,63.66097270637922,,11,22,2,11,11,0
1,173,0.454147070646286,63.54138085483917,,150,63,2,11,11,0
1,150,0.6990121603012085,63.53580917546659,,-1,-1,2,12,12,0
1,45,1.2118964195251465,63.41035250299217,,-1,-1,2,12,12,0
1,106,0.7028591632843018,62.895219049611136,,-1,-1,2,12,12,0
1,182,1.0649349689483643,62.89328012951371,,112,31,3,13,12,1
1,203,0.6844255328178406,62.85829673205931,,54,62,2,12,12,0
1,39,0.6537216901779175,62.762371737307106,,-1,-1,2,12,12,0
1,278,0.4998098909854889,62.63681544868981,,37,85,2,11,11,0
1,14,0.7258475422859192,61.797494223909425,,-1,-1,2,12,12,0
1,102,0.6579946875572205,61.77930724646728,,-1,-1,2,12,12,0
1,170,0.4701976180076599,60.926392164923584,,76,140,2,12,12,0
1,180,0.5506064891815186,60.91790024911735,,90,23,2,12,12,0
1,237,0.46462371945381165,60.91437775320763,,113,15,2,11,11,0
1,134,0.705944299697876,60.07744883092988,,-1,-1,2,12,12,0
1,254,0.46845364570617676,59.995558499778895,,45,84,1,5,5,0
1,142,0.5933420658111572,59.08212890826873,,-1,-1,2,12,12,0
1,18,0.6779884696006775,58.904092641021236,,-1,-1,2,12,12,0
1,75,0.6383457183837891,57.9695226013824,,-1,-1,2,12,12,0
1,294,0.5754234790802002,57.6765697627824,,149,70,2,12,12,0
2,44,1.189253807067871,135.1076872154832,,-1,-1,2,12,12,0
2,222,0.48465898633003235,123.13563411996805,,55,124,2,11,10,1
2,241,0.46928954124450684,118.17227981857596,,68,86,2,11,11,0
2,86,0.8900378942489624,114.49919119782096,,-1,-1,2,12,12,0
2,21,0.9475323557853699,109.71052393005493,,-1,-1,2,12,12,0
2,349,0.5854537487030029,108.62582662611746,,120,102,1,7,7,0
2,439,0.4570084512233734,105.6704061942916,,80,14,2,12,12,0
2,24,0.5959887504577637,105.5251256683749,,-1,-1,2,12,12,0
2,426,0.40776488184928894,104.90732763608526,,241,54,1,5,5,0
2,415,0.6328659057617188,100.33474017826421,,102,32,1,8,8,0
2,225,1.088232398033142,100.03312632392327,,96,128,2,12,12,0
2,256,0.6582120656967163,99.38792792841878,,48,13,2,12,12,0
2,53,1.186042070388794,99.37355044214243,,-1,-1,2,12,12,0
2,19,0.986409068107605,99.18009478457968,,-1,-1,2,12,12,0
2,371,0.45413923263549805,98.48236579368734,,68,237,3,15,14,1
2,59,0.9389857053756714,98.15123174685519,,-1,-1,2,12,12,0
2,355,0.44128111004829407,97.38614244155879,,199,110,1,7,7,0
2,146,1.0668811798095703,96.60752837243714,,-1,-1,2,12,12,0
2,389,0.5558057427406311,96.48396183911555,,146,220,2,13,13,0
2,233,0.6584625840187073,96.30922381987867,,72,116,2,12,12,0
2,68,0.9187707901000977,95.68825686447629,,-1,-1,2,12,12,0
2,120,1.0226149559020996,95.61375725560835,,-1,-1,2,12,12,0
2,449,0.47623735666275024,95.5817576628707,,195,120,2,11,11,0
2,90,1.019239902496338,95.39095341236023,,-1,-1,2,12,12,0
2,331,0.5408574342727661,94.83317964029325,,267,159,3,15,14,1
2,89,0.8615894913673401,94.48093825515787,,-1,-1,2,12,12,0
2,291,0.5918132662773132,94.47357766984814,,21,124,1,5,5,0
2,267,1.1882160902023315,94.46642723900567,,35,112,2,13,13,0
2,66,0.8995921611785889,92.48613213986312,,-1,-1,2,12,12,0
2,199,0.5114139914512634,92.04150293159596,,115,74,1,7,7,0
2,342,0.45667752623558044,89.99602909532402,,52,283,1,6,6,0
2,12,0.8485152721405029,89.91637073841262,,-1,-1,2,12,12,0
2,195,0.5316640138626099,89.42058070281422,,24,49,1,6,6,0
2,353,0.5688859820365906,88.13890441147085,,23,15,2,13,13,0
2,160,0.920821487903595,88.01677838440659,,96,103,2,12,12,0
2,257,0.637372612953186,88.00492504329722,,102,20,2,12,12,0
2,212,0.5676217079162598,87.99099565686528,,35,12,2,11,11,0
