generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,192,13.802717288389214,36.86019723687515,,67,67,2,12,12,0
1,38,13.022618410826935,36.96697191986485,,-1,-1,2,12,12,0
1,49,12.480270834352266,35.641226318509595,,-1,-1,2,12,12,0
1,245,12.400596828032992,34.659780073353865,,3,67,3,15,14,1
1,153,12.018573443936534,38.67497029033801,,53,134,2,13,13,0
1,47,11.988679854825074,35.56891918873239,,-1,-1,2,12,12,0
1,179,11.577418171158344,32.12227512204757,,144,144,2,12,12,0
1,257,11.387331785485491,35.83850428931056,,47,57,2,11,11,0
1,227,11.38406088345001,40.58215896177654,,139,49,2,12,12,0
1,105,11.258126221237141,35.862043969016035,,-1,-1,2,12,12,0
1,57,10.71924476070458,33.899494984218435,,-1,-1,2,12,12,0
1,160,10.58102195268803,30.276554759925848,,3,149,2,12,12,0
1,17,10.43297743013245,31.16535536928789,,-1,-1,2,12,12,0
2,376,24.64437427109944,63.32448651970761,,199,64,2,12,11,1
2,156,20.763928589884987,69.0279185068733,,149,149,2,12,12,0
2,263,19.584676565268257,61.860400198073975,,118,99,1,7,7,0
2,413,19.41737930170735,52.948476837587826,,291,278,3,13,12,1
2,363,18.722266629075403,45.34117866781612,,219,201,2,11,11,0
2,35,18.500300432958138,64.74236672896411,,-1,-1,2,12,12,0
2,334,18.32302074300513,112.0913642845068,,188,257,2,11,11,0
2,206,17.3317174501942,34.529800449906375,,101,57,2,12,12,0
2,281,17.17304820814791,45.029765059782434,,104,29,3,14,13,1
2,201,17.148763434692693,57.211629690825035,,9,72,2,11,11,0
2,151,16.956134111145456,72.06877915971769,,4,64,2,13,13,0
2,248,16.761051593637603,74.82727565067982,,64,41,2,12,12,0
2,64,16.61046473238599,185.07925427226687,,-1,-1,2,12,12,0
2,67,16.332065596660467,62.72528688283485,,-1,-1,2,12,12,0
2,144,16.261897919152208,56.18292193483624,,-1,-1,2,12,12,0
2,3,16.06568091072673,57.55891139841689,,-1,-1,2,12,12,0
2,139,15.852443317621413,84.38702282902823,,-1,-1,2,12,12,0
2,72,15.420173710498046,72.24444650136317,,-1,-1,2,12,12,0
2,266,15.301521215247696,62.80791425039189,,38,64,2,12,12,0
2,199,15.273093591509015,63.719493392206495,,141,57,3,13,12,1
2,394,14.970359198647014,96.47843698082015,,17,149,2,12,12,0
2,317,14.95778214152375,69.35519751644937,,181,149,2,11,11,0
2,149,14.830916753148143,69.26333228692995,,-1,-1,2,12,12,0
2,188,14.7169230548494,101.89324239903988,,64,149,2,11,11,0
2,200,14.688690576272146,35.54870728634747,,17,149,2,11,11,0
2,141,14.652041372332379,63.06736340204278,,-1,-1,2,12,12,0
2,371,14.605242823716136,63.69567048914506,,284,248,2,11,10,1
2,159,14.226150789008434,36.76988141053032,,33,35,1,4,4,0
2,261,14.204022341834184,35.74587769807661,,5,35,1,5,5,0
2,207,14.176340935519727,56.15867394704931,,38,35,3,14,13,1
2,131,14.138256672324049,32.75155166923984,,-1,-1,2,12,12,0
2,177,13.782072127053656,31.86438154886048,,118,144,2,11,11,0
2,398,13.716723772231195,56.39079751631497,,238,181,1,4,4,0
2,436,13.23817157961217,51.47960440918615,,281,35,2,12,12,0
2,158,13.071144872480577,69.43195590156448,,23,95,2,12,12,0
2,192,12.794335588721491,36.86019723687515,,67,67,2,12,12,0
2,252,12.675501254278332,34.77474662473621,,3,141,3,13,12,1
2,49,12.36829434586453,35.641226318509595,,-1,-1,2,12,12,0
2,38,12.14694093504451,36.96697191986485,,-1,-1,2,12,12,0
2,47,11.988679854825074,35.56891918873239,,-1,-1,2,12,12,0
2,245,11.559695651671639,34.659780073353865,,3,67,3,15,14,1
2,153,11.557619180473909,38.67497029033801,,53,134,2,13,13,0
2,257,11.337958101996213,35.83850428931056,,47,57,2,11,11,0
2,179,11.166702652139046,32.12227512204757,,144,144,2,12,12,0
2,329,10.998709847157777,39.748797785948724,,64,156,2,12,12,0
2,105,10.86520657338288,35.862043969016035,,-1,-1,2,12,12,0
2,227,10.586908431757415,40.58215896177654,,139,49,2,12,12,0
2,160,10.58102195268803,30.276554759925848,,3,149,2,12,12,0
2,57,10.44712504130339,33.899494984218435,,-1,-1,2,12,12,0
2,17,10.43297743013245,31.16535536928789,,-1,-1,2,12,12,0
3,498,28.855533393856344,65.35950455726054,,376,131,2,11,11,0
3,376,20.69955171581354,63.32448651970761,,199,64,2,12,11,1
3,206,19.82107378880521,34.529800449906375,,101,57,2,12,12,0
3,263,19.498635988831587,61.860400198073975,,118,99,1,7,7,0
3,413,19.286562519849358,52.948476837587826,,291,278,3,13,12,1
3,503,19.01695051430424,90.43670382950681,,376,67,2,12,11,1
3,35,18.342333051466547,64.74236672896411,,-1,-1,2,12,12,0
3,334,17.773362248227542,112.0913642845068,,188,257,2,11,11,0
3,363,17.746460232920423,45.34117866781612,,219,201,2,11,11,0
3,156,17.70644960494767,69.0279185068733,,149,149,2,12,12,0
3,281,17.17304820814791,45.029765059782434,,104,29,3,14,13,1
3,200,17.16167579446177,35.54870728634747,,17,149,2,11,11,0
3,201,16.80721201139371,57.211629690825035,,9,72,2,11,11,0
3,64,16.61046473238599,185.07925427226687,,-1,-1,2,12,12,0
3,131,16.379732019338903,32.75155166923984,,-1,-1,2,12,12,0
3,506,16.309858415652354,36.94020435099857,,3,177,2,13,13,0
3,248,16.293359147621793,74.82727565067982,,64,41,2,12,12,0
3,177,15.997110523153067,31.86438154886048,,118,144,2,11,11,0
3,151,15.987655397908014,72.06877915971769,,4,64,2,13,13,0
3,144,15.909447644011182,56.18292193483624,,-1,-1,2,12,12,0
3,67,15.783418007117982,62.72528688283485,,-1,-1,2,12,12,0
3,261,15.609392386571463,35.74587769807661,,5,35,1,5,5,0
3,139,15.407183276009185,84.38702282902823,,-1,-1,2,12,12,0
3,266,15.301521215247696,62.80791425039189,,38,64,2,12,12,0
3,199,15.273093591509015,63.719493392206495,,141,57,3,13,12,1
3,3,15.27233380546794,57.55891139841689,,-1,-1,2,12,12,0
3,72,15.22493365372242,72.24444650136317,,-1,-1,2,12,12,0
3,394,14.970359198647014,96.47843698082015,,17,149,2,12,12,0
3,188,14.7169230548494,101.89324239903988,,64,149,2,11,11,0
3,371,14.605242823716136,63.69567048914506,,284,248,2,11,10,1
3,159,14.42198183815108,36.76988141053032,,33,35,1,4,4,0
3,317,14.278697985993377,69.35519751644937,,181,149,2,11,11,0
3,47,14.190393693781248,35.56891918873239,,-1,-1,2,12,12,0
3,207,14.176340935519727,56.15867394704931,,38,35,3,14,13,1
3,141,14.143988624388026,63.06736340204278,,-1,-1,2,12,12,0
3,49,14.05360066225549,35.641226318509595,,-1,-1,2,12,12,0
3,149,13.998280171169016,69.26333228692995,,-1,-1,2,12,12,0
3,398,13.716723772231195,56.39079751631497,,238,181,1,4,4,0
3,436,13.23817157961217,51.47960440918615,,281,35,2,12,12,0
3,257,13.080244348753475,35.83850428931056,,47,57,2,11,11,0
3,158,13.071144872480577,69.43195590156448,,23,95,2,12,12,0
3,192,12.972118913564255,36.86019723687515,,67,67,2,12,12,0
3,252,12.902225202024109,34.77474662473621,,3,141,3,13,12,1
3,38,12.752816691784016,36.96697191986485,,-1,-1,2,12,12,0
3,153,12.550163007884237,38.67497029033801,,53,134,2,13,13,0
3,179,11.99366547706182,32.12227512204757,,144,144,2,12,12,0
3,105,11.929146971056907,35.862043969016035,,-1,-1,2,12,12,0
3,227,11.884576956289482,40.58215896177654,,139,49,2,12,12,0
3,245,11.741290009036804,34.659780073353865,,3,67,3,15,14,1
3,329,11.299232875083455,39.748797785948724,,64,156,2,12,12,0
4,606,33.20592734280934,61.92435636873447,,339,278,2,10,10,0
4,631,24.889040600232065,68.62424659313075,,200,371,2,10,10,0
4,498,23.979336873720978,65.35950455726054,,376,131,2,11,11,0
4,206,21.616496209209934,34.529800449906375,,101,57,2,12,12,0
4,281,19.857942876238106,45.029765059782434,,104,29,3,14,13,1
4,263,19.498635988831587,61.860400198073975,,118,99,1,7,7,0
4,728,19.438866938176158,87.1545931944249,,232,498,1,4,3,1
4,413,19.286562519849358,52.948476837587826,,291,278,3,13,12,1
4,35,18.342333051466547,64.74236672896411,,-1,-1,2,12,12,0
4,131,18.296434641236985,32.75155166923984,,-1,-1,2,12,12,0
4,200,18.29187277954692,35.54870728634747,,17,149,2,11,11,0
4,199,18.044932682568383,63.719493392206495,,141,57,3,13,12,1
4,177,17.950460133197375,31.86438154886048,,118,144,2,11,11,0
4,334,17.773362248227542,112.0913642845068,,188,257,2,11,11,0
4,363,17.746460232920423,45.34117866781612,,219,201,2,11,11,0
4,376,17.395613012598012,63.32448651970761,,199,64,2,12,11,1
4,201,17.056128283130445,57.211629690825035,,9,72,2,11,11,0
4,623,16.972319648034418,71.88260406063017,,498,257,2,11,11,0
4,64,16.61046473238599,185.07925427226687,,-1,-1,2,12,12,0
4,144,16.496785172474674,56.18292193483624,,-1,-1,2,12,12,0
4,506,16.464878118181186,36.94020435099857,,3,177,2,13,13,0
4,38,16.41263053381773,36.96697191986485,,-1,-1,2,12,12,0
4,503,16.40267534713271,90.43670382950681,,376,67,2,12,11,1
4,49,16.3561870400553,35.641226318509595,,-1,-1,2,12,12,0
4,252,16.220905679803842,34.77474662473621,,3,141,3,13,12,1
4,261,16.174040715026695,35.74587769807661,,5,35,1,5,5,0
4,47,16.08106095212423,35.56891918873239,,-1,-1,2,12,12,0
4,67,15.73385272605431,62.72528688283485,,-1,-1,2,12,12,0
4,248,15.558696017306207,74.82727565067982,,64,41,2,12,12,0
4,139,15.407183276009185,84.38702282902823,,-1,-1,2,12,12,0
4,141,15.375297641971255,63.06736340204278,,-1,-1,2,12,12,0
4,207,15.33763823876899,56.15867394704931,,38,35,3,14,13,1
4,266,15.301521215247696,62.80791425039189,,38,64,2,12,12,0
4,72,15.22493365372242,72.24444650136317,,-1,-1,2,12,12,0
4,159,15.205873433076855,36.76988141053032,,33,35,1,4,4,0
4,436,15.170057153003517,51.47960440918615,,281,35,2,12,12,0
4,398,15.113677389288824,56.39079751631497,,238,181,1,4,4,0
4,394,14.970359198647014,96.47843698082015,,17,149,2,12,12,0
4,156,14.847230844336549,69.0279185068733,,149,149,2,12,12,0
4,3,14.810709750125056,57.55891139841689,,-1,-1,2,12,12,0
4,179,14.793723866916164,32.12227512204757,,144,144,2,12,12,0
4,188,14.7169230548494,101.89324239903988,,64,149,2,11,11,0
4,371,14.605242823716136,63.69567048914506,,284,248,2,11,10,1
4,151,14.557275344384172,72.06877915971769,,4,64,2,13,13,0
4,257,14.288072822574609,35.83850428931056,,47,57,2,11,11,0
4,192,14.169636925062838,36.86019723687515,,67,67,2,12,12,0
4,153,14.142820982944984,38.67497029033801,,53,134,2,13,13,0
4,317,13.346173013108604,69.35519751644937,,181,149,2,11,11,0
4,158,13.071144872480577,69.43195590156448,,23,95,2,12,12,0
4,149,13.059946075080989,69.26333228692995,,-1,-1,2,12,12,0
5,606,31.160420513822714,61.92435636873447,,339,278,2,10,10,0
5,776,28.546846698760753,65.95152903985402,,191,45,1,6,6,0
5,631,23.87085246681331,68.62424659313075,,200,371,2,10,10,0
5,498,23.862420242898132,65.35950455726054,,376,131,2,11,11,0
5,206,21.616496209209934,34.529800449906375,,101,57,2,12,12,0
5,281,19.857942876238106,45.029765059782434,,104,29,3,14,13,1
5,728,19.82656243710274,87.1545931944249,,232,498,1,4,3,1
5,263,19.498635988831587,61.860400198073975,,118,99,1,7,7,0
5,413,19.286562519849358,52.948476837587826,,291,278,3,13,12,1
5,35,18.342333051466547,64.74236672896411,,-1,-1,2,12,12,0
5,131,18.296434641236985,32.75155166923984,,-1,-1,2,12,12,0
5,200,18.29187277954692,35.54870728634747,,17,149,2,11,11,0
5,199,18.044932682568383,63.719493392206495,,141,57,3,13,12,1
5,177,17.950460133197375,31.86438154886048,,118,144,2,11,11,0
5,376,17.853014781461006,63.32448651970761,,199,64,2,12,11,1
5,334,17.773362248227542,112.0913642845068,,188,257,2,11,11,0
5,363,17.746460232920423,45.34117866781612,,219,201,2,11,11,0
5,623,17.49552920353136,71.88260406063017,,498,257,2,11,11,0
5,503,17.201977577842236,90.43670382950681,,376,67,2,12,11,1
5,201,17.056128283130445,57.211629690825035,,9,72,2,11,11,0
5,64,16.74415225612027,185.07925427226687,,-1,-1,2,12,12,0
5,67,16.59837544469566,62.72528688283485,,-1,-1,2,12,12,0
5,144,16.496785172474674,56.18292193483624,,-1,-1,2,12,12,0
5,506,16.464878118181186,36.94020435099857,,3,177,2,13,13,0
5,38,16.41263053381773,36.96697191986485,,-1,-1,2,12,12,0
5,248,16.360500465460788,74.82727565067982,,64,41,2,12,12,0
5,49,16.3561870400553,35.641226318509595,,-1,-1,2,12,12,0
5,252,16.220905679803842,34.77474662473621,,3,141,3,13,12,1
5,261,16.174040715026695,35.74587769807661,,5,35,1,5,5,0
5,47,16.08106095212423,35.56891918873239,,-1,-1,2,12,12,0
5,266,15.881601355080731,62.80791425039189,,38,64,2,12,12,0
5,156,15.746322669920753,69.0279185068733,,149,149,2,12,12,0
5,3,15.697566294925625,57.55891139841689,,-1,-1,2,12,12,0
5,151,15.542780588576496,72.06877915971769,,4,64,2,13,13,0
5,139,15.407183276009185,84.38702282902823,,-1,-1,2,12,12,0
5,141,15.375297641971255,63.06736340204278,,-1,-1,2,12,12,0
5,207,15.33763823876899,56.15867394704931,,38,35,3,14,13,1
5,72,15.22493365372242,72.24444650136317,,-1,-1,2,12,12,0
5,159,15.205873433076855,36.76988141053032,,33,35,1,4,4,0
5,394,15.17693613178699,96.47843698082015,,17,149,2,12,12,0
5,436,15.170057153003517,51.47960440918615,,281,35,2,12,12,0
5,188,15.143160342357906,101.89324239903988,,64,149,2,11,11,0
5,398,15.113677389288824,56.39079751631497,,238,181,1,4,4,0
5,371,15.112006482119996,63.69567048914506,,284,248,2,11,10,1
5,179,14.793723866916164,32.12227512204757,,144,144,2,12,12,0
5,317,14.540220414132959,69.35519751644937,,181,149,2,11,11,0
5,257,14.288072822574609,35.83850428931056,,47,57,2,11,11,0
5,192,14.169636925062838,36.86019723687515,,67,67,2,12,12,0
5,153,14.142820982944984,38.67497029033801,,53,134,2,13,13,0
5,158,13.352265741619108,69.43195590156448,,23,95,2,12,12,0
6,606,31.160420513822714,61.92435636873447,,339,278,2,10,10,0
6,776,28.546846698760753,65.95152903985402,,191,45,1,6,6,0
6,631,23.87085246681331,68.62424659313075,,200,371,2,10,10,0
6,498,23.862420242898132,65.35950455726054,,376,131,2,11,11,0
6,206,21.616496209209934,34.529800449906375,,101,57,2,12,12,0
6,281,19.857942876238106,45.029765059782434,,104,29,3,14,13,1
6,728,19.82656243710274,87.1545931944249,,232,498,1,4,3,1
6,263,19.498635988831587,61.860400198073975,,118,99,1,7,7,0
6,413,19.286562519849358,52.948476837587826,,291,278,3,13,12,1
6,35,18.342333051466547,64.74236672896411,,-1,-1,2,12,12,0
6,131,18.296434641236985,32.75155166923984,,-1,-1,2,12,12,0
6,200,18.29187277954692,35.54870728634747,,17,149,2,11,11,0
6,199,18.044932682568383,63.719493392206495,,141,57,3,13,12,1
6,177,17.950460133197375,31.86438154886048,,118,144,2,11,11,0
6,376,17.853014781461006,63.32448651970761,,199,64,2,12,11,1
6,334,17.773362248227542,112.0913642845068,,188,257,2,11,11,0
6,363,17.746460232920423,45.34117866781612,,219,201,2,11,11,0
6,623,17.49552920353136,71.88260406063017,,498,257,2,11,11,0
6,503,17.201977577842236,90.43670382950681,,376,67,2,12,11,1
6,201,17.056128283130445,57.211629690825035,,9,72,2,11,11,0
6,64,16.74415225612027,185.07925427226687,,-1,-1,2,12,12,0
6,67,16.59837544469566,62.72528688283485,,-1,-1,2,12,12,0
6,144,16.496785172474674,56.18292193483624,,-1,-1,2,12,12,0
6,506,16.464878118181186,36.94020435099857,,3,177,2,13,13,0
6,38,16.41263053381773,36.96697191986485,,-1,-1,2,12,12,0
6,248,16.360500465460788,74.82727565067982,,64,41,2,12,12,0
6,49,16.3561870400553,35.641226318509595,,-1,-1,2,12,12,0
6,252,16.220905679803842,34.77474662473621,,3,141,3,13,12,1
6,261,16.174040715026695,35.74587769807661,,5,35,1,5,5,0
6,47,16.08106095212423,35.56891918873239,,-1,-1,2,12,12,0
6,266,15.881601355080731,62.80791425039189,,38,64,2,12,12,0
6,156,15.746322669920753,69.0279185068733,,149,149,2,12,12,0
6,3,15.697566294925625,57.55891139841689,,-1,-1,2,12,12,0
6,151,15.542780588576496,72.06877915971769,,4,64,2,13,13,0
6,139,15.407183276009185,84.38702282902823,,-1,-1,2,12,12,0
6,141,15.375297641971255,63.06736340204278,,-1,-1,2,12,12,0
6,207,15.33763823876899,56.15867394704931,,38,35,3,14,13,1
6,72,15.22493365372242,72.24444650136317,,-1,-1,2,12,12,0
6,159,15.205873433076855,36.76988141053032,,33,35,1,4,4,0
6,394,15.17693613178699,96.47843698082015,,17,149,2,12,12,0
6,436,15.170057153003517,51.47960440918615,,281,35,2,12,12,0
6,188,15.143160342357906,101.89324239903988,,64,149,2,11,11,0
6,398,15.113677389288824,56.39079751631497,,238,181,1,4,4,0
6,371,15.112006482119996,63.69567048914506,,284,248,2,11,10,1
6,179,14.793723866916164,32.12227512204757,,144,144,2,12,12,0
6,317,14.540220414132959,69.35519751644937,,181,149,2,11,11,0
6,257,14.288072822574609,35.83850428931056,,47,57,2,11,11,0
6,192,14.169636925062838,36.86019723687515,,67,67,2,12,12,0
6,153,14.142820982944984,38.67497029033801,,53,134,2,13,13,0
6,158,13.352265741619108,69.43195590156448,,23,95,2,12,12,0
7,1162,42.588046053452395,260.5516436057909,,1035,274,3,13,12,1
7,1055,34.39412256268186,60.1393797039482,,982,655,2,11,9,2
7,606,28.080098808497432,61.92435636873447,,339,278,2,10,10,0
7,776,25.82591822989248,65.95152903985402,,191,45,1,6,6,0
7,498,22.81104913940099,65.35950455726054,,376,131,2,11,11,0
7,206,22.519251740470434,34.529800449906375,,101,57,2,12,12,0
7,631,21.921152975716844,68.62424659313075,,200,371,2,10,10,0
7,281,20.855814658733156,45.029765059782434,,104,29,3,14,13,1
7,263,20.167919942234327,61.860400198073975,,118,99,1,7,7,0
7,131,19.69765059300398,32.75155166923984,,-1,-1,2,12,12,0
7,413,19.612763877525524,52.948476837587826,,291,278,3,13,12,1
7,200,19.39188627093233,35.54870728634747,,17,149,2,11,11,0
7,177,19.33119439669128,31.86438154886048,,118,144,2,11,11,0
7,728,19.117432684389964,87.1545931944249,,232,498,1,4,3,1
7,199,18.899362678305057,63.719493392206495,,141,57,3,13,12,1
7,1100,18.833941796196427,117.81460455340168,,995,540,3,12,10,2
7,35,18.74049590963944,64.74236672896411,,-1,-1,2,12,12,0
7,363,18.595134215564784,45.34117866781612,,219,201,2,11,11,0
7,334,18.12660414734473,112.0913642845068,,188,257,2,11,11,0
7,506,17.65423933387477,36.94020435099857,,3,177,2,13,13,0
7,376,17.59148510758372,63.32448651970761,,199,64,2,12,11,1
7,261,17.542593348697917,35.74587769807661,,5,35,1,5,5,0
7,201,17.54194833656031,57.211629690825035,,9,72,2,11,11,0
7,47,17.52280275049394,35.56891918873239,,-1,-1,2,12,12,0
7,623,17.358236376566804,71.88260406063017,,498,257,2,11,11,0
7,252,17.291996565140913,34.77474662473621,,3,141,3,13,12,1
7,159,17.193937159380425,36.76988141053032,,33,35,1,4,4,0
7,64,17.188569805496467,185.07925427226687,,-1,-1,2,12,12,0
7,38,17.099785466874895,36.96697191986485,,-1,-1,2,12,12,0
7,144,17.05009243494108,56.18292193483624,,-1,-1,2,12,12,0
7,141,16.9968820100819,63.06736340204278,,-1,-1,2,12,12,0
7,67,16.842122263364203,62.72528688283485,,-1,-1,2,12,12,0
7,49,16.795760317713864,35.641226318509595,,-1,-1,2,12,12,0
7,266,16.653193610003775,62.80791425039189,,38,64,2,12,12,0
7,503,16.52735496082888,90.43670382950681,,376,67,2,12,11,1
7,248,16.44482416112932,74.82727565067982,,64,41,2,12,12,0
7,398,16.412155381402417,56.39079751631497,,238,181,1,4,4,0
7,394,16.121862909843593,96.47843698082015,,17,149,2,12,12,0
7,139,16.093716668651254,84.38702282902823,,-1,-1,2,12,12,0
7,207,16.062699076562176,56.15867394704931,,38,35,3,14,13,1
7,179,16.059730101641136,32.12227512204757,,144,144,2,12,12,0
7,436,16.02509883559425,51.47960440918615,,281,35,2,12,12,0
7,72,15.998078426424037,72.24444650136317,,-1,-1,2,12,12,0
7,371,15.979028379869998,63.69567048914506,,284,248,2,11,10,1
7,188,15.664430752612496,101.89324239903988,,64,149,2,11,11,0
7,3,15.555350448192508,57.55891139841689,,-1,-1,2,12,12,0
7,151,15.542760257119854,72.06877915971769,,4,64,2,13,13,0
7,257,15.517323140447278,35.83850428931056,,47,57,2,11,11,0
7,156,15.456805884504842,69.0279185068733,,149,149,2,12,12,0
7,317,14.606992493272418,69.35519751644937,,181,149,2,11,11,0
8,1162,42.588046053452395,260.5516436057909,,1035,274,3,13,12,1
8,1055,34.39412256268186,60.1393797039482,,982,655,2,11,9,2
8,606,28.080098808497432,61.92435636873447,,339,278,2,10,10,0
8,776,25.82591822989248,65.95152903985402,,191,45,1,6,6,0
8,498,22.81104913940099,65.35950455726054,,376,131,2,11,11,0
8,206,22.519251740470434,34.529800449906375,,101,57,2,12,12,0
8,631,21.921152975716844,68.62424659313075,,200,371,2,10,10,0
8,281,20.855814658733156,45.029765059782434,,104,29,3,14,13,1
8,263,20.167919942234327,61.860400198073975,,118,99,1,7,7,0
8,131,19.69765059300398,32.75155166923984,,-1,-1,2,12,12,0
8,413,19.612763877525524,52.948476837587826,,291,278,3,13,12,1
8,200,19.39188627093233,35.54870728634747,,17,149,2,11,11,0
8,177,19.33119439669128,31.86438154886048,,118,144,2,11,11,0
8,728,19.117432684389964,87.1545931944249,,232,498,1,4,3,1
8,199,18.899362678305057,63.719493392206495,,141,57,3,13,12,1
8,1100,18.833941796196427,117.81460455340168,,995,540,3,12,10,2
8,35,18.74049590963944,64.74236672896411,,-1,-1,2,12,12,0
8,363,18.595134215564784,45.34117866781612,,219,201,2,11,11,0
8,334,18.12660414734473,112.0913642845068,,188,257,2,11,11,0
8,506,17.65423933387477,36.94020435099857,,3,177,2,13,13,0
8,376,17.59148510758372,63.32448651970761,,199,64,2,12,11,1
8,261,17.542593348697917,35.74587769807661,,5,35,1,5,5,0
8,201,17.54194833656031,57.211629690825035,,9,72,2,11,11,0
8,47,17.52280275049394,35.56891918873239,,-1,-1,2,12,12,0
8,623,17.358236376566804,71.88260406063017,,498,257,2,11,11,0
8,252,17.291996565140913,34.77474662473621,,3,141,3,13,12,1
8,159,17.193937159380425,36.76988141053032,,33,35,1,4,4,0
8,64,17.188569805496467,185.07925427226687,,-1,-1,2,12,12,0
8,38,17.099785466874895,36.96697191986485,,-1,-1,2,12,12,0
8,144,17.05009243494108,56.18292193483624,,-1,-1,2,12,12,0
8,141,16.9968820100819,63.06736340204278,,-1,-1,2,12,12,0
8,67,16.842122263364203,62.72528688283485,,-1,-1,2,12,12,0
8,49,16.795760317713864,35.641226318509595,,-1,-1,2,12,12,0
8,266,16.653193610003775,62.80791425039189,,38,64,2,12,12,0
8,503,16.52735496082888,90.43670382950681,,376,67,2,12,11,1
8,248,16.44482416112932,74.82727565067982,,64,41,2,12,12,0
8,398,16.412155381402417,56.39079751631497,,238,181,1,4,4,0
8,394,16.121862909843593,96.47843698082015,,17,149,2,12,12,0
8,139,16.093716668651254,84.38702282902823,,-1,-1,2,12,12,0
8,207,16.062699076562176,56.15867394704931,,38,35,3,14,13,1
8,179,16.059730101641136,32.12227512204757,,144,144,2,12,12,0
8,436,16.02509883559425,51.47960440918615,,281,35,2,12,12,0
8,72,15.998078426424037,72.24444650136317,,-1,-1,2,12,12,0
8,371,15.979028379869998,63.69567048914506,,284,248,2,11,10,1
8,188,15.664430752612496,101.89324239903988,,64,149,2,11,11,0
8,3,15.555350448192508,57.55891139841689,,-1,-1,2,12,12,0
8,151,15.542760257119854,72.06877915971769,,4,64,2,13,13,0
8,257,15.517323140447278,35.83850428931056,,47,57,2,11,11,0
8,156,15.456805884504842,69.0279185068733,,149,149,2,12,12,0
8,317,14.606992493272418,69.35519751644937,,181,149,2,11,11,0
9,1162,42.588046053452395,260.5516436057909,,1035,274,3,13,12,1
9,1055,34.39412256268186,60.1393797039482,,982,655,2,11,9,2
9,606,28.080098808497432,61.92435636873447,,339,278,2,10,10,0
9,776,25.82591822989248,65.95152903985402,,191,45,1,6,6,0
9,498,22.81104913940099,65.35950455726054,,376,131,2,11,11,0
9,206,22.519251740470434,34.529800449906375,,101,57,2,12,12,0
9,631,21.921152975716844,68.62424659313075,,200,371,2,10,10,0
