generation,id,fitness,species,parent1,parent2
1,196,85.40011999169988,1,66,8
1,197,86.16089616811635,1,28,44
1,198,105.33742434178728,1,79,39
1,199,76.73711868162657,1,9,66
1,200,38.75458904508215,1,90,28
1,201,58.43890805130144,1,90,104
1,202,48.007415420202236,1,38,53
1,203,51.74782885129497,1,81,104
1,204,51.69021124360378,1,127,50
1,205,79.65874208826156,1,144,53
1,206,62.041500044911615,1,127,18
1,207,82.71040722605599,1,76,127
1,208,92.78243096850288,1,8,136
1,209,52.79905280553396,1,53,122
1,210,77.9375576889646,1,66,78
1,211,36.06294593383517,1,95,32
1,212,92.94062106425774,1,92,38
1,213,89.0491019656317,1,33,8
1,214,74.9413203506048,1,33,28
1,215,36.04814662114383,1,9,81
1,216,83.64529982848376,1,127,84
1,217,98.59122328559883,1,32,32
1,218,51.85202448195652,1,53,81
1,219,62.0168579030406,1,50,66
1,220,89.34357889625984,1,92,144
1,221,50.95089939548073,1,66,76
1,222,92.91682974153078,1,135,53
1,223,66.78825113496536,1,76,35
1,224,122.08331548043984,1,93,104
1,225,102.32541321330886,1,18,8
1,226,75.12304016643263,1,35,76
1,227,101.87732733170986,1,9,76
1,228,88.49395108356444,1,104,18
1,229,86.24379300648619,1,90,44
1,230,108.93991264406557,1,122,128
1,231,81.53065736626075,1,78,93
1,232,95.75506481315864,1,39,8
1,233,60.17758241053093,1,136,81
1,234,119.35240456295442,1,93,92
1,235,70.39819931742935,1,113,50
1,236,68.98735755662806,1,135,50
1,237,55.38378800630981,1,50,92
1,238,74.14309027865895,1,95,104
1,239,84.41972280596846,1,122,104
1,240,36.0443135484273,1,81,35
1,241,95.7367628124186,1,44,53
1,242,49.07647701803815,1,90,127
1,243,87.25628094729979,1,136,35
1,244,103.23000149028101,1,79,144
1,245,53.700758686389165,1,122,66
1,246,80.61342886306731,1,8,128
1,247,87.20571450091276,1,90,44
1,248,96.80785839032231,1,79,44
1,249,78.9148318846753,1,81,8
1,250,103.31237440651421,1,144,95
1,251,99.4928918341548,1,79,95
1,252,83.69820697867993,1,39,136
1,253,35.560581394777884,1,33,90
1,254,47.150793405737446,1,8,122
1,255,36.042111306547845,1,113,38
1,256,67.72484656619915,1,39,136
1,257,97.70162155886528,1,128,122
1,258,113.51932276362554,1,144,18
1,259,82.61478377168176,1,104,93
1,260,65.05171082059114,1,113,104
1,261,119.94587578107262,1,35,144
1,262,63.94560749849241,1,93,113
1,263,97.63659078342936,1,35,8
1,264,92.87798917997027,1,92,28
1,265,61.04659843470718,1,39,81
1,266,86.38540355893613,1,135,84
1,267,45.343634300826665,1,38,95
1,268,39.64998209684668,1,35,95
1,269,84.44853927598072,1,38,84
1,270,60.213859738296435,1,53,81
1,271,36.001467161761894,1,32,32
1,272,74.04876802632036,1,50,127
1,273,85.32038401571191,1,128,35
1,274,89.91819879841816,1,44,84
1,275,87.269837621645,1,33,92
1,276,56.41711551145818,1,135,53
1,277,89.03791243650731,1,122,113
1,278,87.38099105573312,1,8,136
1,279,38.66791376950154,1,35,28
1,280,36.00949392656481,1,113,81
1,281,36.00012399837475,1,81,81
1,282,64.03086736473563,1,28,78
1,283,91.78372112565853,1,76,9
1,284,36.00649003221472,1,32,33
1,285,103.39137456577464,1,44,79
1,286,101.77140619332815,1,38,9
1,287,66.9688999281344,1,38,53
1,288,90.72051074811982,1,35,113
1,289,85.3434771458519,1,136,135
1,290,120.19149898243093,1,92,32
1,291,40.515919485109826,1,32,78
1,292,113.68467647010084,1,18,144
1,293,80.83525412874594,1,135,53
1,294,37.865201291034914,1,127,113
1,295,93.91881953668869,1,84,79
1,296,50.935335240639276,1,39,28
1,297,95.67832814830052,1,127,8
1,298,49.00279276320578,1,66,9
2,224,122.08331548043984,1,93,104
2,290,120.19149898243093,1,92,32
2,299,118.07957678479707,1,258,248
2,300,90.9742555614024,1,257,170
2,301,121.07215468770758,1,290,261
2,302,38.69957317453027,1,79,225
2,303,91.05470572465495,1,230,186
2,304,93.9072939631458,1,292,286
2,305,110.91990536880833,1,285,230
2,306,86.28910553526568,1,234,167
2,307,96.64094148957233,1,234,198
2,308,104.34228034831077,1,186,170
2,309,105.99354846693966,1,263,192
2,310,96.79808319506664,1,250,250
2,311,97.48364905159625,1,258,225
2,312,101.42538184745868,1,168,191
2,313,99.53062696109609,1,248,258
2,314,100.54684969745952,1,290,168
2,315,87.4004393004534,1,164,92
2,316,61.168166008365674,1,167,234
2,317,99.86415750625991,1,251,263
2,318,95.51334751453246,1,248,257
2,319,116.56920512549172,1,263,257
2,320,97.78269394966235,1,258,230
2,321,128.3681230231614,1,261,192
2,322,47.12382540954151,1,234,224
2,323,95.52787838979519,1,189,285
2,324,127.38831158561223,1,177,224
2,325,99.59846358019362,1,227,250
2,326,99.52634636464671,1,263,285
2,327,114.71190426115822,1,225,234
2,328,48.970547918154075,1,186,227
2,329,58.27646241156407,1,177,257
2,330,69.46083458907472,1,234,257
2,331,79.83940180092675,1,225,251
2,332,92.75539919139237,1,186,290
2,333,107.82983948968653,1,191,224
2,334,121.05216895343855,1,251,290
2,335,128.97548762905228,1,227,164
2,336,75.15397201737092,1,225,170
2,337,79.49221901111473,1,217,261
2,338,103.9155870063621,1,257,191
2,339,67.5269994293534,1,217,227
2,340,94.51566405318586,1,191,251
2,341,47.143709161632,1,290,224
2,342,107.04211657852254,1,79,250
2,343,119.10472423450813,1,224,234
2,344,105.04063067230439,1,177,250
2,345,113.6517133073407,1,290,227
2,346,98.55949711580323,1,258,189
2,347,84.37928235677572,1,198,192
2,348,122.86248953094855,1,285,168
2,349,113.44616828646674,1,225,177
2,350,46.253213302091076,1,227,191
2,351,122.98713630501177,1,168,189
2,352,110.77224686235051,1,177,217
2,353,98.65317546006295,1,164,224
2,354,117.40174406408744,1,191,251
2,355,62.00670781550063,1,217,292
2,356,91.05054211383953,1,189,192
2,357,104.38475531086674,1,292,290
2,358,51.87323614600051,1,258,248
2,359,68.62475947377175,1,248,192
2,360,102.2169494566208,1,285,285
2,361,76.03078040989605,1,189,198
2,362,97.58405310636908,1,192,167
2,363,72.46506860934838,1,217,164
2,364,104.21080230200933,1,248,292
2,365,72.13205077639073,1,230,92
2,366,102.43632868666342,1,244,177
2,367,100.35082825855446,1,167,258
2,368,119.32728278565494,1,285,250
2,369,96.64054891081553,1,257,167
2,370,131.19565406033456,1,257,234
2,371,50.901057477306374,1,230,79
2,372,117.16661253257409,1,290,198
2,373,110.87599549739647,1,234,250
2,374,130.13818373624784,1,261,225
2,375,95.70522522877911,1,189,225
2,376,107.17400360881113,1,244,198
2,377,73.94716967749893,1,189,227
2,378,83.7902467627368,1,79,227
2,379,102.2891346990919,1,168,251
2,380,103.10083153704086,1,261,230
2,381,127.54027717789793,1,168,290
2,382,91.8499031623966,1,225,286
2,383,90.09543989172549,1,258,286
2,384,63.04039070969843,1,257,192
2,385,61.12369950879427,1,286,224
2,386,112.57709343572992,1,290,217
2,387,132.07257697217727,1,191,261
2,388,105.91610174017815,1,292,248
2,389,105.3145402522916,1,261,191
2,390,114.56244106704273,1,92,234
2,391,110.71216436113193,1,191,170
2,392,56.457275983076805,1,224,248
2,393,92.78723714206659,1,79,292
2,394,63.024618293676305,1,167,251
2,395,59.0844692894083,1,217,227
2,396,88.23829508927689,1,251,198
2,397,91.90605470695516,1,164,92
2,398,110.40027208986317,1,167,167
2,399,36.014440043310216,1,224,92
2,400,107.90682579049928,1,167,258
2,401,45.25420743335856,1,250,285
2,402,110.839228815258,1,234,263
2,403,112.64879275554665,1,170,261
2,404,117.4255607012456,1,290,230
2,405,57.507594147473945,1,234,92
2,406,102.42214743027034,1,292,164
2,407,104.15665998141512,1,290,250
2,408,99.64952022962079,1,248,263
2,409,95.69169701617855,1,244,248
2,410,103.27696464932369,1,292,285
2,411,98.46348630095392,1,292,189
2,412,100.45487570836308,1,286,292
2,413,69.68465271381777,1,186,168
2,414,95.7367628124186,1,285,290
2,415,122.71818633934852,1,258,225
2,416,85.63985058385269,1,225,191
2,417,112.7429543429266,1,198,290
2,418,107.1041920594884,1,186,189
2,419,114.58433692969857,1,263,224
2,420,98.51018095446412,1,285,234
2,421,75.0912938684778,1,92,244
2,422,85.45203311357716,1,192,225
2,423,68.49481318139844,1,286,189
2,424,109.89381772129123,1,198,286
2,425,100.43572539678776,1,167,170
2,426,49.00532048616436,1,170,257
2,427,106.16546617227792,1,79,164
2,428,66.51794509640267,1,251,186
2,429,35.961707571505215,1,257,168
2,430,97.66657633445638,1,244,290
2,431,117.50057907654909,1,92,189
2,432,107.9979298338213,1,250,170
2,433,111.00968041572666,1,168,168
2,434,99.5152751842995,1,198,248
2,435,119.93288910362976,1,186,292
2,436,49.85484618312258,1,251,192
2,437,118.27861792765384,1,92,224
2,438,71.16113634831842,1,227,170
2,439,122.98576588248595,1,258,251
2,440,86.20814346039384,1,189,248
2,441,55.44728106779026,1,227,286
2,442,94.76819946754713,1,198,248
2,443,100.44337798134895,1,170,286
2,444,92.81696567679434,1,225,167
2,445,124.91882890527248,1,192,261
2,446,129.43288255530229,1,217,186
3,387,132.07257697217727,1,191,261
3,370,131.19565406033456,1,257,234
3,447,52.58361850305349,1,324,390
3,448,111.67606036612145,1,374,419
3,449,115.19218007771754,1,431,327
3,450,50.79286835462371,1,431,319
3,451,114.05548727491048,1,324,319
3,452,106.23169498136492,1,348,437
3,453,98.67227353102693,1,419,299
3,454,127.3840374936533,1,381,321
3,455,118.15583819192409,1,374,370
3,456,78.93486298003432,1,224,415
3,457,96.72955809618706,1,343,390
3,458,72.39221754302525,1,415,387
3,459,109.07770934187621,1,334,299
3,460,119.96869188010696,1,368,374
3,461,121.21875152705297,1,301,404
3,462,106.90018962441158,1,390,301
3,463,99.62892502427964,1,224,439
3,464,104.25551275327557,1,387,301
3,465,117.30701917482796,1,439,343
3,466,127.42870233380283,1,319,319
3,467,78.87776500910425,1,431,327
3,468,131.34947501556465,1,368,439
3,469,111.66266242672012,1,381,439
3,470,95.7367628124186,1,415,387
3,471,94.72648379275583,1,335,319
3,472,77.07279829669791,1,354,224
3,473,126.7380893759896,1,368,445
3,474,114.46061304429868,1,431,299
3,475,64.85083797185624,1,439,374
3,476,49.98480967285805,1,299,370
3,477,111.2133155949487,1,319,368
3,478,102.23264208754807,1,404,290
3,479,107.8547626600695,1,381,370
3,480,79.90378759826059,1,335,321
3,481,36.03243457947355,1,431,437
3,482,96.76645191995696,1,290,327
3,483,87.09320133078373,1,446,290
3,484,107.09435342504737,1,343,445
3,485,64.93651370957838,1,319,290
3,486,102.8879225266833,1,290,224
3,487,117.29897907494797,1,390,435
3,488,108.1056919396743,1,387,439
3,489,36.92473878328226,1,439,319
3,490,101.5124255535266,1,437,343
3,491,50.78827375927799,1,404,387
3,492,116.41994764949077,1,445,299
3,493,105.09715125223629,1,334,343
3,494,39.60596061754214,1,445,445
3,495,120.77018752047476,1,301,435
3,496,91.87139700173496,1,446,334
3,497,90.20005992616231,1,435,348
3,498,98.43341679085388,1,437,301
3,499,111.81476194124404,1,348,319
3,500,75.79709207855909,1,445,354
3,501,95.63735200528133,1,348,224
3,502,53.58710604971943,1,431,446
3,503,103.42810741108994,1,374,335
3,504,119.9945027063184,1,334,324
3,505,104.29726761890761,1,435,343
3,506,97.74722000495356,1,351,419
3,507,115.26256087965112,1,324,370
3,508,120.14757793996458,1,324,404
3,509,109.75315221557848,1,348,387
3,510,79.92811604730167,1,437,351
3,511,89.82162912472022,1,437,354
3,512,108.18555619383054,1,368,390
3,513,76.78899964108558,1,372,445
3,514,47.184534979257215,1,301,374
3,515,120.16960304480476,1,404,419
3,516,115.47859508411935,1,327,439
3,517,113.60715501164592,1,419,446
3,518,115.11934354898415,1,387,335
3,519,115.26010412978118,1,319,351
3,520,114.52875426839628,1,370,446
3,521,120.20597063449642,1,431,348
3,522,65.71705745134294,1,335,415
3,523,74.28755021292994,1,299,334
3,524,103.99807152403346,1,290,290
3,525,115.50433474421955,1,319,351
3,526,121.9357461095329,1,348,431
3,527,53.65023427432218,1,327,372
3,528,103.4020257729195,1,415,404
3,529,115.56495143515443,1,370,299
3,530,115.56425668772044,1,370,370
3,531,111.68399311214898,1,372,370
3,532,115.28071237003648,1,301,390
3,533,116.1973416381069,1,319,324
3,534,110.8411197932938,1,301,351
3,535,97.7738672019475,1,343,415
3,536,93.62554525703258,1,387,299
3,537,110.96018844394598,1,321,390
3,538,112.712958114507,1,334,348
3,539,112.65180780073479,1,334,390
3,540,109.93878337279821,1,387,343
3,541,116.05679368386923,1,431,343
3,542,43.41839108616606,1,390,224
3,543,118.49472427886622,1,370,324
3,544,94.68334461895358,1,415,324
3,545,37.963744166471535,1,431,299
3,546,88.22176420423311,1,437,343
3,547,125.74942562062049,1,415,301
3,548,80.83330646069855,1,327,348
3,549,97.79645777157108,1,437,439
3,550,134.29023428116906,1,446,290
3,551,120.9713608759085,1,419,327
3,552,101.39521702429094,1,431,374
3,553,133.884407996711,1,321,381
3,554,100.51672493177713,1,372,445
3,555,103.43830358594853,1,445,437
3,556,104.13331619204874,1,387,343
3,557,99.4449178049824,1,290,437
3,558,120.23868773985491,1,368,431
3,559,90.98413439667141,1,334,224
3,560,97.55828970162352,1,343,437
3,561,109.07934261885103,1,431,431
3,562,61.05782568454648,1,224,354
3,563,94.90800351972523,1,290,327
3,564,114.51770226069706,1,334,431
3,565,83.36501543824382,1,335,290
3,566,101.28125316944063,1,224,374
3,567,64.77570673031401,1,224,354
3,568,91.96357927756834,1,324,224
3,569,62.06664934705973,1,374,415
3,570,44.33842913967527,1,437,334
3,571,117.39925221512476,1,327,390
3,572,65.81388850643972,1,354,343
3,573,81.45975698968321,1,319,381
3,574,91.04840355227579,1,299,301
3,575,58.0620396167699,1,370,301
3,576,109.94838861639042,1,224,431
3,577,76.94657237207286,1,446,224
3,578,110.7992406313646,1,372,348
3,579,107.20793796156629,1,290,374
3,580,66.72360877899665,1,334,354
3,581,84.50209762175209,1,335,431
3,582,109.94791704914694,1,351,327
3,583,115.06059740525461,1,290,335
3,584,109.67865062192604,1,435,224
3,585,79.99075204235815,1,354,387
3,586,85.43493404480967,1,324,290
3,587,118.3380352814335,1,404,415
3,588,62.297019946227465,1,374,374
3,589,77.10239722628828,1,327,445
3,590,107.70977409655907,1,435,354
3,591,93.03664135209769,1,301,321
3,592,114.45658856451409,1,321,374
3,593,50.791141849571616,1,301,327
3,594,78.88970071394613,1,439,435
4,550,134.29023428116906,1,446,290
4,553,133.884407996711,1,321,381
4,595,57.32057936256798,1,553,521
4,596,88.30463699692909,1,455,370
4,597,116.367894747082,1,508,461
4,598,89.83283435668267,1,587,460
4,599,104.0806664938456,1,487,553
4,600,121.33060621045163,1,543,558
4,601,97.6602464776965,1,541,460
4,602,70.35755429064879,1,508,533
4,603,110.73679926343831,1,460,468
4,604,118.88723949290564,1,553,533
4,605,101.46795075065364,1,515,547
4,606,130.4918104848519,1,550,550
4,607,47.077206946402896,1,543,529
4,608,94.87070884633144,1,558,533
4,609,123.06066845584942,1,492,492
4,610,109.51546632399035,1,550,465
4,611,119.42023818787727,1,473,541
4,612,96.77942848927421,1,521,487
4,613,65.7556729400011,1,370,465
4,614,120.1320004416651,1,468,541
4,615,108.81274817814081,1,492,468
4,616,123.62286904861351,1,370,454
4,617,91.605123488229,1,547,370
4,618,116.5721569915512,1,370,461
4,619,95.75748871827787,1,530,558
4,620,77.97669775753369,1,533,543
4,621,88.25044116270243,1,550,529
4,622,101.15905929911001,1,487,571
4,623,123.53119821536886,1,387,387
4,624,114.46924296757729,1,468,547
4,625,45.17804573888658,1,541,492
4,626,112.66853769877441,1,473,487
4,627,113.31573396145322,1,533,558
4,628,73.9610048019649,1,551,543
4,629,109.57972757457102,1,454,521
4,630,73.20262225501246,1,551,541
4,631,112.54398379123651,1,533,468
4,632,86.2100071605577,1,526,533
4,633,125.59234469750236,1,468,466
4,634,55.54982394510559,1,508,465
4,635,73.35870156344926,1,530,460
4,636,115.44709085751072,1,533,551
4,637,122.71529002087227,1,551,571
4,638,108.13510592989186,1,550,533
4,639,69.60714545388569,1,504,504
4,640,80.78062643050785,1,541,487
4,641,72.39916720248667,1,370,551
4,642,106.03992955362689,1,521,515
4,643,114.22417165897836,1,530,571
4,644,99.51504320127052,1,571,547
4,645,92.9095458137516,1,521,466
4,646,61.394010148807105,1,504,587
4,647,49.96092506349487,1,558,529
4,648,119.34872484746415,1,515,543
4,649,135.38774280021792,1,504,543
4,650,118.46125341562876,1,530,455
4,651,102.0986681923007,1,515,461
4,652,110.61785086358813,1,571,587
4,653,104.87852480907736,1,387,487
4,654,101.46022434972295,1,521,515
4,655,88.96521885235904,1,465,370
4,656,115.59594891266622,1,504,495
4,657,100.48651044198387,1,487,587
4,658,94.87965710268186,1,550,508
4,659,115.3862448931003,1,473,553
4,660,110.81364058710749,1,515,504
4,661,41.60671453383968,1,495,530
4,662,101.46549508461041,1,551,473
4,663,118.96384182544719,1,571,558
4,664,106.8618756411939,1,515,508
4,665,124.76813354322485,1,495,504
4,666,82.68804626059784,1,460,492
4,667,88.37903006086378,1,504,587
4,668,118.33716037638506,1,533,571
4,669,125.65509097298539,1,387,370
4,670,116.30051229012054,1,461,387
4,671,85.54031751111566,1,515,553
4,672,39.68971458101691,1,530,547
4,673,45.042310354070146,1,473,530
4,674,106.9635580483827,1,468,461
4,675,121.15681021469156,1,515,370
4,676,106.13609988481656,1,465,468
4,677,94.86489889645902,1,508,495
4,678,50.82708747639284,1,551,465
4,679,105.97148756281231,1,547,495
4,680,62.115072188761154,1,515,530
4,681,70.53682051025763,1,533,387
4,682,104.1874861567424,1,460,454
4,683,82.76907965404692,1,465,461
4,684,131.842570787306,1,504,553
4,685,47.88186365811926,1,521,468
4,686,116.49009055930374,1,487,370
4,687,104.18222627649091,1,521,508
4,688,47.31151319296433,1,550,466
4,689,127.63790969680046,1,515,466
4,690,124.8864527860967,1,461,461
4,691,119.29043859895378,1,461,508
4,692,104.18054576015425,1,550,515
4,693,101.54107271345595,1,461,547
4,694,116.2424542070535,1,551,455
4,695,41.53492337923488,1,529,541
4,696,86.27103197343735,1,530,508
4,697,117.36272851888653,1,533,543
4,698,121.18468043769637,1,553,550
4,699,122.86255434885354,1,487,455
4,700,118.42489313045549,1,455,533
4,701,104.13007802390356,1,533,487
4,702,36.005521829107145,1,551,495
4,703,93.63524202695791,1,508,460
4,704,109.79217354689322,1,387,521
4,705,108.88938593688538,1,466,529
4,706,113.75869104798895,1,543,495
4,707,109.81641216885544,1,526,454
4,708,68.61710159223065,1,473,529
4,709,98.43770490214222,1,551,571
4,710,110.74631688574519,1,571,543
4,711,112.71877849275668,1,487,495
4,712,98.35921577728978,1,543,473
4,713,119.35000160418721,1,370,492
4,714,123.91758667436878,1,487,461
4,715,44.163238936070236,1,526,454
4,716,78.99269117031065,1,571,543
4,717,86.81323119660424,1,370,541
4,718,110.47008880639865,1,529,553
4,719,79.96105994957871,1,541,543
4,720,105.14211134878083,1,571,521
4,721,55.57570344690346,1,530,515
4,722,100.60722250594345,1,553,521
4,723,97.59176283587253,1,468,551
4,724,78.73347070450907,1,533,495
4,725,125.28598861240923,1,495,587
4,726,107.94068608174886,1,468,587
4,727,116.49822894973295,1,468,558
4,728,105.04506537032323,1,468,492
4,729,113.42203163455171,1,529,515
4,730,121.944565983187,1,587,533
4,731,42.55430025992662,1,530,465
4,732,104.17358050769974,1,571,541
4,733,102.63498459932809,1,504,550
4,734,104.90632532488571,1,530,529
4,735,111.93520984029848,1,504,370
4,736,100.60026550206167,1,553,553
4,737,105.12770410176029,1,571,550
4,738,118.20737218071879,1,454,495
4,739,125.80233847481307,1,547,454
4,740,105.16265273687809,1,587,587
4,741,113.40549506337905,1,526,370
4,742,62.00284078461808,1,553,547
5,649,135.38774280021792,1,504,543
5,550,134.29023428116906,1,446,290
5,743,109.02244655196611,1,616,637
5,744,85.45713801272643,1,648,725
5,745,116.56029138927083,1,609,609
5,746,54.68098837995616,1,669,690
5,747,108.03885282998263,1,553,650
5,748,38.790771803416376,1,650,699
5,749,103.09663646202789,1,739,614
