generation,id,fitness,species,parent1,parent2
0,68,0.6916005152603943,1,-1,-1
0,69,0.600682943709189,1,-1,-1
0,70,0.5236167942784316,1,-1,-1
0,71,0.6069411372784113,1,-1,-1
0,72,0.6822629752836122,1,-1,-1
0,73,0.5018555529756845,1,-1,-1
0,74,0.5000601027876538,1,-1,-1
0,75,0.5086772294620494,1,-1,-1
0,76,0.7222866245399915,1,-1,-1
0,77,0.5132800924600203,1,-1,-1
0,78,0.5142915037722894,1,-1,-1
0,79,0.5002129885494185,1,-1,-1
0,80,0.7491474327172287,1,-1,-1
0,81,0.5621768636205635,1,-1,-1
0,82,0.5014632483757732,1,-1,-1
0,83,0.6340895832486861,1,-1,-1
0,84,0.5911612394243227,1,-1,-1
0,85,0.327262627399188,1,-1,-1
0,86,0.5295901934353696,1,-1,-1
0,87,0.5012550728784511,1,-1,-1
0,88,0.47372755073264283,1,-1,-1
0,89,0.5642600375600608,1,-1,-1
0,90,0.5070717671905052,1,-1,-1
0,91,0.500134355240728,1,-1,-1
0,92,0.7358605940930292,1,-1,-1
0,93,0.5285485190204415,1,-1,-1
0,94,0.5640243443705726,1,-1,-1
0,95,0.4999926180986388,1,-1,-1
0,96,0.5001127646077704,1,-1,-1
0,97,0.5122491898828004,1,-1,-1
0,98,0.34015846293346463,1,-1,-1
0,99,0.7088943481535667,1,-1,-1
0,100,0.500002498851939,1,-1,-1
0,101,0.5006263195255992,1,-1,-1
0,102,0.5000160790366357,1,-1,-1
0,103,0.522026268387034,1,-1,-1
0,104,0.7109950865664658,1,-1,-1
0,105,0.45030978637460106,1,-1,-1
0,106,0.5543651228070477,1,-1,-1
0,107,0.6903115835911853,1,-1,-1
0,108,0.5019051119805314,1,-1,-1
0,109,0.47001281710238285,1,-1,-1
0,110,0.5002220920774265,1,-1,-1
0,111,0.5002936588772005,1,-1,-1
0,112,0.5000006693061996,1,-1,-1
0,113,0.7355730817733606,1,-1,-1
0,114,0.6433558252519712,1,-1,-1
0,115,0.6265755266329829,1,-1,-1
0,116,0.5480959477363538,1,-1,-1
0,117,0.5359302483903123,1,-1,-1
0,118,0.500146426142519,1,-1,-1
0,119,0.504843772911937,1,-1,-1
0,120,0.5025492184351518,1,-1,-1
0,121,0.5000184530527285,1,-1,-1
0,122,0.551718491747816,1,-1,-1
0,123,0.5559672562997047,1,-1,-1
0,124,0.49123562683683486,1,-1,-1
0,125,0.5014522609664369,1,-1,-1
0,126,0.5343489952887257,1,-1,-1
0,127,0.7364794472639884,1,-1,-1
0,128,0.5481888848521863,1,-1,-1
0,129,0.7000820743548286,1,-1,-1
0,130,0.632058898275681,1,-1,-1
0,131,0.5029219543294614,1,-1,-1
0,132,0.5463799459064578,1,-1,-1
0,133,0.3770512313884806,1,-1,-1
0,134,0.6323153894162408,1,-1,-1
0,135,0.5656244269757055,1,-1,-1
0,136,0.7132682853248007,1,-1,-1
0,137,0.4993682598785826,1,-1,-1
0,138,0.5540530481644623,1,-1,-1
0,139,0.6386669706492393,1,-1,-1
0,140,0.6474267594654707,1,-1,-1
0,141,0.5000181295047713,1,-1,-1
0,142,0.6051080326095467,1,-1,-1
0,143,0.6093675170221101,1,-1,-1
0,144,0.6329648008838376,1,-1,-1
0,145,0.38037624118357327,1,-1,-1
0,146,0.5087473534255593,1,-1,-1
0,147,0.566178532229454,1,-1,-1
0,148,0.40443755758391975,1,-1,-1
0,149,0.7377799482309177,1,-1,-1
0,150,0.5426711047917829,1,-1,-1
1,18,0.7498099795974906,1,-1,-1
1,80,0.7491474327172287,1,-1,-1
1,151,0.500038851092423,1,129,80
1,152,0.5009909526965689,1,57,136
1,153,0.6418642848569612,1,16,129
1,154,0.7298221314025826,1,113,48
1,155,0.574405394209397,1,129,107
1,156,0.6310949224759939,1,28,40
1,157,0.624013792984064,1,28,76
1,158,0.6097077121510383,1,11,113
1,159,0.502304430352035,1,18,12
1,160,0.5001960064003284,1,72,13
1,161,0.6546244640313732,1,76,92
1,162,0.7116943854078404,1,127,15
1,163,0.7081088583672814,1,28,136
1,164,0.5353465529853104,1,129,16
1,165,0.5000100059802486,1,40,35
1,166,0.5803579729271025,1,99,113
1,167,0.5156722118702743,1,18,13
1,168,0.5947295743278628,1,32,35
1,169,0.5345635353106717,1,129,62
1,170,0.5922441675729676,1,35,48
1,171,0.5000827150202578,1,92,149
1,172,0.6529405641878929,1,92,13
1,173,0.6511023580149593,1,40,35
1,174,0.6480516324052039,1,129,127
1,175,0.5826821111573002,1,140,149
1,176,0.5002700875946837,1,72,107
1,177,0.6187653632868447,1,136,57
1,178,0.5000189229222873,1,129,72
1,179,0.5000240117295622,1,92,12
1,180,0.661154556738603,1,104,80
1,181,0.5601040550876635,1,13,92
1,182,0.5357866645681696,1,113,113
1,183,0.5041327596665583,1,66,107
1,184,0.5125832476482516,1,62,99
1,185,0.7313388367318271,1,18,107
1,186,0.500026237750216,1,92,16
1,187,0.5323373766129805,1,40,127
1,188,0.7130849284299302,1,13,28
1,189,0.5000031730319254,1,48,76
1,190,0.7381030819987069,1,129,99
1,191,0.5001909579433479,1,72,136
1,192,0.5618864175150732,1,149,92
1,193,0.6510753804591671,1,66,15
1,194,0.7472079779782768,1,18,99
1,195,0.740195971014806,1,60,66
1,196,0.5000863016582269,1,99,30
1,197,0.6404106370813287,1,28,62
1,198,0.5000599498307596,1,40,48
1,199,0.5025977951461029,1,35,72
1,200,0.6036302421689014,1,62,99
1,201,0.6945011015366229,1,113,18
1,202,0.7137816851078511,1,62,62
1,203,0.5159878548707696,1,11,149
1,204,0.5282397107697672,1,107,140
1,205,0.6877156042730488,1,13,62
1,206,0.5013856368132481,1,68,12
1,207,0.5678556519492879,1,92,127
1,208,0.5040638081722442,1,30,140
1,209,0.6364501687294633,1,140,76
1,210,0.6065073817133684,1,80,57
1,211,0.5059211262426748,1,48,15
1,212,0.524371997898655,1,149,104
1,213,0.5980533187813599,1,60,104
1,214,0.734855015891499,1,35,15
1,215,0.5002976755251549,1,66,12
1,216,0.49990436764104906,1,48,13
1,217,0.532744284334057,1,11,16
1,218,0.6682941178175361,1,11,107
1,219,0.6492229231496567,1,68,13
1,220,0.7495238683714361,1,136,80
1,221,0.5456793257940871,1,136,15
1,222,0.5000409450640027,1,92,11
1,223,0.5611191326157678,1,48,66
1,224,0.5210756258987933,1,48,13
1,225,0.5034230809674982,1,136,72
1,226,0.6285269943650478,1,80,72
1,227,0.5266519929658381,1,30,28
1,228,0.5519210582348719,1,11,127
1,229,0.6031967810071149,1,66,11
1,230,0.5034347184548649,1,140,35
1,231,0.4253266799346178,1,80,107
1,232,0.5007461814753795,1,30,35
1,233,0.2923748441559686,1,30,92
1,234,0.5001006392919409,1,57,92
1,235,0.5003948768019291,1,66,68
1,236,0.5068873912797306,1,113,72
1,237,0.5224743011645712,1,11,80
1,238,0.5061257530639306,1,68,12
1,239,0.5,1,104,13
1,240,0.6269434932749929,1,62,40
1,241,0.6421468472589827,1,32,140
1,242,0.5305517580029768,1,113,104
1,243,0.5163509545834521,1,140,149
1,244,0.7495174942689626,1,76,32
1,245,0.7253251975446167,1,28,35
1,246,0.5292277249518678,1,68,15
1,247,0.5597844321743944,1,107,68
1,248,0.7051267445156626,1,92,136
1,249,0.502185347461673,1,76,149
1,250,0.6202422517930052,1,68,113
1,251,0.5776517302593419,1,62,127
1,252,0.6423372704742378,1,32,40
1,253,0.5700741850951845,1,30,76
1,254,0.7360119161632006,1,30,35
1,255,0.5000381782041007,1,80,92
1,256,0.5367462209733247,1,30,68
1,257,0.5077717772262762,1,68,80
1,258,0.7158285086523699,1,57,140
1,259,0.66381639322485,1,72,35
1,260,0.5021397071017951,1,92,30
1,261,0.6401341146574582,1,72,57
1,262,0.5062170333368692,1,40,35
1,263,0.6985532757289762,1,66,62
1,264,0.5000831952118238,1,76,28
1,265,0.6253397868777926,1,72,68
1,266,0.500250892986818,1,40,99
1,267,0.5203925147778881,1,76,40
1,268,0.7489271810322886,1,57,99
1,269,0.5897065205662234,1,30,66
1,270,0.465788849165645,1,12,136
1,271,0.5011081234492725,1,113,48
1,272,0.5018500054238022,1,66,12
1,273,0.4796570530576254,1,129,60
1,274,0.5711350862335945,1,68,28
1,275,0.7499838019778124,1,18,136
1,276,0.3636005662272266,1,127,92
1,277,0.7059597881574351,1,76,48
1,278,0.5001452044605811,1,60,18
1,279,0.6565025783599007,1,68,72
1,280,0.3584274777493873,1,80,107
1,281,0.6379888782810228,1,149,30
1,282,0.6247940207441269,1,80,104
1,283,0.6607234011288097,1,57,16
1,284,0.6270722317439537,1,129,13
1,285,0.51500229824639,1,60,80
1,286,0.5002120518450553,1,104,113
1,287,0.6718571936976807,1,28,15
1,288,0.5663119769986739,1,28,18
1,289,0.5703517084685588,1,12,68
1,290,0.49282900174771926,1,92,60
1,291,0.5154405437768885,1,48,18
1,292,0.5238473814017337,1,15,68
1,293,0.6619134772864277,1,48,15
1,294,0.7081529724154578,1,35,62
1,295,0.6343411936119279,1,16,12
1,296,0.6259378883961454,1,92,99
1,297,0.7445247105803809,1,104,80
1,298,0.553007284995813,1,80,99
2,275,0.7499838019778124,1,18,136
2,18,0.7498099795974906,1,-1,-1
2,299,0.7431641028474405,1,294,287
2,300,0.5568908778359059,1,277,275
2,301,0.6252535415631264,1,162,248
2,302,0.5162405637187468,1,18,163
2,303,0.5,1,244,188
2,304,0.6418104145482522,1,245,248
2,305,0.5903269901613748,1,188,195
2,306,0.6907905664369842,1,195,163
2,307,0.5390665620234505,1,154,297
2,308,0.5067827604149158,1,245,294
2,309,0.6685986771641641,1,190,263
2,310,0.5251073477539859,1,245,277
2,311,0.5,1,162,162
2,312,0.5,1,268,263
2,313,0.570313424969132,1,195,154
2,314,0.5271955434478945,1,218,162
2,315,0.5,1,201,18
2,316,0.5179277104241167,1,287,294
2,317,0.5108389667369934,1,202,218
2,318,0.7310372317519541,1,185,248
2,319,0.5079561943536941,1,188,254
2,320,0.5204998616472637,1,214,275
2,321,0.6179172100508993,1,195,248
2,322,0.5,1,277,297
2,323,0.5,1,258,201
2,324,0.5,1,277,244
2,325,0.5,1,163,258
2,326,0.7382770633412115,1,263,205
2,327,0.5554404947676195,1,294,293
2,328,0.5105439812233585,1,245,163
2,329,0.7476860526772242,1,244,220
2,330,0.5408381113600838,1,259,190
2,331,0.6727314813063785,1,80,80
2,332,0.5109619928105565,1,293,205
2,333,0.5,1,205,259
2,334,0.6239704663000896,1,297,248
2,335,0.6499761222693384,1,294,258
2,336,0.5461729681123428,1,163,80
2,337,0.5607269505467141,1,248,297
2,338,0.6502516623714512,1,263,188
2,339,0.5,1,18,190
2,340,0.7488321850427944,1,248,268
2,341,0.5159847598689492,1,18,287
2,342,0.7389256329703999,1,201,188
2,343,0.5382491615024718,1,263,263
2,344,0.5134048987821078,1,195,18
2,345,0.6767936315754848,1,154,254
2,346,0.5012242891431171,1,154,297
2,347,0.5892522744082197,1,263,248
2,348,0.5222759675084361,1,214,268
2,349,0.5167814826575015,1,188,287
2,350,0.6857561920206923,1,185,205
2,351,0.7489524521942869,1,214,201
2,352,0.6071677671584579,1,214,218
2,353,0.6646989762923459,1,188,275
2,354,0.6085912229747005,1,185,188
2,355,0.6088850329179746,1,80,194
2,356,0.5280214294707973,1,163,80
2,357,0.5005510706940344,1,202,245
2,358,0.6846227623916841,1,188,268
2,359,0.6493551429425475,1,18,154
2,360,0.5034079969598582,1,258,154
2,361,0.6355006855027001,1,294,244
2,362,0.5018978561156422,1,154,218
2,363,0.5000067401390572,1,188,259
2,364,0.5,1,275,80
2,365,0.7317980853055939,1,218,188
2,366,0.6849022438390056,1,258,294
2,367,0.5000147246695468,1,258,259
2,368,0.6881059971150998,1,263,162
2,369,0.5599882021247378,1,188,154
2,370,0.521809458248017,1,154,154
2,371,0.5373428518375261,1,195,248
2,372,0.6927502116953821,1,248,202
2,373,0.5,1,205,259
2,374,0.526955180387518,1,185,190
2,375,0.6689726306059454,1,190,287
2,376,0.5024000974482603,1,194,190
2,377,0.6660175341521273,1,263,220
2,378,0.608737674554723,1,214,268
2,379,0.5001989032875144,1,259,220
2,380,0.7346811407072622,1,154,205
2,381,0.6309518694688909,1,80,277
2,382,0.5000000060135217,1,259,275
2,383,0.4456659459084864,1,218,277
2,384,0.5088865481486226,1,154,218
2,385,0.6232296917093342,1,214,294
2,386,0.5000003649659037,1,202,259
2,387,0.5000411250815158,1,259,188
2,388,0.6889033387979593,1,201,245
2,389,0.5110814099603647,1,214,202
2,390,0.5917539806864542,1,188,263
2,391,0.5067348203512371,1,185,245
2,392,0.5442866417434573,1,218,248
2,393,0.5050376546429354,1,244,287
2,394,0.5194095700741141,1,244,248
2,395,0.5037016706455923,1,202,245
2,396,0.7494608898455987,1,195,185
2,397,0.4300703375736834,1,154,293
2,398,0.517385776851349,1,258,214
2,399,0.4913037704380102,1,245,163
2,400,0.5874374547005885,1,245,214
2,401,0.5392863373342763,1,80,214
2,402,0.5,1,214,245
2,403,0.5024591474991031,1,297,254
2,404,0.5797071059645373,1,18,162
2,405,0.5,1,202,244
2,406,0.7493312162079824,1,275,201
2,407,0.5876650201532836,1,80,202
2,408,0.5030461650465712,1,190,195
2,409,0.5199712204727902,1,244,294
2,410,0.5099236624780654,1,80,80
2,411,0.6244193384651465,1,244,162
2,412,0.5474273872298505,1,254,194
2,413,0.5057800168873597,1,277,220
2,414,0.6282699635497566,1,201,194
2,415,0.5827438007158994,1,202,185
2,416,0.4916988606078091,1,80,287
2,417,0.46524114267925254,1,190,154
2,418,0.5023473209222722,1,245,162
2,419,0.5044411161176954,1,205,263
2,420,0.7208250401955882,1,275,188
2,421,0.5965961042592445,1,205,190
2,422,0.66427436760276,1,248,287
2,423,0.53095034944645,1,220,201
2,424,0.5,1,205,163
2,425,0.500003038316596,1,259,18
2,426,0.6993936562441303,1,254,205
2,427,0.504228511205475,1,218,259
2,428,0.5253823938727884,1,263,297
2,429,0.6264332943052067,1,297,188
2,430,0.7445665827986367,1,194,263
2,431,0.6356731522534771,1,201,195
2,432,0.556847624218685,1,162,205
2,433,0.622292043293572,1,268,195
2,434,0.5786911202073617,1,218,163
2,435,0.520031317681602,1,218,18
2,436,0.6295547242727462,1,80,268
2,437,0.5112770704676595,1,293,259
2,438,0.650359345428506,1,188,162
2,439,0.5882178778470555,1,287,154
2,440,0.5646948795981968,1,18,194
2,441,0.5346415107987788,1,287,263
2,442,0.5631845992787468,1,297,154
2,443,0.5839273227243706,1,220,244
2,444,0.6827934461460583,1,190,263
2,445,0.5902131679165654,1,294,195
2,446,0.5474118326799994,1,163,188
3,275,0.7499838019778124,2,18,136
3,18,0.7498099795974906,1,-1,-1
3,447,0.26471223493453166,1,430,426
3,448,0.74701333641499,2,353,18
3,449,0.7499983138461327,2,377,18
3,450,0.6311704457562186,1,18,420
3,451,0.5,1,406,368
3,452,0.6795922894139179,1,342,366
3,453,0.6800660179766409,1,351,309
3,454,0.5004122727681342,1,350,351
3,455,0.2864309083347143,1,331,388
3,456,0.6276619142556848,2,18,375
3,457,0.6581901325001476,1,377,340
3,458,0.4455369611084561,1,345,306
3,459,0.5841702300424738,1,368,353
3,460,0.5,1,366,340
3,461,0.5,1,372,299
3,462,0.6202864371474671,1,430,309
3,463,0.5983690502811201,1,366,309
3,464,0.6019295191896803,2,375,372
3,465,0.6101332321029721,1,420,331
3,466,0.5315310724976062,2,366,420
3,467,0.5047617441889243,1,368,326
3,468,0.6122100199232398,1,318,368
3,469,0.6205529598827333,1,380,306
3,470,0.5292702412661885,2,350,366
3,471,0.6053971684538815,2,377,420
3,472,0.6921542544507682,1,309,372
3,473,0.6397313576384568,1,329,350
3,474,0.5014302195978935,1,377,375
3,475,0.5512412448563458,1,406,396
3,476,0.7260718648186011,1,375,366
3,477,0.5823677650791264,2,340,377
3,478,0.5089688235905507,1,329,368
3,479,0.5,2,18,444
3,480,0.5,1,358,329
3,481,0.7499609397429985,2,275,18
3,482,0.7372702021630295,2,326,420
3,483,0.5,1,426,309
3,484,0.5329569081347725,1,345,353
3,485,0.628370795863459,1,353,318
3,486,0.504992059139717,1,351,342
3,487,0.6327589183995701,1,342,329
3,488,0.5,1,306,365
3,489,0.6208985144357728,1,299,326
3,490,0.6884968362283439,1,368,342
3,491,0.5089175862700008,1,358,388
3,492,0.6933605763655626,1,351,388
3,493,0.7085764411229367,2,353,420
3,494,0.5,1,444,309
3,495,0.6620415585935406,1,365,358
3,496,0.5,1,306,406
3,497,0.5,1,350,444
3,498,0.5786483657295824,1,306,309
3,499,0.6136189766192774,1,306,366
3,500,0.5040234047742898,1,388,299
3,501,0.5,1,388,365
3,502,0.7499894827343183,2,350,275
3,503,0.583206644541932,1,350,368
3,504,0.640559080243272,2,340,372
3,505,0.521851729888076,2,353,351
3,506,0.5157226116987411,2,329,365
3,507,0.7498955778376282,2,351,329
3,508,0.5,1,406,388
3,509,0.7419898051074726,1,331,318
3,510,0.5082303093973067,2,366,309
3,511,0.5781777157010393,1,388,318
3,512,0.5000000484497913,1,351,306
3,513,0.6711465317616769,1,342,353
3,514,0.5,1,426,420
3,515,0.5,1,444,351
3,516,0.6065835748452985,1,372,275
3,517,0.6226043971396148,1,377,375
3,518,0.5581710834926379,1,406,365
3,519,0.57754777512096,1,426,372
3,520,0.592150422037965,1,299,372
3,521,0.7499895915425903,1,430,342
3,522,0.5,1,372,377
3,523,0.508214388214185,1,331,444
3,524,0.5134645677880868,1,430,331
3,525,0.7498944764885694,1,353,420
3,526,0.7499988518567033,1,18,329
3,527,0.6942394197836348,1,350,388
3,528,0.7057598014548769,1,366,406
3,529,0.7410940700466446,1,331,342
3,530,0.5507980482641874,1,345,375
3,531,0.595691842087605,1,318,375
3,532,0.6926011062265646,1,388,426
3,533,0.5891724785874974,1,375,309
3,534,0.50257218593728,1,306,430
3,535,0.5404567859884564,1,340,406
3,536,0.5,1,366,377
3,537,0.6021916898396396,1,18,368
3,538,0.5422084991291789,1,351,444
3,539,0.5,1,420,353
3,540,0.6084649380735766,1,444,396
3,541,0.5363209164775621,1,430,318
3,542,0.5,1,331,372
3,543,0.7278812313537717,1,420,326
3,544,0.5411902105153021,1,426,444
3,545,0.5000105541010781,1,388,345
3,546,0.7476543186150921,1,299,353
3,547,0.6114606276059155,1,331,275
3,548,0.5003283682442548,1,380,388
3,549,0.7243428967340517,1,366,340
3,550,0.7499354258346363,1,396,430
3,551,0.5260452867394755,1,275,342
3,552,0.5312652715497854,1,372,372
3,553,0.5808163034260159,1,426,420
3,554,0.3469424764205533,1,306,365
3,555,0.7406084116506565,1,396,329
3,556,0.5000096392703987,1,340,420
3,557,0.5811529427105564,1,318,372
3,558,0.5849733787514669,1,331,306
3,559,0.5148471102080238,1,331,444
3,560,0.504317744156815,1,275,342
3,561,0.5303818283348027,1,377,275
3,562,0.5250399995957821,1,340,329
3,563,0.6243325664595355,1,430,331
3,564,0.6189264150557401,1,351,326
3,565,0.6442140320260981,1,388,372
3,566,0.6444247451445364,1,306,358
3,567,0.578814182559432,1,380,18
3,568,0.511839458411662,1,426,340
3,569,0.5,1,388,340
3,570,0.5916962753257551,1,329,326
3,571,0.5951819631260894,1,444,380
3,572,0.715729118651945,1,426,444
3,573,0.6678448962512374,1,377,444
3,574,0.5,1,299,350
3,575,0.5430599722864291,1,340,430
3,576,0.7467165241875355,1,329,380
3,577,0.5000603195904891,1,388,372
3,578,0.6575482699503716,1,331,331
3,579,0.6588031885557946,1,353,345
3,580,0.5020973000213945,1,430,306
3,581,0.5877109175633088,1,365,345
3,582,0.5913212966093482,1,318,353
3,583,0.5776781209870887,1,358,351
3,584,0.6511356580746707,1,358,380
3,585,0.6348425054484503,1,365,396
3,586,0.5650063027887182,1,368,377
3,587,0.6122005524493186,1,430,299
3,588,0.6872261114010535,1,430,331
3,589,0.6084680787046781,1,299,351
3,590,0.5003832385074644,2,18,444
3,591,0.605178723683103,1,329,366
3,592,0.6249915047006438,2,350,299
3,593,0.5002758890844959,1,345,275
3,594,0.7270770892423628,1,366,350
4,449,0.7499983138461327,2,377,18
4,502,0.7499894827343183,2,350,275
4,595,0.7499701060955917,2,507,507
4,596,0.503489675253726,1,507,502
4,597,0.5071606736188801,2,502,449
4,598,0.7427102689146274,2,502,275
4,599,0.7499753320208751,2,449,275
4,600,0.5001226084919075,1,449,449
4,601,0.5063970479889974,1,502,481
4,602,0.5062378251042138,2,481,502
4,603,0.5113223314755682,2,275,275
4,604,0.7497669687918366,2,481,502
4,605,0.7487507962040133,2,502,275
4,606,0.5286710538845931,2,507,275
4,607,0.5073711898211261,2,449,502
4,608,0.7494834363319685,2,275,481
4,609,0.7499914603999227,2,275,275
4,610,0.5340311054610503,2,481,502
4,611,0.506248946510404,2,481,507
4,612,0.503782507901531,2,502,481
4,613,0.5048956645854085,2,449,507
4,614,0.5,2,449,275
4,615,0.5000000070449921,1,481,275
4,616,0.5014560121026813,2,275,507
4,617,0.5102928317384229,2,507,449
4,618,0.502384330975346,2,481,481
4,619,0.5009124228382442,2,449,449
4,620,0.749937255739549,2,507,275
4,621,0.5037270751322338,2,502,507
4,622,0.5027321831912519,2,481,275
4,623,0.4528706429629743,2,449,507
4,624,0.5000007012267387,2,449,507
4,625,0.561984022074401,2,481,449
4,626,0.7499751774707708,2,507,481
4,627,0.7499925300537531,2,502,502
4,628,0.6881624437118343,2,481,275
4,629,0.5822757342458924,2,481,502
4,630,0.7499896976168936,2,502,275
4,631,0.7499753233619328,2,449,481
4,632,0.5772169652986227,2,275,502
4,633,0.749983366115528,2,275,275
4,634,0.7499751817511271,2,507,481
4,635,0.5009854344388194,2,449,449
4,636,0.5045406748815389,2,502,507
4,637,0.7499838014720809,2,275,502
4,638,0.5266210672917071,2,507,449
4,639,0.5056992143903452,2,507,481
4,640,0.6800453964982409,2,481,449
4,641,0.5,2,449,481
4,642,0.7499277290903098,2,502,275
4,643,0.5303471585312793,2,481,507
4,526,0.7499988518567033,2,18,329
4,521,0.7499895915425903,2,430,342
4,644,0.7480861492328723,2,549,550
4,645,0.512282556965329,1,550,492
4,646,0.6421779145644999,1,588,490
4,647,0.5079558981013126,2,572,525
4,648,0.5885099797185732,2,452,555
4,649,0.5264860647165215,1,453,529
4,650,0.6279917843130887,2,452,555
4,651,0.5422301831990433,1,573,588
4,652,0.5015012684882765,2,526,490
4,653,0.5,1,594,546
4,654,0.5,2,573,527
4,655,0.7424427322805041,1,576,527
4,656,0.5097254910886021,2,509,521
4,657,0.7373750416088811,2,526,521
4,658,0.6783147510955261,1,588,453
4,659,0.7387126809377444,1,453,453
4,660,0.628500564294153,1,509,546
4,661,0.6622660392830367,1,452,576
4,662,0.5532003348400281,1,452,492
4,663,0.5036107653765503,2,588,576
4,664,0.5179749788529249,1,513,588
4,665,0.5,1,476,525
4,666,0.6226306960831511,2,452,18
4,667,0.5,1,527,543
4,668,0.6015343926548595,2,521,543
4,669,0.5929727609661339,2,576,476
4,670,0.5,2,543,543
4,671,0.6981890334473032,1,529,513
4,672,0.5372629343572304,2,546,525
4,673,0.6389654397886854,1,543,521
4,674,0.6423331379477081,1,573,594
4,675,0.6210545858802741,2,576,472
4,676,0.6874645128811205,1,546,453
4,677,0.605641808776447,2,513,513
4,678,0.6134427062492425,2,555,572
4,679,0.5023494628068814,1,472,555
4,680,0.5000113152962555,1,546,546
4,681,0.5235159974370589,1,490,576
4,682,0.5,2,472,490
4,683,0.5682126893430098,2,550,453
4,684,0.5204979442758474,2,572,550
4,685,0.6842242843199301,2,509,490
4,686,0.5235829347345136,2,526,528
4,687,0.5941927133173688,2,18,546
4,688,0.5,1,492,543
4,689,0.607483345134325,2,509,509
4,690,0.7497354669299612,2,526,526
4,691,0.6241419952305571,2,555,594
4,692,0.5001107514148757,1,529,550
4,693,0.5888540876560036,2,594,521
4,694,0.5486594843842479,2,526,490
4,695,0.6496929428932812,1,576,573
4,696,0.6411369599692891,2,453,546
4,697,0.5,1,492,549
4,698,0.7138755728826482,1,513,490
4,699,0.7498194171261061,2,550,453
4,700,0.5053219694918999,2,555,18
4,701,0.5138974650513186,1,543,509
4,702,0.5781191769809267,2,555,528
4,703,0.5430122542583861,2,576,594
4,704,0.5,1,573,472
4,705,0.7275966633852858,2,18,472
4,706,0.5,1,476,490
4,707,0.6342641506452964,1,576,509
4,708,0.6447325471213077,1,576,549
4,709,0.7426610697837814,2,453,572
4,710,0.5963353865500273,2,528,476
4,711,0.5138464743164308,1,576,529
4,712,0.6257234844984318,1,572,525
4,713,0.5540139341905863,1,492,472
4,714,0.741094523197822,2,573,521
4,715,0.5127730835230148,1,476,576
4,716,0.6955786793073373,1,521,452
4,717,0.5234988613716557,1,18,492
4,718,0.631312997484997,2,550,513
4,719,0.6391973017660996,1,472,492
4,720,0.5,1,594,490
4,721,0.5028274297723689,2,573,532
4,722,0.5931021103142486,1,476,529
4,723,0.5199494169769929,2,594,588
4,724,0.507924148630311,2,550,452
4,725,0.7325445308711598,2,509,588
