generation,id,fitness,species,parent1,parent2
0,138,64.85364189690975,3,-1,-1
0,139,84.38702282902824,3,-1,-1
0,140,55.125065798194996,8,-1,-1
0,141,63.06736340204278,3,-1,-1
0,142,58.039950591578624,3,-1,-1
0,143,30.287666911323747,3,-1,-1
0,144,56.18292193483624,5,-1,-1
0,145,75.29315724199833,4,-1,-1
0,146,68.62128839306577,3,-1,-1
0,147,38.47224890848009,8,-1,-1
0,148,31.868045661001435,6,-1,-1
0,149,69.26333228692995,5,-1,-1
0,150,65.66358996128308,3,-1,-1
1,2,31.864235953653075,2,-1,-1
1,151,31.86426498632133,2,2,2
1,41,62.779970594134184,3,-1,-1
1,1,52.50610880647948,1,-1,-1
1,152,52.50881803995897,1,1,1
1,153,70.62085295252453,3,41,41
1,154,31.864235533110428,3,41,97
1,155,62.83504808317851,3,41,97
1,156,52.50835371552374,1,49,1
1,157,53.35661825871976,3,49,21
1,158,30.353191605492334,1,1,1
1,132,66.45930170617044,3,-1,-1
1,127,33.639887954820395,7,-1,-1
1,159,76.95116719190347,6,127,132
1,160,68.42191326471439,3,132,126
1,161,59.166253565373765,3,132,132
1,162,70.4418962535298,6,132,132
1,163,105.8398134348738,6,132,127
1,42,70.2594421952554,5,-1,-1
1,149,69.26333228692995,6,-1,-1
1,164,79.80186566351918,8,35,118
1,165,77.96091060907186,3,144,118
1,166,58.18990762681956,5,74,144
1,167,32.00286109344935,5,42,11
1,168,72.20080435446883,5,37,37
1,169,35.65022660564712,5,42,118
1,170,60.88447551107798,9,118,11
1,171,60.29207663241897,5,149,42
1,172,61.00342666268132,5,42,42
1,173,32.036221532671014,5,42,35
1,174,56.98966920003554,5,12,118
1,175,72.2059221848003,6,149,37
1,176,32.059773104170006,5,80,35
1,177,54.31535813457665,5,42,35
1,45,90.81108907940802,6,-1,-1
1,58,85.25432590282904,6,-1,-1
1,178,52.499748885274,6,108,5
1,179,60.909786964362794,6,108,45
1,180,68.1927090822852,8,6,45
1,181,99.32559927946669,8,58,6
1,182,61.545691825116435,6,6,45
1,183,35.89907652160823,4,119,5
1,184,61.036856021798656,6,93,130
1,185,78.88462902172323,8,14,145
1,186,91.7480231698372,6,45,6
1,187,76.04776220766999,3,58,10
1,188,87.15937495138587,6,58,93
1,189,464.05881715783545,6,108,10
1,190,35.77716433338656,7,6,10
1,191,36.55930316376576,6,108,19
1,192,76.95606872297424,8,6,34
1,193,36.623403990422226,7,145,6
1,87,94.8342594002628,8,-1,-1
1,70,93.5884604114315,8,-1,-1
1,194,75.14870811074073,3,70,89
1,195,91.91223680415217,9,91,89
1,196,31.864235533110428,8,73,103
1,197,83.54716194456341,9,91,91
1,198,35.99596981380945,3,70,70
1,199,120.75326428254031,8,70,70
1,200,73.27070303992264,9,131,75
1,201,69.38561230236215,9,89,75
1,202,77.07101479439879,5,87,70
1,203,59.90539814745197,8,89,147
1,204,102.77831245142076,8,70,68
1,205,74.15814729704366,9,140,75
1,206,74.08868777130127,3,68,125
1,207,50.74582505393751,8,87,87
1,208,76.94290268735901,3,73,87
1,209,92.88540870506074,8,87,77
1,210,35.704562012620706,9,68,89
1,211,88.29000885611488,9,91,91
1,212,68.58102256617384,3,75,103
1,32,108.66373173859559,5,-1,-1
1,124,87.22961563558013,6,-1,-1
1,213,57.09050065248317,6,59,148
1,214,95.53993101599659,6,124,29
1,215,90.84539770392063,6,59,29
1,216,68.50579530880813,5,24,32
1,217,31.870943307890958,5,56,29
1,218,79.76693322696909,6,124,124
1,219,52.50059369372285,5,32,56
1,220,34.6423147126549,7,29,29
1,221,31.864390293954084,7,29,56
1,222,31.993024769639725,5,29,32
1,223,98.62013707950754,5,29,32
1,224,81.55875726288755,6,59,124
1,61,114.16829349053769,7,-1,-1
1,76,53.41730857770572,7,-1,-1
1,225,88.14731760436293,8,61,61
1,226,86.45917712245341,7,76,61
1,227,31.90108269646732,7,61,61
1,228,40.67366326760727,8,61,76
1,229,61.77312607297392,6,76,76
1,230,66.81349156033846,7,61,61
1,231,47.87761186622804,7,61,76
1,232,35.96077155527342,7,61,76
1,233,59.11480550824634,8,61,61
1,234,120.8347980187099,7,61,76
1,235,80.7439257021455,7,61,61
1,236,122.79943367079133,7,61,76
1,237,71.59830671740897,8,61,61
1,238,102.85138737541956,7,76,61
1,239,69.53230480167534,8,61,61
1,240,78.01190878911191,8,61,61
1,241,113.42136502386172,7,76,61
1,64,185.07925427226644,9,-1,-1
1,95,113.4670208436595,3,-1,-1
1,242,67.35009729815701,3,99,79
1,243,70.34059352663876,3,138,7
1,244,53.62103674262355,6,31,8
1,245,67.47312411522995,3,9,69
1,246,52.48310821066184,9,88,25
1,247,154.39517882658015,3,95,107
1,248,80.61061138064956,9,15,3
1,249,32.0531794633531,9,67,44
1,250,79.42403077164538,9,43,7
1,251,31.871371793172443,5,8,141
1,252,84.55640705422894,8,146,36
1,253,102.25221058568638,3,146,8
1,254,45.09375838523584,3,50,3
1,255,67.62734467639083,3,150,28
1,256,59.07087050220124,8,142,141
1,257,57.95160314974928,6,107,54
1,258,76.11804646535406,8,95,107
1,259,70.44697109223046,8,150,28
1,260,76.85217924445905,3,44,69
1,261,65.67675213044454,3,13,105
1,262,45.021672517446135,3,53,9
1,263,54.32840421509356,6,141,100
1,264,71.39370602909041,3,9,150
1,265,56.071412759904334,3,88,85
1,266,74.02612235468496,3,17,30
1,267,92.79128617011705,3,44,50
1,268,92.7991864764151,3,107,50
1,269,30.279182685945578,3,50,100
1,270,35.67236455704816,3,13,98
1,271,58.14334532385577,8,139,28
1,272,76.15184353841778,3,95,44
1,273,67.61262422454399,3,63,13
1,274,57.263005439897974,3,94,15
1,275,82.39661954373182,6,69,8
1,276,37.792695358810086,9,33,17
1,277,71.24663962131584,3,79,79
1,278,93.70957270310328,9,15,52
1,279,88.06849587604798,9,63,138
1,280,85.26086682317914,9,146,107
1,281,62.75093376798692,3,79,31
1,282,67.69289668252006,9,13,64
1,283,53.4199061401707,3,98,30
1,284,71.41891359192967,3,122,138
2,151,31.86426498632133,2,2,2
2,2,31.864235953653075,2,-1,-1
2,183,35.89907652160823,4,119,5
2,285,34.93958117466666,4,183,183
2,152,52.50881803995897,1,1,1
2,156,52.50835371552374,1,49,1
2,286,52.505755016735634,1,1,156
2,287,52.508818738868854,1,152,152
2,288,52.50882727265167,1,152,152
2,289,52.5087809026115,1,1,1
2,290,80.48460326911044,1,156,156
2,32,108.66373173859559,5,-1,-1
2,223,98.62013707950754,5,29,32
2,291,31.86423553940633,5,223,174
2,292,87.30397399483485,5,32,168
2,293,76.11252866902603,5,168,32
2,294,51.62396402110913,5,216,32
2,295,103.16843498553806,5,202,32
2,296,72.34292086138079,8,202,171
2,297,108.56866326859802,5,223,223
2,298,70.2655202473245,7,216,168
2,299,79.7215292729068,3,202,172
2,300,78.03587838921578,5,223,172
2,301,65.70147064143744,5,32,32
2,302,37.81789868539899,5,223,223
2,303,56.959584269696236,5,173,32
2,304,102.31925671947398,5,32,177
2,305,62.85464184289358,5,223,216
2,199,120.75326428254031,8,70,70
2,204,102.77831245142076,8,70,68
2,306,69.5678640420485,8,70,199
2,307,95.53348187473719,8,209,70
2,308,75.01198862534605,8,199,199
2,309,81.74738362630787,3,258,87
2,310,60.07201306589003,9,70,258
2,311,31.86612311329501,8,185,70
2,312,80.65577040839548,7,259,181
2,313,104.95997368724042,8,252,240
2,314,110.49973124725298,7,252,199
2,315,83.52104350298806,3,164,181
2,316,36.86341431912295,8,199,209
2,317,67.20839004928426,8,225,70
2,318,80.72431649125825,7,192,209
2,319,32.79261999015257,7,209,185
2,320,53.433389526816164,8,199,199
2,321,78.8185944683659,8,164,258
2,322,31.865006364900047,3,87,209
2,323,72.24748145093018,8,185,225
2,324,36.06481963608625,8,225,237
2,325,86.37264554623057,8,204,252
2,326,117.11786884220365,3,240,209
2,327,34.72791621114806,3,204,199
2,328,77.94786269230707,8,204,199
2,236,122.79943367079133,7,61,76
2,234,120.8347980187099,7,61,76
2,329,71.57761240959327,7,241,236
2,330,66.78329517183406,7,231,234
2,331,95.68134096860959,7,236,61
2,332,61.00418265467722,7,61,234
2,333,70.47280653505075,7,241,234
2,334,108.88419438921873,7,235,61
2,335,82.56073732768678,7,61,234
2,336,43.25696099394763,7,76,61
2,337,52.47763887911278,8,76,193
2,338,122.54022605549694,7,230,61
2,339,31.873986523524025,7,234,235
2,340,72.27468370396204,7,241,76
2,341,79.85736373469025,7,76,235
2,342,120.80511294164724,7,61,234
2,343,91.92091450521396,7,236,241
2,344,70.56307417774424,7,61,226
2,345,58.2251011506022,7,234,241
2,247,154.39517882658015,3,95,107
2,95,113.4670208436595,3,-1,-1
2,346,69.38940702980554,3,265,160
2,347,68.30790575069457,3,206,266
2,348,82.55018755358753,8,267,265
2,349,31.107854895321907,3,160,247
2,350,102.96865698123767,8,206,268
2,351,31.998187827304736,3,253,268
2,352,69.40776685072883,3,187,165
2,353,76.0110563909524,3,253,95
2,354,71.27526859117314,3,284,208
2,355,31.133972623954616,3,247,272
2,356,94.7503511487918,3,267,206
2,357,73.19345125694379,3,206,243
2,358,77.03610547052222,3,165,95
2,359,59.951369833429865,3,266,284
2,360,95.66087100683497,3,253,206
2,361,90.91789268363156,7,267,268
2,362,75.79039099478601,3,266,245
2,363,122.80952211006104,3,247,247
2,364,88.31606674504837,3,272,272
2,365,95.66016417884765,3,260,267
2,366,68.67198762504715,8,194,155
2,367,70.42863997837168,3,253,253
2,368,30.295286602995695,3,261,247
2,369,75.1583222616448,3,268,253
2,370,82.51420094192942,7,267,260
2,371,57.980991967446435,6,187,187
2,372,71.37105196325794,3,284,208
2,64,185.07925427226644,8,-1,-1
2,278,93.70957270310328,9,15,52
2,373,74.01224727796637,9,278,280
2,374,79.78994490311172,7,250,195
2,375,84.452240400785,9,211,211
2,376,95.68390048335853,3,64,197
2,377,82.50677700194416,8,280,64
2,378,72.1141918836453,3,278,195
2,379,84.59008381030074,7,195,250
2,380,93.80976169337372,3,211,211
2,381,69.46704860534416,9,278,280
2,382,56.18580024031869,9,278,280
2,383,88.85973027529178,8,64,205
2,384,73.73647851172542,8,64,248
2,385,54.155999463677105,7,64,195
2,386,166.6272831573919,3,279,64
2,387,193.26417797143736,8,64,211
2,388,56.21080222117875,9,278,280
2,389,35.96351776423819,9,250,280
2,390,31.96479980974491,3,211,246
2,391,75.09937331828542,3,195,197
2,392,97.29505011086682,9,278,248
2,189,464.05881715783545,7,108,10
2,163,105.8398134348738,6,132,127
2,393,70.06537269965614,6,215,186
2,394,64.55568372829325,7,163,275
2,395,64.51952251216784,6,184,186
2,396,67.34206511802952,9,163,275
2,397,71.50008968870925,8,189,163
2,398,45.96770238204357,6,214,162
2,399,97.3788811743981,8,45,188
2,400,59.95322546491693,6,45,214
2,401,92.8072495467376,9,58,163
2,402,74.04477495003796,6,257,163
2,403,69.39358214259437,3,214,163
2,404,58.20211968428971,8,224,214
2,405,66.47604062189058,6,58,214
2,406,65.63770371051669,6,214,214
2,407,66.7120842669169,8,163,215
2,408,84.5044316000732,3,257,163
2,409,87.22159805420269,6,215,163
2,410,38.74702361672173,6,218,214
2,411,63.5693178876644,8,186,45
2,412,89.97407156542651,8,186,163
2,413,91.87070533038548,6,124,163
2,414,38.67434791887263,6,214,214
2,415,89.8340774271601,8,186,275
2,416,33.743241878463905,8,189,163
2,417,32.95069755044415,6,189,214
2,418,84.20401277134457,6,214,45
3,151,31.86426498632133,2,2,2
3,2,31.864235953653075,2,-1,-1
3,183,35.89907652160823,4,119,5
3,285,34.93958117466666,4,183,183
3,419,33.89326702119129,4,183,183
3,290,80.48460326911044,1,156,156
3,288,52.50882727265167,1,152,152
3,420,52.508815151441674,1,152,287
3,421,55.21439759463438,1,152,290
3,422,52.5087653686488,1,156,288
3,423,53.41906311578596,1,287,287
3,424,63.492842431223686,1,290,152
3,425,55.21735348784516,7,288,290
3,426,55.18366784291411,1,288,152
3,427,92.39195377044166,7,152,290
3,392,97.29505011086682,9,278,248
3,278,93.70957270310328,9,15,52
3,428,64.52168665986342,9,381,278
3,429,73.17386943769077,9,401,278
3,430,66.45865946614437,9,278,375
3,431,52.48101889630925,9,278,392
3,432,67.56570218117749,3,381,375
3,433,105.79487842395024,8,381,401
3,434,97.48908209635272,9,401,392
3,435,50.77417615983248,9,392,278
3,436,69.41577938175385,9,278,375
3,437,78.78349078358113,6,373,375
3,438,93.80287766695098,9,392,375
3,439,76.05089778059843,8,381,401
3,440,40.66629258052213,3,392,278
3,163,105.8398134348738,8,132,127
3,413,91.87070533038548,8,124,163
3,441,87.25149257961479,6,405,418
3,442,80.65984739758736,6,409,395
3,443,97.59733548520008,8,393,163
3,444,122.44831012280198,3,163,418
3,445,71.35213885010924,8,413,413
3,446,62.69456536011344,6,405,405
3,447,41.44915320464582,6,406,406
3,448,72.07186280030355,8,413,393
3,449,93.56393284356281,8,409,163
3,450,70.21827312894466,8,402,405
3,451,76.97001460096298,8,163,405
3,452,70.27002162916625,8,413,371
3,453,61.70379347115863,8,418,402
3,454,101.85735132553353,8,406,393
3,32,108.66373173859559,5,-1,-1
3,297,108.56866326859802,5,223,223
3,455,70.57718570239676,5,297,32
3,456,66.69014720597332,5,295,292
3,457,87.38707096518492,5,300,300
3,458,77.04078016571519,5,304,293
3,459,85.47509649772854,5,32,32
3,460,105.99552867160033,5,32,32
3,461,102.20616859012424,5,304,300
3,462,108.70462877382431,5,32,292
3,463,74.14366425090327,5,297,304
3,464,120.81138430601433,5,295,32
3,465,94.55142085540568,5,297,292
3,466,30.304047863339594,5,32,32
3,467,96.53085659561587,5,297,295
3,468,74.23550904130897,5,32,223
3,469,66.61942096765974,5,300,304
3,470,64.78270672027,5,297,297
3,386,166.6272831573919,8,279,64
3,247,154.39517882658015,3,95,107
3,471,95.74950923651735,8,309,386
3,472,59.143810822610114,7,365,247
3,473,115.2688905833008,3,326,364
3,474,114.11652052959411,8,376,367
3,475,78.87346211070496,3,358,299
3,476,33.6778196676625,3,386,363
3,477,30.279706766574577,7,364,364
3,478,62.848956124123944,7,247,326
3,479,100.2307002455079,7,95,380
3,480,106.77938164956072,8,386,365
3,481,104.19271334921741,3,326,326
3,482,30.284423465510002,3,386,363
3,483,75.20758465478937,8,408,376
3,484,31.864235533110428,7,356,380
3,485,88.13248247459028,8,326,386
3,486,33.8443623125042,3,326,367
3,487,32.00947453246871,7,356,356
3,488,75.0864935718212,7,356,364
3,489,70.44887819019576,7,247,315
3,490,30.276555252301687,7,353,357
3,491,35.643233900105955,3,362,247
3,492,30.276649011777202,7,365,247
3,493,80.85642311900453,8,356,386
3,494,103.12185796468876,7,299,363
3,495,57.44151457421551,7,363,363
3,496,31.86431068941123,7,95,95
3,497,73.39222322072652,3,364,364
3,498,88.83680306610486,3,326,364
3,387,193.26417797143736,8,64,211
3,64,185.07925427226644,8,-1,-1
3,499,148.8764244173831,8,387,64
3,500,90.18213946920272,8,313,199
3,501,109.68567042184478,8,313,199
3,502,85.25601376867714,3,397,204
3,503,79.46938593873307,8,387,316
3,504,79.76711055775725,8,383,348
3,505,77.87238926496505,3,366,313
3,506,61.02006179376657,8,383,64
3,507,77.14706054943498,3,328,412
3,508,70.51991137208486,8,199,387
3,509,98.58299073263277,8,204,199
3,510,31.95165091385592,8,317,387
3,511,36.93176508088435,8,348,387
3,512,95.66563563703072,8,306,328
3,513,100.4631463369282,8,387,412
3,514,69.2792743289909,8,399,316
3,515,75.1521428312645,8,325,383
3,516,78.8587750646335,3,313,397
3,517,72.16189361165843,6,415,407
3,518,50.34881044048066,3,387,387
3,519,72.13967492460799,3,412,321
3,520,92.71002453027347,8,387,348
3,521,33.70270253443944,8,199,313
3,522,79.90875755248493,6,348,325
3,523,117.07261528183612,8,348,387
3,524,33.71876869318813,3,384,377
3,525,76.0097003092174,3,328,204
3,189,464.05881715783545,8,108,10
3,236,122.79943367079133,7,61,76
3,526,104.76612865894371,7,343,379
3,527,80.75760984465015,7,334,334
3,528,79.74470725041824,7,343,331
3,529,74.30054738401626,7,334,340
3,530,101.7197524725284,7,338,338
3,531,31.864235533110428,7,236,341
3,532,91.16083501082554,7,340,334
3,533,103.20353740358607,7,374,331
3,534,71.51082445821312,7,312,370
3,535,90.12455498096999,7,340,338
3,536,120.78910180815417,8,189,234
3,537,107.73259667794414,7,331,329
3,538,86.19131850970251,3,318,333
3,539,109.57552511730216,3,341,361
3,540,70.26665978969694,7,312,335
3,541,116.19875072492948,7,340,342
3,542,34.68316010307937,7,343,335
3,543,77.96390709113396,8,361,329
3,544,78.04763428231975,7,374,234
3,545,71.17313451058904,8,314,335
3,546,97.45426383209251,7,361,334
3,547,82.56940283678105,8,314,331
3,548,35.74701240682458,8,234,189
3,549,101.07604418719555,7,341,340
3,550,34.717058995950374,8,331,189
3,551,76.01471570210967,7,318,374
3,552,74.22083768328473,7,331,361
4,151,31.86426498632133,2,2,2
4,2,31.864235953653075,2,-1,-1
4,183,35.89907652160823,4,119,5
4,285,34.93958117466666,4,183,183
4,290,80.48460326911044,1,156,156
4,424,63.492842431223686,1,290,152
4,553,56.928157259783504,1,424,424
4,554,91.49227688764958,1,290,426
4,555,50.77481567403352,1,426,424
4,556,55.21947062750803,1,423,421
4,557,31.864264444494076,1,421,424
4,558,67.5209314339165,1,290,421
4,559,64.56657816388801,1,290,290
4,560,57.2405019453394,1,423,426
4,441,87.25149257961479,8,405,418
4,442,80.65984739758736,6,409,395
4,561,38.43529033013125,8,442,441
4,562,76.94647864821279,8,437,442
4,563,61.69236355909045,8,522,441
4,564,31.975058809696797,7,441,446
4,565,57.20014985764833,8,441,441
4,566,69.43868501672061,8,442,446
4,567,65.42781094135668,8,441,437
4,568,78.79294838390425,6,522,442
4,569,80.65635232617849,8,442,441
4,570,81.69917154429672,7,517,522
4,571,87.28545377404704,6,522,522
4,434,97.48908209635272,9,401,392
4,392,97.29505011086682,9,278,248
4,572,58.929628099869696,9,392,438
4,573,33.03275540565607,9,434,431
4,574,60.01183046720877,9,278,392
4,575,82.39102179743968,9,434,392
4,576,68.46187661190457,3,436,392
4,577,31.864235533110428,9,429,430
4,578,81.72886020032561,9,428,438
4,579,92.04202706375229,9,392,436
4,580,59.96461301341183,9,278,278
4,581,75.19050190497562,3,434,392
4,582,67.47399453476602,9,278,278
4,583,97.6076731259755,9,428,429
4,584,80.58872720828182,9,436,429
4,464,120.81138430601433,5,295,32
4,462,108.70462877382431,5,32,292
4,585,72.40834087485648,5,297,297
4,586,89.15305405844444,5,465,464
4,587,90.92584292832274,5,297,297
4,588,80.81036399187872,7,464,459
4,589,81.64959370027836,5,464,461
4,590,70.2656216095276,5,32,467
4,591,118.02145423619518,5,32,464
4,592,84.45250981116317,5,297,462
4,593,102.1813280662391,5,465,461
4,594,68.52443038948643,7,465,32
4,595,63.074818826630086,5,460,462
4,596,127.47537563288006,7,465,32
4,597,77.01614291227823,7,455,467
4,598,78.84195725615272,5,461,460
4,599,46.020182731186395,5,461,461
4,600,64.92296413401058,5,461,462
4,601,31.957498088675464,5,464,460
4,602,64.94024187029989,5,465,461
4,603,35.79415563060148,5,462,297
4,604,85.5217444295703,5,461,32
4,236,122.79943367079133,7,61,76
4,541,116.19875072492948,7,340,342
4,605,78.97612979437481,7,541,527
4,606,69.65343340473638,7,541,544
4,607,71.51481188799869,7,541,530
4,608,63.88191641583326,7,236,530
4,609,71.3170887677057,3,494,479
4,610,101.12391032233703,7,537,546
4,611,68.63391661745308,7,530,479
4,612,65.63401514914,7,544,494
4,613,133.94159473457987,7,236,526
4,614,58.137245077488295,7,532,546
4,615,77.08675414728323,7,537,549
4,616,77.9342543596012,7,533,541
4,617,95.07187815669127,7,530,530
4,618,98.62914781328429,7,236,236
4,619,107.87012527770403,7,236,544
4,620,30.277696457553866,7,530,530
4,621,77.02035645335167,7,549,527
4,622,68.80037831430381,7,537,527
4,623,79.83937939209041,7,535,535
4,624,87.32028169762555,3,537,488
4,625,128.5706702853806,7,494,530
4,626,91.97823400444415,7,535,494
4,627,102.12692382599342,7,479,526
4,628,87.16205883541822,7,479,427
4,629,94.8029997214828,7,527,535
4,247,154.39517882658015,7,95,107
4,444,122.44831012280198,6,163,418
4,630,129.15011316482668,6,444,539
4,631,30.286373243071456,6,247,498
4,632,34.6180756214757,6,518,516
4,633,80.79908640941741,6,539,473
4,634,112.4268416145566,6,539,502
4,635,81.67747586384749,6,481,539
4,636,77.94748872619263,7,516,516
4,637,81.76707747658142,3,247,481
4,638,74.31116620351202,6,498,481
4,639,35.76787388014149,6,525,481
4,640,36.04214399825436,7,516,247
4,641,55.0188587093683,6,473,475
4,642,51.4584783128329,6,539,539
4,643,32.80290078647975,7,498,247
4,644,77.87046021580595,3,247,247
4,645,81.67471345589117,6,539,525
4,646,82.63215428260544,6,505,497
4,647,35.483722328356066,6,505,516
4,648,71.4439829397534,6,507,538
4,649,32.2073895027331,7,498,498
4,189,464.05881715783545,7,108,10
4,387,193.26417797143736,6,64,211
4,650,41.324787563981886,8,189,523
4,651,36.828011380332384,6,501,386
4,652,115.02471615494491,3,480,509
4,653,34.70638899675344,6,387,64
4,654,82.24978367207926,3,512,493
4,655,85.43782584046666,3,480,433
4,656,81.03200922371704,3,485,480
4,657,91.21630305699158,7,387,513
4,658,106.90913332739993,3,64,501
4,659,73.13767752927455,6,387,523
4,660,74.18539901522544,3,449,513
4,661,90.10289900947352,3,386,547
4,662,32.80826108381599,7,189,547
4,663,81.57318219479514,3,471,547
4,664,108.74396633208873,3,504,386
4,665,83.26957938345137,3,413,474
4,666,75.27907488460926,7,189,64
4,667,67.55260040481798,3,189,443
4,668,87.10826057748415,8,413,454
4,669,87.35890591347527,6,523,501
4,670,35.61694806463714,8,452,500
4,671,35.86416037950413,7,443,499
4,672,31.864235533110428,6,163,443
4,673,95.65497494735422,6,163,474
4,674,31.881084573878383,8,499,454
4,675,163.6709778982844,7,536,454
4,676,85.36620874847227,7,474,509
4,677,78.78703652039906,8,512,474
4,678,32.93863496233478,7,387,500
4,679,90.08187757762767,3,386,474
4,680,61.92718729270943,3,499,501
4,681,66.5378761806293,7,501,509
4,682,118.14685208420838,6,520,501
4,683,70.62571302600335,7,513,509
4,684,40.41664517054025,3,512,386
4,685,76.07036157130537,6,543,523
5,151,31.86426498632133,2,2,2
