generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,101,48.482878187106586,93.24354016789295,,-1,-1,2,12,12,0
0,31,24.59244000411317,46.24725784519019,,-1,-1,2,12,12,0
0,59,23.901809090766356,83.40123352962868,,-1,-1,2,12,12,0
0,7,19.252304809291665,42.35774082177933,,-1,-1,2,12,12,0
0,62,16.717445728905854,78.08485131160724,,-1,-1,2,12,12,0
0,34,16.594074237201593,59.025032255278305,,-1,-1,2,12,12,0
0,50,15.921712408370865,66.712829427217,,-1,-1,2,12,12,0
0,27,15.644398174729014,46.92601578623198,,-1,-1,2,12,12,0
0,10,15.276710343053198,114.62737093697862,,-1,-1,2,12,12,0
0,44,15.180594016102617,54.146959817747664,,-1,-1,2,12,12,0
0,80,15.162104842519438,75.14462999576297,,-1,-1,2,12,12,0
0,140,15.135304232826295,33.69465236517016,,-1,-1,2,12,12,0
0,20,14.442488994701979,41.50345333572004,,-1,-1,2,12,12,0
0,32,14.318345335884283,61.85502963953267,,-1,-1,2,12,12,0
0,29,14.29276375521368,35.89636153488165,,-1,-1,2,12,12,0
0,121,14.081874492878892,56.26171929967728,,-1,-1,2,12,12,0
0,17,14.075601827010406,68.53482394901438,,-1,-1,2,12,12,0
0,120,13.904625171244128,105.93981846296708,,-1,-1,2,12,12,0
0,84,13.839176175380002,85.20982882354194,,-1,-1,2,12,12,0
0,100,13.446960831546143,42.49000864279172,,-1,-1,2,12,12,0
0,52,13.407364464447982,73.87514803423184,,-1,-1,2,12,12,0
0,2,13.088683007278563,31.864237969192537,,-1,-1,2,12,12,0
0,25,12.837573122881253,36.7190392876261,,-1,-1,2,12,12,0
0,8,12.697572740167235,31.878563064176852,,-1,-1,2,12,12,0
0,115,12.675355459331747,85.53235840680658,,-1,-1,2,12,12,0
0,64,12.66912770212022,33.77763031573873,,-1,-1,2,12,12,0
0,16,12.595384262466569,30.345729567192627,,-1,-1,2,12,12,0
0,18,12.408126575045607,56.154856292022465,,-1,-1,2,12,12,0
0,53,12.329844638406671,35.87105921357411,,-1,-1,2,12,12,0
0,51,11.970889605044475,99.45044743248016,,-1,-1,2,12,12,0
0,136,11.883131048215388,32.036813726363356,,-1,-1,2,12,12,0
0,126,11.765746008392275,35.68623808360317,,-1,-1,2,12,12,0
0,1,11.730018037530632,31.97815680301728,,-1,-1,2,12,12,0
0,43,11.664602898946622,98.75245061217733,,-1,-1,2,12,12,0
0,89,11.630346820558707,34.03849096443405,,-1,-1,2,12,12,0
0,4,11.585543200249314,31.9408000834738,,-1,-1,2,12,12,0
0,12,11.55726327090842,51.649605852753574,,-1,-1,2,12,12,0
0,132,11.529692432058072,34.735412698707265,,-1,-1,2,12,12,0
0,40,11.493661885233921,70.43481561897354,,-1,-1,2,12,12,0
0,15,11.041581713738365,53.40248687350802,,-1,-1,2,12,12,0
0,11,11.013676562312764,30.304462024287023,,-1,-1,2,12,12,0
0,3,11.00608000926507,75.97435100297335,,-1,-1,2,12,12,0
0,6,10.971302605957252,71.99693280729576,,-1,-1,2,12,12,0
0,81,10.821190359727876,35.65385807536955,,-1,-1,2,12,12,0
0,5,10.222565115924416,32.97326153900597,,-1,-1,2,12,12,0
1,204,46.095555483716126,77.46499329300947,,101,101,2,11,11,0
1,101,37.19879795061224,93.24354016789295,,-1,-1,2,12,12,0
1,166,36.94125292565592,69.16989151674375,,11,115,2,11,11,0
1,214,21.40085032766088,97.21995371851666,,101,34,2,12,12,0
1,31,19.469033501647882,46.24725784519019,,-1,-1,2,12,12,0
1,59,17.02142273579994,83.40123352962868,,-1,-1,2,12,12,0
1,7,16.018243678973096,42.35774082177933,,-1,-1,2,12,12,0
1,140,15.135304232826295,33.69465236517016,,-1,-1,2,12,12,0
1,44,15.0459346745232,54.146959817747664,,-1,-1,2,12,12,0
1,252,14.124899547162448,59.00495639242346,,7,5,2,13,13,0
1,27,14.072113989537495,46.92601578623198,,-1,-1,2,12,12,0
1,183,13.81674258779299,44.32697573277111,,8,62,2,12,12,0
