generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,131,25.015088467511692,74.98741958302806,,-1,-1,2,12,12,0
0,22,17.039847632936127,91.99324093738483,,-1,-1,2,12,12,0
0,13,16.484763194443655,78.77172230670465,,-1,-1,2,12,12,0
0,23,15.680825092428858,31.864492166080417,,-1,-1,2,12,12,0
0,12,15.35354422617717,31.872188299252457,,-1,-1,2,12,12,0
0,114,14.662670868659637,68.51560967261064,,-1,-1,2,12,12,0
0,110,14.514968708976433,42.42213372993337,,-1,-1,2,12,12,0
0,69,14.500079028526917,39.38384816204125,,-1,-1,2,12,12,0
0,49,14.21476001865749,58.06543689775899,,-1,-1,2,12,12,0
0,76,14.200744804590332,39.701048847298686,,-1,-1,2,12,12,0
0,40,13.844493263750042,34.669171201189656,,-1,-1,2,12,12,0
0,32,13.807823278978919,70.36936949555644,,-1,-1,2,12,12,0
0,144,13.613897205704797,36.67536074845721,,-1,-1,2,12,12,0
0,5,13.612228450222775,51.66008976906886,,-1,-1,2,12,12,0
0,56,13.040145017835643,92.64617891540755,,-1,-1,2,12,12,0
0,38,12.953600829477642,44.82442528654637,,-1,-1,2,12,12,0
0,61,12.884632837675827,82.6204377651861,,-1,-1,2,12,12,0
0,126,12.625994145796692,36.01225332105132,,-1,-1,2,12,12,0
0,9,12.618513812500405,65.6767107024484,,-1,-1,2,12,12,0
0,85,12.591697616988073,70.40932653938566,,-1,-1,2,12,12,0
0,46,12.553041972499274,35.97783413668243,,-1,-1,2,12,12,0
0,52,12.552272654642785,53.7583001021725,,-1,-1,2,12,12,0
0,57,12.473901128404414,33.011334959486675,,-1,-1,2,12,12,0
0,135,12.408756657244643,101.26023133485671,,-1,-1,2,12,12,0
0,91,12.393734801589433,35.81481916378253,,-1,-1,2,12,12,0
0,122,12.365984223825093,54.27210454362868,,-1,-1,2,12,12,0
0,108,12.054115515308935,34.70889052068869,,-1,-1,2,12,12,0
0,75,11.901066527918456,83.257587963786,,-1,-1,2,12,12,0
0,4,11.886990967472476,35.75917071817566,,-1,-1,2,12,12,0
0,21,11.843367451051035,48.064122987993144,,-1,-1,2,12,12,0
