generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,3,32.775113920315256,57.55891139841689,,-1,-1,2,12,12,0
0,149,32.57803791403644,69.26333228692995,,-1,-1,2,12,12,0
0,67,30.846013230835766,62.72528688283485,,-1,-1,2,12,12,0
0,64,24.12816008355601,185.07925427226687,,-1,-1,2,12,12,0
0,4,19.846475218665297,35.42617763160846,,-1,-1,2,12,12,0
0,16,18.326893051037583,35.46720456804284,,-1,-1,2,12,12,0
0,35,17.309216798017683,64.74236672896411,,-1,-1,2,12,12,0
0,72,17.17111041995861,72.24444650136317,,-1,-1,2,12,12,0
0,98,16.848716492264852,40.51334325733523,,-1,-1,2,12,12,0
0,139,15.921723519015075,84.38702282902823,,-1,-1,2,12,12,0
0,2,15.79561959084362,31.864235953653075,,-1,-1,2,12,12,0
0,84,14.960718244919708,41.33419627467162,,-1,-1,2,12,12,0
0,33,14.76395307000044,36.7385378004463,,-1,-1,2,12,12,0
0,50,14.754411278078356,90.93749885769408,,-1,-1,2,12,12,0
0,29,14.729726222538847,35.738414164941275,,-1,-1,2,12,12,0
0,5,14.6822182431063,36.767606606647156,,-1,-1,2,12,12,0
0,27,14.660219400725985,35.959172029240776,,-1,-1,2,12,12,0
0,61,14.310586951279364,114.16829349053769,,-1,-1,2,12,12,0
0,19,13.908373071115687,31.939916092726037,,-1,-1,2,12,12,0
0,99,13.905415792257662,59.221243327669185,,-1,-1,2,12,12,0
0,49,13.660977440732925,35.641226318509595,,-1,-1,2,12,12,0
0,144,13.420780926499107,56.18292193483624,,-1,-1,2,12,12,0
0,141,13.310272540973633,63.06736340204278,,-1,-1,2,12,12,0
0,105,12.47615056170773,35.862043969016035,,-1,-1,2,12,12,0
0,10,12.461977435050311,68.76232328912101,,-1,-1,2,12,12,0
0,57,12.461659885022605,33.899494984218435,,-1,-1,2,12,12,0
0,23,12.450196157136658,44.93261081524237,,-1,-1,2,12,12,0
0,45,12.319776608710583,90.811089079408,,-1,-1,2,12,12,0
0,145,12.08735048517819,75.29315724199833,,-1,-1,2,12,12,0
0,18,12.017776746128225,30.276546321005732,,-1,-1,2,12,12,0
0,56,11.83724762145153,32.00785605091811,,-1,-1,2,12,12,0
0,32,11.813314340461694,108.66373173859559,,-1,-1,2,12,12,0
0,38,11.804200100263293,36.96697191986485,,-1,-1,2,12,12,0
0,17,11.778375225111944,31.16535536928789,,-1,-1,2,12,12,0
0,41,11.605574625617942,62.779970594134184,,-1,-1,2,12,12,0
0,44,11.258655864107324,62.890667778593105,,-1,-1,2,12,12,0
0,7,11.099393086062905,58.04532513108114,,-1,-1,2,12,12,0
0,53,11.063542577809988,35.72758336912221,,-1,-1,2,12,12,0
0,13,10.986700730654077,84.42784096836027,,-1,-1,2,12,12,0
0,12,10.974015789638061,32.158890628903,,-1,-1,2,12,12,0
0,6,10.895363492287697,74.21526629068845,,-1,-1,2,12,12,0
0,8,10.860207569698833,46.04036134501345,,-1,-1,2,12,12,0
0,11,10.858699755421679,35.62888803909174,,-1,-1,2,12,12,0
0,22,10.809900693645766,32.09630090059618,,-1,-1,2,12,12,0
0,9,10.710775897795044,60.26545772142922,,-1,-1,2,12,12,0
0,1,10.572058997176628,52.50610880647948,,-1,-1,2,12,12,0
1,156,38.572122812027686,63.19432908662677,,64,4,2,12,12,0
1,195,35.32762367893185,61.279307361133625,,8,64,2,13,13,0
1,274,21.386812331329054,88.45917336884183,,41,4,2,12,12,0
1,153,20.085128321711114,91.41697265982742,,150,149,2,13,13,0
1,67,19.95387815830405,62.72528688283485,,-1,-1,2,12,12,0
1,3,19.87541775508824,57.55891139841689,,-1,-1,2,12,12,0
1,4,19.51949794508061,35.42617763160846,,-1,-1,2,12,12,0
1,149,19.402822081525404,69.26333228692995,,-1,-1,2,12,12,0
1,16,18.023248362072703,35.46720456804284,,-1,-1,2,12,12,0
1,64,17.769774250613814,185.07925427226687,,-1,-1,2,12,12,0
1,290,16.9831530131064,97.24475204124084,,84,149,2,11,11,0
1,234,16.07769099727493,83.11036082117467,,145,42,2,12,12,0
1,261,16.03008318927495,103.64237226693774,,132,64,2,12,12,0
1,2,15.766013348721113,31.864235953653075,,-1,-1,2,12,12,0
