generation,id,fitness,species,parent1,parent2
0,1,40.55876486293545,1,-1,-1
0,2,35.865217158812726,1,-1,-1
0,3,42.37252283462551,1,-1,-1
0,4,43.32176457437714,1,-1,-1
0,5,46.29500184474768,1,-1,-1
0,6,37.00858315587628,1,-1,-1
0,7,35.737729933172275,1,-1,-1
0,8,35.81906776331606,1,-1,-1
0,9,35.828675837640446,1,-1,-1
0,10,42.47254561827767,1,-1,-1
0,11,35.935815447085666,1,-1,-1
0,12,82.43804855352741,1,-1,-1
0,13,49.07550010800034,1,-1,-1
0,14,47.964243819710305,1,-1,-1
0,15,47.104565350717024,1,-1,-1
0,16,40.65051616823269,1,-1,-1
0,17,37.80414969899513,1,-1,-1
0,18,36.96669408654381,1,-1,-1
0,19,35.58025955758882,1,-1,-1
0,20,65.9142917572516,1,-1,-1
0,21,35.7395659545577,1,-1,-1
0,22,35.8419474103991,1,-1,-1
0,23,35.561466420589554,1,-1,-1
0,24,60.196963378737756,1,-1,-1
0,25,36.927869508461164,2,-1,-1
0,26,38.761338830357474,2,-1,-1
0,27,36.929339426827866,2,-1,-1
0,28,35.690789734359726,1,-1,-1
0,29,35.85068663571617,2,-1,-1
0,30,35.83805942515551,2,-1,-1
0,31,36.14153411210488,2,-1,-1
0,32,49.99984296507728,1,-1,-1
0,33,65.53270125482824,1,-1,-1
0,34,35.74518449223183,1,-1,-1
0,35,41.459361690290635,2,-1,-1
0,36,35.72531445676178,2,-1,-1
0,37,35.881241135916575,2,-1,-1
0,38,35.56315399852811,2,-1,-1
0,39,39.780685378228426,1,-1,-1
0,40,46.793977417358256,1,-1,-1
0,41,35.57078653275727,1,-1,-1
0,42,35.85387303941759,1,-1,-1
0,43,36.9901662583026,2,-1,-1
0,44,37.00214449371228,1,-1,-1
0,45,73.37233242274928,2,-1,-1
0,46,36.973865393504155,1,-1,-1
0,47,45.12038616806309,1,-1,-1
0,48,35.57304197933959,2,-1,-1
0,49,35.56337886733222,1,-1,-1
0,50,36.06585382974167,1,-1,-1
0,51,35.83673404260399,1,-1,-1
0,52,71.95663389663338,2,-1,-1
0,53,41.60748926918184,1,-1,-1
0,54,35.832923703386896,1,-1,-1
0,55,69.41342527113542,1,-1,-1
0,56,56.28488022773727,1,-1,-1
0,57,47.21209718887953,1,-1,-1
0,58,61.20988050810443,2,-1,-1
0,59,38.80583599946292,2,-1,-1
0,60,36.97656241898604,1,-1,-1
0,61,36.93740954935429,2,-1,-1
0,62,50.70089619401484,2,-1,-1
0,63,73.2973953216231,1,-1,-1
0,64,35.837700005131616,1,-1,-1
0,65,45.05195560788991,1,-1,-1
0,66,37.77490211723291,2,-1,-1
0,67,35.860836329170034,2,-1,-1
0,68,38.73090835717955,1,-1,-1
0,69,49.94663876463166,1,-1,-1
0,70,35.9716194598393,1,-1,-1
0,71,35.74020649110909,2,-1,-1
0,72,37.961746416155094,1,-1,-1
0,73,37.82096244585337,2,-1,-1
0,74,37.80146481925706,1,-1,-1
0,75,97.66674125029392,1,-1,-1
0,76,35.74640479096211,1,-1,-1
0,77,41.49567432115755,1,-1,-1
0,78,46.228788649126216,2,-1,-1
0,79,48.87505302929502,1,-1,-1
0,80,36.96852367759261,1,-1,-1
0,81,35.89864967485827,1,-1,-1
0,82,37.755935616081345,2,-1,-1
0,83,35.82327246850514,2,-1,-1
0,84,96.70486627111319,1,-1,-1
0,85,40.660458187306695,1,-1,-1
0,86,35.73563146560211,2,-1,-1
0,87,40.63799569882824,2,-1,-1
0,88,35.88162261565306,2,-1,-1
0,89,35.74173322436472,2,-1,-1
0,90,44.19696850709863,1,-1,-1
0,91,71.63268414466876,1,-1,-1
0,92,49.16116901268573,1,-1,-1
0,93,50.94491635799996,1,-1,-1
0,94,39.68050962427658,2,-1,-1
0,95,35.879113980284544,2,-1,-1
0,96,51.84757688278155,1,-1,-1
0,97,36.92766231053353,2,-1,-1
0,98,47.14537048644174,2,-1,-1
0,99,40.63504060660315,2,-1,-1
0,100,36.95963060041712,1,-1,-1
0,101,35.586670347847004,2,-1,-1
0,102,35.841215528782875,2,-1,-1
0,103,35.815899017974616,1,-1,-1
0,104,40.584233037482036,2,-1,-1
0,105,35.83844418784842,2,-1,-1
0,106,45.183948308376706,2,-1,-1
0,107,36.08729831391976,1,-1,-1
0,108,94.8176520226488,1,-1,-1
0,109,35.89459951188905,2,-1,-1
0,110,37.007024957841516,2,-1,-1
0,111,50.954831436066115,1,-1,-1
0,112,68.54508969111617,1,-1,-1
0,113,42.33083967986952,2,-1,-1
0,114,35.836804860295395,1,-1,-1
0,115,35.85818402799397,2,-1,-1
0,116,36.92235478872104,2,-1,-1
0,117,35.6571882642145,1,-1,-1
0,118,36.0694945734723,1,-1,-1
0,119,42.357716183440004,1,-1,-1
0,120,80.78282304048268,1,-1,-1
0,121,56.149360097531215,1,-1,-1
0,122,35.64420198064303,2,-1,-1
0,123,36.143831755968534,2,-1,-1
0,124,35.897184592151575,1,-1,-1
0,125,37.83869133051401,2,-1,-1
0,126,35.56331409207184,2,-1,-1
0,127,38.877100814870346,2,-1,-1
0,128,35.575273760072896,2,-1,-1
0,129,46.321779895476,1,-1,-1
0,130,35.59162711435868,1,-1,-1
0,131,87.29462149843634,1,-1,-1
0,132,51.87044813219592,1,-1,-1
0,133,36.880396082116725,1,-1,-1
0,134,36.927471507346866,2,-1,-1
0,135,35.79334365990269,2,-1,-1
0,136,45.01462219623857,1,-1,-1
0,137,36.96082451368627,1,-1,-1
0,138,35.871759697883704,2,-1,-1
0,139,35.743413537141166,2,-1,-1
0,140,35.579974260566715,2,-1,-1
0,141,39.704372209835505,1,-1,-1
0,142,37.77495165160856,2,-1,-1
0,143,35.83279592096409,2,-1,-1
0,144,61.02623942738804,1,-1,-1
0,145,98.54551890278184,1,-1,-1
0,146,45.01791216662396,1,-1,-1
0,147,38.821842870317205,1,-1,-1
0,148,35.85259913262156,2,-1,-1
0,149,36.129012792880864,1,-1,-1
0,150,39.49265592268822,2,-1,-1
1,45,73.37233242274928,2,-1,-1
1,52,71.95663389663338,2,-1,-1
1,151,87.15994355087689,2,58,45
1,152,57.38669559743605,2,45,87
1,153,81.6606278705229,2,98,45
1,154,53.80498360896922,2,104,78
1,155,62.97527984200779,2,104,52
1,156,46.19296001856209,2,106,58
1,157,46.27342943582282,2,99,87
1,158,39.6393861191596,1,87,99
1,159,58.489862671707556,2,45,113
1,160,98.95510937064364,2,78,35
1,161,58.54751551501187,2,45,98
1,162,63.987212635192144,2,35,58
1,163,118.89526594791838,2,58,35
1,164,87.40284906522133,2,98,45
1,165,115.55113195036033,2,78,106
1,166,55.655424553639286,2,58,87
1,167,77.76810640263162,2,99,98
1,168,35.562231715781465,1,62,113
1,169,69.37997568035874,2,98,62
1,170,107.96891762584315,2,52,87
1,171,88.96107473476351,2,106,52
1,172,95.7367628124186,2,58,113
1,173,37.843297137265225,2,113,106
1,174,113.4915015311745,2,78,87
1,175,35.638627945415024,1,62,104
1,176,42.3516199631721,2,104,113
1,177,77.959217542485,2,45,62
1,178,83.3290019959015,2,106,58
1,179,57.17699121960273,2,106,106
1,180,35.567231888547134,1,62,78
1,181,66.72034223720178,2,58,106
1,182,35.54229736412439,1,62,87
1,183,65.88824351646034,2,35,58
1,184,53.507622460356274,2,45,98
1,185,35.776799280232055,2,106,78
1,186,55.38215015920355,2,58,99
1,187,45.107071711043645,2,35,35
1,188,46.30844008869279,1,35,104
1,189,46.364426410647354,2,104,52
1,190,77.62966033513882,2,58,98
1,191,55.423415816383724,2,45,98
1,192,88.65388191151071,2,52,58
1,193,36.97712432261795,2,78,35
1,194,41.44105210813633,2,99,35
1,195,42.329035479657826,2,113,113
1,196,36.016683199137155,2,87,45
1,145,98.54551890278184,2,-1,-1
1,75,97.66674125029392,1,-1,-1
1,197,86.21660509585504,2,55,112
1,198,67.17972658285882,2,24,20
1,199,36.00276129318574,1,33,56
1,200,45.203928807155116,2,12,20
1,201,99.7138980837999,2,120,145
1,202,60.81968353106994,2,132,91
1,203,71.08362480652038,2,24,55
1,204,111.6200249071301,2,20,108
1,205,62.03228970879012,1,63,20
