generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,141,55.70918362582709,61.414425692699105,,-1,-1,2,12,12,0
0,95,28.674599553433197,74.03955975136839,,-1,-1,2,12,12,0
0,42,26.79453277368078,136.78340831569514,,-1,-1,2,12,12,0
0,123,26.40505387472952,112.09218445246054,,-1,-1,2,12,12,0
0,78,17.816349335907297,78.79195273207282,,-1,-1,2,12,12,0
0,112,17.231807105900128,35.525251066249716,,-1,-1,2,12,12,0
0,33,15.503895817786814,46.02053318511982,,-1,-1,2,12,12,0
0,13,15.242501360220121,37.86727314019942,,-1,-1,2,12,12,0
0,25,15.082232699732495,31.864254315953325,,-1,-1,2,12,12,0
0,102,15.02899989168756,59.1214455207104,,-1,-1,2,12,12,0
0,10,15.026119921793821,31.866383464349248,,-1,-1,2,12,12,0
0,6,14.946280429664679,45.173472461835765,,-1,-1,2,12,12,0
0,31,14.67701804968167,65.70329312940463,,-1,-1,2,12,12,0
0,150,14.665449024074904,157.6744214455901,,-1,-1,2,12,12,0
0,93,14.228536081112093,57.974145817587655,,-1,-1,2,12,12,0
0,139,14.173583345179235,40.7582513810586,,-1,-1,2,12,12,0
0,2,13.987052772814394,35.657150730310185,,-1,-1,2,12,12,0
0,92,13.785777557731869,56.1089972043993,,-1,-1,2,12,12,0
0,38,13.700271496796505,35.717807739078935,,-1,-1,2,12,12,0
0,68,13.45274792003558,35.67314507966757,,-1,-1,2,12,12,0
0,8,13.253680865985372,36.72567410686459,,-1,-1,2,12,12,0
0,12,13.207350983799074,36.66282238956511,,-1,-1,2,12,12,0
0,16,12.878967834329728,71.47518768005416,,-1,-1,2,12,12,0
0,15,12.857018661306808,86.10860953770921,,-1,-1,2,12,12,0
0,32,12.806852261580437,77.02050482079153,,-1,-1,2,12,12,0
0,111,12.512240166800813,71.40750719237523,,-1,-1,2,12,12,0
0,61,12.497884996943611,35.843666437926615,,-1,-1,2,12,12,0
0,55,12.48016414782206,35.786018475196684,,-1,-1,2,12,12,0
