generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
3,229,16.43582195393744,32.915300036429684,,138,112,2,13,13,0
3,91,16.288377129794167,76.15746498687167,,-1,-1,2,12,12,0
3,154,16.229209754189213,33.79888969657297,,142,72,3,14,13,1
3,203,16.22792554511194,56.191642099462776,,69,44,3,14,13,1
3,239,16.21256562145194,59.85677433102219,,69,91,2,12,11,1
3,174,16.17093251577183,33.75980233241664,,61,69,2,11,11,0
3,295,16.151922592921867,56.16593906570553,,7,10,3,13,12,1
3,215,15.971703931538372,62.834729884762815,,47,96,2,11,11,0
3,164,15.77892335623771,32.879149479311785,,112,44,1,4,4,0
3,13,15.763976711259554,67.36281642975085,,-1,-1,2,12,12,0
3,346,15.544112675129563,62.600278284939485,,53,58,3,14,14,0
3,171,15.49038384979906,39.596922709976305,,76,91,2,12,12,0
3,200,15.455433136279774,75.02824606790173,,47,112,3,15,14,1
3,40,15.209843215358196,30.365650976273287,,-1,-1,2,12,12,0
3,383,15.12306221188223,66.29878848000497,,13,255,2,11,10,1
3,49,14.97079626109779,37.79221661972124,,-1,-1,2,12,12,0
3,255,14.894397895006671,36.95894598966484,,11,72,2,12,12,0
3,207,14.688601316901659,61.55283902789756,,47,44,2,11,11,0
3,69,14.646065939760673,37.852631981400634,,-1,-1,2,12,12,0
3,96,14.565734656387933,70.26641481251104,,-1,-1,2,12,12,0
3,256,14.557510704553032,33.88261135462943,,13,96,2,12,12,0
3,21,14.539475671667049,109.71052393005493,,-1,-1,2,12,12,0
3,72,14.331788514968332,37.031146353735025,,-1,-1,2,12,12,0
3,165,14.261005692646817,35.79374787190089,,45,146,2,11,11,0
3,161,13.445869446655456,72.8842467035972,,99,45,2,11,11,0
3,188,13.39806780377188,35.89553898813213,,22,143,2,11,11,0
3,198,13.28570979875799,39.30774105474055,,44,96,3,15,14,1
3,183,12.90903604275279,84.0664066790172,,72,45,2,12,12,0
3,163,12.682288280829987,67.38036740712303,,62,112,2,9,9,0
3,45,12.583253932814175,63.41035250299217,,-1,-1,2,12,12,0
3,261,12.574443394543946,82.10722677713808,,7,21,1,4,4,0
4,552,27.178821932899673,52.65875117382525,,346,200,3,15,14,1
4,218,22.176000436126447,150.1181229187609,,24,142,2,11,11,0
4,647,21.195169988412847,69.91438391803374,,336,552,3,15,13,2
4,260,20.49865896615453,34.57758695897768,,13,91,2,13,13,0
4,247,20.301444122784307,37.81851150854518,,118,11,2,12,11,1
4,513,19.66057560873331,42.90450337944919,,287,173,2,11,11,0
4,549,19.4164786041912,69.96692291056232,,253,253,3,15,14,1
4,169,18.824777977657845,31.86805595697316,,68,27,2,11,11,0
4,167,18.79434543164953,49.468014645332836,,115,28,2,11,11,0
4,287,18.41390195595358,160.43739487420217,,114,112,2,11,11,0
4,173,17.790921537837544,63.759843682687915,,79,47,2,11,10,1
4,424,17.736401747431504,53.363358068164715,,59,44,2,12,12,0
4,299,17.652609343942586,63.801428123331775,,124,24,2,12,12,0
4,47,17.561467956857143,65.65121074990383,,-1,-1,2,12,12,0
4,314,17.315143115181183,56.04786796257871,,207,229,2,11,11,0
4,396,17.259989713481456,46.84271403476048,,40,45,2,11,11,0
4,308,17.2513815078146,106.0378780489111,,295,21,2,11,11,0
4,333,16.850543051790137,88.36790433002437,,21,252,2,11,11,0
4,112,16.509436620828787,67.5768817272894,,-1,-1,2,12,12,0
4,44,16.507893477879723,135.1076872154832,,-1,-1,2,12,12,0
4,229,16.43582195393744,32.915300036429684,,138,112,2,13,13,0
4,91,16.288377129794167,76.15746498687167,,-1,-1,2,12,12,0
4,154,16.229209754189213,33.79888969657297,,142,72,3,14,13,1
4,203,16.22792554511194,56.191642099462776,,69,44,3,14,13,1
4,239,16.21256562145194,59.85677433102219,,69,91,2,12,11,1
4,174,16.17093251577183,33.75980233241664,,61,69,2,11,11,0
4,295,16.151922592921867,56.16593906570553,,7,10,3,13,12,1
4,346,16.045366903533715,62.600278284939485,,53,58,3,14,14,0
4,215,15.971703931538372,62.834729884762815,,47,96,2,11,11,0
4,383,15.928574167195169,66.29878848000497,,13,255,2,11,10,1
4,164,15.77892335623771,32.879149479311785,,112,44,1,4,4,0
4,13,15.763976711259554,67.36281642975085,,-1,-1,2,12,12,0
4,200,15.636307564601841,75.02824606790173,,47,112,3,15,14,1
4,171,15.49038384979906,39.596922709976305,,76,91,2,12,12,0
4,40,15.209843215358196,30.365650976273287,,-1,-1,2,12,12,0
4,207,15.120497024102669,61.55283902789756,,47,44,2,11,11,0
4,21,14.999871618758357,109.71052393005493,,-1,-1,2,12,12,0
4,49,14.97079626109779,37.79221661972124,,-1,-1,2,12,12,0
4,255,14.894397895006671,36.95894598966484,,11,72,2,12,12,0
4,96,14.694118430255063,70.26641481251104,,-1,-1,2,12,12,0
4,69,14.646065939760673,37.852631981400634,,-1,-1,2,12,12,0
4,256,14.557510704553032,33.88261135462943,,13,96,2,12,12,0
4,72,14.331788514968332,37.031146353735025,,-1,-1,2,12,12,0
4,165,14.261005692646817,35.79374787190089,,45,146,2,11,11,0
4,161,14.155917633910091,72.8842467035972,,99,45,2,11,11,0
4,163,13.556408008447175,67.38036740712303,,62,112,2,9,9,0
4,45,13.434538883187177,63.41035250299217,,-1,-1,2,12,12,0
4,188,13.39806780377188,35.89553898813213,,22,143,2,11,11,0
4,183,13.375495828121222,84.0664066790172,,72,45,2,12,12,0
4,198,13.28570979875799,39.30774105474055,,44,96,3,15,14,1
5,790,33.08281381687731,59.485325389033264,,251,314,3,13,13,0
5,776,25.690241488286897,63.934951902202215,,675,188,3,14,13,1
5,552,24.389469061973266,52.65875117382525,,346,200,3,15,14,1
5,218,22.786888522350342,150.1181229187609,,24,142,2,11,11,0
5,260,21.87852357323381,34.57758695897768,,13,91,2,13,13,0
5,247,20.947903008069268,37.81851150854518,,118,11,2,12,11,1
5,647,20.354537679516042,69.91438391803374,,336,552,3,15,13,2
5,897,20.289817477417788,42.98104258415693,,513,314,2,11,11,0
5,169,20.192445744208914,31.86805595697316,,68,27,2,11,11,0
5,167,19.320159339112287,49.468014645332836,,115,28,2,11,11,0
5,513,19.28393093136889,42.90450337944919,,287,173,2,11,11,0
5,287,18.950661222570147,160.43739487420217,,114,112,2,11,11,0
5,424,18.589952915238207,53.363358068164715,,59,44,2,12,12,0
5,549,18.267724264909884,69.96692291056232,,253,253,3,15,14,1
5,308,17.883353532791965,106.0378780489111,,295,21,2,11,11,0
5,47,17.840554458996003,65.65121074990383,,-1,-1,2,12,12,0
5,173,17.790921537837544,63.759843682687915,,79,47,2,11,10,1
5,314,17.779645821824065,56.04786796257871,,207,229,2,11,11,0
5,229,17.719787580786132,32.915300036429684,,138,112,2,13,13,0
5,299,17.652609343942586,63.801428123331775,,124,24,2,12,12,0
5,174,17.650642785273938,33.75980233241664,,61,69,2,11,11,0
5,164,17.3324887143266,32.879149479311785,,112,44,1,4,4,0
5,396,17.032706263171555,46.84271403476048,,40,45,2,11,11,0
5,44,17.01579164413329,135.1076872154832,,-1,-1,2,12,12,0
5,154,16.964606647230326,33.79888969657297,,142,72,3,14,13,1
5,295,16.673164632576345,56.16593906570553,,7,10,3,13,12,1
5,203,16.5206631674488,56.191642099462776,,69,44,3,14,13,1
5,112,16.509436620828787,67.5768817272894,,-1,-1,2,12,12,0
5,91,16.473055019075638,76.15746498687167,,-1,-1,2,12,12,0
5,13,16.47250138083921,67.36281642975085,,-1,-1,2,12,12,0
5,333,16.441452312978765,88.36790433002437,,21,252,2,11,11,0
5,200,16.440422517141094,75.02824606790173,,47,112,3,15,14,1
5,383,16.297259167704873,66.29878848000497,,13,255,2,11,10,1
5,239,16.21256562145194,59.85677433102219,,69,91,2,12,11,1
5,256,16.12527124124893,33.88261135462943,,13,96,2,12,12,0
5,346,16.121217534236077,62.600278284939485,,53,58,3,14,14,0
5,255,16.02047796295161,36.95894598966484,,11,72,2,12,12,0
5,215,15.971703931538372,62.834729884762815,,47,96,2,11,11,0
5,171,15.888154901384587,39.596922709976305,,76,91,2,12,12,0
5,207,15.855493784693442,61.55283902789756,,47,44,2,11,11,0
5,40,15.854037549701134,30.365650976273287,,-1,-1,2,12,12,0
5,49,15.829601841990948,37.79221661972124,,-1,-1,2,12,12,0
5,165,15.824655724291961,35.79374787190089,,45,146,2,11,11,0
5,69,15.61399347697928,37.852631981400634,,-1,-1,2,12,12,0
5,21,15.56619825787498,109.71052393005493,,-1,-1,2,12,12,0
5,96,15.45056936716676,70.26641481251104,,-1,-1,2,12,12,0
5,72,15.445136784657011,37.031146353735025,,-1,-1,2,12,12,0
5,161,14.773897197788715,72.8842467035972,,99,45,2,11,11,0
5,163,14.184370735139336,67.38036740712303,,62,112,2,9,9,0
5,45,14.059684710807185,63.41035250299217,,-1,-1,2,12,12,0
6,790,32.178435349345186,59.485325389033264,,251,314,3,13,13,0
6,776,24.931259765884413,63.934951902202215,,675,188,3,14,13,1
6,552,23.78006219604143,52.65875117382525,,346,200,3,15,14,1
6,218,22.786888522350342,150.1181229187609,,24,142,2,11,11,0
6,260,21.87852357323381,34.57758695897768,,13,91,2,13,13,0
6,247,20.947903008069268,37.81851150854518,,118,11,2,12,11,1
6,897,20.289817477417788,42.98104258415693,,513,314,2,11,11,0
6,169,20.192445744208914,31.86805595697316,,68,27,2,11,11,0
6,927,20.098046174175373,53.86530850873201,,21,647,2,12,12,0
6,647,19.98064546796306,69.91438391803374,,336,552,3,15,13,2
6,167,19.320159339112287,49.468014645332836,,115,28,2,11,11,0
6,513,19.28393093136889,42.90450337944919,,287,173,2,11,11,0
6,287,19.11699428081247,160.43739487420217,,114,112,2,11,11,0
6,424,18.830012350951925,53.363358068164715,,59,44,2,12,12,0
6,308,18.26499607903494,106.0378780489111,,295,21,2,11,11,0
6,549,18.245147262219454,69.96692291056232,,253,253,3,15,14,1
6,47,17.840554458996003,65.65121074990383,,-1,-1,2,12,12,0
6,173,17.790921537837544,63.759843682687915,,79,47,2,11,10,1
6,314,17.779645821824065,56.04786796257871,,207,229,2,11,11,0
6,229,17.719787580786132,32.915300036429684,,138,112,2,13,13,0
6,299,17.652609343942586,63.801428123331775,,124,24,2,12,12,0
6,174,17.650642785273938,33.75980233241664,,61,69,2,11,11,0
6,164,17.3324887143266,32.879149479311785,,112,44,1,4,4,0
6,396,17.032706263171555,46.84271403476048,,40,45,2,11,11,0
6,44,17.01579164413329,135.1076872154832,,-1,-1,2,12,12,0
6,154,16.964606647230326,33.79888969657297,,142,72,3,14,13,1
6,200,16.95876444293272,75.02824606790173,,47,112,3,15,14,1
6,13,16.946467178106957,67.36281642975085,,-1,-1,2,12,12,0
6,383,16.74168335764847,66.29878848000497,,13,255,2,11,10,1
6,346,16.716653614521174,62.600278284939485,,53,58,3,14,14,0
6,295,16.673164632576345,56.16593906570553,,7,10,3,13,12,1
6,203,16.5206631674488,56.191642099462776,,69,44,3,14,13,1
6,112,16.509436620828787,67.5768817272894,,-1,-1,2,12,12,0
6,91,16.473055019075638,76.15746498687167,,-1,-1,2,12,12,0
6,207,16.423316500452238,61.55283902789756,,47,44,2,11,11,0
6,21,16.24060352722802,109.71052393005493,,-1,-1,2,12,12,0
6,239,16.21256562145194,59.85677433102219,,69,91,2,12,11,1
6,333,16.19251176451454,88.36790433002437,,21,252,2,11,11,0
6,256,16.12527124124893,33.88261135462943,,13,96,2,12,12,0
6,96,16.12486135812601,70.26641481251104,,-1,-1,2,12,12,0
6,255,16.02047796295161,36.95894598966484,,11,72,2,12,12,0
6,215,15.971703931538372,62.834729884762815,,47,96,2,11,11,0
6,171,15.888154901384587,39.596922709976305,,76,91,2,12,12,0
6,40,15.854037549701134,30.365650976273287,,-1,-1,2,12,12,0
6,49,15.829601841990948,37.79221661972124,,-1,-1,2,12,12,0
6,165,15.824655724291961,35.79374787190089,,45,146,2,11,11,0
6,161,15.615318793845637,72.8842467035972,,99,45,2,11,11,0
6,69,15.61399347697928,37.852631981400634,,-1,-1,2,12,12,0
6,72,15.445136784657011,37.031146353735025,,-1,-1,2,12,12,0
6,163,15.378849029858669,67.38036740712303,,62,112,2,9,9,0
7,790,32.178435349345186,59.485325389033264,,251,314,3,13,13,0
7,776,24.931259765884413,63.934951902202215,,675,188,3,14,13,1
7,552,23.78006219604143,52.65875117382525,,346,200,3,15,14,1
7,218,22.786888522350342,150.1181229187609,,24,142,2,11,11,0
7,260,21.87852357323381,34.57758695897768,,13,91,2,13,13,0
7,247,20.947903008069268,37.81851150854518,,118,11,2,12,11,1
7,897,20.289817477417788,42.98104258415693,,513,314,2,11,11,0
7,169,20.192445744208914,31.86805595697316,,68,27,2,11,11,0
7,927,20.098046174175373,53.86530850873201,,21,647,2,12,12,0
7,647,19.98064546796306,69.91438391803374,,336,552,3,15,13,2
7,167,19.320159339112287,49.468014645332836,,115,28,2,11,11,0
7,513,19.28393093136889,42.90450337944919,,287,173,2,11,11,0
7,287,19.11699428081247,160.43739487420217,,114,112,2,11,11,0
7,424,18.830012350951925,53.363358068164715,,59,44,2,12,12,0
7,308,18.26499607903494,106.0378780489111,,295,21,2,11,11,0
7,549,18.245147262219454,69.96692291056232,,253,253,3,15,14,1
7,47,17.840554458996003,65.65121074990383,,-1,-1,2,12,12,0
7,173,17.790921537837544,63.759843682687915,,79,47,2,11,10,1
7,314,17.779645821824065,56.04786796257871,,207,229,2,11,11,0
7,229,17.719787580786132,32.915300036429684,,138,112,2,13,13,0
7,299,17.652609343942586,63.801428123331775,,124,24,2,12,12,0
7,174,17.650642785273938,33.75980233241664,,61,69,2,11,11,0
7,164,17.3324887143266,32.879149479311785,,112,44,1,4,4,0
7,396,17.032706263171555,46.84271403476048,,40,45,2,11,11,0
7,44,17.01579164413329,135.1076872154832,,-1,-1,2,12,12,0
7,154,16.964606647230326,33.79888969657297,,142,72,3,14,13,1
7,200,16.95876444293272,75.02824606790173,,47,112,3,15,14,1
7,13,16.946467178106957,67.36281642975085,,-1,-1,2,12,12,0
7,383,16.74168335764847,66.29878848000497,,13,255,2,11,10,1
7,346,16.716653614521174,62.600278284939485,,53,58,3,14,14,0
7,295,16.673164632576345,56.16593906570553,,7,10,3,13,12,1
7,203,16.5206631674488,56.191642099462776,,69,44,3,14,13,1
7,112,16.509436620828787,67.5768817272894,,-1,-1,2,12,12,0
7,91,16.473055019075638,76.15746498687167,,-1,-1,2,12,12,0
7,207,16.423316500452238,61.55283902789756,,47,44,2,11,11,0
7,21,16.24060352722802,109.71052393005493,,-1,-1,2,12,12,0
7,239,16.21256562145194,59.85677433102219,,69,91,2,12,11,1
7,333,16.19251176451454,88.36790433002437,,21,252,2,11,11,0
7,256,16.12527124124893,33.88261135462943,,13,96,2,12,12,0
7,96,16.12486135812601,70.26641481251104,,-1,-1,2,12,12,0
7,255,16.02047796295161,36.95894598966484,,11,72,2,12,12,0
7,215,15.971703931538372,62.834729884762815,,47,96,2,11,11,0
7,171,15.888154901384587,39.596922709976305,,76,91,2,12,12,0
7,40,15.854037549701134,30.365650976273287,,-1,-1,2,12,12,0
7,49,15.829601841990948,37.79221661972124,,-1,-1,2,12,12,0
7,165,15.824655724291961,35.79374787190089,,45,146,2,11,11,0
7,161,15.615318793845637,72.8842467035972,,99,45,2,11,11,0
7,69,15.61399347697928,37.852631981400634,,-1,-1,2,12,12,0
7,72,15.445136784657011,37.031146353735025,,-1,-1,2,12,12,0
7,163,15.378849029858669,67.38036740712303,,62,112,2,9,9,0
8,1342,52.57793156655841,66.57499032599382,,790,44,2,12,12,0
8,1256,35.993905073982724,315.7408447019462,,222,1001,2,10,9,1
8,790,31.33412527311054,59.485325389033264,,251,314,3,13,13,0
8,776,25.217310147808004,63.934951902202215,,675,188,3,14,13,1
8,552,24.453409445215,52.65875117382525,,346,200,3,15,14,1
8,218,22.686377108072545,150.1181229187609,,24,142,2,11,11,0
8,260,22.08001981269621,34.57758695897768,,13,91,2,13,13,0
8,247,21.309882943865542,37.81851150854518,,118,11,2,12,11,1
8,647,20.681711617001874,69.91438391803374,,336,552,3,15,13,2
8,897,20.625041707835383,42.98104258415693,,513,314,2,11,11,0
8,927,20.548610085464563,53.86530850873201,,21,647,2,12,12,0
8,169,20.53242881674003,31.86805595697316,,68,27,2,11,11,0
8,167,19.905175586707852,49.468014645332836,,115,28,2,11,11,0
8,287,19.34119813588693,160.43739487420217,,114,112,2,11,11,0
8,513,19.28393093136889,42.90450337944919,,287,173,2,11,11,0
8,549,19.105759364536176,69.96692291056232,,253,253,3,15,14,1
8,424,19.0753752988065,53.363358068164715,,59,44,2,12,12,0
8,308,18.74146002257669,106.0378780489111,,295,21,2,11,11,0
8,174,18.160028401198147,33.75980233241664,,61,69,2,11,11,0
8,229,18.03026272649373,32.915300036429684,,138,112,2,13,13,0
8,346,17.99450123326107,62.600278284939485,,53,58,3,14,14,0
8,164,17.88106404180771,32.879149479311785,,112,44,1,4,4,0
8,47,17.840554458996003,65.65121074990383,,-1,-1,2,12,12,0
8,173,17.790921537837544,63.759843682687915,,79,47,2,11,10,1
8,314,17.779645821824065,56.04786796257871,,207,229,2,11,11,0
8,299,17.74110536766519,63.801428123331775,,124,24,2,12,12,0
8,383,17.633087152793216,66.29878848000497,,13,255,2,11,10,1
8,154,17.511167531754076,33.79888969657297,,142,72,3,14,13,1
8,200,17.489399864256328,75.02824606790173,,47,112,3,15,14,1
8,13,17.48112048780198,67.36281642975085,,-1,-1,2,12,12,0
8,203,17.347614166565346,56.191642099462776,,69,44,3,14,13,1
8,91,17.25923937838511,76.15746498687167,,-1,-1,2,12,12,0
8,295,17.25515157009965,56.16593906570553,,7,10,3,13,12,1
8,21,17.226463741922885,109.71052393005493,,-1,-1,2,12,12,0
8,255,17.037901893169444,36.95894598966484,,11,72,2,12,12,0
8,396,17.032706263171555,46.84271403476048,,40,45,2,11,11,0
8,333,17.017992033203196,88.36790433002437,,21,252,2,11,11,0
8,44,17.01579164413329,135.1076872154832,,-1,-1,2,12,12,0
8,207,17.00135495778045,61.55283902789756,,47,44,2,11,11,0
8,96,16.87667315661649,70.26641481251104,,-1,-1,2,12,12,0
8,49,16.56088302853148,37.79221661972124,,-1,-1,2,12,12,0
8,256,16.513403992130932,33.88261135462943,,13,96,2,12,12,0
8,112,16.509436620828787,67.5768817272894,,-1,-1,2,12,12,0
8,161,16.508823079045428,72.8842467035972,,99,45,2,11,11,0
8,239,16.4987191966094,59.85677433102219,,69,91,2,12,11,1
8,171,16.336992209900778,39.596922709976305,,76,91,2,12,12,0
8,69,16.32430102828784,37.852631981400634,,-1,-1,2,12,12,0
8,40,16.31455838023679,30.365650976273287,,-1,-1,2,12,12,0
8,165,16.303735362838353,35.79374787190089,,45,146,2,11,11,0
8,215,16.277950355273397,62.834729884762815,,47,96,2,11,11,0
9,1342,52.57793156655841,66.57499032599382,,790,44,2,12,12,0
9,1256,35.993905073982724,315.7408447019462,,222,1001,2,10,9,1
9,790,31.33412527311054,59.485325389033264,,251,314,3,13,13,0
9,776,25.217310147808004,63.934951902202215,,675,188,3,14,13,1
9,552,24.453409445215,52.65875117382525,,346,200,3,15,14,1
9,218,22.686377108072545,150.1181229187609,,24,142,2,11,11,0
9,260,22.08001981269621,34.57758695897768,,13,91,2,13,13,0
9,247,21.309882943865542,37.81851150854518,,118,11,2,12,11,1
9,647,20.681711617001874,69.91438391803374,,336,552,3,15,13,2
