generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,102,30.221538281604076,51.83066968755927,,-1,-1,2,12,12,0
0,55,25.45947032433061,64.8044387889992,,-1,-1,2,12,12,0
0,145,18.254747175999988,59.88354746846714,,-1,-1,2,12,12,0
0,11,16.053768213086165,79.73901225200032,,-1,-1,2,12,12,0
0,13,16.00994737432392,38.64555157363948,,-1,-1,2,12,12,0
0,22,15.699251337489352,33.67919270309168,,-1,-1,2,12,12,0
0,150,15.173956959115799,70.46881489683311,,-1,-1,2,12,12,0
0,95,14.897119647397092,69.17617479437314,,-1,-1,2,12,12,0
0,139,14.627179861215726,36.88195327668857,,-1,-1,2,12,12,0
0,62,14.525202147962437,38.74032835297105,,-1,-1,2,12,12,0
0,84,14.314217653481434,80.84800850869492,,-1,-1,2,12,12,0
0,78,14.127513657643323,40.65100920366608,,-1,-1,2,12,12,0
0,1,13.854503556694546,36.965570381260875,,-1,-1,2,12,12,0
0,72,13.556990173916859,36.68973110728767,,-1,-1,2,12,12,0
0,7,13.43599567018113,31.86423907313604,,-1,-1,2,12,12,0
0,15,13.433376938542299,31.864337212689133,,-1,-1,2,12,12,0
0,101,13.178729733337974,78.80295910552123,,-1,-1,2,12,12,0
0,47,13.154290545514481,93.80089659382253,,-1,-1,2,12,12,0
0,9,13.096749600731165,31.880131485615856,,-1,-1,2,12,12,0
0,50,13.071765505698915,35.76574242607934,,-1,-1,2,12,12,0
0,65,12.941967708227773,35.59953847215378,,-1,-1,2,12,12,0
0,12,12.890685982704717,33.82452711748495,,-1,-1,2,12,12,0
0,10,12.720372576242596,51.53788651382248,,-1,-1,2,12,12,0
0,38,12.304309555028558,75.97604848853521,,-1,-1,2,12,12,0
0,127,12.217581313756323,71.37591716655166,,-1,-1,2,12,12,0
0,98,12.16345625129283,34.71933515281121,,-1,-1,2,12,12,0
0,89,12.102220088613949,72.44879000282815,,-1,-1,2,12,12,0
0,3,12.07431271123975,49.61081611544247,,-1,-1,2,12,12,0
0,19,12.057841667209368,73.54624190880695,,-1,-1,2,12,12,0
0,108,12.05106464298004,98.42618524712546,,-1,-1,2,12,12,0
0,81,11.977635338241642,38.6991365315201,,-1,-1,2,12,12,0
0,43,11.976479741269651,32.050327258442444,,-1,-1,2,12,12,0
0,132,11.78441699795999,32.16323951564527,,-1,-1,2,12,12,0
0,32,11.699833189448869,35.881059420328775,,-1,-1,2,12,12,0
0,71,11.689806560707222,89.21149208102327,,-1,-1,2,12,12,0
0,14,11.672073082966904,32.08884854580374,,-1,-1,2,12,12,0
0,36,11.521975347187526,72.38084177259285,,-1,-1,2,12,12,0
0,8,11.292967474357347,89.18592098346276,,-1,-1,2,12,12,0
0,68,11.255249582010265,47.92721345406878,,-1,-1,2,12,12,0
0,26,11.170632674694188,30.27801709837549,,-1,-1,2,12,12,0
0,37,11.128136277797363,30.29171149759864,,-1,-1,2,12,12,0
0,133,10.884147383317323,104.01420217009222,,-1,-1,2,12,12,0
0,4,10.786167419079343,70.17728958169451,,-1,-1,2,12,12,0
0,90,10.57486297054657,79.73366603195157,,-1,-1,2,12,12,0
0,70,10.199666215770213,60.784753410687756,,-1,-1,2,12,12,0
0,5,9.709934109217722,59.967040139327466,,-1,-1,2,12,12,0
0,6,9.676293633913357,47.97986764912381,,-1,-1,2,12,12,0
0,2,9.339794889229415,52.523780294987276,,-1,-1,2,12,12,0
1,274,29.838879868033583,76.13565403782636,,102,65,3,15,14,1
1,256,25.27214222120099,81.90258834515286,,12,102,3,15,14,1
1,248,23.782966887303733,70.75504045826514,,72,19,2,12,12,0
1,262,19.486904239686048,73.52189869242184,,49,22,1,4,4,0
1,192,17.85918612532357,64.70259816869198,,35,84,2,12,12,0
1,55,17.025080230077993,64.8044387889992,,-1,-1,2,12,12,0
1,166,16.520880024180585,72.20666015337906,,145,102,2,12,12,0
1,296,16.399697063249782,98.64693893892267,,14,47,1,8,8,0
1,102,15.800366914547459,51.83066968755927,,-1,-1,2,12,12,0
1,13,15.681552565587483,38.64555157363948,,-1,-1,2,12,12,0
1,168,15.612330100369764,65.61520145325389,,118,132,2,6,6,0
1,167,14.418968706665089,61.854095889887695,,95,118,1,5,5,0
1,62,14.350902600785474,38.74032835297105,,-1,-1,2,12,12,0
1,22,14.117279483014029,33.67919270309168,,-1,-1,2,12,12,0
1,180,14.067545220833578,52.30411848538161,,83,3,2,12,12,0
1,145,13.9969181498652,59.88354746846714,,-1,-1,2,12,12,0
1,160,13.995644190287807,101.87247740697333,,102,95,2,11,11,0
1,139,13.917708196751136,36.88195327668857,,-1,-1,2,12,12,0
1,78,13.80269673699081,40.65100920366608,,-1,-1,2,12,12,0
1,260,13.640724840787481,94.3466635897061,,35,68,3,14,13,1
1,171,13.58329695511684,79.73100300646743,,58,84,2,12,12,0
1,212,13.36501900129401,36.47459951318172,,69,50,1,5,5,0
1,201,13.321771474868141,68.48036328348064,,70,101,1,6,6,0
1,299,13.076290243219665,100.23936458683123,,130,118,2,13,12,1
1,285,13.06233347759804,58.09243172329998,,110,71,1,6,6,0
1,72,12.989622758180927,36.68973110728767,,-1,-1,2,12,12,0
1,208,12.802799738485113,58.05326647549815,,79,101,2,11,11,0
1,255,12.797606910044959,85.03639423192219,,137,90,1,5,4,1
1,10,12.720372576242596,51.53788651382248,,-1,-1,2,12,12,0
1,11,12.64272509047319,79.73901225200032,,-1,-1,2,12,12,0
1,95,12.27574801741394,69.17617479437314,,-1,-1,2,12,12,0
1,1,12.161498364029683,36.965570381260875,,-1,-1,2,12,12,0
1,50,12.096011365502754,35.76574242607934,,-1,-1,2,12,12,0
1,3,12.062310802539404,49.61081611544247,,-1,-1,2,12,12,0
1,108,12.05106464298004,98.42618524712546,,-1,-1,2,12,12,0
1,81,11.941682893412253,38.6991365315201,,-1,-1,2,12,12,0
1,165,11.679452353208436,35.8099843866221,,103,132,2,11,11,0
1,38,11.671768018461789,75.97604848853521,,-1,-1,2,12,12,0
1,32,11.603241355974035,35.881059420328775,,-1,-1,2,12,12,0
1,7,11.595177341440445,31.86423907313604,,-1,-1,2,12,12,0
1,15,11.592754201561025,31.864337212689133,,-1,-1,2,12,12,0
1,271,11.57613768891727,37.819128688899795,,1,139,3,14,13,1
1,184,11.56461578986051,67.61100377902093,,15,71,2,11,11,0
1,286,11.559400146769097,46.014018037009606,,2,95,3,14,13,1
1,127,11.533207206871664,71.37591716655166,,-1,-1,2,12,12,0
1,12,11.461327074865403,33.82452711748495,,-1,-1,2,12,12,0
1,84,11.454659987184222,80.84800850869492,,-1,-1,2,12,12,0
1,19,11.447246117994062,73.54624190880695,,-1,-1,2,12,12,0
1,89,11.406364002129953,72.44879000282815,,-1,-1,2,12,12,0
1,150,11.373410122799354,70.46881489683311,,-1,-1,2,12,12,0
1,98,11.295992718460543,34.71933515281121,,-1,-1,2,12,12,0
1,9,11.28864744569744,31.880131485615856,,-1,-1,2,12,12,0
1,14,11.157558419499479,32.08884854580374,,-1,-1,2,12,12,0
1,65,11.155294741406822,35.59953847215378,,-1,-1,2,12,12,0
1,47,10.874028953074623,93.80089659382253,,-1,-1,2,12,12,0
1,68,10.84541065260416,47.92721345406878,,-1,-1,2,12,12,0
1,133,10.817903927757012,104.01420217009222,,-1,-1,2,12,12,0
1,101,10.714251695278612,78.80295910552123,,-1,-1,2,12,12,0
1,36,10.701755356311455,72.38084177259285,,-1,-1,2,12,12,0
1,43,10.438049968610816,32.050327258442444,,-1,-1,2,12,12,0
1,71,10.394422407764155,89.21149208102327,,-1,-1,2,12,12,0
1,4,10.389638801145477,70.17728958169451,,-1,-1,2,12,12,0
1,132,10.333296216907705,32.16323951564527,,-1,-1,2,12,12,0
1,37,10.294240890550904,30.29171149759864,,-1,-1,2,12,12,0
1,26,10.290605589484388,30.27801709837549,,-1,-1,2,12,12,0
1,8,10.270549780019486,89.18592098346276,,-1,-1,2,12,12,0
1,90,10.064453255022014,79.73366603195157,,-1,-1,2,12,12,0
1,70,9.886842016027181,60.784753410687756,,-1,-1,2,12,12,0
1,6,9.676293633913357,47.97986764912381,,-1,-1,2,12,12,0
1,5,9.609580648948091,59.967040139327466,,-1,-1,2,12,12,0
1,2,9.339794889229415,52.523780294987276,,-1,-1,2,12,12,0
