generation,id,fitness,species,parent1,parent2
0,1,0.5624602663144804,1,-1,-1
0,2,0.5187171613675915,1,-1,-1
0,3,0.5664224290121784,1,-1,-1
0,4,0.5168484651004251,1,-1,-1
0,5,0.3936277149312204,1,-1,-1
0,6,0.5284030638976585,1,-1,-1
0,7,0.48722601645554486,1,-1,-1
0,8,0.5094356795229675,1,-1,-1
0,9,0.5024823150682882,1,-1,-1
0,10,0.5021100038744313,1,-1,-1
0,11,0.5081215478966546,1,-1,-1
0,12,0.5740875105205752,1,-1,-1
0,13,0.5020090708947229,1,-1,-1
0,14,0.5182528818991574,1,-1,-1
0,15,0.603325225339002,1,-1,-1
0,16,0.5083105718144042,1,-1,-1
0,17,0.5050600396551104,1,-1,-1
0,18,0.5062571566163014,1,-1,-1
0,19,0.49829965383959707,1,-1,-1
0,20,0.5544703326472957,1,-1,-1
0,21,0.6592943899951043,1,-1,-1
0,22,0.649918480839844,1,-1,-1
0,23,0.5780813727125647,1,-1,-1
0,24,0.3692523198998685,1,-1,-1
0,25,0.5013253483493961,1,-1,-1
0,26,0.3795311485157099,1,-1,-1
0,27,0.747668503280742,1,-1,-1
0,28,0.6122107565623588,1,-1,-1
0,29,0.5001323628630366,1,-1,-1
0,30,0.5063412623821887,1,-1,-1
0,31,0.5080475172523903,1,-1,-1
0,32,0.5246962692584548,1,-1,-1
0,33,0.5000859910704338,1,-1,-1
0,34,0.6096301169958154,1,-1,-1
0,35,0.5125234070886436,1,-1,-1
0,36,0.68756832521435,1,-1,-1
0,37,0.5026803402025775,1,-1,-1
0,38,0.6595762541584831,1,-1,-1
0,39,0.6423174795861756,1,-1,-1
0,40,0.47342727696070097,1,-1,-1
0,41,0.40606769716431035,1,-1,-1
0,42,0.5051710830339629,1,-1,-1
0,43,0.5001695558986018,1,-1,-1
0,44,0.3518114785469456,1,-1,-1
0,45,0.5115586284140865,1,-1,-1
0,46,0.4900323338409096,1,-1,-1
0,47,0.442734237719703,1,-1,-1
0,48,0.5086033099671006,1,-1,-1
0,49,0.500313635326859,1,-1,-1
0,50,0.5004817012450569,1,-1,-1
0,51,0.5058105329427778,1,-1,-1
0,52,0.5317564427313517,1,-1,-1
0,53,0.6907927953970707,1,-1,-1
0,54,0.5441999850544912,1,-1,-1
0,55,0.5339975668735002,1,-1,-1
0,56,0.500224276591939,1,-1,-1
0,57,0.7190914495161441,1,-1,-1
0,58,0.5000398436101534,1,-1,-1
0,59,0.5060376871731015,1,-1,-1
0,60,0.5550512563193482,1,-1,-1
0,61,0.5479146117662479,1,-1,-1
0,62,0.7278513272468368,1,-1,-1
0,63,0.5168674362019208,1,-1,-1
0,64,0.44852229035702296,1,-1,-1
0,65,0.6445717090052364,1,-1,-1
0,66,0.5131812225510515,1,-1,-1
0,67,0.504248298639767,1,-1,-1
0,68,0.5024994577121684,1,-1,-1
0,69,0.6233591881825595,1,-1,-1
0,70,0.5363383508119673,1,-1,-1
0,71,0.5623543119723138,1,-1,-1
0,72,0.7079849343903175,1,-1,-1
0,73,0.5061835014883085,1,-1,-1
0,74,0.5919698480432946,1,-1,-1
0,75,0.5437915905122347,1,-1,-1
