generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,102,42.419047203222306,35.62390098517763,,-1,-1,2,12,12,0
0,81,40.41353820779578,69.35921698999783,,-1,-1,2,12,12,0
0,1,35.780922113502655,52.36425492371701,,-1,-1,2,12,12,0
0,11,29.607736491904827,58.109808674340776,,-1,-1,2,12,12,0
0,117,26.678378611449876,72.2254033956549,,-1,-1,2,12,12,0
0,93,25.1638222400261,47.007299277717095,,-1,-1,2,12,12,0
0,23,25.158214041500592,78.70721324648392,,-1,-1,2,12,12,0
0,62,23.246842983311865,92.60223556427256,,-1,-1,2,12,12,0
1,273,51.04433349028569,53.00512736713879,,28,62,2,12,12,0
1,158,36.146901554793324,105.7219236796265,,95,62,2,11,11,0
1,179,26.063216111801932,144.70781725017446,,131,81,2,11,11,0
1,81,24.755664980682585,69.35921698999783,,-1,-1,2,12,12,0
1,228,23.064630824709106,42.308632409260845,,23,81,2,11,11,0
1,209,21.183218167189725,91.38444843662198,,1,102,2,11,11,0
1,190,20.961247921601213,186.1752740333414,,1,81,2,11,11,0
1,169,20.101382480999007,52.57615617201837,,103,13,2,11,11,0
1,195,19.036376994298955,84.96573911750689,,117,62,2,12,12,0
1,183,18.834242868005333,36.73756155699152,,37,142,3,13,12,1
1,93,18.719465078364273,47.007299277717095,,-1,-1,2,12,12,0
1,23,18.342753548136656,78.70721324648392,,-1,-1,2,12,12,0
1,218,18.32858929914926,61.87161064334354,,12,117,2,12,12,0
1,1,18.257113174510835,52.36425492371701,,-1,-1,2,12,12,0
1,240,18.212034302069448,40.650372182306285,,127,117,2,12,12,0
1,151,18.15150135928767,47.54916513619402,,93,81,1,6,6,0
1,206,18.01138760347826,61.879644522465604,,28,117,2,9,9,0
1,237,17.896503797455548,61.90500002803414,,102,11,2,12,12,0
1,207,17.852592402064406,44.349779291112306,,64,128,2,12,12,0
1,285,17.747352679381585,67.47408654979377,,93,102,2,12,12,0
1,11,17.668526448257218,58.109808674340776,,-1,-1,2,12,12,0
1,266,17.433296841103342,56.22516884587045,,102,117,2,12,12,0
1,200,17.298319814621298,58.1713876969956,,104,1,2,11,11,0
1,170,17.14468387641061,31.86850795150126,,102,1,2,12,12,0
1,271,17.128348601209815,55.21604892855548,,81,1,2,12,12,0
1,165,17.070859970178837,64.76073494086069,,102,11,3,13,12,1
1,62,17.065838495839692,92.60223556427256,,-1,-1,2,12,12,0
1,162,16.286740161178347,32.86578293579293,,39,137,2,11,11,0
1,166,16.1157029079421,64.73974563498538,,11,81,3,14,13,1
1,117,15.948363745652873,72.2254033956549,,-1,-1,2,12,12,0
1,281,15.771170270192362,41.62910712403267,,109,47,1,6,6,0
1,102,15.705084249014103,35.62390098517763,,-1,-1,2,12,12,0
1,160,15.602508598034666,33.726422233288204,,142,117,2,12,12,0
1,264,15.18353015547365,35.833635900300564,,10,5,2,11,11,0
1,161,14.800044749735468,35.74524597309831,,135,73,1,4,4,0
1,261,14.208321564325082,34.76754724634951,,102,1,1,2,2,0
1,256,13.855296815704826,32.074602488841755,,54,125,2,11,9,2
1,167,13.081358432201139,33.88107375869449,,116,117,3,14,13,1
1,156,12.815857035009723,30.276914949014646,,13,81,2,11,11,0
1,154,12.810558974025328,30.27740452737185,,66,102,1,3,3,0
2,347,36.979166260217035,78.70352568521548,,273,240,2,11,11,0
2,273,34.76697292615111,53.00512736713879,,28,62,2,12,12,0
2,158,22.443829341798608,105.7219236796265,,95,62,2,11,11,0
2,341,21.362818776774546,58.43525180489009,,158,195,2,11,11,0
2,190,20.961247921601213,186.1752740333414,,1,81,2,11,11,0
2,228,20.529235266058087,42.308632409260845,,23,81,2,11,11,0
2,179,19.312993622371337,144.70781725017446,,131,81,2,11,11,0
2,334,19.029538577145274,67.18089001710607,,151,158,2,11,11,0
2,218,18.32858929914926,61.87161064334354,,12,117,2,12,12,0
2,23,18.166867949613504,78.70721324648392,,-1,-1,2,12,12,0
2,206,18.01138760347826,61.879644522465604,,28,117,2,9,9,0
2,383,17.905344075219094,71.9436160363458,,158,215,3,13,12,1
2,209,17.89476414588738,91.38444843662198,,1,102,2,11,11,0
2,93,17.83966014265743,47.007299277717095,,-1,-1,2,12,12,0
2,169,17.67658946346286,52.57615617201837,,103,13,2,11,11,0
2,237,17.603951307853382,61.90500002803414,,102,11,2,12,12,0
2,151,17.54476826346612,47.54916513619402,,93,81,1,6,6,0
2,11,17.41254054247439,58.109808674340776,,-1,-1,2,12,12,0
2,1,17.22207157269154,52.36425492371701,,-1,-1,2,12,12,0
2,318,17.142465975225015,85.65427987420799,,150,158,2,10,9,1
2,207,17.11948494157492,44.349779291112306,,64,128,2,12,12,0
2,165,17.070859970178837,64.76073494086069,,102,11,3,13,12,1
2,62,17.065838495839692,92.60223556427256,,-1,-1,2,12,12,0
2,240,16.978152553764474,40.650372182306285,,127,117,2,12,12,0
2,413,16.93881834196025,141.96134499294303,,213,179,3,12,11,1
2,382,16.814223646195543,76.42825606207813,,158,273,2,10,10,0
2,266,16.81369998693772,56.22516884587045,,102,117,2,12,12,0
2,200,16.666871281140754,58.1713876969956,,104,1,2,11,11,0
2,183,16.420499702859704,36.73756155699152,,37,142,3,13,12,1
2,166,16.1157029079421,64.73974563498538,,11,81,3,14,13,1
2,271,15.960934089419144,55.21604892855548,,81,1,2,12,12,0
2,353,15.862123509167501,37.72406572500016,,150,215,2,12,12,0
2,170,15.826273043333032,31.86850795150126,,102,1,2,12,12,0
2,117,15.52466168943224,72.2254033956549,,-1,-1,2,12,12,0
2,81,15.477754632347574,69.35921698999783,,-1,-1,2,12,12,0
2,285,15.448143870576418,67.47408654979377,,93,102,2,12,12,0
2,346,15.082070908498824,40.46025385942344,,195,221,2,11,11,0
2,162,14.860205930877092,32.86578293579293,,39,137,2,11,11,0
2,195,14.475561514450296,84.96573911750689,,117,62,2,12,12,0
2,264,14.327907959025373,35.833635900300564,,10,5,2,11,11,0
2,405,14.273674422772169,42.50428103119037,,212,1,1,7,7,0
2,102,14.234084915096131,35.62390098517763,,-1,-1,2,12,12,0
2,281,14.220984129197014,41.62910712403267,,109,47,1,6,6,0
2,160,14.180752908347436,33.726422233288204,,142,117,2,12,12,0
2,161,14.032311388407514,35.74524597309831,,135,73,1,4,4,0
2,261,13.57340335080172,34.76754724634951,,102,1,1,2,2,0
2,256,12.444439135767677,32.074602488841755,,54,125,2,11,9,2
2,167,12.05408422335604,33.88107375869449,,116,117,3,14,13,1
2,156,11.381653301098737,30.276914949014646,,13,81,2,11,11,0
2,154,11.376385446049776,30.27740452737185,,66,102,1,3,3,0
3,491,32.176271790710956,59.33515597353473,,190,382,2,11,11,0
3,347,29.07326617135889,78.70352568521548,,273,240,2,11,11,0
3,273,26.7730640007185,53.00512736713879,,28,62,2,12,12,0
3,170,23.11023320992907,31.86850795150126,,102,1,2,12,12,0
3,521,22.13444631653184,62.26057260860212,,346,1,2,11,11,0
3,228,21.677842694066324,42.308632409260845,,23,81,2,11,11,0
3,162,21.45227907504807,32.86578293579293,,39,137,2,11,11,0
3,160,20.819465448403836,33.726422233288204,,142,117,2,12,12,0
3,190,19.982414938144036,186.1752740333414,,1,81,2,11,11,0
3,466,19.416132073441474,93.69707357125746,,347,271,3,14,13,1
3,341,19.190514373213222,58.43525180489009,,158,195,2,11,11,0
3,169,18.603066326014368,52.57615617201837,,103,13,2,11,11,0
3,158,18.56949905870863,105.7219236796265,,95,62,2,11,11,0
3,580,18.256023777621724,132.94745771607762,,413,357,3,12,11,1
3,161,18.189329257478217,35.74524597309831,,135,73,1,4,4,0
3,179,18.167004665859768,144.70781725017446,,131,81,2,11,11,0
3,218,18.16318605516891,61.87161064334354,,12,117,2,12,12,0
3,93,17.922992875869546,47.007299277717095,,-1,-1,2,12,12,0
3,353,17.914535895535145,37.72406572500016,,150,215,2,12,12,0
3,183,17.846792200643698,36.73756155699152,,37,142,3,13,12,1
3,151,17.55053352989396,47.54916513619402,,93,81,1,6,6,0
3,11,17.41254054247439,58.109808674340776,,-1,-1,2,12,12,0
3,264,17.40461712039546,35.833635900300564,,10,5,2,11,11,0
3,102,17.38463563640995,35.62390098517763,,-1,-1,2,12,12,0
3,240,17.34018006197417,40.650372182306285,,127,117,2,12,12,0
3,23,17.26156240600634,78.70721324648392,,-1,-1,2,12,12,0
3,1,17.22207157269154,52.36425492371701,,-1,-1,2,12,12,0
3,206,17.14994096658008,61.879644522465604,,28,117,2,9,9,0
3,207,17.11948494157492,44.349779291112306,,64,128,2,12,12,0
3,165,16.974229913866033,64.76073494086069,,102,11,3,13,12,1
3,334,16.844554318201535,67.18089001710607,,151,158,2,11,11,0
3,266,16.81369998693772,56.22516884587045,,102,117,2,12,12,0
3,553,16.745890113527654,62.593646750677934,,117,347,2,10,10,0
3,200,16.666871281140754,58.1713876969956,,104,1,2,11,11,0
3,209,16.66035614178222,91.38444843662198,,1,102,2,11,11,0
3,237,16.40024250137242,61.90500002803414,,102,11,2,12,12,0
3,346,16.361238241329268,40.46025385942344,,195,221,2,11,11,0
3,281,16.253767378870965,41.62910712403267,,109,47,1,6,6,0
3,62,16.16542103134297,92.60223556427256,,-1,-1,2,12,12,0
3,383,16.05422482892039,71.9436160363458,,158,215,3,13,12,1
