generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
71,33,14.655171931063036,63.693338892345956,,-1,-1,2,12,12,0
71,474,14.466316275496736,61.23059224615461,,378,11,1,5,4,1
71,988,14.10291409664905,54.444818729151244,,827,171,3,14,13,1
72,5062,34.39817810753873,228.97565362296046,,3897,4567,1,7,7,0
72,10495,33.24652627578741,494.93744096269154,,8158,2479,3,9,7,2
72,6685,30.473716210392826,206.19141213320555,,4567,499,1,7,6,1
72,6014,30.081071478023308,247.57371869545426,,5062,780,1,6,6,0
72,4641,28.994359750636978,281.0607333129514,,4034,2845,1,2,2,0
72,10024,27.771173529994964,59.9910573819367,,8522,6437,2,8,7,1
72,3227,25.690380107415745,202.49221771686686,,2289,2479,1,4,4,0
72,4607,25.283082296967162,169.51317751798575,,3499,4399,1,5,5,0
72,2486,23.202041478688848,62.975227272735765,,1876,2140,1,4,4,0
72,2641,23.077697998960375,148.87032288594372,,2096,315,1,4,4,0
72,1420,22.399934566385976,60.23327962257817,,603,1221,3,15,15,0
72,984,21.66838110565099,63.42838211564216,,546,603,3,15,14,1
72,178,20.465579472865482,180.55086433796447,,21,78,2,11,11,0
72,10808,20.03379168547041,45.56136101465422,,6536,359,1,3,3,0
72,16,19.48969770380516,101.81783236913881,,-1,-1,2,12,12,0
72,9646,19.456879725177647,115.81387084471264,,8125,519,2,6,5,1
72,1412,19.113031159717583,130.6203431032504,,1290,170,2,10,10,0
72,10844,18.976560141781047,47.62070056736275,,10495,390,2,6,5,1
72,4961,18.69727394124674,48.4844619653551,,4372,4657,1,5,5,0
72,1090,18.65585070322664,134.08675721871475,,78,984,3,15,14,1
72,2542,18.616823875945578,63.168626788765174,,1326,2278,3,14,12,2
72,3772,18.449893020121532,44.80047010506344,,1145,181,3,9,9,0
72,1729,18.426812883521922,61.24069651332276,,984,170,3,15,14,1
72,7805,18.389119330465526,156.86465921753123,,5924,5062,1,5,5,0
72,1410,18.26435932598661,64.45356160820431,,984,1124,1,5,5,0
72,8677,18.13159165806164,133.91331699473483,,8042,6604,1,5,5,0
72,6692,18.12220365193209,113.45181575771099,,5053,1604,1,6,6,0
72,6,17.9836533577323,101.32107131227102,,-1,-1,2,12,12,0
72,3210,17.83716349067065,91.4226136027249,,1124,1487,2,7,6,1
72,200,17.59099022978494,33.65626946145558,,78,33,2,12,12,0
72,2205,17.49399264517251,73.92330889362275,,947,218,2,6,5,1
72,800,17.450914698282837,63.866316692049466,,316,270,2,11,11,0
72,689,17.450239213257305,84.44776752732099,,321,315,2,13,13,0
72,294,17.39270015884398,38.63766719213138,,102,83,2,12,12,0
72,9842,17.23701870678088,103.30167976478808,,950,6333,3,9,7,2
72,626,17.22250999042731,62.01160662372676,,170,65,2,12,12,0
72,739,17.118190606116368,51.4396533545593,,178,284,2,12,12,0
72,1604,17.111966344120585,54.80874641735024,,1483,459,2,12,11,1
72,296,17.069890241282632,49.568197952987035,,60,130,2,12,12,0
72,6333,17.04820947175187,119.16052313412033,,4610,303,3,9,7,2
72,5282,16.976985236933082,93.41428853309198,,4926,4826,1,6,6,0
72,1487,16.915712108662156,132.77006338306643,,253,947,2,7,6,1
72,4084,16.895221720431838,57.44073402281002,,2542,519,2,11,9,2
72,2996,16.7957321067617,69.49129257063717,,2652,2540,2,8,7,1
72,203,16.753080974364927,31.87030105508062,,122,78,2,12,12,0
72,546,16.708618175330233,47.02357844657537,,181,313,4,17,14,3
72,2314,16.6668156710508,62.92928297803057,,1966,197,2,13,11,2
72,4964,16.569644913903105,57.98691804479191,,65,1168,2,11,8,3
72,266,16.52557883092177,84.71862628505914,,140,65,3,14,12,2
72,4505,16.507569242060228,85.34598837636902,,4093,3369,1,5,4,1
72,467,16.500215210677673,59.62195174807547,,83,65,2,12,12,0
72,170,16.477764201641047,33.689072260717204,,33,16,2,12,12,0
72,335,16.372617320554447,39.37634785160215,,65,276,2,12,12,0
72,1613,16.371891373347538,61.677411507248124,,467,266,3,15,14,1
72,2278,16.264372393010845,61.2455078996334,,826,1420,2,11,10,1
72,10,16.214920962605262,60.08693369672494,,-1,-1,2,12,12,0
72,60,16.172204177724648,60.3705163403445,,-1,-1,2,12,12,0
72,459,16.15304483418712,39.58373083392861,,188,52,2,12,12,0
72,390,16.025694466543595,67.37971457898709,,294,281,2,11,11,0
72,158,16.00734512745805,32.814513988067766,,82,88,3,14,13,1
72,519,16.004795782487268,38.50230707396399,,94,204,1,7,7,0
72,284,15.928939065090532,35.553138574855424,,86,73,1,4,4,0
72,108,15.912227779233227,62.84643632238506,,-1,-1,2,12,12,0
72,313,15.836958446551911,41.67721932731505,,227,158,4,17,14,3
72,354,15.810506177261754,44.92751831617003,,218,176,1,5,5,0
72,65,15.799955212056803,150.25950597219745,,-1,-1,2,12,12,0
72,204,15.765989554426069,75.9528478414293,,65,6,2,11,11,0
72,882,15.765979645372788,70.64294864857163,,218,359,2,11,11,0
72,234,15.739473324823567,34.801165810035926,,60,50,2,12,12,0
72,333,15.723917671292932,55.231030509763954,,290,50,2,12,12,0
72,1124,15.685360715350802,79.13123942678598,,1036,723,1,6,6,0
72,406,15.681896545028785,33.776343422300194,,117,194,2,12,12,0
72,316,15.67200383139463,105.4211998442036,,270,213,3,15,15,0
72,1670,15.66122583867058,61.477662146216744,,1504,742,3,15,14,1
72,330,15.64984293369239,62.86049010901619,,258,209,3,16,15,1
72,891,15.640930184865473,36.53132193286912,,65,266,2,12,12,0
72,461,15.609664921719057,63.850973561239186,,172,359,3,13,12,1
72,303,15.567193896338974,59.929741580821975,,117,23,1,5,5,0
72,23,15.530066662310418,66.72491952279265,,-1,-1,2,12,12,0
72,1221,15.510872585330718,62.131232915391024,,626,1064,1,4,4,0
72,78,15.468376454500556,47.88834983326906,,-1,-1,2,12,12,0
72,1752,15.437835082751706,40.3327168599827,,817,359,2,13,12,1
72,270,15.34435986790723,77.25779091550268,,6,21,3,14,13,1
72,872,15.33934103645245,72.49831726241669,,636,183,1,3,3,0
72,281,15.274980571197158,37.68466102007147,,78,6,1,6,6,0
72,950,15.254246911728952,69.94707375813901,,838,78,2,11,11,0
72,600,15.228802101211043,152.37670762864042,,6,213,2,11,11,0
72,1178,15.156298775892692,60.19060106270624,,1015,993,2,8,8,0
72,454,15.146230956800789,56.48408671515417,,313,200,4,17,14,3
72,1135,15.144193433878938,66.10327900994358,,690,181,2,11,11,0
72,499,15.070662598491362,71.81321402526116,,417,348,2,12,11,1
72,887,15.031863274156027,42.42984723941732,,217,718,1,5,5,0
72,817,15.027775519666834,54.01286474719966,,163,315,2,14,13,1
72,860,15.025550723894534,84.68183875926746,,328,713,2,12,12,0
72,947,15.014576256854347,123.24917427333487,,755,23,2,6,5,1
72,359,14.8666323667497,38.49864382054288,,234,234,2,11,11,0
72,838,14.847307392940944,78.48181801848762,,94,690,2,11,11,0
72,1614,14.824782440174372,70.02132473315393,,435,825,1,7,6,1
72,742,14.755579276779319,80.32781759490541,,218,511,2,11,11,0
72,33,14.655171931063036,63.693338892345956,,-1,-1,2,12,12,0
73,5062,34.39817810753873,228.97565362296046,,3897,4567,1,7,7,0
73,10495,33.24652627578741,494.93744096269154,,8158,2479,3,9,7,2
73,6685,30.473716210392826,206.19141213320555,,4567,499,1,7,6,1
73,6014,30.081071478023308,247.57371869545426,,5062,780,1,6,6,0
73,4641,28.994359750636978,281.0607333129514,,4034,2845,1,2,2,0
73,10024,27.771173529994964,59.9910573819367,,8522,6437,2,8,7,1
73,3227,25.690380107415745,202.49221771686686,,2289,2479,1,4,4,0
73,4607,25.283082296967162,169.51317751798575,,3499,4399,1,5,5,0
73,2486,23.202041478688848,62.975227272735765,,1876,2140,1,4,4,0
73,2641,23.077697998960375,148.87032288594372,,2096,315,1,4,4,0
73,1420,22.399934566385976,60.23327962257817,,603,1221,3,15,15,0
73,984,21.66838110565099,63.42838211564216,,546,603,3,15,14,1
73,178,20.465579472865482,180.55086433796447,,21,78,2,11,11,0
73,10808,20.03379168547041,45.56136101465422,,6536,359,1,3,3,0
73,16,19.48969770380516,101.81783236913881,,-1,-1,2,12,12,0
73,9646,19.456879725177647,115.81387084471264,,8125,519,2,6,5,1
73,1412,19.113031159717583,130.6203431032504,,1290,170,2,10,10,0
73,10844,18.976560141781047,47.62070056736275,,10495,390,2,6,5,1
73,4961,18.69727394124674,48.4844619653551,,4372,4657,1,5,5,0
73,1090,18.65585070322664,134.08675721871475,,78,984,3,15,14,1
73,2542,18.616823875945578,63.168626788765174,,1326,2278,3,14,12,2
73,3772,18.449893020121532,44.80047010506344,,1145,181,3,9,9,0
73,1729,18.426812883521922,61.24069651332276,,984,170,3,15,14,1
73,7805,18.389119330465526,156.86465921753123,,5924,5062,1,5,5,0
73,1410,18.26435932598661,64.45356160820431,,984,1124,1,5,5,0
73,8677,18.13159165806164,133.91331699473483,,8042,6604,1,5,5,0
73,6692,18.12220365193209,113.45181575771099,,5053,1604,1,6,6,0
73,6,17.9836533577323,101.32107131227102,,-1,-1,2,12,12,0
73,3210,17.83716349067065,91.4226136027249,,1124,1487,2,7,6,1
73,200,17.59099022978494,33.65626946145558,,78,33,2,12,12,0
73,2205,17.49399264517251,73.92330889362275,,947,218,2,6,5,1
73,800,17.450914698282837,63.866316692049466,,316,270,2,11,11,0
73,689,17.450239213257305,84.44776752732099,,321,315,2,13,13,0
73,294,17.39270015884398,38.63766719213138,,102,83,2,12,12,0
73,9842,17.23701870678088,103.30167976478808,,950,6333,3,9,7,2
73,626,17.22250999042731,62.01160662372676,,170,65,2,12,12,0
73,739,17.118190606116368,51.4396533545593,,178,284,2,12,12,0
73,1604,17.111966344120585,54.80874641735024,,1483,459,2,12,11,1
73,296,17.069890241282632,49.568197952987035,,60,130,2,12,12,0
73,6333,17.04820947175187,119.16052313412033,,4610,303,3,9,7,2
73,5282,16.976985236933082,93.41428853309198,,4926,4826,1,6,6,0
73,1487,16.915712108662156,132.77006338306643,,253,947,2,7,6,1
73,4084,16.895221720431838,57.44073402281002,,2542,519,2,11,9,2
73,2996,16.7957321067617,69.49129257063717,,2652,2540,2,8,7,1
73,203,16.753080974364927,31.87030105508062,,122,78,2,12,12,0
73,546,16.708618175330233,47.02357844657537,,181,313,4,17,14,3
73,2314,16.6668156710508,62.92928297803057,,1966,197,2,13,11,2
73,4964,16.569644913903105,57.98691804479191,,65,1168,2,11,8,3
73,266,16.52557883092177,84.71862628505914,,140,65,3,14,12,2
73,4505,16.507569242060228,85.34598837636902,,4093,3369,1,5,4,1
73,467,16.500215210677673,59.62195174807547,,83,65,2,12,12,0
73,170,16.477764201641047,33.689072260717204,,33,16,2,12,12,0
73,335,16.372617320554447,39.37634785160215,,65,276,2,12,12,0
73,1613,16.371891373347538,61.677411507248124,,467,266,3,15,14,1
73,2278,16.264372393010845,61.2455078996334,,826,1420,2,11,10,1
73,10,16.214920962605262,60.08693369672494,,-1,-1,2,12,12,0
73,60,16.172204177724648,60.3705163403445,,-1,-1,2,12,12,0
73,459,16.15304483418712,39.58373083392861,,188,52,2,12,12,0
73,390,16.025694466543595,67.37971457898709,,294,281,2,11,11,0
73,158,16.00734512745805,32.814513988067766,,82,88,3,14,13,1
73,519,16.004795782487268,38.50230707396399,,94,204,1,7,7,0
73,284,15.928939065090532,35.553138574855424,,86,73,1,4,4,0
73,108,15.912227779233227,62.84643632238506,,-1,-1,2,12,12,0
73,313,15.836958446551911,41.67721932731505,,227,158,4,17,14,3
73,354,15.810506177261754,44.92751831617003,,218,176,1,5,5,0
73,65,15.799955212056803,150.25950597219745,,-1,-1,2,12,12,0
73,204,15.765989554426069,75.9528478414293,,65,6,2,11,11,0
73,882,15.765979645372788,70.64294864857163,,218,359,2,11,11,0
73,234,15.739473324823567,34.801165810035926,,60,50,2,12,12,0
73,333,15.723917671292932,55.231030509763954,,290,50,2,12,12,0
73,1124,15.685360715350802,79.13123942678598,,1036,723,1,6,6,0
73,406,15.681896545028785,33.776343422300194,,117,194,2,12,12,0
73,316,15.67200383139463,105.4211998442036,,270,213,3,15,15,0
73,1670,15.66122583867058,61.477662146216744,,1504,742,3,15,14,1
73,330,15.64984293369239,62.86049010901619,,258,209,3,16,15,1
73,891,15.640930184865473,36.53132193286912,,65,266,2,12,12,0
73,461,15.609664921719057,63.850973561239186,,172,359,3,13,12,1
73,303,15.567193896338974,59.929741580821975,,117,23,1,5,5,0
73,23,15.530066662310418,66.72491952279265,,-1,-1,2,12,12,0
73,1221,15.510872585330718,62.131232915391024,,626,1064,1,4,4,0
73,78,15.468376454500556,47.88834983326906,,-1,-1,2,12,12,0
73,1752,15.437835082751706,40.3327168599827,,817,359,2,13,12,1
73,270,15.34435986790723,77.25779091550268,,6,21,3,14,13,1
73,872,15.33934103645245,72.49831726241669,,636,183,1,3,3,0
73,281,15.274980571197158,37.68466102007147,,78,6,1,6,6,0
73,950,15.254246911728952,69.94707375813901,,838,78,2,11,11,0
73,600,15.228802101211043,152.37670762864042,,6,213,2,11,11,0
73,1178,15.156298775892692,60.19060106270624,,1015,993,2,8,8,0
73,454,15.146230956800789,56.48408671515417,,313,200,4,17,14,3
73,1135,15.144193433878938,66.10327900994358,,690,181,2,11,11,0
73,499,15.070662598491362,71.81321402526116,,417,348,2,12,11,1
73,887,15.031863274156027,42.42984723941732,,217,718,1,5,5,0
73,817,15.027775519666834,54.01286474719966,,163,315,2,14,13,1
73,860,15.025550723894534,84.68183875926746,,328,713,2,12,12,0
73,947,15.014576256854347,123.24917427333487,,755,23,2,6,5,1
73,359,14.8666323667497,38.49864382054288,,234,234,2,11,11,0
73,838,14.847307392940944,78.48181801848762,,94,690,2,11,11,0
73,1614,14.824782440174372,70.02132473315393,,435,825,1,7,6,1
73,742,14.755579276779319,80.32781759490541,,218,511,2,11,11,0
73,33,14.655171931063036,63.693338892345956,,-1,-1,2,12,12,0
74,5062,34.39817810753873,228.97565362296046,,3897,4567,1,7,7,0
74,10495,33.24652627578741,494.93744096269154,,8158,2479,3,9,7,2
74,6685,30.473716210392826,206.19141213320555,,4567,499,1,7,6,1
74,6014,30.081071478023308,247.57371869545426,,5062,780,1,6,6,0
74,4641,28.994359750636978,281.0607333129514,,4034,2845,1,2,2,0
74,10024,27.771173529994964,59.9910573819367,,8522,6437,2,8,7,1
74,3227,25.690380107415745,202.49221771686686,,2289,2479,1,4,4,0
74,4607,25.283082296967162,169.51317751798575,,3499,4399,1,5,5,0
74,2486,23.202041478688848,62.975227272735765,,1876,2140,1,4,4,0
74,2641,23.077697998960375,148.87032288594372,,2096,315,1,4,4,0
74,1420,22.399934566385976,60.23327962257817,,603,1221,3,15,15,0
74,984,21.66838110565099,63.42838211564216,,546,603,3,15,14,1
74,178,20.465579472865482,180.55086433796447,,21,78,2,11,11,0
74,10808,20.03379168547041,45.56136101465422,,6536,359,1,3,3,0
74,16,19.48969770380516,101.81783236913881,,-1,-1,2,12,12,0
74,9646,19.456879725177647,115.81387084471264,,8125,519,2,6,5,1
74,1412,19.113031159717583,130.6203431032504,,1290,170,2,10,10,0
74,10844,18.976560141781047,47.62070056736275,,10495,390,2,6,5,1
74,4961,18.69727394124674,48.4844619653551,,4372,4657,1,5,5,0
74,1090,18.65585070322664,134.08675721871475,,78,984,3,15,14,1
74,2542,18.616823875945578,63.168626788765174,,1326,2278,3,14,12,2
74,3772,18.449893020121532,44.80047010506344,,1145,181,3,9,9,0
74,1729,18.426812883521922,61.24069651332276,,984,170,3,15,14,1
74,7805,18.389119330465526,156.86465921753123,,5924,5062,1,5,5,0
74,1410,18.26435932598661,64.45356160820431,,984,1124,1,5,5,0
74,8677,18.13159165806164,133.91331699473483,,8042,6604,1,5,5,0
74,6692,18.12220365193209,113.45181575771099,,5053,1604,1,6,6,0
74,6,17.9836533577323,101.32107131227102,,-1,-1,2,12,12,0
74,3210,17.83716349067065,91.4226136027249,,1124,1487,2,7,6,1
74,200,17.59099022978494,33.65626946145558,,78,33,2,12,12,0
74,2205,17.49399264517251,73.92330889362275,,947,218,2,6,5,1
74,800,17.450914698282837,63.866316692049466,,316,270,2,11,11,0
74,689,17.450239213257305,84.44776752732099,,321,315,2,13,13,0
74,294,17.39270015884398,38.63766719213138,,102,83,2,12,12,0
74,9842,17.23701870678088,103.30167976478808,,950,6333,3,9,7,2
74,626,17.22250999042731,62.01160662372676,,170,65,2,12,12,0
74,739,17.118190606116368,51.4396533545593,,178,284,2,12,12,0
74,1604,17.111966344120585,54.80874641735024,,1483,459,2,12,11,1
74,296,17.069890241282632,49.568197952987035,,60,130,2,12,12,0
74,6333,17.04820947175187,119.16052313412033,,4610,303,3,9,7,2
74,5282,16.976985236933082,93.41428853309198,,4926,4826,1,6,6,0
74,1487,16.915712108662156,132.77006338306643,,253,947,2,7,6,1
74,4084,16.895221720431838,57.44073402281002,,2542,519,2,11,9,2
74,2996,16.7957321067617,69.49129257063717,,2652,2540,2,8,7,1
74,203,16.753080974364927,31.87030105508062,,122,78,2,12,12,0
74,546,16.708618175330233,47.02357844657537,,181,313,4,17,14,3
74,2314,16.6668156710508,62.92928297803057,,1966,197,2,13,11,2
74,4964,16.569644913903105,57.98691804479191,,65,1168,2,11,8,3
74,266,16.52557883092177,84.71862628505914,,140,65,3,14,12,2
74,4505,16.507569242060228,85.34598837636902,,4093,3369,1,5,4,1
74,467,16.500215210677673,59.62195174807547,,83,65,2,12,12,0
74,170,16.477764201641047,33.689072260717204,,33,16,2,12,12,0
74,335,16.372617320554447,39.37634785160215,,65,276,2,12,12,0
74,1613,16.371891373347538,61.677411507248124,,467,266,3,15,14,1
74,2278,16.264372393010845,61.2455078996334,,826,1420,2,11,10,1
74,10,16.214920962605262,60.08693369672494,,-1,-1,2,12,12,0
74,60,16.172204177724648,60.3705163403445,,-1,-1,2,12,12,0
74,459,16.15304483418712,39.58373083392861,,188,52,2,12,12,0
74,390,16.025694466543595,67.37971457898709,,294,281,2,11,11,0
74,158,16.00734512745805,32.814513988067766,,82,88,3,14,13,1
74,519,16.004795782487268,38.50230707396399,,94,204,1,7,7,0
74,284,15.928939065090532,35.553138574855424,,86,73,1,4,4,0
74,108,15.912227779233227,62.84643632238506,,-1,-1,2,12,12,0
74,313,15.836958446551911,41.67721932731505,,227,158,4,17,14,3
74,354,15.810506177261754,44.92751831617003,,218,176,1,5,5,0
74,65,15.799955212056803,150.25950597219745,,-1,-1,2,12,12,0
74,204,15.765989554426069,75.9528478414293,,65,6,2,11,11,0
74,882,15.765979645372788,70.64294864857163,,218,359,2,11,11,0
74,234,15.739473324823567,34.801165810035926,,60,50,2,12,12,0
74,333,15.723917671292932,55.231030509763954,,290,50,2,12,12,0
74,1124,15.685360715350802,79.13123942678598,,1036,723,1,6,6,0
74,406,15.681896545028785,33.776343422300194,,117,194,2,12,12,0
74,316,15.67200383139463,105.4211998442036,,270,213,3,15,15,0
74,1670,15.66122583867058,61.477662146216744,,1504,742,3,15,14,1
74,330,15.64984293369239,62.86049010901619,,258,209,3,16,15,1
74,891,15.640930184865473,36.53132193286912,,65,266,2,12,12,0
74,461,15.609664921719057,63.850973561239186,,172,359,3,13,12,1
74,303,15.567193896338974,59.929741580821975,,117,23,1,5,5,0
74,23,15.530066662310418,66.72491952279265,,-1,-1,2,12,12,0
74,1221,15.510872585330718,62.131232915391024,,626,1064,1,4,4,0
74,78,15.468376454500556,47.88834983326906,,-1,-1,2,12,12,0
74,1752,15.437835082751706,40.3327168599827,,817,359,2,13,12,1
74,270,15.34435986790723,77.25779091550268,,6,21,3,14,13,1
74,872,15.33934103645245,72.49831726241669,,636,183,1,3,3,0
74,281,15.274980571197158,37.68466102007147,,78,6,1,6,6,0
74,950,15.254246911728952,69.94707375813901,,838,78,2,11,11,0
74,600,15.228802101211043,152.37670762864042,,6,213,2,11,11,0
74,1178,15.156298775892692,60.19060106270624,,1015,993,2,8,8,0
74,454,15.146230956800789,56.48408671515417,,313,200,4,17,14,3
74,1135,15.144193433878938,66.10327900994358,,690,181,2,11,11,0
74,499,15.070662598491362,71.81321402526116,,417,348,2,12,11,1
74,887,15.031863274156027,42.42984723941732,,217,718,1,5,5,0
74,817,15.027775519666834,54.01286474719966,,163,315,2,14,13,1
74,860,15.025550723894534,84.68183875926746,,328,713,2,12,12,0
74,947,15.014576256854347,123.24917427333487,,755,23,2,6,5,1
74,359,14.8666323667497,38.49864382054288,,234,234,2,11,11,0
74,838,14.847307392940944,78.48181801848762,,94,690,2,11,11,0
74,1614,14.824782440174372,70.02132473315393,,435,825,1,7,6,1
74,742,14.755579276779319,80.32781759490541,,218,511,2,11,11,0
74,33,14.655171931063036,63.693338892345956,,-1,-1,2,12,12,0
75,5062,34.39817810753873,228.97565362296046,,3897,4567,1,7,7,0
75,10495,33.24652627578741,494.93744096269154,,8158,2479,3,9,7,2
75,6685,30.473716210392826,206.19141213320555,,4567,499,1,7,6,1
75,6014,30.081071478023308,247.57371869545426,,5062,780,1,6,6,0
75,4641,28.994359750636978,281.0607333129514,,4034,2845,1,2,2,0
75,10024,27.771173529994964,59.9910573819367,,8522,6437,2,8,7,1
75,3227,25.690380107415745,202.49221771686686,,2289,2479,1,4,4,0
75,4607,25.283082296967162,169.51317751798575,,3499,4399,1,5,5,0
75,2486,23.202041478688848,62.975227272735765,,1876,2140,1,4,4,0
75,2641,23.077697998960375,148.87032288594372,,2096,315,1,4,4,0
75,1420,22.399934566385976,60.23327962257817,,603,1221,3,15,15,0
75,984,21.66838110565099,63.42838211564216,,546,603,3,15,14,1
75,178,20.465579472865482,180.55086433796447,,21,78,2,11,11,0
75,10808,20.03379168547041,45.56136101465422,,6536,359,1,3,3,0
75,16,19.48969770380516,101.81783236913881,,-1,-1,2,12,12,0
75,9646,19.456879725177647,115.81387084471264,,8125,519,2,6,5,1
75,1412,19.113031159717583,130.6203431032504,,1290,170,2,10,10,0
75,10844,18.976560141781047,47.62070056736275,,10495,390,2,6,5,1
75,4961,18.69727394124674,48.4844619653551,,4372,4657,1,5,5,0
75,1090,18.65585070322664,134.08675721871475,,78,984,3,15,14,1
75,2542,18.616823875945578,63.168626788765174,,1326,2278,3,14,12,2
75,3772,18.449893020121532,44.80047010506344,,1145,181,3,9,9,0
75,1729,18.426812883521922,61.24069651332276,,984,170,3,15,14,1
75,7805,18.389119330465526,156.86465921753123,,5924,5062,1,5,5,0
75,1410,18.26435932598661,64.45356160820431,,984,1124,1,5,5,0
75,8677,18.13159165806164,133.91331699473483,,8042,6604,1,5,5,0
75,6692,18.12220365193209,113.45181575771099,,5053,1604,1,6,6,0
75,6,17.9836533577323,101.32107131227102,,-1,-1,2,12,12,0
75,3210,17.83716349067065,91.4226136027249,,1124,1487,2,7,6,1
75,200,17.59099022978494,33.65626946145558,,78,33,2,12,12,0
75,2205,17.49399264517251,73.92330889362275,,947,218,2,6,5,1
75,800,17.450914698282837,63.866316692049466,,316,270,2,11,11,0
75,689,17.450239213257305,84.44776752732099,,321,315,2,13,13,0
75,294,17.39270015884398,38.63766719213138,,102,83,2,12,12,0
75,9842,17.23701870678088,103.30167976478808,,950,6333,3,9,7,2
75,626,17.22250999042731,62.01160662372676,,170,65,2,12,12,0
75,739,17.118190606116368,51.4396533545593,,178,284,2,12,12,0
75,1604,17.111966344120585,54.80874641735024,,1483,459,2,12,11,1
75,296,17.069890241282632,49.568197952987035,,60,130,2,12,12,0
75,6333,17.04820947175187,119.16052313412033,,4610,303,3,9,7,2
75,5282,16.976985236933082,93.41428853309198,,4926,4826,1,6,6,0
75,1487,16.915712108662156,132.77006338306643,,253,947,2,7,6,1
75,4084,16.895221720431838,57.44073402281002,,2542,519,2,11,9,2
75,2996,16.7957321067617,69.49129257063717,,2652,2540,2,8,7,1
75,203,16.753080974364927,31.87030105508062,,122,78,2,12,12,0
75,546,16.708618175330233,47.02357844657537,,181,313,4,17,14,3
75,2314,16.6668156710508,62.92928297803057,,1966,197,2,13,11,2
75,4964,16.569644913903105,57.98691804479191,,65,1168,2,11,8,3
75,266,16.52557883092177,84.71862628505914,,140,65,3,14,12,2
75,4505,16.507569242060228,85.34598837636902,,4093,3369,1,5,4,1
75,467,16.500215210677673,59.62195174807547,,83,65,2,12,12,0
75,170,16.477764201641047,33.689072260717204,,33,16,2,12,12,0
75,335,16.372617320554447,39.37634785160215,,65,276,2,12,12,0
75,1613,16.371891373347538,61.677411507248124,,467,266,3,15,14,1
75,2278,16.264372393010845,61.2455078996334,,826,1420,2,11,10,1
75,10,16.214920962605262,60.08693369672494,,-1,-1,2,12,12,0
75,60,16.172204177724648,60.3705163403445,,-1,-1,2,12,12,0
75,459,16.15304483418712,39.58373083392861,,188,52,2,12,12,0
75,390,16.025694466543595,67.37971457898709,,294,281,2,11,11,0
75,158,16.00734512745805,32.814513988067766,,82,88,3,14,13,1
75,519,16.004795782487268,38.50230707396399,,94,204,1,7,7,0
75,284,15.928939065090532,35.553138574855424,,86,73,1,4,4,0
75,108,15.912227779233227,62.84643632238506,,-1,-1,2,12,12,0
75,313,15.836958446551911,41.67721932731505,,227,158,4,17,14,3
75,354,15.810506177261754,44.92751831617003,,218,176,1,5,5,0
75,65,15.799955212056803,150.25950597219745,,-1,-1,2,12,12,0
75,204,15.765989554426069,75.9528478414293,,65,6,2,11,11,0
75,882,15.765979645372788,70.64294864857163,,218,359,2,11,11,0
75,234,15.739473324823567,34.801165810035926,,60,50,2,12,12,0
75,333,15.723917671292932,55.231030509763954,,290,50,2,12,12,0
75,1124,15.685360715350802,79.13123942678598,,1036,723,1,6,6,0
75,406,15.681896545028785,33.776343422300194,,117,194,2,12,12,0
75,316,15.67200383139463,105.4211998442036,,270,213,3,15,15,0
75,1670,15.66122583867058,61.477662146216744,,1504,742,3,15,14,1
75,330,15.64984293369239,62.86049010901619,,258,209,3,16,15,1
75,891,15.640930184865473,36.53132193286912,,65,266,2,12,12,0
75,461,15.609664921719057,63.850973561239186,,172,359,3,13,12,1
75,303,15.567193896338974,59.929741580821975,,117,23,1,5,5,0
75,23,15.530066662310418,66.72491952279265,,-1,-1,2,12,12,0
75,1221,15.510872585330718,62.131232915391024,,626,1064,1,4,4,0
75,78,15.468376454500556,47.88834983326906,,-1,-1,2,12,12,0
75,1752,15.437835082751706,40.3327168599827,,817,359,2,13,12,1
75,270,15.34435986790723,77.25779091550268,,6,21,3,14,13,1
75,872,15.33934103645245,72.49831726241669,,636,183,1,3,3,0
75,281,15.274980571197158,37.68466102007147,,78,6,1,6,6,0
75,950,15.254246911728952,69.94707375813901,,838,78,2,11,11,0
75,600,15.228802101211043,152.37670762864042,,6,213,2,11,11,0
75,1178,15.156298775892692,60.19060106270624,,1015,993,2,8,8,0
75,454,15.146230956800789,56.48408671515417,,313,200,4,17,14,3
75,1135,15.144193433878938,66.10327900994358,,690,181,2,11,11,0
75,499,15.070662598491362,71.81321402526116,,417,348,2,12,11,1
75,887,15.031863274156027,42.42984723941732,,217,718,1,5,5,0
75,817,15.027775519666834,54.01286474719966,,163,315,2,14,13,1
75,860,15.025550723894534,84.68183875926746,,328,713,2,12,12,0
75,947,15.014576256854347,123.24917427333487,,755,23,2,6,5,1
75,359,14.8666323667497,38.49864382054288,,234,234,2,11,11,0
75,838,14.847307392940944,78.48181801848762,,94,690,2,11,11,0
75,1614,14.824782440174372,70.02132473315393,,435,825,1,7,6,1
75,742,14.755579276779319,80.32781759490541,,218,511,2,11,11,0
75,33,14.655171931063036,63.693338892345956,,-1,-1,2,12,12,0
76,5062,34.39817810753873,228.97565362296046,,3897,4567,1,7,7,0
76,10495,33.24652627578741,494.93744096269154,,8158,2479,3,9,7,2
76,6685,30.473716210392826,206.19141213320555,,4567,499,1,7,6,1
76,6014,30.081071478023308,247.57371869545426,,5062,780,1,6,6,0
76,4641,28.994359750636978,281.0607333129514,,4034,2845,1,2,2,0
