generation,id,fitness,species,parent1,parent2
0,1,35.87866552100997,1,-1,-1
0,2,35.83584728910538,1,-1,-1
0,3,46.325842205221484,2,-1,-1
0,4,36.92802793802101,1,-1,-1
0,5,35.56341455924182,1,-1,-1
0,6,71.3277085307575,1,-1,-1
0,7,35.82879121935714,1,-1,-1
0,8,67.72917584921376,1,-1,-1
0,9,36.92005608014794,1,-1,-1
0,10,35.966135870873735,2,-1,-1
0,11,45.24501945999291,2,-1,-1
0,12,69.54603876514035,2,-1,-1
0,13,97.60432026917582,2,-1,-1
0,14,37.00865871178903,1,-1,-1
0,15,35.831336809810956,2,-1,-1
0,16,45.15744577683365,1,-1,-1
0,17,35.80153772489384,2,-1,-1
0,18,36.1374499281363,1,-1,-1
0,19,36.992514715072005,2,-1,-1
0,20,35.74627047547287,2,-1,-1
0,21,41.47167613307782,2,-1,-1
0,22,66.73620170129965,2,-1,-1
0,23,35.85818155535257,1,-1,-1
0,24,35.88113457887533,2,-1,-1
0,25,38.871611042801334,2,-1,-1
0,26,71.35937909923703,1,-1,-1
0,27,35.83957894865259,2,-1,-1
0,28,78.93773526425244,1,-1,-1
0,29,36.97174501199224,1,-1,-1
0,30,35.88309072420967,2,-1,-1
0,31,48.87896892986122,2,-1,-1
0,32,35.8250204761378,2,-1,-1
0,33,35.84066979045752,1,-1,-1
0,34,35.94692163411658,2,-1,-1
0,35,39.4867488077441,2,-1,-1
0,36,41.6266426884679,2,-1,-1
0,37,35.74224437151149,2,-1,-1
0,38,46.32234815112915,2,-1,-1
0,39,35.65450490578005,2,-1,-1
0,40,41.476613639379025,2,-1,-1
0,41,46.005962967864335,1,-1,-1
0,42,36.03621773543914,2,-1,-1
0,43,40.686870037289566,2,-1,-1
0,44,35.58137481889163,1,-1,-1
0,45,42.465526457630105,2,-1,-1
0,46,35.90808183866416,2,-1,-1
0,47,36.972964886465455,2,-1,-1
0,48,39.633826328090706,2,-1,-1
0,49,35.86589425964706,2,-1,-1
0,50,36.96293988607844,1,-1,-1
0,51,36.95442863469118,2,-1,-1
0,52,36.948072879734895,1,-1,-1
0,53,36.00752458809426,2,-1,-1
0,54,35.88368798839693,2,-1,-1
0,55,37.813377614366104,1,-1,-1
0,56,35.88736637894743,2,-1,-1
0,57,35.7438176097649,2,-1,-1
0,58,35.90179490818459,2,-1,-1
0,59,38.75761014678715,2,-1,-1
0,60,36.05317658210448,1,-1,-1
0,61,37.810727374143156,2,-1,-1
0,62,39.68999992172304,1,-1,-1
0,63,55.460149325663885,1,-1,-1
0,64,35.55343349494686,2,-1,-1
0,65,35.90432809589712,2,-1,-1
0,66,36.97402371021151,2,-1,-1
0,67,36.11127875964466,1,-1,-1
0,68,36.973729012431825,2,-1,-1
0,69,36.94589150959547,1,-1,-1
0,70,35.90765685582606,2,-1,-1
0,71,42.474789265842865,2,-1,-1
0,72,70.54950091977692,1,-1,-1
0,73,35.937460638110274,2,-1,-1
0,74,36.112578030333026,1,-1,-1
0,75,36.95661525444788,2,-1,-1
0,76,35.74116398011935,1,-1,-1
0,77,38.8499309874609,1,-1,-1
0,78,44.26731219495535,2,-1,-1
0,79,38.7597279688601,1,-1,-1
0,80,35.89051738523558,2,-1,-1
0,81,36.9363276079898,1,-1,-1
0,82,36.10747855329045,1,-1,-1
0,83,35.74409642627707,2,-1,-1
0,84,55.61628141230002,1,-1,-1
0,85,98.61950769065558,1,-1,-1
0,86,35.86109632361997,1,-1,-1
0,87,35.571495358556994,2,-1,-1
0,88,36.004122762403185,2,-1,-1
0,89,43.312912013946224,2,-1,-1
0,90,45.216024969472,1,-1,-1
0,91,35.57138961826958,2,-1,-1
0,92,39.67091275441402,1,-1,-1
0,93,35.884538131237704,2,-1,-1
0,94,104.9916813519131,1,-1,-1
0,95,35.9072871525445,2,-1,-1
0,96,36.10634765596674,1,-1,-1
0,97,38.788487306886786,2,-1,-1
0,98,38.78218519116014,2,-1,-1
0,99,53.78733177307356,1,-1,-1
0,100,37.753140670267776,1,-1,-1
0,101,63.96085480323178,2,-1,-1
0,102,37.77088211921803,2,-1,-1
0,103,35.741327180825664,1,-1,-1
0,104,58.29249908469941,1,-1,-1
0,105,35.855914751951005,1,-1,-1
0,106,37.816852310313,1,-1,-1
0,107,36.94992721419199,2,-1,-1
0,108,38.84801063789147,2,-1,-1
0,109,36.89461444234846,1,-1,-1
0,110,36.930921196594014,1,-1,-1
0,111,39.73871988734288,1,-1,-1
0,112,37.76170583022949,1,-1,-1
0,113,47.2178675612873,2,-1,-1
0,114,54.61647315782225,2,-1,-1
0,115,47.15080837305927,2,-1,-1
0,116,35.57798304144563,2,-1,-1
0,117,51.82820817090775,1,-1,-1
0,118,37.76183693421863,1,-1,-1
0,119,35.8761919008264,2,-1,-1
0,120,35.76026825769012,1,-1,-1
0,121,35.680835964802526,2,-1,-1
0,122,36.920545387969376,2,-1,-1
0,123,35.560483296960456,1,-1,-1
0,124,35.64870796358985,2,-1,-1
0,125,41.60659685588403,2,-1,-1
0,126,35.84080358141233,1,-1,-1
0,127,100.47896609097151,2,-1,-1
0,128,35.60505430932433,2,-1,-1
0,129,105.04004340965999,1,-1,-1
0,130,36.967374848408696,2,-1,-1
0,131,39.559033112623936,1,-1,-1
0,132,35.779459952402114,2,-1,-1
0,133,56.21573579861481,2,-1,-1
0,134,35.57228180301796,2,-1,-1
0,135,39.712661738702444,2,-1,-1
0,136,47.00181743845666,1,-1,-1
0,137,40.63479968444867,2,-1,-1
0,138,35.741362844965316,2,-1,-1
0,139,35.552940355247955,2,-1,-1
0,140,38.78612504326026,1,-1,-1
0,141,35.849152237116776,2,-1,-1
0,142,35.885766084504,2,-1,-1
0,143,35.76655726041618,2,-1,-1
0,144,68.65116098390165,1,-1,-1
0,145,35.726956788534935,1,-1,-1
0,146,37.00525363677311,2,-1,-1
0,147,35.742289930715664,1,-1,-1
0,148,100.32520790082238,1,-1,-1
0,149,36.0092660510715,2,-1,-1
0,150,34.57416246974234,2,-1,-1
1,127,100.47896609097151,1,-1,-1
1,13,97.60432026917582,1,-1,-1
1,151,46.33161062646015,1,11,38
1,152,108.79007781389173,1,13,3
1,153,62.20394476863828,1,133,22
1,154,47.19644916232557,1,45,113
1,155,96.78441326274124,1,38,12
1,156,48.13007613194132,1,115,113
1,157,46.30579854113459,2,3,38
1,158,88.1590163371151,1,127,127
1,159,82.39509774239448,1,22,101
1,160,47.21054599656516,2,45,3
1,161,36.01325451436564,1,115,133
1,162,93.80638329881286,1,71,127
1,163,52.74441193203969,1,31,101
1,164,47.15051271158051,1,115,115
1,165,97.6203686891138,1,127,45
1,166,92.86825542488317,1,127,38
1,167,76.91820516066345,1,12,36
1,168,39.70202823434504,1,31,114
1,169,95.66570790166323,1,89,13
1,170,99.36725023889461,1,12,13
1,171,36.11723702940514,2,31,113
1,172,64.50671165729274,1,115,133
1,173,47.2023026994215,1,113,78
1,174,36.016134134350665,1,78,133
1,175,54.49494088827443,1,133,13
1,176,92.82049360200739,1,71,71
1,177,36.070490403926236,1,31,133
1,178,92.99456276918441,1,133,12
1,179,87.22922459151009,1,113,13
1,180,69.5096201887329,1,22,115
1,181,100.50341693573839,1,127,127
1,182,51.77605571345684,1,114,71
1,183,47.173303226493985,1,115,36
1,184,115.53248490691462,1,101,12
1,185,91.9378229090862,1,3,13
1,186,81.73467473856611,1,31,114
1,187,72.20419252874599,1,31,22
1,188,46.23084766108748,1,36,113
1,189,96.61331968913817,1,78,113
1,190,64.01223543558355,1,115,12
1,191,45.1737528440985,1,115,113
1,192,46.25324817965769,1,78,113
1,193,98.06510009390126,1,113,114
1,194,76.95128126881944,1,12,36
1,195,52.62757604804519,1,11,114
1,196,56.30050204634621,1,114,115
1,197,47.22262407932276,1,115,71
1,198,73.00060650626821,1,38,22
1,199,64.6134707812829,1,22,45
1,200,98.5063024278151,1,115,13
1,201,63.11754233720391,1,22,114
1,202,87.00825951107643,1,11,78
1,203,43.36558449169152,1,45,78
1,204,36.918578375302054,1,101,133
1,205,48.116757027510786,2,13,127
1,206,105.13287086850914,1,127,113
1,207,104.04561180160688,1,89,11
1,208,75.03074435924054,1,115,13
1,209,78.80804984193436,1,71,12
1,210,36.06351308933055,1,115,115
1,211,100.49436641849577,1,101,127
1,212,47.234708977335835,1,71,113
1,213,78.87038064036975,1,89,89
1,214,87.37160004247575,2,45,3
1,215,49.007237945942734,1,113,36
1,216,71.22019629127809,1,133,45
1,217,58.35866263202293,1,12,71
1,129,105.04004340965999,1,-1,-1
1,94,104.9916813519131,1,-1,-1
1,218,72.25863744998293,1,28,72
1,219,91.73136237296978,1,72,26
1,220,55.50857574554404,1,104,63
1,221,105.04589342336313,1,6,26
1,222,94.72579722444053,1,84,63
1,223,103.38710499349622,1,148,104
1,224,93.9625495693518,1,129,8
1,225,61.119981973754115,1,26,84
1,226,59.163522549989395,1,6,104
1,227,76.15146858275618,1,26,63
1,228,73.24351250220494,1,28,28
1,229,54.519499731995055,1,84,8
1,230,106.03876121055366,1,85,72
1,231,84.56994679607647,1,6,72
1,232,49.88427912177111,1,8,26
1,233,70.43349357685716,1,72,104
1,234,107.14662235620992,1,8,129
1,235,64.90272666297895,1,8,72
1,236,114.52844750750978,1,8,94
1,237,93.97553261820244,1,72,144
1,238,65.67253642751609,1,6,63
1,239,83.38425517875433,1,8,94
1,240,117.84325454263919,1,8,63
1,241,52.689847527057815,1,28,85
1,242,99.6574576566621,1,129,129
1,243,43.583196252545015,1,84,144
1,244,55.45443873821845,1,6,72
1,245,102.28905630972876,1,6,148
1,246,68.34504785976864,1,72,26
1,247,106.13035386488016,1,94,63
1,248,56.40080918677057,1,28,104
1,249,86.49771362009895,1,104,72
1,250,77.83017488660043,1,63,28
1,251,87.86450215787497,1,28,26
1,252,68.54493539904159,1,72,8
1,253,84.32140826661724,1,8,85
1,254,88.1353678770681,1,28,144
1,255,78.76330361598718,1,8,129
1,256,89.21340195906468,1,26,148
1,257,119.15779589957808,1,85,144
1,258,94.68258193292647,1,144,84
1,259,112.74699024479654,1,144,85
1,260,59.119655330137974,1,129,28
1,261,50.83783532169898,1,63,144
1,262,106.98527938288092,1,129,94
1,263,54.46390813267241,1,8,6
1,264,53.66014293314497,1,28,104
1,265,73.37754491094128,1,94,104
1,266,61.94508472354507,1,72,144
1,267,85.31926398925322,1,84,148
1,268,89.0569491809409,1,104,84
1,269,61.99544521590066,1,26,84
1,270,46.28211934332298,1,144,104
1,271,67.68412345062194,1,8,85
1,272,99.54799302751579,1,63,85
1,273,69.48027305985008,1,148,85
1,274,85.42362111367393,1,28,84
1,275,66.5938128329698,1,72,144
1,276,113.70387111947862,1,63,72
1,277,56.49433074605308,1,26,26
