generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,190,11.913458432721283,30.336838458793967,,147,49,2,11,11,0
1,245,11.838498383499784,35.72870656967894,,20,44,2,12,12,0
1,157,11.427432866704567,30.284500493847002,,25,31,2,12,12,0
2,305,51.217354342920196,64.20307914676182,,251,283,2,10,10,0
2,207,32.11041093633382,62.56075661416954,,101,44,1,8,8,0
2,394,23.923194433539138,219.9645970307863,,107,284,2,12,12,0
2,341,20.584467709921512,65.37342469177085,,152,283,2,10,10,0
2,239,18.954359560960523,38.71185171121433,,20,44,2,11,10,1
2,101,18.833551896124725,93.24354016789295,,-1,-1,2,12,12,0
2,310,18.318156205313503,78.89528401418818,,291,168,1,8,7,1
2,218,18.270893599958406,67.34501591920453,,101,101,2,12,12,0
2,412,18.227556109755557,65.6464577514779,,199,50,2,11,10,1
2,163,18.19427548510975,65.66064332259576,,73,49,2,11,11,0
2,360,17.85861282709934,76.23778221928812,,166,207,1,8,8,0
2,31,17.63201820437916,46.24725784519019,,-1,-1,2,12,12,0
2,449,17.483450992794985,93.5183658776884,,203,197,3,12,11,1
2,62,16.97132367160177,78.08485131160724,,-1,-1,2,12,12,0
2,381,16.93220910239517,50.16984671057944,,297,254,2,10,10,0
2,254,16.745378476688526,94.06424834298059,,31,59,3,13,12,1
2,7,16.60045304255428,42.35774082177933,,-1,-1,2,12,12,0
2,437,16.58531544937384,45.09799220229869,,254,218,3,14,14,0
2,370,16.080851131639555,59.109458290497855,,33,43,1,5,5,0
2,271,15.748456726393213,36.29511565969308,,81,101,2,12,12,0
2,215,15.706893455964009,106.18676194122195,,101,101,2,12,12,0
2,315,15.57274491451587,58.05761913277651,,59,259,3,14,13,1
2,342,15.542061985679673,59.02646639063486,,251,271,3,14,13,1
2,368,15.346525842392223,103.89220141228705,,259,208,2,12,12,0
2,44,15.319899522936613,54.146959817747664,,-1,-1,2,12,12,0
2,251,14.854453062945181,46.10325621879549,,15,101,2,12,12,0
2,265,14.256540094694875,67.51701911182928,,31,62,3,14,13,1
2,396,14.182810746411011,79.66449068712944,,16,283,2,11,11,0
2,121,14.165850416969187,56.26171929967728,,-1,-1,2,12,12,0
2,314,14.164914111454822,57.04878863285095,,224,207,2,9,8,1
2,347,14.119875417543108,33.68272807130048,,59,125,1,5,5,0
2,59,14.00228550083298,83.40123352962868,,-1,-1,2,12,12,0
2,263,13.846332182305474,40.633310504713315,,100,27,2,12,12,0
2,166,13.646534261271254,37.597406789025456,,89,61,2,11,11,0
2,267,13.64354080192295,35.766529281284264,,128,31,2,12,12,0
2,302,13.436422851381279,65.5181805011766,,258,16,2,6,6,0
2,237,13.375551329431357,77.76012793611203,,121,16,1,7,7,0
2,168,13.356196396763213,85.8939371006999,,101,16,3,15,14,1
2,400,13.291694294585055,52.43524224398762,,154,239,1,5,5,0
2,224,13.22786148907605,40.69251418818884,,107,121,2,12,12,0
2,283,13.194806168087418,83.73119382557991,,71,101,2,11,11,0
2,325,13.049647081655648,56.06498042435645,,62,52,2,12,12,0
2,193,12.946141713905828,41.594710949100445,,31,7,1,5,5,0
2,243,12.92864425497559,37.566729423598574,,121,59,2,12,12,0
2,382,12.845210218955378,35.862115128273004,,237,157,1,7,7,0
2,307,12.844344344096903,89.57438296394575,,232,101,2,11,11,0
2,236,12.539904284051937,35.79756709644606,,112,84,1,7,7,0
2,160,12.368048006694533,31.864235533110428,,98,59,3,14,12,2
2,152,12.367937795281096,31.864239999310303,,101,68,2,12,12,0
2,351,12.166235633740548,32.99637101460786,,192,207,3,13,12,1
2,154,12.114066691729304,35.62987306524955,,31,121,2,12,12,0
2,238,12.089048870021326,34.68447585479688,,101,101,2,13,13,0
2,298,11.851687664282498,41.36204787449246,,62,121,2,13,13,0
2,158,11.414661602365454,31.91545301371108,,59,62,2,11,11,0
2,232,11.321351066431031,32.01064253137349,,127,59,2,11,11,0
2,179,11.211856078761459,32.082833951006926,,106,7,2,12,12,0
2,245,11.169467066805515,35.72870656967894,,20,44,2,12,12,0
2,16,11.167617772946773,30.345729567192627,,-1,-1,2,12,12,0
2,190,11.05577271046226,30.336838458793967,,147,49,2,11,11,0
2,157,10.424084873211719,30.284500493847002,,25,31,2,12,12,0
3,305,47.38773288367927,64.20307914676182,,251,283,2,10,10,0
3,207,28.41018539059293,62.56075661416954,,101,44,1,8,8,0
3,394,23.380515213635594,219.9645970307863,,107,284,2,12,12,0
3,587,22.814834037443422,67.14044173638628,,305,152,2,10,10,0
3,239,18.081063665980633,38.71185171121433,,20,44,2,11,10,1
3,310,17.740537837500053,78.89528401418818,,291,168,1,8,7,1
3,341,17.50766458019408,65.37342469177085,,152,283,2,10,10,0
3,449,16.65928038920654,93.5183658776884,,203,197,3,12,11,1
3,218,16.584887461111553,67.34501591920453,,101,101,2,12,12,0
3,7,16.561218256636373,42.35774082177933,,-1,-1,2,12,12,0
3,31,16.560020432611417,46.24725784519019,,-1,-1,2,12,12,0
3,101,16.304672423712233,93.24354016789295,,-1,-1,2,12,12,0
3,381,16.136603734558424,50.16984671057944,,297,254,2,10,10,0
3,62,16.042326352634923,78.08485131160724,,-1,-1,2,12,12,0
3,437,15.968414516951652,45.09799220229869,,254,218,3,14,14,0
3,271,15.748456726393213,36.29511565969308,,81,101,2,12,12,0
3,581,15.322358875490345,64.75682515905228,,327,168,4,16,15,1
3,360,15.297785678793462,76.23778221928812,,166,207,1,8,8,0
3,254,15.086569117388414,94.06424834298059,,31,59,3,13,12,1
3,370,14.867237706212297,59.109458290497855,,33,43,1,5,5,0
3,251,14.678776276436789,46.10325621879549,,15,101,2,12,12,0
3,508,14.632073669369372,62.86708344041722,,102,449,3,12,12,0
3,44,14.592424451057413,54.146959817747664,,-1,-1,2,12,12,0
3,163,14.527598709983502,65.66064332259576,,73,49,2,11,11,0
3,412,14.5203295126263,65.6464577514779,,199,50,2,11,10,1
3,215,14.284244689925897,106.18676194122195,,101,101,2,12,12,0
3,556,14.269615783477004,46.83131492421762,,246,265,2,11,10,1
3,315,14.196497892516414,58.05761913277651,,59,259,3,14,13,1
3,347,14.119875417543108,33.68272807130048,,59,125,1,5,5,0
3,491,13.941689250924947,60.94662416732383,,305,168,3,14,13,1
3,368,13.779817088181558,103.89220141228705,,259,208,2,12,12,0
3,342,13.776046058391604,59.02646639063486,,251,271,3,14,13,1
3,263,13.752340290575045,40.633310504713315,,100,27,2,12,12,0
3,166,13.646534261271254,37.597406789025456,,89,61,2,11,11,0
3,314,13.631740350146845,57.04878863285095,,224,207,2,9,8,1
3,121,13.506748343729353,56.26171929967728,,-1,-1,2,12,12,0
3,494,13.344292665715642,69.2019514867524,,305,121,2,10,10,0
3,396,13.241797649075634,79.66449068712944,,16,283,2,11,11,0
3,224,13.22786148907605,40.69251418818884,,107,121,2,12,12,0
3,267,13.215926744064676,35.766529281284264,,128,31,2,12,12,0
3,193,12.946141713905828,41.594710949100445,,31,7,1,5,5,0
3,243,12.92864425497559,37.566729423598574,,121,59,2,12,12,0
3,382,12.845210218955378,35.862115128273004,,237,157,1,7,7,0
3,265,12.783160507737007,67.51701911182928,,31,62,3,14,13,1
3,59,12.763358060314012,83.40123352962868,,-1,-1,2,12,12,0
3,236,12.539904284051937,35.79756709644606,,112,84,1,7,7,0
3,325,12.52129185707438,56.06498042435645,,62,52,2,12,12,0
3,400,12.500196899989138,52.43524224398762,,154,239,1,5,5,0
3,237,12.401232586843557,77.76012793611203,,121,16,1,7,7,0
3,160,12.368048006694533,31.864235533110428,,98,59,3,14,12,2
3,152,12.367937795281096,31.864239999310303,,101,68,2,12,12,0
3,466,12.19610486853358,60.74797295177319,,123,394,2,12,12,0
3,351,12.166235633740548,32.99637101460786,,192,207,3,13,12,1
3,154,12.114066691729304,35.62987306524955,,31,121,2,12,12,0
3,238,12.089048870021326,34.68447585479688,,101,101,2,13,13,0
3,527,12.07306556025559,102.140502131736,,305,236,2,10,10,0
3,298,11.851687664282498,41.36204787449246,,62,121,2,13,13,0
3,168,11.784588626223602,85.8939371006999,,101,16,3,15,14,1
3,302,11.497393619044777,65.5181805011766,,258,16,2,6,6,0
3,158,11.414661602365454,31.91545301371108,,59,62,2,11,11,0
3,283,11.399163679777171,83.73119382557991,,71,101,2,11,11,0
3,245,11.169467066805515,35.72870656967894,,20,44,2,12,12,0
3,16,11.15139009520761,30.345729567192627,,-1,-1,2,12,12,0
3,232,11.120105466875755,32.01064253137349,,127,59,2,11,11,0
3,307,11.1130199290767,89.57438296394575,,232,101,2,11,11,0
3,179,11.073137576983388,32.082833951006926,,106,7,2,12,12,0
3,190,11.05577271046226,30.336838458793967,,147,49,2,11,11,0
3,157,10.424084873211719,30.284500493847002,,25,31,2,12,12,0
4,305,45.70202876531069,64.20307914676182,,251,283,2,10,10,0
4,207,26.63076330560243,62.56075661416954,,101,44,1,8,8,0
4,394,22.04378344712676,219.9645970307863,,107,284,2,12,12,0
4,587,21.308818934712942,67.14044173638628,,305,152,2,10,10,0
4,720,20.951453880005804,131.93033031058948,,527,246,1,7,7,0
4,662,19.756954529398204,43.8821100235653,,238,587,2,10,10,0
4,239,17.61655040402244,38.71185171121433,,20,44,2,11,10,1
4,678,17.199648637488966,63.2330551705144,,271,254,3,12,12,0
4,310,17.022099200887737,78.89528401418818,,291,168,1,8,7,1
4,31,16.25114060131221,46.24725784519019,,-1,-1,2,12,12,0
4,449,16.23037111252862,93.5183658776884,,203,197,3,12,11,1
4,341,15.951632856222606,65.37342469177085,,152,283,2,10,10,0
4,7,15.886758961648031,42.35774082177933,,-1,-1,2,12,12,0
4,218,15.682004314357009,67.34501591920453,,101,101,2,12,12,0
4,381,15.672545615867953,50.16984671057944,,297,254,2,10,10,0
4,437,15.533395968911057,45.09799220229869,,254,218,3,14,14,0
4,62,15.492244548644178,78.08485131160724,,-1,-1,2,12,12,0
4,271,15.468616502940575,36.29511565969308,,81,101,2,12,12,0
4,101,15.067790849951328,93.24354016789295,,-1,-1,2,12,12,0
4,370,14.770215783112253,59.109458290497855,,33,43,1,5,5,0
4,44,14.444067377123206,54.146959817747664,,-1,-1,2,12,12,0
4,254,14.43329601663387,94.06424834298059,,31,59,3,13,12,1
4,251,14.303708587053924,46.10325621879549,,15,101,2,12,12,0
4,556,14.151496912171638,46.83131492421762,,246,265,2,11,10,1
4,347,14.119875417543108,33.68272807130048,,59,125,1,5,5,0
4,360,14.094713480584034,76.23778221928812,,166,207,1,8,8,0
4,581,14.084763658400696,64.75682515905228,,327,168,4,16,15,1
4,315,14.079137828345695,58.05761913277651,,59,259,3,14,13,1
4,215,14.076563346205123,106.18676194122195,,101,101,2,12,12,0
4,508,13.943760532497928,62.86708344041722,,102,449,3,12,12,0
4,263,13.70970045521228,40.633310504713315,,100,27,2,12,12,0
4,729,13.679506259263517,82.14940949725985,,594,243,1,4,4,0
4,166,13.516160623122182,37.597406789025456,,89,61,2,11,11,0
4,163,13.4568199194075,65.66064332259576,,73,49,2,11,11,0
4,412,13.439748815587425,65.6464577514779,,199,50,2,11,10,1
4,342,13.338531073090659,59.02646639063486,,251,271,3,14,13,1
4,314,13.325475401668966,57.04878863285095,,224,207,2,9,8,1
4,121,13.195911234053904,56.26171929967728,,-1,-1,2,12,12,0
4,224,13.166260890616115,40.69251418818884,,107,121,2,12,12,0
4,396,13.163901132805911,79.66449068712944,,16,283,2,11,11,0
4,491,13.097190866320524,60.94662416732383,,305,168,3,14,13,1
4,368,13.043624758084809,103.89220141228705,,259,208,2,12,12,0
4,243,12.92864425497559,37.566729423598574,,121,59,2,12,12,0
4,716,12.877687589669991,62.963006806354315,,283,381,1,7,6,1
4,267,12.84213775289593,35.766529281284264,,128,31,2,12,12,0
4,626,12.838858486483122,59.96088977363146,,342,341,2,10,9,1
4,193,12.71342277469989,41.594710949100445,,31,7,1,5,5,0
4,494,12.617826243630384,69.2019514867524,,305,121,2,10,10,0
4,711,12.580473553440385,67.53567678990939,,454,488,1,7,7,0
4,236,12.539904284051937,35.79756709644606,,112,84,1,7,7,0
4,160,12.368048006694533,31.864235533110428,,98,59,3,14,12,2
4,152,12.367937795281096,31.864239999310303,,101,68,2,12,12,0
4,382,12.339257444781833,35.862115128273004,,237,157,1,7,7,0
4,325,12.210097615806125,56.06498042435645,,62,52,2,12,12,0
4,400,12.209417845739972,52.43524224398762,,154,239,1,5,5,0
4,351,12.166235633740548,32.99637101460786,,192,207,3,13,12,1
4,237,12.149429976120684,77.76012793611203,,121,16,1,7,7,0
4,154,12.114066691729304,35.62987306524955,,31,121,2,12,12,0
4,238,12.089048870021326,34.68447585479688,,101,101,2,13,13,0
4,265,11.832257106171967,67.51701911182928,,31,62,3,14,13,1
4,59,11.832084178786792,83.40123352962868,,-1,-1,2,12,12,0
4,168,11.591576325404759,85.8939371006999,,101,16,3,15,14,1
4,527,11.547783899511616,102.140502131736,,305,236,2,10,10,0
4,466,11.480804919933773,60.74797295177319,,123,394,2,12,12,0
4,158,11.414661602365454,31.91545301371108,,59,62,2,11,11,0
4,298,11.264942743222962,41.36204787449246,,62,121,2,13,13,0
4,245,11.169467066805515,35.72870656967894,,20,44,2,12,12,0
4,302,11.086336977045397,65.5181805011766,,258,16,2,6,6,0
4,16,10.981878421271288,30.345729567192627,,-1,-1,2,12,12,0
4,283,10.952287857028544,83.73119382557991,,71,101,2,11,11,0
4,190,10.94283283650372,30.336838458793967,,147,49,2,11,11,0
4,232,10.93711906603606,32.01064253137349,,127,59,2,11,11,0
4,179,10.695254372311195,32.082833951006926,,106,7,2,12,12,0
4,307,10.625072363651988,89.57438296394575,,232,101,2,11,11,0
4,157,10.424084873211719,30.284500493847002,,25,31,2,12,12,0
5,305,44.44743252191406,64.20307914676182,,251,283,2,10,10,0
5,207,25.474460783827396,62.56075661416954,,101,44,1,8,8,0
5,394,22.04378344712676,219.9645970307863,,107,284,2,12,12,0
5,720,20.7319709133938,131.93033031058948,,527,246,1,7,7,0
5,587,20.117081385568156,67.14044173638628,,305,152,2,10,10,0
5,662,18.106556341758125,43.8821100235653,,238,587,2,10,10,0
5,239,16.57869911272466,38.71185171121433,,20,44,2,11,10,1
5,310,16.32120524861094,78.89528401418818,,291,168,1,8,7,1
5,31,16.25114060131221,46.24725784519019,,-1,-1,2,12,12,0
5,449,16.23037111252862,93.5183658776884,,203,197,3,12,11,1
5,678,16.119173002723517,63.2330551705144,,271,254,3,12,12,0
5,381,15.672545615867953,50.16984671057944,,297,254,2,10,10,0
5,437,15.533395968911057,45.09799220229869,,254,218,3,14,14,0
5,62,15.492244548644178,78.08485131160724,,-1,-1,2,12,12,0
5,218,15.409720083302739,67.34501591920453,,101,101,2,12,12,0
5,890,15.094822536007294,45.68905521845834,,90,101,1,7,7,0
5,341,14.753608954108214,65.37342469177085,,152,283,2,10,10,0
5,7,14.479664343317427,42.35774082177933,,-1,-1,2,12,12,0
5,370,14.104395271560843,59.109458290497855,,33,43,1,5,5,0
5,251,14.094031353540679,46.10325621879549,,15,101,2,12,12,0
5,581,14.084763658400696,64.75682515905228,,327,168,4,16,15,1
5,44,13.957824986854911,54.146959817747664,,-1,-1,2,12,12,0
5,508,13.943760532497928,62.86708344041722,,102,449,3,12,12,0
5,315,13.847461574039366,58.05761913277651,,59,259,3,14,13,1
5,254,13.79938657254092,94.06424834298059,,31,59,3,13,12,1
5,101,13.71865012590534,93.24354016789295,,-1,-1,2,12,12,0
5,215,13.696862107964902,106.18676194122195,,101,101,2,12,12,0
5,556,13.656138129133641,46.83131492421762,,246,265,2,11,10,1
5,263,13.610299089411104,40.633310504713315,,100,27,2,12,12,0
5,271,13.566132290220429,36.29511565969308,,81,101,2,12,12,0
5,163,13.4568199194075,65.66064332259576,,73,49,2,11,11,0
5,412,13.439748815587425,65.6464577514779,,199,50,2,11,10,1
5,729,13.331928099908971,82.14940949725985,,594,243,1,4,4,0
5,347,13.321613805168893,33.68272807130048,,59,125,1,5,5,0
5,491,13.097190866320524,60.94662416732383,,305,168,3,14,13,1
5,342,13.080558241172229,59.02646639063486,,251,271,3,14,13,1
5,396,12.991978840271925,79.66449068712944,,16,283,2,11,11,0
5,862,12.922481581287004,72.09322822126556,,626,342,2,11,11,0
5,314,12.84534567156752,57.04878863285095,,224,207,2,9,8,1
5,626,12.838858486483122,59.96088977363146,,342,341,2,10,9,1
5,224,12.813231847750183,40.69251418818884,,107,121,2,12,12,0
5,360,12.796828110714323,76.23778221928812,,166,207,1,8,8,0
5,368,12.69762814621331,103.89220141228705,,259,208,2,12,12,0
5,848,12.63929753114119,36.67920623926308,,305,101,1,7,7,0
5,121,12.627710959061698,56.26171929967728,,-1,-1,2,12,12,0
5,816,12.587717034893684,35.62267551874932,,115,671,1,4,3,1
5,711,12.580473553440385,67.53567678990939,,454,488,1,7,7,0
5,755,12.516054587407707,73.3937816054869,,370,239,2,6,5,1
5,193,12.474939900156125,41.594710949100445,,31,7,1,5,5,0
5,716,12.430413104320076,62.963006806354315,,283,381,1,7,6,1
5,267,12.349808609855492,35.766529281284264,,128,31,2,12,12,0
5,790,12.006875050396932,85.70730361095751,,619,458,1,5,5,0
5,237,11.955057271147451,77.76012793611203,,121,16,1,7,7,0
5,160,11.90076055027127,31.864235533110428,,98,59,3,14,12,2
5,152,11.900650854125631,31.864239999310303,,101,68,2,12,12,0
5,265,11.832257106171967,67.51701911182928,,31,62,3,14,13,1
5,59,11.832084178786792,83.40123352962868,,-1,-1,2,12,12,0
5,325,11.775157219762843,56.06498042435645,,62,52,2,12,12,0
5,351,11.716993157875473,32.99637101460786,,192,207,3,13,12,1
5,382,11.7021232731391,35.862115128273004,,237,157,1,7,7,0
5,400,11.698541821666037,52.43524224398762,,154,239,1,5,5,0
5,494,11.676409722652124,69.2019514867524,,305,121,2,10,10,0
5,166,11.607984390460997,37.597406789025456,,89,61,2,11,11,0
5,527,11.544962970975662,102.140502131736,,305,236,2,10,10,0
5,466,11.480804919933773,60.74797295177319,,123,394,2,12,12,0
5,798,11.124114038745496,35.869737100945315,,290,382,2,7,6,1
5,238,11.110902772942303,34.68447585479688,,101,101,2,13,13,0
5,158,10.953249553783985,31.91545301371108,,59,62,2,11,11,0
5,236,10.944860774708994,35.79756709644606,,112,84,1,7,7,0
5,243,10.932276848344411,37.566729423598574,,121,59,2,12,12,0
5,154,10.896667033281343,35.62987306524955,,31,121,2,12,12,0
5,245,10.805884611156207,35.72870656967894,,20,44,2,12,12,0
5,168,10.779585489009472,85.8939371006999,,101,16,3,15,14,1
5,232,10.591583867057917,32.01064253137349,,127,59,2,11,11,0
5,307,10.527012784299355,89.57438296394575,,232,101,2,11,11,0
5,302,10.520324620247624,65.5181805011766,,258,16,2,6,6,0
5,283,10.401622460977867,83.73119382557991,,71,101,2,11,11,0
5,780,10.365509971782638,39.32490820734119,,394,351,3,13,12,1
5,298,10.340678075171866,41.36204787449246,,62,121,2,13,13,0
5,179,10.31500094882831,32.082833951006926,,106,7,2,12,12,0
5,157,9.775222196465398,30.284500493847002,,25,31,2,12,12,0
5,190,9.748995629113754,30.336838458793967,,147,49,2,11,11,0
5,16,9.748813735141551,30.345729567192627,,-1,-1,2,12,12,0
6,305,36.862214846778976,64.20307914676182,,251,283,2,10,10,0
6,1011,26.11762529867673,65.06940998824638,,305,31,2,9,9,0
6,949,23.156450448034516,101.76876299494003,,215,315,2,12,11,1
6,1026,21.95665096661099,64.20518530385337,,305,491,2,9,9,0
6,394,20.22676453727682,219.9645970307863,,107,284,2,12,12,0
6,207,20.04602716159331,62.56075661416954,,101,44,1,8,8,0
6,720,19.542130737006712,131.93033031058948,,527,246,1,7,7,0
6,662,17.916529212537643,43.8821100235653,,238,587,2,10,10,0
6,587,16.78438720267981,67.14044173638628,,305,152,2,10,10,0
6,239,16.57869911272466,38.71185171121433,,20,44,2,11,10,1
6,310,16.32120524861094,78.89528401418818,,291,168,1,8,7,1
6,31,16.25114060131221,46.24725784519019,,-1,-1,2,12,12,0
6,449,16.145470273020948,93.5183658776884,,203,197,3,12,11,1
6,381,15.672545615867953,50.16984671057944,,297,254,2,10,10,0
6,437,15.533395968911057,45.09799220229869,,254,218,3,14,14,0
6,1010,15.260521409090945,55.515901660440306,,307,302,2,10,9,1
6,890,15.094822536007294,45.68905521845834,,90,101,1,7,7,0
6,218,14.884018293075021,67.34501591920453,,101,101,2,12,12,0
6,678,14.817219296121149,63.2330551705144,,271,254,3,12,12,0
6,977,14.486948360988917,134.07993438337942,,412,59,1,8,8,0
6,62,14.298697630490489,78.08485131160724,,-1,-1,2,12,12,0
6,7,14.19181528779937,42.35774082177933,,-1,-1,2,12,12,0
6,44,13.957824986854911,54.146959817747664,,-1,-1,2,12,12,0
6,581,13.742841243232075,64.75682515905228,,327,168,4,16,15,1
6,556,13.656138129133641,46.83131492421762,,246,265,2,11,10,1
6,271,13.566132290220429,36.29511565969308,,81,101,2,12,12,0
6,341,13.457585946488141,65.37342469177085,,152,283,2,10,10,0
6,215,13.380631065813274,106.18676194122195,,101,101,2,12,12,0
6,347,13.321613805168893,33.68272807130048,,59,125,1,5,5,0
6,251,13.131025268296918,46.10325621879549,,15,101,2,12,12,0
6,370,13.101001736511115,59.109458290497855,,33,43,1,5,5,0
6,396,12.991978840271925,79.66449068712944,,16,283,2,11,11,0
6,315,12.926672838696975,58.05761913277651,,59,259,3,14,13,1
6,862,12.816325232044347,72.09322822126556,,626,342,2,11,11,0
6,101,12.804207580725066,93.24354016789295,,-1,-1,2,12,12,0
6,412,12.756551940416015,65.6464577514779,,199,50,2,11,10,1
6,163,12.74762867726052,65.66064332259576,,73,49,2,11,11,0
6,508,12.71086457350469,62.86708344041722,,102,449,3,12,12,0
6,254,12.692628941013945,94.06424834298059,,31,59,3,13,12,1
6,848,12.63929753114119,36.67920623926308,,305,101,1,7,7,0
6,816,12.587717034893684,35.62267551874932,,115,671,1,4,3,1
6,729,12.553239382825955,82.14940949725985,,594,243,1,4,4,0
6,263,12.54425992890661,40.633310504713315,,100,27,2,12,12,0
6,755,12.482265901016527,73.3937816054869,,370,239,2,6,5,1
6,716,12.430413104320076,62.963006806354315,,283,381,1,7,6,1
6,193,12.423671468546098,41.594710949100445,,31,7,1,5,5,0
6,267,12.349808609855492,35.766529281284264,,128,31,2,12,12,0
6,626,12.209578480724227,59.96088977363146,,342,341,2,10,9,1
6,368,12.159327223554284,103.89220141228705,,259,208,2,12,12,0
6,991,12.148187347140805,67.3374782867369,,895,157,1,8,8,0
6,930,12.141727947344721,48.68047689965134,,207,662,1,8,8,0
6,224,12.069852526079504,40.69251418818884,,107,121,2,12,12,0
6,314,12.01870920271521,57.04878863285095,,224,207,2,9,8,1
6,237,11.955057271147451,77.76012793611203,,121,16,1,7,7,0
6,1049,11.920593443142133,68.38226281361699,,10,790,2,11,11,0
6,1034,11.91287671001569,70.39833084476344,,324,848,1,8,8,0
6,160,11.90076055027127,31.864235533110428,,98,59,3,14,12,2
6,152,11.900650854125631,31.864239999310303,,101,68,2,12,12,0
6,711,11.868802564123374,67.53567678990939,,454,488,1,7,7,0
6,121,11.861477007191054,56.26171929967728,,-1,-1,2,12,12,0
6,59,11.832084178786792,83.40123352962868,,-1,-1,2,12,12,0
6,491,11.801506179355426,60.94662416732383,,305,168,3,14,13,1
6,325,11.775157219762843,56.06498042435645,,62,52,2,12,12,0
6,360,11.755186597791576,76.23778221928812,,166,207,1,8,8,0
6,351,11.716993157875473,32.99637101460786,,192,207,3,13,12,1
6,400,11.698541821666037,52.43524224398762,,154,239,1,5,5,0
6,342,11.613979871649084,59.02646639063486,,251,271,3,14,13,1
6,382,11.590248482541918,35.862115128273004,,237,157,1,7,7,0
6,166,11.533645915836237,37.597406789025456,,89,61,2,11,11,0
6,958,11.518400092224548,116.68621306454774,,381,101,2,11,11,0
6,265,11.358101607715346,67.51701911182928,,31,62,3,14,13,1
6,790,11.216037437313954,85.70730361095751,,619,458,1,5,5,0
6,798,11.124114038745496,35.869737100945315,,290,382,2,7,6,1
6,238,11.110902772942303,34.68447585479688,,101,101,2,13,13,0
6,466,11.015728656275568,60.74797295177319,,123,394,2,12,12,0
6,527,10.975984753403315,102.140502131736,,305,236,2,10,10,0
6,494,10.968566947456106,69.2019514867524,,305,121,2,10,10,0
6,158,10.953249553783985,31.91545301371108,,59,62,2,11,11,0
6,236,10.944860774708994,35.79756709644606,,112,84,1,7,7,0
6,243,10.932276848344411,37.566729423598574,,121,59,2,12,12,0
6,154,10.896667033281343,35.62987306524955,,31,121,2,12,12,0
6,245,10.805884611156207,35.72870656967894,,20,44,2,12,12,0
6,168,10.604003240887018,85.8939371006999,,101,16,3,15,14,1
6,232,10.591583867057917,32.01064253137349,,127,59,2,11,11,0
6,780,10.365509971782638,39.32490820734119,,394,351,3,13,12,1
