generation,id,fitness,species,parent1,parent2
0,112,0.5000007930734004,1,-1,-1
0,113,0.6571202688537833,1,-1,-1
0,114,0.5917907750162561,1,-1,-1
0,115,0.6922576781879498,1,-1,-1
0,116,0.6498602124264804,1,-1,-1
0,117,0.5000096543658258,1,-1,-1
0,118,0.49110182775076894,1,-1,-1
0,119,0.5431155461558319,1,-1,-1
0,120,0.6645070260784323,1,-1,-1
0,121,0.5002261823504995,1,-1,-1
0,122,0.5036845207301275,1,-1,-1
0,123,0.3223071316329117,1,-1,-1
0,124,0.5471491475650601,1,-1,-1
0,125,0.5004087080752635,2,-1,-1
0,126,0.500000160719294,1,-1,-1
0,127,0.41746820896469095,1,-1,-1
0,128,0.5927706696228131,1,-1,-1
0,129,0.582217807790689,1,-1,-1
0,130,0.7156406902347416,1,-1,-1
0,131,0.4333822026106119,2,-1,-1
0,132,0.5114190343079538,1,-1,-1
0,133,0.5032213530162213,2,-1,-1
0,134,0.589532652967313,2,-1,-1
0,135,0.5006108699168348,1,-1,-1
0,136,0.6671152574026606,1,-1,-1
0,137,0.5186738644430211,1,-1,-1
0,138,0.5679302395800438,1,-1,-1
0,139,0.6834009943713024,1,-1,-1
0,140,0.6750245945194676,1,-1,-1
0,141,0.608296939375322,1,-1,-1
0,142,0.5116114819065702,1,-1,-1
0,143,0.5937913977325027,2,-1,-1
0,144,0.5000000808713729,1,-1,-1
0,145,0.5364025973911857,1,-1,-1
0,146,0.6629331405392225,1,-1,-1
0,147,0.7042105995195529,1,-1,-1
0,148,0.6627243094409937,1,-1,-1
0,149,0.3487205150292595,1,-1,-1
0,150,0.636860644944305,1,-1,-1
1,143,0.5937913977325027,2,-1,-1
1,134,0.589532652967313,2,-1,-1
1,151,0.5142812861358711,2,134,134
1,152,0.5501497028012523,1,143,134
1,153,0.5154151025911864,2,134,134
1,154,0.5025694137015162,2,143,143
1,155,0.5436338198924111,2,134,143
1,156,0.6432268689883298,2,134,134
1,157,0.5143441009701644,2,143,134
1,158,0.7076070820403855,2,143,134
1,159,0.5096984881290879,2,143,134
1,160,0.5054529503284286,2,143,143
1,161,0.5046555194586132,2,143,143
1,162,0.5705455497882058,1,134,143
1,163,0.5070973397717666,1,143,143
1,164,0.6254331267604127,1,134,143
1,165,0.5325465144091819,2,143,134
1,166,0.505904821197444,2,134,134
1,167,0.4949846074058655,2,143,134
1,168,0.5131307333087396,2,143,143
1,169,0.5354378490729523,2,143,134
1,170,0.5366716586593321,2,134,134
1,171,0.627051374177731,2,134,143
1,172,0.5022435480166035,2,143,134
1,173,0.500965132690171,2,143,134
1,174,0.6233423122053117,2,134,134
1,175,0.5425214718700203,2,134,134
1,176,0.6187754843957891,2,134,143
1,177,0.5008536029583941,2,134,143
1,178,0.6059467807007018,2,134,134
1,179,0.5581954261215167,2,134,143
1,180,0.4996455192870034,2,134,143
1,181,0.5038279518663835,2,143,134
1,182,0.5000149009154402,1,134,134
1,183,0.6380369444518685,2,143,134
1,184,0.5017094867817584,2,143,143
1,185,0.5682547937111201,2,134,134
1,186,0.5847191098425992,2,143,143
1,187,0.5584847145014875,2,143,134
1,188,0.6883818469374973,1,134,143
1,34,0.7467454136525108,1,-1,-1
1,38,0.742314098436906,1,-1,-1
1,189,0.6156960460787344,1,140,51
1,190,0.6752654494322763,1,140,130
1,191,0.5352260161198257,1,56,146
1,192,0.5105608367248096,2,62,94
1,193,0.7382740303143961,1,15,68
1,194,0.611777897120027,1,94,91
1,195,0.517083340654183,2,68,68
1,196,0.6235194182042754,1,2,39
1,197,0.6256830402452128,1,139,53
1,198,0.5502258731240147,1,16,24
1,199,0.6378576552893435,1,115,51
1,200,0.5671189430905709,1,148,91
1,201,0.5,2,130,15
1,202,0.558556168241523,1,94,2
1,203,0.5,1,56,130
1,204,0.5068930684321248,2,140,148
1,205,0.6112252125703768,1,115,140
1,206,0.5020289722497241,1,107,130
1,207,0.4964516925529907,1,38,136
1,208,0.6690605946866753,1,38,146
1,209,0.5611432032781714,1,101,15
1,210,0.7306448053252064,1,68,115
1,211,0.7260370354112229,1,34,38
1,212,0.6141328317789643,1,24,56
1,213,0.6849868815847406,1,56,136
1,214,0.634774681282121,1,148,107
1,215,0.5106245819137394,2,140,115
1,216,0.5653179755022815,1,107,76
1,217,0.5965557282834572,1,146,146
1,218,0.6459910618776943,1,91,101
1,219,0.5485621566325565,2,24,120
1,220,0.5722302611048078,1,120,34
1,221,0.6756887286044966,1,76,53
1,222,0.7015644582874941,1,39,15
1,223,0.6859034251401771,2,81,136
1,224,0.6289158073667318,1,140,15
1,225,0.5224525636044495,1,24,101
1,226,0.5125442687062799,1,53,6
1,227,0.5119989606287467,1,56,130
1,228,0.4896668773267112,2,146,76
1,229,0.6358271268017661,1,140,101
1,230,0.6234019008312623,1,6,107
1,231,0.5738539952601973,1,136,115
1,232,0.7497512921260316,1,130,94
1,233,0.5001931643833761,1,34,39
1,234,0.5037021009046825,1,115,16
1,235,0.5126202894123024,1,120,130
1,236,0.5018547448511876,1,39,38
1,237,0.5226316581086722,2,91,146
1,238,0.5,1,62,56
1,239,0.5790446442138744,1,81,53
1,240,0.510952392722016,2,130,34
1,241,0.6906774880617816,1,107,2
1,242,0.4748284471613733,2,34,136
1,243,0.6323444540005072,2,76,148
1,244,0.4907899950606608,1,120,51
1,245,0.5539625786735072,2,147,120
1,246,0.564619031843365,2,147,39
1,247,0.6939180657957382,1,68,6
1,248,0.6704348834219284,1,146,2
1,249,0.5298367280037707,2,53,51
1,250,0.5315864546545188,1,130,136
1,251,0.6072116355922494,1,101,24
1,252,0.7340360234893823,1,147,81
1,253,0.5221784713357865,1,148,76
1,254,0.6451219948769747,1,136,120
1,255,0.6887251506856987,1,148,15
1,256,0.7341097774936762,1,148,39
1,257,0.6298036850469124,1,62,94
1,258,0.5001472835670789,2,62,115
1,259,0.5009279585082105,1,140,62
1,260,0.7242885108859264,2,101,6
1,261,0.5462329837101845,1,24,51
1,262,0.7376390761760249,1,107,136
1,263,0.6384918615589661,1,139,148
1,264,0.5017137920839306,2,6,62
1,265,0.501419283081697,1,94,34
1,266,0.7259380269579598,1,16,34
1,267,0.6539866378160772,2,148,91
1,268,0.549575748185217,1,16,107
1,269,0.72084004062211,1,146,34
1,270,0.7348740724181246,1,24,16
1,271,0.6322607980200561,1,16,6
1,272,0.7182458302039845,1,24,2
1,273,0.5317919069882904,1,81,16
1,274,0.7240349538151776,1,39,15
1,275,0.4998408575737987,1,34,101
1,276,0.5,1,53,94
1,277,0.6701246955054898,1,51,148
1,278,0.6489575980484741,1,94,76
1,279,0.6379545539331689,1,24,15
1,280,0.6265719576652943,1,139,24
1,281,0.5868809191063565,1,68,16
1,282,0.7267951960284504,1,91,62
1,283,0.5217883631938731,2,15,24
1,284,0.6031092540212646,1,34,115
1,285,0.7304860600518588,1,140,140
1,286,0.6250786640936912,1,136,120
1,287,0.6126250478442604,2,38,56
1,288,0.6536823529017528,1,136,146
1,289,0.5614880279285815,1,136,38
1,290,0.7250854688611734,1,146,16
1,291,0.5307372640217347,2,16,139
1,292,0.5752201512670109,1,140,115
1,293,0.5908945163143245,1,34,39
1,294,0.6488036440310463,1,148,24
1,295,0.541402476647376,1,2,56
1,296,0.7336296296698157,1,62,120
2,260,0.7242885108859264,1,101,6
2,158,0.7076070820403855,2,143,134
2,297,0.6129908443537133,1,267,287
2,298,0.533593172269174,1,178,174
2,299,0.5,2,176,260
2,300,0.735746382003953,1,260,156
2,301,0.5586523560753766,1,178,223
2,302,0.5,2,174,287
2,303,0.5413642953359408,1,287,171
2,304,0.5,2,171,267
2,305,0.4006190757321689,1,156,243
2,306,0.6396767786425204,1,171,171
2,307,0.5,1,267,178
2,308,0.6440358685173305,1,183,176
2,309,0.7298073112844784,2,174,183
2,310,0.42889644184195574,2,158,176
2,311,0.36962000170232645,1,176,158
2,312,0.6429254758942933,1,171,156
2,313,0.5000074290200508,2,287,178
2,314,0.6242476418777214,1,260,267
2,315,0.5019153841021735,2,178,267
2,316,0.6085547415779242,1,174,243
2,317,0.6582652139201498,1,243,267
2,318,0.4817511109413929,1,156,158
2,319,0.7194780516319269,1,156,174
2,320,0.582420364663312,1,176,176
2,321,0.5175052131004745,2,171,267
2,322,0.7436798490373887,1,223,171
2,323,0.4754523053605513,1,183,158
2,324,0.6590479280881568,1,243,267
2,325,0.6663769559516902,2,158,267
2,326,0.5076602821409143,2,287,223
2,327,0.7293424278938703,1,260,171
2,328,0.5,1,243,171
2,329,0.5681964683751464,1,156,287
2,330,0.5,1,178,156
2,331,0.526227863755554,1,287,158
2,332,0.6059068428907188,1,156,183
2,333,0.5,1,171,178
2,334,0.5,1,183,287
2,335,0.5,2,176,174
2,336,0.5,1,183,243
2,337,0.517723850596775,2,171,176
2,338,0.5,2,176,178
2,339,0.5,1,183,183
2,340,0.572479893438626,1,171,176
2,341,0.57682699462087,2,176,171
2,342,0.6048738711512234,2,156,183
2,343,0.7325367789276822,1,287,171
2,344,0.6246845599805385,1,178,267
2,345,0.5022332734050245,2,174,267
2,346,0.536334458026517,1,243,243
2,347,0.5,2,174,178
2,348,0.5,1,176,183
2,232,0.7497512921260316,1,130,94
2,34,0.7467454136525108,1,-1,-1
2,349,0.48148517899616894,1,34,210
2,350,0.5,1,272,262
2,351,0.49272888336562937,1,193,193
2,352,0.5329113267883574,1,256,272
2,353,0.5602679687940681,1,252,210
2,354,0.5077255468076636,1,38,232
2,355,0.5,1,290,252
2,356,0.5,1,285,211
2,357,0.5092148059724162,1,270,232
2,358,0.5308998764184283,1,269,210
2,359,0.5000870014277546,1,210,211
2,360,0.5,1,274,274
2,361,0.5000834638344265,1,193,272
2,362,0.6705129243069817,1,282,193
2,363,0.7339964267381618,1,272,274
2,364,0.7278871875919088,1,296,270
2,365,0.58136866466231,1,272,34
2,366,0.5,1,296,269
2,367,0.5,1,272,34
2,368,0.5410942019170439,1,290,210
2,369,0.6504871481351853,1,270,270
2,370,0.7337563838299689,1,210,296
2,371,0.5985647781211758,1,285,272
2,372,0.5,1,222,290
2,373,0.5032361602544546,1,232,211
2,374,0.6613804076662314,1,272,270
2,375,0.7489150504300253,1,269,34
2,376,0.6022857880442231,2,252,270
2,377,0.6392426938743556,1,210,193
2,378,0.7180737788476411,1,252,270
2,379,0.7134269332411163,1,222,270
2,380,0.5281455404752727,1,285,262
2,381,0.5857095340838625,1,282,210
2,382,0.7177090807692326,1,256,222
2,383,0.6732539121018418,1,193,266
2,384,0.5850808579896221,1,211,193
2,385,0.6589201887467262,1,210,211
2,386,0.5,1,274,193
2,387,0.6209743900951503,1,211,262
2,388,0.5652572792342906,1,270,222
2,389,0.7153852120175099,1,256,296
2,390,0.5,1,272,222
2,391,0.5,1,266,193
2,392,0.5580649011852834,1,270,252
2,393,0.6783141810837041,1,282,274
2,394,0.5,1,34,285
2,395,0.6196043800460035,1,256,256
2,396,0.5722886000690874,1,222,232
2,397,0.5774357037239555,1,296,211
2,398,0.5299016548094515,1,210,290
2,399,0.7449275137555356,1,38,269
2,400,0.5,1,222,285
2,401,0.5353975228192915,1,252,252
2,402,0.5000345297116424,2,266,262
2,403,0.5523693606659434,1,252,193
2,404,0.6478533418184457,1,285,270
2,405,0.573788007973618,1,296,290
2,406,0.6192248391288024,1,270,274
2,407,0.536294743207635,1,282,252
2,408,0.5118574148378727,1,282,282
2,409,0.44751879385944116,1,222,262
2,410,0.5,1,193,232
2,411,0.6807233984990635,1,285,256
2,412,0.6288333972105147,1,262,266
2,413,0.6963879020879653,1,252,274
2,414,0.6151521558842508,1,285,232
2,415,0.5400786033741871,1,269,274
2,416,0.6335837086016491,1,252,270
2,417,0.514672999448554,1,282,34
2,418,0.5000167939571869,1,232,210
2,419,0.5,1,266,290
2,420,0.5000976533190251,1,285,193
2,421,0.6413818304696401,1,34,296
2,422,0.5057379289322917,1,232,34
2,423,0.5374089163514939,1,252,232
2,424,0.6308337318986846,1,290,252
2,425,0.6621451844492805,1,252,193
2,426,0.5736876788496491,1,282,270
2,427,0.5269656045755811,1,296,282
2,428,0.6070423577270527,1,266,274
2,429,0.7497783596064704,1,38,34
2,430,0.5396553579898209,1,272,210
2,431,0.5971862568708238,1,38,285
2,432,0.5,1,285,272
2,433,0.4592649948905172,1,34,266
2,434,0.5490276052940899,1,262,222
2,435,0.5000272460929498,1,34,193
2,436,0.5,1,274,193
2,437,0.6935107866851623,1,38,34
2,438,0.6890748438120653,1,252,290
2,439,0.6989200191734533,1,34,269
2,440,0.6577621879989644,1,262,38
2,441,0.5614767517515005,1,269,270
2,442,0.5,1,262,269
3,309,0.7298073112844784,2,174,183
3,158,0.7076070820403855,2,143,134
3,443,0.500443635667827,1,325,325
3,444,0.5038653142526246,2,309,325
3,445,0.502425292157134,2,325,342
3,446,0.7417495525265834,2,158,309
3,447,0.6250066691145078,2,342,325
3,448,0.7027376391501585,2,325,309
3,449,0.6256041308266849,2,309,158
3,450,0.5306530191944976,2,325,309
3,451,0.6333841755417522,2,325,325
3,452,0.6225983071183938,1,158,158
3,453,0.5000083316388433,2,342,325
3,454,0.5256189269943015,2,158,309
3,455,0.6047247134898639,2,309,325
3,456,0.5809466696682395,2,309,158
3,457,0.5149686867934995,2,158,309
3,458,0.5000136238151691,2,342,325
3,459,0.5739635546495765,2,325,325
3,460,0.5064766878673475,1,342,342
3,461,0.5224576999687742,1,342,325
3,462,0.5271437654810744,2,158,325
3,463,0.5002530663208745,1,158,158
3,464,0.6275947521023595,2,342,158
3,465,0.5384153621061025,2,309,309
3,466,0.5,2,158,342
3,467,0.6641669004963917,2,325,325
3,468,0.6024530981082934,1,158,309
3,469,0.6158005880253055,2,158,309
3,470,0.7425601914077853,2,325,158
3,471,0.5000002287725958,1,158,158
3,472,0.5,2,158,342
3,473,0.5005355396946654,2,325,325
3,474,0.5806547267299524,2,309,158
3,475,0.5,2,342,342
3,476,0.5016706064914097,2,342,158
3,477,0.6107901502061686,1,309,309
3,478,0.7297896466466675,2,325,309
3,479,0.49931545938221267,2,325,342
3,480,0.4447307338374451,2,158,158
3,481,0.30050281361739706,2,325,158
3,482,0.5014926214385531,2,325,325
3,483,0.6936276524595496,2,325,158
3,484,0.5734618321182906,2,342,158
3,429,0.7497783596064704,1,38,34
3,232,0.7497512921260316,1,130,94
3,485,0.5836754104598625,1,393,370
3,486,0.6600968372551318,1,413,383
3,487,0.5086478219496957,1,364,375
3,488,0.6507300833879857,1,393,364
3,489,0.5,1,300,413
3,490,0.5549764203908163,1,393,322
3,491,0.5,1,363,399
3,492,0.5153916452832222,1,322,379
3,493,0.6123078085192871,1,375,375
3,494,0.7479045156328825,1,399,383
3,495,0.5039692830457689,2,389,438
3,496,0.5016616866558217,1,429,383
3,497,0.6208519061736966,1,383,379
3,498,0.5040959102371855,1,260,382
3,499,0.6535018549737484,1,383,413
3,500,0.5,1,362,382
3,501,0.45997080592371775,1,389,343
3,502,0.5142474688395453,1,364,439
3,503,0.5,1,379,260
3,504,0.5103617933035874,1,429,389
3,505,0.5217777647577191,1,438,379
3,506,0.6706798450573758,1,364,375
3,507,0.5,1,379,382
3,508,0.500003824878383,1,429,319
3,509,0.6196216404073659,1,232,363
3,510,0.6397968475652205,1,439,362
3,511,0.5,1,300,343
3,512,0.7350077334889105,1,375,382
3,513,0.5,1,393,322
3,514,0.739155658460549,1,370,383
3,515,0.7212898363514029,1,383,364
3,516,0.5,1,382,382
3,517,0.6608449600909893,1,389,439
3,518,0.7423706849375671,1,439,362
3,519,0.5025092839622433,1,343,362
3,520,0.5754726064500393,1,438,327
3,521,0.5841455708386705,1,260,363
3,522,0.626683597454817,1,438,364
3,523,0.5,1,260,260
3,524,0.5,1,439,375
3,525,0.7424519191788449,1,379,389
3,526,0.5,1,437,363
3,527,0.5,2,413,260
3,528,0.5660257134824858,1,370,327
3,529,0.5014928916905268,1,413,437
3,530,0.5,1,383,382
3,531,0.716886009598615,1,438,327
3,532,0.7039919547494986,1,383,439
3,533,0.555874478397462,1,364,327
3,534,0.5474978826597725,1,260,232
3,535,0.5052896469253804,1,375,363
3,536,0.5025277247716329,1,363,34
3,537,0.42203058717707864,1,327,393
3,538,0.5787875493619866,1,382,399
3,539,0.5168369828212114,1,319,378
3,540,0.5,1,319,437
3,541,0.5152081851952298,1,370,300
3,542,0.5796478068874091,1,439,383
3,543,0.45453836536878234,1,232,319
3,544,0.5,1,362,438
3,545,0.5,1,413,370
3,546,0.6873059667954708,1,300,319
3,547,0.5516057162215096,1,364,362
3,548,0.533129984884856,1,399,389
3,549,0.5365656097560165,1,363,232
3,550,0.5031187262423495,1,439,362
3,551,0.4182084868863426,1,362,327
3,552,0.6239479074762992,1,389,439
3,553,0.5036431616883121,1,429,362
3,554,0.5298490744072888,1,343,429
3,555,0.640901126049623,1,399,379
3,556,0.5738968862560222,1,383,383
3,557,0.724699986239915,1,362,389
3,558,0.5319066600085027,1,378,437
3,559,0.5011843515105436,1,34,382
3,560,0.5593526008325844,1,438,232
3,561,0.5175588553076585,1,370,379
3,562,0.5529690199903783,1,411,413
3,563,0.5,1,370,363
3,564,0.5,1,319,322
3,565,0.5030493904380051,1,363,364
3,566,0.6888021479700472,1,34,378
3,567,0.5,1,300,378
3,568,0.5100920151153118,1,232,399
3,569,0.5266327560120976,1,439,327
3,570,0.5426927421656078,1,439,343
3,571,0.5,1,319,362
3,572,0.6548812847462657,1,439,429
3,573,0.527742784602082,1,413,362
3,574,0.5,1,413,34
3,575,0.6182313776983817,1,370,437
3,576,0.7435164812344253,1,370,393
3,577,0.7449650952867207,1,439,343
3,578,0.5596981099281357,1,300,399
3,579,0.5025685101769549,1,343,343
3,580,0.5,1,413,363
3,581,0.5451621691955937,1,439,363
3,582,0.7456704923693679,1,437,362
3,583,0.6347881243241065,1,439,362
3,584,0.5164046841633356,1,370,379
3,585,0.5,1,437,399
3,586,0.6017144835301438,1,375,260
3,587,0.676642934650593,1,327,260
3,588,0.7474986647122587,1,327,413
4,470,0.7425601914077853,2,325,158
4,446,0.7417495525265834,2,158,309
4,589,0.5987812816866572,2,483,470
4,590,0.534835602766421,2,309,309
4,591,0.5058161390101612,2,470,483
4,592,0.5192701610150686,2,478,446
4,593,0.7352076544246122,2,309,470
4,594,0.7273822892563475,2,158,309
4,595,0.5000835190127328,2,448,446
4,596,0.6034123318775992,2,470,446
4,597,0.5736835610732129,2,467,446
4,598,0.5443859106280329,2,309,446
4,599,0.54756396103512,2,467,470
4,600,0.5000575197902237,2,309,446
4,601,0.5604121905064229,2,309,467
4,602,0.4154571350837366,2,478,446
4,603,0.5001397437534164,2,309,470
4,604,0.5033428914643472,2,446,309
4,605,0.6079308478656333,1,446,478
4,606,0.5185919636184494,2,467,467
4,607,0.7305030877007452,2,483,446
4,608,0.5210217866043432,2,309,158
4,609,0.5207696204856709,2,483,467
4,610,0.5002192852291041,2,446,478
4,611,0.581412800810333,2,483,448
4,612,0.5013390336939747,2,470,309
4,613,0.7421934655349922,2,483,448
4,614,0.6663021089586764,2,448,158
4,615,0.5695046083448412,1,158,446
4,616,0.6138336008244862,2,470,309
4,617,0.5984522010738337,2,158,158
4,618,0.7471782820339767,2,478,478
4,619,0.5877205732780958,2,448,470
4,620,0.5378222115724307,2,470,483
4,621,0.7461816439733115,2,478,478
4,622,0.5381423613149465,2,483,467
4,623,0.5651484136932883,2,483,158
4,624,0.5370959883459632,2,158,448
4,625,0.5009542609748641,2,483,158
4,626,0.5156326664366464,2,446,470
4,627,0.5000189202172467,2,446,467
4,628,0.5673827190059457,2,158,448
4,629,0.7395998086329787,2,467,309
4,630,0.518952611395948,2,467,483
4,631,0.6045472290325429,2,470,309
4,632,0.5052779323921045,2,470,309
4,633,0.5,2,470,478
4,634,0.5019202982429523,2,158,478
4,635,0.6082737009077055,2,448,309
4,636,0.50003534691333,2,478,470
4,637,0.5097403573269532,2,483,309
4,638,0.5000436445360124,2,158,446
4,639,0.5485906096815321,2,467,483
4,640,0.5461755977194184,2,158,446
4,641,0.5389979489687463,2,483,158
4,642,0.6244459463000581,2,483,448
4,643,0.48808687916522764,2,448,446
4,429,0.7497783596064704,1,38,34
4,232,0.7497512921260316,1,130,94
4,644,0.5386160442211814,1,486,576
4,645,0.5037532369824249,1,517,546
4,646,0.7496702553893486,1,525,514
4,647,0.6966129976543596,1,232,494
4,648,0.5,1,232,494
4,649,0.5000063691532927,1,582,588
4,650,0.5161025915173469,1,506,514
4,651,0.5023558147635776,1,517,515
4,652,0.5,1,517,566
4,653,0.5,1,517,532
4,654,0.5094766510290455,1,582,587
4,655,0.6250501201630769,1,512,429
4,656,0.6049308937582829,1,532,532
4,657,0.7406430438421112,1,518,582
4,658,0.5804959490672574,1,576,577
4,659,0.5347255663648482,1,429,514
4,660,0.742325959432796,1,499,576
4,661,0.6646592791977461,1,518,572
4,662,0.5,2,572,572
4,663,0.6249947396189847,1,546,494
4,664,0.6224048637230566,1,587,525
4,665,0.5953957222702708,1,515,512
4,666,0.5502855611975446,1,587,232
4,667,0.5067650931819803,1,582,582
4,668,0.5,1,512,557
4,669,0.6835135347303752,1,525,515
4,670,0.5000168101685806,1,512,546
4,671,0.5016015033218535,1,531,576
4,672,0.6112081704198843,1,518,514
4,673,0.5034481990892199,1,517,582
4,674,0.6084999685309764,1,486,557
4,675,0.5597565024582839,1,517,506
4,676,0.5251106233378928,1,531,494
4,677,0.6166365597019857,1,546,557
4,678,0.5,1,499,518
4,679,0.5042055210192461,1,494,429
4,680,0.5,2,486,546
4,681,0.7404026230115673,1,546,546
4,682,0.5430409420418705,1,232,587
4,683,0.4972931283888755,1,566,512
4,684,0.7392982551780496,1,514,429
4,685,0.5,1,512,546
4,686,0.5705348750743211,1,525,587
4,687,0.6810136619372483,1,532,546
4,688,0.714543487250747,1,531,532
4,689,0.5,2,518,587
4,690,0.6075396116761661,1,546,576
4,691,0.7481123492856909,1,577,525
4,692,0.5937990966761604,1,557,429
4,693,0.5327827919070919,1,577,531
4,694,0.5988823115474942,1,506,588
4,695,0.5547777859079213,1,582,557
4,696,0.5096119291912774,1,499,532
4,697,0.5007307356840336,1,588,582
4,698,0.5028809607783369,1,531,546
4,699,0.500659852836023,1,588,577
4,700,0.5922089722693082,1,577,232
4,701,0.5299773017433429,1,546,577
4,702,0.5366028047259049,1,517,532
4,703,0.6681446568228535,1,557,587
4,704,0.5051643057139071,1,577,429
4,705,0.5,1,517,577
4,706,0.5158591625571978,1,525,582
4,707,0.5000079844350748,1,532,232
4,708,0.5438416704905369,1,531,517
4,709,0.5722583566570689,1,429,587
4,710,0.5599969356147739,1,518,512
4,711,0.5348663542964291,1,546,232
4,712,0.7487858445868169,1,232,576
4,713,0.5302863999465139,1,576,587
4,714,0.7283497196129082,1,518,232
4,715,0.5,1,582,517
4,716,0.6979606119479517,1,557,499
4,717,0.7139790338428467,1,588,587
4,718,0.5,1,517,557
4,719,0.5650651281328342,1,518,587
4,720,0.7487549152025982,1,546,582
4,721,0.7433963437169587,1,517,518
4,722,0.6429521484806419,1,577,517
4,723,0.5704210909196077,1,531,532
4,724,0.5278402487998777,1,532,557
4,725,0.5402291964637047,1,429,518
