generation,id,fitness,species,parent1,parent2
2,362,85.48084313704842,3,123,233
2,363,86.30702145459594,3,123,176
2,364,86.35324954841506,4,249,184
2,365,31.917524840674673,3,144,240
2,366,65.67232334931096,4,199,206
2,367,77.87312359732209,4,233,206
2,368,74.33857483474598,3,144,240
2,369,31.911858150081297,3,184,197
2,370,31.86462776797631,3,267,284
2,371,102.15040261939389,4,249,286
2,372,100.45597099047014,3,176,278
2,373,101.05725803523092,3,268,144
2,374,81.76863949848331,3,273,233
2,375,78.6701349924092,3,276,240
2,227,187.80258046098075,4,49,106
2,106,107.92274357506037,4,-1,-1
2,376,58.97261617166923,4,247,158
2,377,72.35468600916874,3,167,266
2,378,32.011181893941234,3,214,159
2,379,34.67060976959931,4,227,289
2,380,50.762143782707696,3,158,262
2,381,56.92190359628937,4,152,161
2,382,77.89561291464534,4,165,272
2,383,64.53616018859137,4,281,100
2,384,90.168079464001,4,239,237
2,385,35.75584477762789,4,274,174
2,386,52.5154735590221,4,174,158
2,387,83.01056154723226,3,189,106
2,388,105.88038835309939,3,289,246
2,389,31.93117174036657,4,174,227
2,390,33.66726901925748,1,159,106
2,391,30.276550388291827,4,159,106
2,392,30.29014548282592,3,153,190
2,393,35.92427077539947,4,165,214
2,394,35.65705667542298,3,106,289
2,395,35.53883635003221,4,214,246
2,396,106.81436025854991,4,165,237
2,397,81.49592895057965,4,158,266
2,398,75.0860573004718,4,224,271
2,399,83.47937125947777,4,154,236
2,400,74.21839782548545,1,173,153
2,401,171.7690642248844,4,215,227
2,402,53.379555721759274,4,77,207
2,403,74.97720001954117,4,272,77
2,404,73.25948679217731,4,257,229
2,405,72.98641940783553,4,245,264
2,406,70.31232241639835,3,228,190
2,407,61.682750315179284,4,281,171
2,408,101.143974012489,4,246,236
2,409,74.20602633506437,4,159,289
2,410,92.30620604546277,4,227,245
2,411,69.36722633784358,4,257,158
2,412,87.3441039330202,4,159,224
2,413,111.2699799838332,4,248,77
2,414,35.81859112721615,4,272,160
2,415,137.49747286156884,4,154,227
2,416,38.39634105699946,3,187,235
2,417,35.99154919188055,4,245,106
2,418,56.22229266674551,4,281,246
2,419,82.63884706770526,4,174,161
2,420,32.858002750097654,4,165,224
2,421,36.113975989156515,4,227,161
2,422,35.857839152626525,3,190,190
2,423,52.541909217750074,4,272,271
2,424,81.61279307895252,4,237,255
2,425,68.69384269477237,4,236,159
2,426,84.54817727245609,3,289,215
2,427,31.878515806208394,3,208,227
2,428,59.14418673329234,4,246,196
2,429,32.9155026113231,3,158,246
2,430,103.93518959408966,4,235,152
2,431,67.33164901953745,4,274,187
2,432,34.626684804543196,4,58,152
3,129,30.276545290847416,5,-1,-1
3,292,30.276545182652562,5,129,129
3,295,57.225889192527646,2,156,156
3,305,56.16846349541292,2,162,156
3,433,30.27654622697355,2,299,299
3,434,56.10686053509083,2,302,295
3,435,56.175872880350845,2,293,301
3,436,56.119294489370404,2,293,293
3,437,69.15077070164023,3,305,295
3,438,56.19213005576457,2,299,162
3,439,57.1688934469999,2,298,293
3,440,59.97310531796769,2,162,162
3,441,67.28489805680128,2,293,305
3,442,56.07973854804133,2,302,305
3,443,56.00693364304675,2,301,299
3,444,30.27659376213496,2,293,302
3,445,56.023470544434886,2,298,301
3,446,56.069771502780085,2,293,297
3,447,59.9453117292608,2,293,305
3,448,43.91456579680455,2,299,302
3,354,127.04354721173847,3,268,212
3,263,123.63739001237613,3,123,149
3,449,77.86386165163535,4,339,333
3,450,108.40226438495861,4,406,346
3,451,101.26302668677405,3,358,363
3,452,74.24391210691427,3,346,377
3,453,52.341510741453114,3,387,388
3,454,34.86263593839238,3,359,351
3,455,112.9163503066156,3,350,368
3,456,83.60559543508414,4,388,342
3,457,64.70441119859494,4,406,377
3,458,91.00575407040262,3,338,358
3,459,75.22553852948508,3,373,343
3,460,34.46423161649532,3,372,342
3,461,31.87948074544401,3,380,363
3,462,68.61670289791314,3,388,340
3,463,71.22506652043937,4,426,263
3,464,57.08441414782307,3,368,361
3,465,103.9675581246036,3,350,334
3,466,69.34536985040282,3,351,354
3,467,59.21821000908899,3,377,342
3,468,50.56430387713705,3,358,263
3,469,31.887832936069323,3,362,363
3,470,89.02378765365297,3,335,350
3,471,35.66724591413551,3,372,356
3,472,35.65299456196395,4,372,374
3,473,106.90123304016515,3,358,351
3,474,30.27732682762189,3,334,377
3,475,86.24673707507755,3,340,263
3,476,116.80917911800948,3,346,351
3,477,34.718699153344815,3,123,368
3,478,76.05705254197714,3,350,349
3,479,76.56609114242019,3,354,354
3,480,119.3177870925912,4,351,346
3,481,81.67151993576049,3,372,263
3,482,78.75989321182502,4,362,346
3,483,64.32625049265768,4,354,339
3,484,76.07062911073811,3,388,388
3,485,44.90700772014694,3,356,372
3,486,36.7691339361896,4,123,388
3,487,31.864252118502197,3,332,351
3,488,77.931830773599,3,359,363
3,489,88.26215624395073,3,346,362
3,490,114.21377581929968,3,388,123
3,319,166.9894163135913,1,1,1
3,313,115.29782293519187,1,1,242
3,491,97.49185377386681,1,1,1
3,492,92.95634053211913,1,331,1
3,493,76.94823393295901,1,319,318
3,494,83.36543025874421,1,400,331
3,495,106.86489497876016,1,319,319
3,496,91.86395740950152,1,390,1
3,497,106.88296741898853,1,1,1
3,498,32.002792438824244,3,308,331
3,499,38.724105748863266,1,319,319
3,500,102.30766673552344,1,319,319
3,501,135.27092794374806,1,319,331
3,502,119.81294546819488,1,308,313
3,503,31.864235533110428,1,1,319
3,504,76.98460471331623,1,313,321
3,505,50.758156463902836,1,318,328
3,506,118.2910455719639,1,313,1
3,507,77.01401471961795,1,319,331
3,508,103.18450343200686,1,329,328
3,509,38.6568762496201,1,313,319
3,510,67.63693921058896,1,318,308
3,511,34.584077981243595,1,313,1
3,512,129.03489852501838,1,313,1
3,513,34.4862826186868,1,318,313
3,514,83.4689433601404,1,1,318
3,515,69.43020859818544,1,308,1
3,516,91.41508876106491,1,331,1
3,517,83.66869696309212,1,328,313
3,518,74.80850244464726,1,328,313
3,227,187.80258046098075,4,49,106
3,401,171.7690642248844,4,215,227
3,519,79.84355773445277,4,411,384
3,520,50.42457487732696,3,227,413
3,521,71.14723528513204,3,407,413
3,522,134.737914093103,4,384,425
3,523,77.02398457088246,3,371,326
3,524,41.656201403501186,3,227,404
3,525,60.06166984327299,4,430,310
3,526,35.635337273393226,4,106,413
3,527,31.98808510375118,3,227,227
3,528,98.17592993999146,4,367,413
3,529,31.864306368368823,3,364,423
3,530,42.1383307243565,1,431,310
3,531,129.2002091722423,4,310,415
3,532,76.93121870627233,3,344,384
3,533,72.9642417226772,4,405,336
3,534,55.25793806784416,4,430,413
3,535,87.75593291289695,4,408,242
3,536,58.05198490394248,4,413,408
3,537,65.77091875690668,3,410,312
3,538,32.87261473616495,4,415,396
3,539,86.06243353084398,4,106,399
3,540,95.23743968118498,3,397,347
3,541,72.09842322072214,4,411,383
3,542,104.86093591222463,3,327,336
3,543,33.83935611913323,3,413,227
3,544,71.43625744613237,4,242,309
3,545,31.953792907622976,4,355,425
3,546,106.49036040920407,3,413,413
3,547,64.64636356156977,4,412,396
3,548,74.98003178127775,4,412,310
3,549,82.67701772508278,4,409,309
3,550,83.46142491026296,3,408,324
3,551,68.59806566225211,4,399,410
3,552,52.45217979537208,4,430,307
3,553,87.34007599053815,4,413,401
3,554,95.81568564536946,4,309,326
3,555,87.14985535477885,3,384,413
3,556,74.68804102714323,4,415,415
3,557,35.738045601390475,4,415,408
3,558,85.49440575058489,4,227,430
3,559,78.01590327439956,4,397,315
3,560,94.32117329014126,4,364,310
3,561,88.097547925575,4,409,315
3,562,35.70401525514241,3,355,401
3,563,83.49891937904809,4,425,309
3,564,80.70836243117515,4,401,327
3,565,57.09397771832225,4,419,310
3,566,68.44254133624392,4,431,398
3,567,35.7360724851907,3,310,371
3,568,81.67121648903932,3,324,407
3,569,35.92660756654988,4,383,106
3,570,55.80787927890924,4,347,401
3,571,75.16625867687188,4,341,355
3,572,46.4132675878072,3,415,106
3,573,79.6302901489982,3,410,227
4,129,30.276545290847416,5,-1,-1
4,292,30.276545182652562,5,129,129
4,441,67.28489805680128,2,293,305
4,440,59.97310531796769,2,162,162
4,574,62.69330949385524,2,441,440
4,575,60.96628431097023,2,295,434
4,576,61.800223670077024,2,295,438
4,577,30.276871388187182,2,439,447
4,578,67.3785642438447,2,295,447
4,579,58.11650311973877,2,295,439
4,580,31.864235533110428,2,447,435
4,581,61.77420470991368,2,295,438
4,582,56.19472914974559,2,436,305
4,583,80.60650842867848,2,441,435
4,584,57.10335820480026,2,447,447
4,585,75.0018050150793,2,438,441
4,586,58.206791255842816,2,441,438
4,587,31.864235533110428,2,440,439
4,588,57.079619258882005,2,441,447
4,589,53.38350600301758,2,440,439
4,590,56.190899561828836,2,440,295
4,354,127.04354721173847,3,268,212
4,263,123.63739001237613,3,123,149
4,591,129.56787891489108,3,484,263
4,592,100.327949752427,4,568,550
4,593,31.91909845939267,3,573,488
4,594,74.27690179149876,3,479,451
4,595,76.11472006791222,3,459,532
4,596,80.73736427059235,3,475,550
4,597,104.82940665560959,3,542,550
4,598,76.02702082496559,3,478,455
4,599,111.58209995472362,3,455,263
4,600,32.02582002177993,3,465,546
4,601,119.13038213574168,3,452,481
4,602,69.49374653863035,3,479,540
4,603,81.60269868446314,3,546,473
4,604,92.78539422188031,3,524,532
4,605,72.95849291266438,3,555,354
4,606,31.87615467491181,3,263,568
4,607,83.51423382056018,3,532,484
4,608,89.97289115685525,3,479,523
4,609,61.95617651624489,3,473,475
4,610,67.61179764627019,3,451,567
4,611,64.66066964494533,3,555,550
4,612,72.33580568606632,4,484,555
4,613,78.00587255808068,3,458,489
4,614,32.011188443455595,3,451,455
4,615,62.28239007538538,3,490,490
4,616,73.8865676419414,3,555,459
4,617,31.899381862079146,3,475,550
4,618,77.90921373352288,3,451,488
4,619,78.92073714481282,3,479,488
4,620,76.05499426815211,4,542,532
4,621,81.53251309520743,3,555,470
4,622,60.69079383945912,3,465,555
4,623,77.96126236070693,3,550,455
4,624,75.09308421338821,3,489,452
4,625,72.39623447604666,3,459,437
4,626,77.96099393493718,3,467,459
4,627,31.873454153207422,3,542,470
4,628,77.00383874899445,3,354,263
4,629,72.36051547056569,4,354,555
4,630,99.3595139533072,3,481,451
4,631,93.53451416792055,3,476,478
4,632,31.96553504015476,3,540,455
4,633,77.89008385660924,3,476,437
4,319,166.9894163135913,1,1,1
4,501,135.27092794374806,1,319,331
4,634,73.36472918447694,1,506,496
4,635,91.14373118299437,1,507,491
4,636,80.74703101233021,1,319,508
4,637,35.38260393415533,1,313,507
4,638,30.279445693781213,1,491,512
4,639,71.47661804303533,1,506,495
4,640,91.80697435721635,4,313,491
4,641,30.291879740933393,1,504,516
4,642,36.885770119484036,1,512,492
4,643,110.68266554872696,1,508,502
4,644,103.13318232952426,1,319,501
4,645,57.92088580958218,1,505,319
4,646,79.85863189094684,1,500,510
4,647,77.94813577735509,1,516,512
4,648,77.07039158329745,4,512,502
4,649,156.15877691809015,1,319,512
4,650,32.80244352717473,1,501,495
4,651,71.115981539173,1,518,505
4,652,34.70783076590611,1,514,313
4,653,34.582912285105266,1,491,516
4,654,71.34183500242382,4,313,504
4,655,82.45797145188614,1,504,495
4,656,128.1289751431358,1,508,497
4,657,45.938839109737486,1,319,319
4,658,75.931767733125,1,501,508
4,659,70.53427523994158,1,502,501
4,660,63.851371206354784,1,501,501
4,661,35.71336488222566,1,495,506
4,662,71.36615828277992,1,496,492
4,663,93.94434345955598,1,491,313
4,664,153.83323047844866,1,319,313
4,665,69.57248325434908,1,507,495
4,666,93.90088528135685,1,508,502
4,667,111.59292895342499,1,501,515
4,668,88.23953552659354,1,319,492
4,669,81.63087913785752,1,497,497
4,670,83.61723082701533,1,495,510
4,671,121.47205776173102,1,504,530
4,227,187.80258046098075,3,49,106
4,401,171.7690642248844,4,215,227
4,672,31.20858267099147,3,450,561
4,673,31.10099018123875,4,450,539
4,674,75.18177684080825,4,551,482
4,675,51.344234761374004,4,519,564
4,676,76.616528282414,3,558,559
4,677,102.08534669374384,4,456,564
4,678,33.68645932104598,4,553,522
4,679,54.92434409702484,3,227,456
4,680,82.53652045676223,4,482,564
4,681,85.3705216462499,3,519,450
4,682,96.33965181845767,3,553,450
4,683,135.50257566865224,4,551,551
4,684,33.77241523654741,4,449,535
4,685,41.14632131952107,4,531,450
4,686,35.63596581787068,4,531,449
4,687,77.9474046902682,4,450,563
4,688,64.13944829260302,3,227,539
4,689,31.90896396562273,3,535,480
4,690,76.86771580585999,3,549,482
4,691,101.9206123240182,3,227,564
4,692,87.31351486036196,3,480,554
4,693,34.69087897461583,1,482,539
4,694,79.77706406861262,4,554,554
4,695,106.75095115406275,3,450,541
4,696,36.05482017549869,4,560,522
4,697,31.10937787530233,4,482,560
4,698,106.24383242431433,4,564,522
4,699,108.53879152179043,4,554,554
4,700,69.31586261310285,4,401,553
4,701,105.82342280333732,4,522,539
4,702,53.395178756272706,3,560,563
4,703,40.34757039592435,3,227,522
4,704,85.35015631897996,4,456,563
4,705,35.80558942856768,4,535,401
4,706,80.45442450515054,4,528,544
4,707,77.96788198066163,4,558,561
4,708,31.864235533110428,4,554,528
4,709,143.75392081365754,4,554,522
4,710,32.92035677444131,3,539,525
4,711,108.42843982713575,3,561,450
4,712,82.52031956545977,4,559,571
4,713,39.57029331930329,4,522,450
4,714,58.93151825645909,3,571,227
5,129,30.276545290847416,5,-1,-1
5,292,30.276545182652562,5,129,129
5,583,80.60650842867848,2,441,435
5,585,75.0018050150793,2,438,441
