generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,230,11.533423496992365,34.90361461205099,,101,21,2,11,11,0
1,168,11.135294930417022,30.27712893363385,,49,52,2,12,12,0
2,358,32.486431110046695,74.686203066268,,64,246,2,11,11,0
2,235,30.2380477587995,69.00000459266455,,69,131,2,12,12,0
2,338,24.332856661790846,56.581044461082136,,252,275,2,11,11,0
2,270,22.101208043093898,105.5690798328822,,131,52,2,13,12,1
2,418,20.714174686263117,72.04952094947464,,200,152,1,4,4,0
2,335,19.737184082070602,63.66603560201821,,235,131,3,14,13,1
2,152,19.73563245246117,73.92023334181188,,22,49,1,4,4,0
2,336,19.72290189880292,62.85584852446171,,61,267,2,12,12,0
2,239,18.622110919786433,148.9944661473175,,69,131,2,11,11,0
2,430,18.299802128486153,63.781933059096545,,89,103,3,13,12,1
2,337,18.074343032002993,66.52485588629654,,85,235,2,11,11,0
2,334,17.900226623623478,63.83501669902252,,291,271,2,11,11,0
2,22,17.340363725601318,91.99324093738483,,-1,-1,2,12,12,0
2,310,17.335856129652413,68.45739599629424,,239,230,1,6,6,0
2,131,17.259562331345748,74.98741958302806,,-1,-1,2,12,12,0
2,427,16.6239851126624,62.8455846628331,,61,93,2,11,11,0
2,228,15.938437026671428,46.90001960578003,,64,20,2,12,12,0
2,353,15.76801883783149,58.1437557900672,,290,253,2,12,11,1
2,49,15.047414888708753,58.06543689775899,,-1,-1,2,12,12,0
2,221,14.72728958679448,35.47809038931631,,107,56,2,11,11,0
2,379,14.712038175436152,57.16124800100728,,192,202,1,7,7,0
2,171,14.620550400541832,48.963106364153404,,49,22,2,12,12,0
2,200,14.074374120571326,56.090352620261186,,49,21,2,11,11,0
2,402,13.786621730109857,38.78074824759925,,216,173,2,13,13,0
2,69,13.744807013303786,39.38384816204125,,-1,-1,2,12,12,0
2,52,13.603298581988662,53.7583001021725,,-1,-1,2,12,12,0
2,393,13.280389880342591,46.78113071922968,,220,235,4,17,15,2
2,153,13.158631617135931,35.68777326301804,,40,21,1,6,6,0
2,193,13.084311641741031,31.86717923840137,,82,139,1,5,5,0
2,442,12.87038064815737,89.81045532273279,,98,85,2,11,11,0
2,174,12.791778270242405,31.880055987059205,,49,131,1,7,7,0
2,233,12.681227084723487,68.46878515630715,,57,21,3,13,12,1
2,173,12.495772399643732,32.82835559912412,,142,69,2,11,11,0
2,216,12.248523425506809,36.03451588053044,,81,64,2,13,13,0
2,255,12.207325807915842,38.70792583949859,,49,69,1,2,2,0
2,350,12.029558788438518,36.524950364276684,,171,188,2,11,11,0
2,294,11.769614186553195,34.761074848136275,,139,69,2,12,12,0
2,231,11.716841639184034,35.66738593956821,,40,52,3,14,13,1
2,431,11.649730103020493,33.09422054230842,,22,216,1,4,4,0
2,267,11.54395933829757,45.26139304881155,,52,21,1,2,2,0
2,169,11.542007138477821,41.348037989474925,,149,21,2,11,11,0
2,355,11.434747734521986,46.032774086577874,,182,246,2,12,12,0
2,156,11.401358503916518,31.965351233944354,,49,22,2,12,12,0
2,226,11.304080429827767,32.93653942513707,,107,39,2,11,11,0
2,161,11.281167051059178,35.784741186358545,,24,131,2,11,10,1
2,271,11.240628013576856,36.10040343462102,,93,118,2,13,13,0
2,21,11.21431885538967,48.064122987993144,,-1,-1,2,12,12,0
2,157,11.150335297883718,33.93702815210579,,21,49,2,13,13,0
2,188,11.142354815039587,40.595219956300994,,21,52,2,11,11,0
2,298,11.093306303511278,32.00968399953465,,6,140,2,11,10,1
2,166,11.075287618786131,35.84130639894669,,19,53,2,13,13,0
2,230,10.682467851582759,34.90361461205099,,101,21,2,11,11,0
2,168,10.473615349614697,30.27712893363385,,49,52,2,12,12,0
3,485,41.492661841756096,65.36073735646666,,445,174,3,15,14,1
3,481,24.457439276200965,73.58703638371648,,69,235,1,6,6,0
3,270,19.63337797890834,105.5690798328822,,131,52,2,13,12,1
3,358,19.55566638937108,74.686203066268,,64,246,2,11,11,0
3,235,18.75832546055289,69.00000459266455,,69,131,2,12,12,0
3,586,17.37594331205259,128.7974646950724,,351,228,2,11,10,1
3,508,17.365627823461022,63.604562641392064,,131,353,1,6,6,0
3,458,17.207682344083665,83.25770550916778,,321,339,1,5,5,0
3,509,16.55508181577657,110.78872108823589,,312,221,2,11,10,1
3,239,15.34251426036835,148.9944661473175,,69,131,2,11,11,0
3,22,15.26344937156488,91.99324093738483,,-1,-1,2,12,12,0
3,338,15.175332673778856,56.581044461082136,,252,275,2,11,11,0
3,228,15.13481249648961,46.90001960578003,,64,20,2,12,12,0
3,336,14.955692932707317,62.85584852446171,,61,267,2,12,12,0
3,507,14.9455079972412,62.70097554312231,,379,358,1,8,8,0
3,538,14.34220439986093,84.7150287982492,,279,211,1,8,8,0
3,171,14.283354283602735,48.963106364153404,,49,22,2,12,12,0
3,559,14.197828247875057,66.56691367112589,,338,336,2,12,12,0
3,221,14.150939216068478,35.47809038931631,,107,56,2,11,11,0
3,418,13.953947677346038,72.04952094947464,,200,152,1,4,4,0
3,152,13.952676464356067,73.92023334181188,,22,49,1,4,4,0
3,430,13.909170359570611,63.781933059096545,,89,103,3,13,12,1
3,69,13.744807013303786,39.38384816204125,,-1,-1,2,12,12,0
3,131,13.742880551242035,74.98741958302806,,-1,-1,2,12,12,0
3,402,13.647482948402903,38.78074824759925,,216,173,2,13,13,0
3,337,13.50657011714575,66.52485588629654,,85,235,2,11,11,0
3,334,13.474132825214006,63.83501669902252,,291,271,2,11,11,0
3,461,13.3749146416339,62.512000319206074,,357,88,2,13,13,0
3,335,13.31307262528053,63.66603560201821,,235,131,3,14,13,1
3,427,13.273446141759074,62.8455846628331,,61,93,2,11,11,0
3,454,13.211021423023848,48.501030218562775,,429,275,2,12,11,1
3,52,13.207594254274092,53.7583001021725,,-1,-1,2,12,12,0
3,488,13.16970776540285,66.39147719673366,,404,231,1,5,5,0
3,546,13.150161258585293,75.14867304612542,,308,310,3,12,10,2
3,554,13.148702811785551,63.88058812192611,,156,294,1,7,7,0
3,353,13.118448617137258,58.1437557900672,,290,253,2,12,11,1
3,379,13.052011683435504,57.16124800100728,,192,202,1,7,7,0
3,310,12.963155423234646,68.45739599629424,,239,230,1,6,6,0
3,49,12.953773335215864,58.06543689775899,,-1,-1,2,12,12,0
3,193,12.828897960712917,31.86717923840137,,82,139,1,5,5,0
3,200,12.76533540049237,56.090352620261186,,49,21,2,11,11,0
3,452,12.6361189639862,66.61989716471906,,325,200,1,7,7,0
3,153,12.60687591004058,35.68777326301804,,40,21,1,6,6,0
3,442,12.59858081175024,89.81045532273279,,98,85,2,11,11,0
3,174,12.522479852856325,31.880055987059205,,49,131,1,7,7,0
3,216,12.159769865225456,36.03451588053044,,81,64,2,13,13,0
3,518,12.158390691271695,56.978807714064374,,427,427,2,11,11,0
3,255,12.117471507505353,38.70792583949859,,49,69,1,2,2,0
3,393,11.966016519445608,46.78113071922968,,220,235,4,17,15,2
3,173,11.950017360773021,32.82835559912412,,142,69,2,11,11,0
3,350,11.814175741729944,36.524950364276684,,171,188,2,11,11,0
3,233,11.733894905565915,68.46878515630715,,57,21,3,13,12,1
3,294,11.418186814304857,34.761074848136275,,139,69,2,12,12,0
3,431,11.38867394549873,33.09422054230842,,22,216,1,4,4,0
3,267,11.338922224837575,45.26139304881155,,52,21,1,2,2,0
3,169,11.338004180272803,41.348037989474925,,149,21,2,11,11,0
3,188,11.112625909689715,40.595219956300994,,21,52,2,11,11,0
3,231,11.093047783352269,35.66738593956821,,40,52,3,14,13,1
3,226,11.049609360858682,32.93653942513707,,107,39,2,11,11,0
3,271,11.046197282098829,36.10040343462102,,93,118,2,13,13,0
3,161,11.043754944538081,35.784741186358545,,24,131,2,11,10,1
3,298,11.024493222059247,32.00968399953465,,6,140,2,11,10,1
3,355,10.946132428576476,46.032774086577874,,182,246,2,12,12,0
3,156,10.89289059447384,31.965351233944354,,49,22,2,12,12,0
3,166,10.878099734169835,35.84130639894669,,19,53,2,13,13,0
3,585,10.825465962982275,42.26972110004124,,335,169,3,13,13,0
3,21,10.779111868406137,48.064122987993144,,-1,-1,2,12,12,0
3,157,10.677695469000147,33.93702815210579,,21,49,2,13,13,0
3,230,10.221824814577136,34.90361461205099,,101,21,2,11,11,0
3,168,9.99760242605003,30.27712893363385,,49,52,2,12,12,0
4,694,39.55636628535793,62.04234217813111,,521,452,2,12,11,1
4,485,31.269101409007472,65.36073735646666,,445,174,3,15,14,1
4,726,26.437176329650125,61.38676682654041,,161,481,1,6,6,0
4,617,22.220739312898345,64.10403942727771,,586,157,3,13,11,2
4,705,21.615469171457864,72.6240985132113,,335,481,1,5,5,0
4,481,18.77928479978412,73.58703638371648,,69,235,1,6,6,0
4,270,17.941275720369127,105.5690798328822,,131,52,2,13,12,1
4,508,16.629989843737533,63.604562641392064,,131,353,1,6,6,0
4,586,16.370102102740898,128.7974646950724,,351,228,2,11,10,1
4,235,16.225219702618826,69.00000459266455,,69,131,2,12,12,0
4,742,16.21948099017825,45.07113713357672,,325,586,2,11,10,1
4,358,16.103521395742977,74.686203066268,,64,246,2,11,11,0
4,458,15.488685616689759,83.25770550916778,,321,339,1,5,5,0
4,724,15.265530329978459,110.87496076986318,,431,337,2,11,11,0
4,509,15.258790042672889,110.78872108823589,,312,221,2,11,10,1
4,228,15.13481249648961,46.90001960578003,,64,20,2,12,12,0
4,707,15.085774417616953,124.76431960400923,,528,467,1,5,5,0
4,338,14.412928342055098,56.581044461082136,,252,275,2,11,11,0
4,22,14.210184581823361,91.99324093738483,,-1,-1,2,12,12,0
4,221,14.150939216068478,35.47809038931631,,107,56,2,11,11,0
4,559,13.86968141052479,66.56691367112589,,338,336,2,12,12,0
4,696,13.860794178030805,102.47983522143548,,509,22,2,12,11,1
4,336,13.840808463584018,62.85584852446171,,61,267,2,12,12,0
4,69,13.744807013303786,39.38384816204125,,-1,-1,2,12,12,0
4,430,13.738740138460743,63.781933059096545,,89,103,3,13,12,1
4,630,13.654498052012489,67.2480887950941,,521,235,2,12,12,0
4,507,13.611094889930952,62.70097554312231,,379,358,1,8,8,0
4,239,13.453958825918653,148.9944661473175,,69,131,2,11,11,0
4,171,13.41315282387365,48.963106364153404,,49,22,2,12,12,0
4,538,13.317359880536749,84.7150287982492,,279,211,1,8,8,0
4,402,13.235503860150887,38.78074824759925,,216,173,2,13,13,0
4,337,13.224012013398408,66.52485588629654,,85,235,2,11,11,0
4,52,13.207594254274092,53.7583001021725,,-1,-1,2,12,12,0
4,546,13.150161258585293,75.14867304612542,,308,310,3,12,10,2
4,418,13.149398675671785,72.04952094947464,,200,152,1,4,4,0
4,152,13.121255673791591,73.92023334181188,,22,49,1,4,4,0
4,193,12.828897960712917,31.86717923840137,,82,139,1,5,5,0
4,335,12.770157304820692,63.66603560201821,,235,131,3,14,13,1
4,200,12.76533540049237,56.090352620261186,,49,21,2,11,11,0
4,488,12.700047605963306,66.39147719673366,,404,231,1,5,5,0
4,353,12.665808223881221,58.1437557900672,,290,253,2,12,11,1
4,334,12.641108699011879,63.83501669902252,,291,271,2,11,11,0
4,379,12.632273079448623,57.16124800100728,,192,202,1,7,7,0
4,153,12.60687591004058,35.68777326301804,,40,21,1,6,6,0
4,442,12.59858081175024,89.81045532273279,,98,85,2,11,11,0
4,174,12.522479852856325,31.880055987059205,,49,131,1,7,7,0
4,427,12.512507779023535,62.8455846628331,,61,93,2,11,11,0
4,454,12.481677933925312,48.501030218562775,,429,275,2,12,11,1
4,131,12.469300455732036,74.98741958302806,,-1,-1,2,12,12,0
4,461,12.42968286626313,62.512000319206074,,357,88,2,13,13,0
4,49,12.380609764410718,58.06543689775899,,-1,-1,2,12,12,0
4,310,12.263159951056688,68.45739599629424,,239,230,1,6,6,0
4,713,12.189199970915215,68.52146895554196,,563,21,3,13,12,1
4,518,12.158390691271695,56.978807714064374,,427,427,2,11,11,0
4,452,12.045594377424836,66.61989716471906,,325,200,1,7,7,0
4,393,11.966016519445608,46.78113071922968,,220,235,4,17,15,2
4,173,11.950017360773021,32.82835559912412,,142,69,2,11,11,0
4,554,11.938037382362833,63.88058812192611,,156,294,1,7,7,0
4,216,11.919598980875874,36.03451588053044,,81,64,2,13,13,0
4,350,11.814175741729944,36.524950364276684,,171,188,2,11,11,0
4,255,11.783832982419378,38.70792583949859,,49,69,1,2,2,0
4,233,11.733894905565915,68.46878515630715,,57,21,3,13,12,1
4,294,11.418186814304857,34.761074848136275,,139,69,2,12,12,0
4,431,11.38867394549873,33.09422054230842,,22,216,1,4,4,0
4,169,11.338004180272803,41.348037989474925,,149,21,2,11,11,0
4,267,11.294900314540318,45.26139304881155,,52,21,1,2,2,0
4,188,11.105796451549157,40.595219956300994,,21,52,2,11,11,0
4,231,11.093047783352269,35.66738593956821,,40,52,3,14,13,1
4,226,11.049609360858682,32.93653942513707,,107,39,2,11,11,0
4,271,11.046197282098829,36.10040343462102,,93,118,2,13,13,0
4,161,11.043754944538081,35.784741186358545,,24,131,2,11,10,1
4,298,11.024493222059247,32.00968399953465,,6,140,2,11,10,1
4,355,10.946132428576476,46.032774086577874,,182,246,2,12,12,0
4,156,10.89289059447384,31.965351233944354,,49,22,2,12,12,0
4,166,10.878099734169835,35.84130639894669,,19,53,2,13,13,0
4,585,10.825465962982275,42.26972110004124,,335,169,3,13,13,0
4,21,10.779111868406137,48.064122987993144,,-1,-1,2,12,12,0
4,157,10.677695469000147,33.93702815210579,,21,49,2,13,13,0
4,230,10.221824814577136,34.90361461205099,,101,21,2,11,11,0
4,168,9.99760242605003,30.27712893363385,,49,52,2,12,12,0
5,694,34.52407948132556,62.04234217813111,,521,452,2,12,11,1
5,485,25.707678808520185,65.36073735646666,,445,174,3,15,14,1
5,726,21.192488699910086,61.38676682654041,,161,481,1,6,6,0
5,270,17.941275720369127,105.5690798328822,,131,52,2,13,12,1
5,617,17.556743160169237,64.10403942727771,,586,157,3,13,11,2
5,705,16.81621222020038,72.6240985132113,,335,481,1,5,5,0
5,756,16.343225054441902,46.83272720011525,,206,494,2,11,11,0
5,508,16.083369602615157,63.604562641392064,,131,353,1,6,6,0
5,827,16.00694169639138,87.51608085955607,,193,152,1,4,4,0
5,586,15.819981995230483,128.7974646950724,,351,228,2,11,10,1
5,795,15.411123054270734,83.41229813007101,,654,358,1,6,6,0
5,742,15.396206579760468,45.07113713357672,,325,586,2,11,10,1
5,458,15.248613777627835,83.25770550916778,,321,339,1,5,5,0
5,724,14.786285987491263,110.87496076986318,,431,337,2,11,11,0
5,509,14.667122349463067,110.78872108823589,,312,221,2,11,10,1
5,707,14.624028930847885,124.76431960400923,,528,467,1,5,5,0
5,228,14.549402527775822,46.90001960578003,,64,20,2,12,12,0
5,816,14.462266934021176,63.71104653669046,,497,724,2,10,10,0
5,481,14.415164869627686,73.58703638371648,,69,235,1,6,6,0
5,876,14.234463718463532,43.45754837384015,,235,402,1,6,6,0
5,221,14.150939216068478,35.47809038931631,,107,56,2,11,11,0
5,760,14.130283359429574,66.20339381592647,,740,649,2,10,10,0
5,824,13.963200463150665,124.71267866651401,,223,430,2,10,10,0
5,22,13.947659209611446,91.99324093738483,,-1,-1,2,12,12,0
5,338,13.804943585604315,56.581044461082136,,252,275,2,11,11,0
5,696,13.45602458595931,102.47983522143548,,509,22,2,12,11,1
5,430,13.437035411079421,63.781933059096545,,89,103,3,13,12,1
5,559,13.43169760188334,66.56691367112589,,338,336,2,12,12,0
5,336,13.403560254899988,62.85584852446171,,61,267,2,12,12,0
5,69,13.380436165499104,39.38384816204125,,-1,-1,2,12,12,0
5,239,13.104759479750523,148.9944661473175,,69,131,2,11,11,0
5,235,13.083966831081636,69.00000459266455,,69,131,2,12,12,0
5,337,12.921563196405888,66.52485588629654,,85,235,2,11,11,0
5,776,12.893477225960599,87.56236315312547,,338,742,1,3,3,0
5,193,12.828897960712917,31.86717923840137,,82,139,1,5,5,0
5,886,12.82672936559209,48.07569455987397,,540,255,3,14,14,0
5,358,12.67683180414029,74.686203066268,,64,246,2,11,11,0
5,152,12.639976856834702,73.92023334181188,,22,49,1,4,4,0
5,334,12.634052601460777,63.83501669902252,,291,271,2,11,11,0
5,174,12.522479852856325,31.880055987059205,,49,131,1,7,7,0
5,418,12.496065625062752,72.04952094947464,,200,152,1,4,4,0
5,335,12.422511707492701,63.66603560201821,,235,131,3,14,13,1
5,171,12.383707760929992,48.963106364153404,,49,22,2,12,12,0
5,630,12.368779407468786,67.2480887950941,,521,235,2,12,12,0
5,131,12.24079792963482,74.98741958302806,,-1,-1,2,12,12,0
5,461,12.23935518406109,62.512000319206074,,357,88,2,13,13,0
5,546,12.174890069072376,75.14867304612542,,308,310,3,12,10,2
5,402,12.155552919166485,38.78074824759925,,216,173,2,13,13,0
5,353,12.099936880802392,58.1437557900672,,290,253,2,12,11,1
5,454,12.033635856583158,48.501030218562775,,429,275,2,12,11,1
5,507,12.03157741907276,62.70097554312231,,379,358,1,8,8,0
5,488,11.990750457863339,66.39147719673366,,404,231,1,5,5,0
5,442,11.986515680935899,89.81045532273279,,98,85,2,11,11,0
5,310,11.98482313340174,68.45739599629424,,239,230,1,6,6,0
5,52,11.96065101404989,53.7583001021725,,-1,-1,2,12,12,0
5,173,11.950017360773021,32.82835559912412,,142,69,2,11,11,0
5,427,11.939585354790744,62.8455846628331,,61,93,2,11,11,0
5,153,11.933133902362917,35.68777326301804,,40,21,1,6,6,0
5,713,11.931791211984653,68.52146895554196,,563,21,3,13,12,1
5,350,11.814175741729944,36.524950364276684,,171,188,2,11,11,0
5,452,11.747322106368237,66.61989716471906,,325,200,1,7,7,0
5,49,11.732104227630877,58.06543689775899,,-1,-1,2,12,12,0
5,554,11.723227300611278,63.88058812192611,,156,294,1,7,7,0
5,379,11.701679827572304,57.16124800100728,,192,202,1,7,7,0
5,200,11.677014510284277,56.090352620261186,,49,21,2,11,11,0
5,216,11.617742766781541,36.03451588053044,,81,64,2,13,13,0
5,294,11.418186814304857,34.761074848136275,,139,69,2,12,12,0
5,431,11.38867394549873,33.09422054230842,,22,216,1,4,4,0
5,518,11.363550426121295,56.978807714064374,,427,427,2,11,11,0
5,169,11.338004180272803,41.348037989474925,,149,21,2,11,11,0
5,538,11.305879522263846,84.7150287982492,,279,211,1,8,8,0
5,267,11.178890361477718,45.26139304881155,,52,21,1,2,2,0
5,872,11.149908229479339,56.037949165215366,,429,221,1,5,5,0
5,233,11.14986069809502,68.46878515630715,,57,21,3,13,12,1
5,393,11.134089425476628,46.78113071922968,,220,235,4,17,15,2
5,255,11.114555509688037,38.70792583949859,,49,69,1,2,2,0
5,231,11.093047783352269,35.66738593956821,,40,52,3,14,13,1
5,226,11.049609360858682,32.93653942513707,,107,39,2,11,11,0
5,161,11.043754944538081,35.784741186358545,,24,131,2,11,10,1
5,889,10.961048224928392,76.99476889127092,,331,52,2,5,5,0
5,188,10.945415210998762,40.595219956300994,,21,52,2,11,11,0
5,156,10.89289059447384,31.965351233944354,,49,22,2,12,12,0
5,585,10.825465962982275,42.26972110004124,,335,169,3,13,13,0
5,355,10.74685659028546,46.032774086577874,,182,246,2,12,12,0
5,166,10.705692434829974,35.84130639894669,,19,53,2,13,13,0
5,298,10.679536053237562,32.00968399953465,,6,140,2,11,10,1
5,157,10.615980232170694,33.93702815210579,,21,49,2,13,13,0
5,21,10.60449870970715,48.064122987993144,,-1,-1,2,12,12,0
5,271,10.587925028992641,36.10040343462102,,93,118,2,13,13,0
5,230,10.090012926950294,34.90361461205099,,101,21,2,11,11,0
5,168,9.99760242605003,30.27712893363385,,49,52,2,12,12,0
6,694,31.428692350412483,62.04234217813111,,521,452,2,12,11,1
6,485,23.911686211564476,65.36073735646666,,445,174,3,15,14,1
6,726,19.420908499107938,61.38676682654041,,161,481,1,6,6,0
6,270,17.743798072384344,105.5690798328822,,131,52,2,13,12,1
6,997,16.380705902444657,96.58953870707923,,592,696,2,11,10,1
6,940,16.108691225396733,102.06591808889439,,526,545,4,15,12,3
6,586,15.356172794805168,128.7974646950724,,351,228,2,11,10,1
6,508,15.183395806858545,63.604562641392064,,131,353,1,6,6,0
6,458,15.182039719562322,83.25770550916778,,321,339,1,5,5,0
6,982,15.07804188836138,47.40516069106751,,565,494,2,11,11,0
6,756,15.007749981008637,46.83272720011525,,206,494,2,11,11,0
6,705,14.82194661294378,72.6240985132113,,335,481,1,5,5,0
6,742,14.686255040478702,45.07113713357672,,325,586,2,11,10,1
6,228,14.549402527775822,46.90001960578003,,64,20,2,12,12,0
6,724,14.393856530017796,110.87496076986318,,431,337,2,11,11,0
6,509,14.280569107732896,110.78872108823589,,312,221,2,11,10,1
6,999,14.258851570013535,79.17580362490756,,813,848,2,12,10,2
6,221,14.150939216068478,35.47809038931631,,107,56,2,11,11,0
6,707,14.14420744731931,124.76431960400923,,528,467,1,5,5,0
6,617,14.13351024154909,64.10403942727771,,586,157,3,13,11,2
6,920,14.100047285405065,61.97060063900316,,492,540,2,12,12,0
6,1006,14.052950267655538,44.17999990028393,,824,420,2,10,10,0
6,934,13.868174285864503,65.89892779517695,,545,724,2,11,11,0
6,824,13.820274439866463,124.71267866651401,,223,430,2,10,10,0
6,22,13.652875734613303,91.99324093738483,,-1,-1,2,12,12,0
6,816,13.44242923448577,63.71104653669046,,497,724,2,10,10,0
6,696,13.381217908658469,102.47983522143548,,509,22,2,12,11,1
6,876,13.36812603083009,43.45754837384015,,235,402,1,6,6,0
6,795,13.33025297082001,83.41229813007101,,654,358,1,6,6,0
6,69,13.2049933595753,39.38384816204125,,-1,-1,2,12,12,0
6,239,13.072909196098335,148.9944661473175,,69,131,2,11,11,0
6,338,13.063576899120367,56.581044461082136,,252,275,2,11,11,0
6,430,13.0601629183898,63.781933059096545,,89,103,3,13,12,1
6,481,12.970076120259087,73.58703638371648,,69,235,1,6,6,0
6,827,12.883412480885758,87.51608085955607,,193,152,1,4,4,0
6,193,12.828897960712917,31.86717923840137,,82,139,1,5,5,0
6,776,12.796066821921533,87.56236315312547,,338,742,1,3,3,0
6,337,12.759641680070008,66.52485588629654,,85,235,2,11,11,0
6,336,12.731865534686543,62.85584852446171,,61,267,2,12,12,0
6,152,12.639976856834702,73.92023334181188,,22,49,1,4,4,0
6,174,12.522479852856325,31.880055987059205,,49,131,1,7,7,0
6,559,12.516142298876215,66.56691367112589,,338,336,2,12,12,0
6,886,12.515251915257794,48.07569455987397,,540,255,3,14,14,0
6,985,12.499470911937347,68.59698478185162,,485,876,3,15,15,0
6,418,12.496065625062752,72.04952094947464,,200,152,1,4,4,0
6,235,12.453911138505996,69.00000459266455,,69,131,2,12,12,0
6,760,12.37876808463263,66.20339381592647,,740,649,2,10,10,0
6,131,12.24079792963482,74.98741958302806,,-1,-1,2,12,12,0
6,630,12.23688150486281,67.2480887950941,,521,235,2,12,12,0
6,546,12.174890069072376,75.14867304612542,,308,310,3,12,10,2
6,353,12.099936880802392,58.1437557900672,,290,253,2,12,11,1
6,335,12.088620624115073,63.66603560201821,,235,131,3,14,13,1
6,171,12.072017175800715,48.963106364153404,,49,22,2,12,12,0
6,454,12.033635856583158,48.501030218562775,,429,275,2,12,11,1
6,488,11.98207382873634,66.39147719673366,,404,231,1,5,5,0
6,173,11.950017360773021,32.82835559912412,,142,69,2,11,11,0
6,442,11.940094061317248,89.81045532273279,,98,85,2,11,11,0
6,427,11.936501862897542,62.8455846628331,,61,93,2,11,11,0
6,153,11.933133902362917,35.68777326301804,,40,21,1,6,6,0
6,713,11.931791211984653,68.52146895554196,,563,21,3,13,12,1
6,334,11.90850892294975,63.83501669902252,,291,271,2,11,11,0
6,461,11.8867193159056,62.512000319206074,,357,88,2,13,13,0
6,350,11.814175741729944,36.524950364276684,,171,188,2,11,11,0
6,52,11.764150550738366,53.7583001021725,,-1,-1,2,12,12,0
6,912,11.746881691772115,75.59253416283556,,826,895,1,5,5,0
6,507,11.739264066048408,62.70097554312231,,379,358,1,8,8,0
6,49,11.732104227630877,58.06543689775899,,-1,-1,2,12,12,0
6,379,11.701679827572304,57.16124800100728,,192,202,1,7,7,0
6,200,11.677014510284277,56.090352620261186,,49,21,2,11,11,0
6,402,11.547773101726811,38.78074824759925,,216,173,2,13,13,0
6,310,11.454923946293757,68.45739599629424,,239,230,1,6,6,0
6,358,11.443981213557803,74.686203066268,,64,246,2,11,11,0
6,294,11.418186814304857,34.761074848136275,,139,69,2,12,12,0
6,554,11.41612060033374,63.88058812192611,,156,294,1,7,7,0
6,431,11.38867394549873,33.09422054230842,,22,216,1,4,4,0
6,518,11.363550426121295,56.978807714064374,,427,427,2,11,11,0
6,169,11.317597389022515,41.348037989474925,,149,21,2,11,11,0
6,216,11.259217752546327,36.03451588053044,,81,64,2,13,13,0
6,267,11.178890361477718,45.26139304881155,,52,21,1,2,2,0
6,452,11.171044370837675,66.61989716471906,,325,200,1,7,7,0
6,233,11.14986069809502,68.46878515630715,,57,21,3,13,12,1
6,872,11.148555589439729,56.037949165215366,,429,221,1,5,5,0
6,393,11.134089425476628,46.78113071922968,,220,235,4,17,15,2
