generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
451,64656,209.4242443256841,10,64523,64517,4,15,10,5
451,64657,137.8447880463996,10,49106,58129,4,15,10,5
451,64658,116.14148959629956,10,64511,64517,2,6,5,1
451,64659,52.32213016709572,10,64523,58129,4,14,9,5
451,64660,280.3434683173734,10,64523,64500,3,12,8,4
451,64661,132.53437084531745,10,64511,64517,3,10,7,3
451,64662,77.97123828453195,10,64505,64517,2,6,4,2
451,64663,108.75496759894911,10,58129,58129,5,16,10,6
451,64664,87.19977441478935,10,64500,64523,2,7,3,4
451,64665,227.8818368243447,10,64517,58129,4,12,7,5
451,64666,107.45600180390656,10,58129,64505,5,17,12,5
451,64667,95.22221805300302,10,64511,64523,4,14,9,5
451,64668,191.65734915647744,10,64523,64500,3,11,7,4
451,64669,109.04531513045274,10,64500,64500,3,11,7,4
451,64670,157.57391117759795,10,64511,58129,4,14,9,5
451,64671,103.07596747644368,10,64511,64523,3,11,6,5
451,64672,31.998408517255466,10,64523,64511,5,16,10,6
451,60283,729.862406839213,11,58411,58411,2,7,6,1
451,59284,724.7891053993419,11,59134,58411,2,7,6,1
451,64673,156.53333611027853,11,59284,60283,2,7,6,1
451,64674,46.8893365432594,11,64540,64539,2,7,6,1
451,64675,115.24118919522735,11,64550,64538,2,8,7,1
451,64676,89.08319486864876,11,64542,64539,2,6,5,1
451,64677,207.4995655476268,11,60283,64540,1,4,4,0
451,64678,171.34250150674694,11,64550,64560,3,9,8,1
451,64679,325.12252406662685,11,60283,59284,2,8,7,1
451,64680,147.9920778535706,11,64550,64538,3,9,7,2
451,64681,82.62741614805512,11,64560,64550,2,7,6,1
451,64682,209.93906249635444,11,60283,64538,3,9,8,1
451,64683,32.80455786142682,11,64539,64539,1,4,4,0
451,64684,114.95348617305149,11,64540,60283,2,6,5,1
451,64685,114.37390151015036,11,60283,59284,2,6,5,1
451,64686,124.71783020168019,11,64539,59284,3,8,6,2
451,64687,41.33727249468114,11,64539,60283,3,8,6,2
451,64688,32.008982533999074,11,64539,64540,3,8,6,2
451,64689,277.223785018787,11,60283,64542,2,7,6,1
451,64690,35.692553551967734,11,64539,64538,1,3,3,0
451,64691,104.18646578242696,11,64550,64540,1,4,3,1
451,64692,131.46766415260402,11,59284,64560,1,4,4,0
451,64693,113.31931685684197,11,64539,64539,1,3,3,0
451,64694,72.22223241673736,11,64539,64538,1,4,4,0
451,64695,106.68875504900313,11,64542,64538,1,4,4,0
451,64696,146.48832613013366,11,64542,60283,2,7,6,1
451,64697,33.80254390919801,11,64540,64538,2,7,6,1
451,64698,85.19816866717116,11,64550,60283,3,9,7,2
451,45022,9341.581374202982,6,43446,43446,4,14,13,1
451,55142,9336.824169148287,6,54953,33318,3,9,9,0
451,64699,66.06488340816739,6,64576,64561,3,6,6,0
451,64700,264.75366894256285,6,64561,55142,2,5,5,0
451,64701,89.7165463531351,6,64615,64569,5,15,14,1
451,64702,110.83997591741823,6,64568,64561,4,15,14,1
451,64703,34.91589063629469,6,45022,55142,4,15,14,1
451,64704,35.79968773001802,6,55142,64561,3,9,9,0
451,64705,35.61752446920427,11,64580,64615,5,13,11,2
451,64706,112.37495196226408,6,64615,64576,3,7,6,1
451,64707,74.34010002334394,6,64615,55142,3,8,8,0
451,64708,151.56351180758108,6,64614,64580,4,10,10,0
451,64709,79.58138405391949,6,64557,64565,4,10,10,0
451,64710,99.20077487230867,6,55142,64576,3,8,8,0
451,64711,229.04132185497684,6,64557,64565,4,10,10,0
451,64712,258.11836628121046,11,64569,64580,4,10,9,1
451,64713,83.57928998167077,6,64569,64580,3,7,7,0
451,64714,133.36748805358866,6,64576,64561,4,9,7,2
451,64715,134.02727643673956,6,64568,64568,2,9,8,1
451,64716,604.6755378241164,6,64614,64561,4,15,14,1
451,64717,44.767949800345164,6,64576,64561,3,7,7,0
451,64718,99.4305772902546,6,45022,64569,4,13,12,1
451,64719,88.22252188753819,6,55142,64576,3,9,9,0
451,64720,248.37265554722134,6,64614,45022,4,14,13,1
451,64721,67.41654802053301,6,64569,64614,6,15,13,2
451,64722,156.35461732549214,6,64561,64580,3,8,8,0
451,64723,60.58364670307243,6,64615,64614,5,13,12,1
451,64724,60.541462020335395,6,45022,64568,3,10,9,1
451,64725,34.64654087365877,6,64615,64557,4,10,10,0
451,64726,169.36208841080537,6,64568,64614,3,10,9,1
451,64727,151.9856932282197,11,64580,64565,5,13,12,1
451,64728,65.7103024773574,6,45022,64617,4,14,11,3
451,64729,133.28075473927078,6,64569,64614,5,15,14,1
451,64730,262.55277724360315,6,64617,64580,4,13,12,1
451,64731,105.06259920825414,6,64614,64568,4,13,11,2
451,64732,31.108573679510023,6,64568,64614,2,5,5,0
451,64733,34.730924027376126,6,64561,64561,5,17,15,2
451,64734,66.52855397142676,6,55142,64561,3,10,9,1
451,64735,77.90325389780251,6,64557,64568,4,12,10,2
451,64736,140.77056973839456,6,64568,64614,3,10,9,1
451,64737,224.6996072909486,6,64576,64614,3,6,5,1
451,64738,94.6569276442917,6,64569,64568,2,9,8,1
451,64739,31.86423555482895,6,45022,64561,5,15,13,2
451,64740,240.25735400481636,6,64561,55142,3,10,10,0
451,64741,170.71304170675938,6,55142,64568,3,8,8,0
451,64742,34.94508531621658,6,64568,64561,4,14,13,1
451,64743,44.8674864273422,6,55142,64557,3,9,9,0
451,64744,146.75782328010527,6,64617,64568,4,13,12,1
451,64745,180.12668201177985,11,64576,64580,4,9,9,0
451,64746,131.27662057072604,6,64615,64561,4,14,13,1
451,64747,33.955528618931886,11,64580,64615,4,10,9,1
451,64748,109.53605233528147,11,64569,64580,4,10,8,2
451,64749,31.8868731308847,6,64568,45022,5,16,13,3
451,64750,100.10250504663546,6,64580,64557,4,9,9,0
451,64751,34.58659482953365,6,64614,45022,4,13,12,1
451,64752,229.59214935851006,11,64568,64580,3,8,7,1
451,64753,134.1465715754351,6,64561,45022,4,14,13,1
451,64754,116.99105143396805,6,45022,64580,4,14,12,2
451,64755,170.48978316253735,6,55142,55142,3,10,10,0
451,64756,87.39677289078053,11,64557,64569,4,11,10,1
451,64757,34.77572830458375,6,55142,64576,3,9,8,1
451,64758,89.6846801219227,6,64614,64615,5,14,13,1
451,64759,83.50228918016806,6,55142,45022,4,14,13,1
452,64350,418.64054235538026,12,62373,64196,7,13,10,3
452,64208,385.23160112701527,12,62373,62373,7,11,9,2
452,64760,235.42214530291062,12,64620,64208,7,11,10,1
452,64761,213.77238697602834,12,64624,64637,7,15,11,4
452,64762,242.973028373497,12,64208,64208,7,11,9,2
452,64763,210.39587833188884,12,64637,64633,7,13,10,3
452,64764,80.87404411446036,12,64624,64350,7,13,10,3
452,64765,173.13018093239404,12,64350,64633,7,13,10,3
452,64766,310.1919544985691,12,64637,64633,7,13,9,4
452,64767,281.5932491231636,12,64350,64208,7,13,10,3
452,64768,154.3148218389542,12,64208,64633,7,11,8,3
452,64769,83.64031013680798,12,64637,64620,8,15,11,4
452,64770,108.33540901389074,12,64624,64624,7,10,8,2
452,64771,34.818578892415545,12,64633,64633,7,14,11,3
452,64772,78.14359923199272,12,64350,64620,6,11,8,3
452,64773,219.1032855637029,12,64620,64350,7,13,10,3
452,64774,99.0518790748977,12,64633,64633,7,15,11,4
452,64775,130.3663325355489,12,64350,64624,7,13,10,3
452,64776,220.6367969848464,12,64208,64620,7,11,9,2
452,64777,319.5188172891946,12,64350,64637,7,12,9,3
452,64778,168.80113601240666,12,64620,64624,7,11,9,2
452,64779,214.08024689485165,12,64637,64620,8,16,12,4
452,64780,281.1217304023662,12,64624,64637,8,15,11,4
452,64781,35.59791776682239,12,64350,64208,8,15,11,4
452,64782,226.21373001354218,12,64620,64208,7,12,9,3
452,64783,148.2306299253711,12,64633,64350,7,13,10,3
452,64784,217.66948030247136,12,64633,64620,7,14,11,3
452,64785,75.34094941214178,12,64637,64637,8,16,11,5
452,64500,474.9558909696933,10,64380,64359,3,11,7,4
452,58129,470.57300350292263,10,57971,57990,4,14,9,5
452,64786,176.7712759356634,10,64648,64660,3,9,6,3
452,64787,72.58787374058767,10,64653,64653,3,11,6,5
452,64788,184.29136276391597,10,64651,64648,3,9,6,3
452,64789,430.44985292474223,10,58129,64660,5,16,10,6
452,64790,134.3579919514605,10,64660,64648,4,12,8,4
452,64791,202.11975446163885,10,64651,64648,2,6,6,0
452,64792,171.39560518706713,10,64648,64651,4,11,8,3
452,64793,131.5251519340888,10,64660,58129,4,14,9,5
452,64794,120.40302565897225,10,64653,64648,5,17,11,6
452,64795,248.65381515536495,10,64648,64648,4,11,8,3
452,64796,190.3747404120374,10,64500,64648,3,11,7,4
452,64797,40.29355648419706,10,64500,64500,4,13,8,5
452,64798,84.4216108096085,10,64653,64500,3,10,6,4
452,64799,289.02613367274455,10,64648,64500,3,10,6,4
452,64800,153.46121774473374,10,64653,64651,5,18,13,5
452,64801,112.82261822796809,10,64653,58129,4,14,9,5
452,64802,256.975759141101,10,64648,64648,3,10,6,4
452,64803,204.78204337693666,10,64653,64651,4,17,12,5
452,64804,193.30843413073544,10,58129,64500,2,8,6,2
452,64805,332.3217893898897,10,64660,64500,3,10,6,4
452,64806,103.88692204486797,10,64500,64651,3,10,6,4
452,64807,158.27100427509544,10,64648,64500,3,10,7,3
452,64808,296.8032875304017,10,64660,64648,3,9,6,3
452,64809,203.44553788148187,10,64653,64651,4,15,10,5
452,64810,133.8249601161471,10,64500,64660,3,12,8,4
452,60283,729.862406839213,11,58411,58411,2,7,6,1
452,59284,724.7891053993419,11,59134,58411,2,7,6,1
452,64811,87.17327998007595,11,64682,64679,3,11,9,2
452,64812,44.89328015204917,11,64677,60283,2,6,5,1
452,64813,35.7952986828623,6,64752,64752,2,6,6,0
452,64814,53.954753839882166,11,64679,64677,2,8,7,1
452,64815,170.17543018331946,11,64682,64682,3,10,9,1
452,64816,76.9860831271402,11,64712,60283,3,10,8,2
452,64817,100.59081247749562,11,64679,64689,2,7,6,1
452,64818,349.8163332511081,11,64682,60283,2,7,6,1
452,64819,168.87927115020668,11,64679,64677,1,4,4,0
452,64820,147.08120233065807,11,59284,64712,2,7,6,1
452,64821,217.37385462728926,11,59284,59284,3,8,7,1
452,64822,133.4719783529997,11,64682,64677,4,12,10,2
452,64823,128.47778703448157,11,60283,64712,2,6,5,1
452,64824,126.40231210984685,6,64752,64677,2,6,6,0
452,64825,144.4300430375044,11,64689,64677,2,6,5,1
452,64826,37.67336068146992,11,64689,64677,2,6,5,1
452,64827,38.30864234937669,11,64677,64689,2,7,6,1
452,64828,79.94374129990901,11,64677,64677,1,4,3,1
452,64829,88.24266025880334,11,64682,59284,2,7,6,1
452,64830,214.4579289648747,11,64677,64679,2,9,8,1
452,64831,49.468662909511174,11,60283,64752,2,8,7,1
452,64832,39.37425032342756,11,64679,64682,3,9,7,2
452,64833,168.35893717611611,11,64712,64682,4,10,9,1
452,64834,54.58919541007341,11,64689,60283,2,7,6,1
452,64835,36.644928020661,11,64679,64752,1,5,5,0
452,64836,136.9451599080018,11,64689,64752,3,10,8,2
452,64837,72.74696905837796,11,64679,64689,1,5,5,0
452,45022,9341.581374202982,6,43446,43446,4,14,13,1
452,55142,9336.824169148287,6,54953,33318,3,9,9,0
452,64838,90.0711050749246,6,64730,45022,4,14,13,1
452,64839,102.92811862267406,6,64741,64711,4,9,9,0
452,64840,152.34793395018923,6,64700,64741,2,5,5,0
452,64841,95.72565473935286,6,64700,55142,3,9,9,0
452,64842,241.45325542520763,6,64711,64740,3,10,10,0
452,64843,276.1691696616831,6,64730,64755,4,14,13,1
452,64844,83.41344528222938,6,64740,55142,3,8,8,0
452,64845,31.916495149274517,6,64741,64716,4,14,13,1
452,64846,35.713440381893136,6,64740,64755,3,10,9,1
452,64847,163.3042037979463,6,64700,64737,2,5,5,0
452,64848,32.84740767438139,6,64700,64741,2,5,5,0
452,64849,33.671731280124604,6,64720,64755,4,13,12,1
452,64850,240.5298181291805,6,55142,45022,4,14,13,1
452,64851,34.650039632295815,6,45022,64730,3,11,10,1
452,64852,148.9390680455419,6,64737,64700,2,6,6,0
452,64853,124.88789077113873,6,64755,64737,3,7,7,0
452,64854,120.27767890642754,6,64711,64741,4,9,9,0
452,64855,279.9102810004078,6,64737,64730,4,14,13,1
452,64856,240.088492849465,6,64755,64730,4,14,13,1
452,64857,151.4758718446792,6,64711,64741,4,10,10,0
452,64858,32.80333424191181,6,55142,64740,3,8,8,0
452,64859,62.23004531319824,6,64730,64741,4,13,12,1
452,64860,179.00694048834617,6,64730,45022,5,16,14,2
452,64861,501.3678781507582,6,64711,64720,4,14,13,1
452,64862,220.65494138332392,10,64700,64737,1,4,4,0
452,64863,34.86571856844013,6,64711,64720,4,14,13,1
452,64864,35.95302587814284,6,45022,55142,4,15,14,1
452,64865,85.28922264519265,6,64740,55142,3,9,9,0
452,64866,37.57823858479013,6,64711,55142,3,8,8,0
452,64867,187.05719455319337,6,64720,64730,4,13,12,1
452,64868,250.62227066208243,6,64737,64737,3,6,5,1
452,64869,6661.9900630661305,6,45022,64720,4,14,13,1
452,64870,152.84515504677964,6,64755,64730,4,13,12,1
452,64871,79.78483695470922,6,64737,64741,3,6,6,0
452,64872,163.4167726841566,6,64716,64730,5,17,15,2
452,64873,38.40953170008702,6,45022,45022,4,14,13,1
452,64874,33.68580580127372,6,45022,55142,4,14,13,1
452,64875,68.74964447435624,6,64711,45022,4,13,12,1
452,64876,110.61747032602302,6,64716,64700,4,14,13,1
452,64877,101.67102909205697,6,64740,64755,4,13,12,1
452,64878,39.446650229635104,6,64730,64740,4,14,13,1
452,64879,82.58092863281709,6,64740,64737,3,9,7,2
452,64880,144.0235239995593,6,64730,64737,4,12,11,1
452,64881,109.64181246764176,6,64737,64700,2,5,5,0
452,64882,153.68673797842663,6,64716,64740,4,14,13,1
452,64883,86.28057957629936,6,45022,64720,3,10,9,1
452,64884,31.90434634895528,6,64740,45022,4,14,13,1
452,64885,114.31039480478167,6,64700,64741,2,5,5,0
452,64886,32.837954442500035,6,64730,64716,4,15,14,1
452,64887,222.5511153248129,6,64755,64737,3,5,5,0
452,64888,91.966371338218,6,64740,55142,2,6,6,0
452,64889,37.637714477063255,6,55142,55142,4,12,11,1
452,64890,35.701810532731265,6,64741,64700,2,4,4,0
452,64891,494.1100283298655,6,64740,64716,4,15,14,1
452,64892,111.37483420280424,6,64730,45022,4,14,13,1
452,64893,233.9071693771325,6,64716,64716,4,16,15,1
452,64894,114.2542636016839,6,64740,64730,5,14,12,2
452,64895,112.02925146400534,6,64730,64737,3,11,10,1
452,64896,171.4028705674971,6,45022,64730,4,14,13,1
452,64897,224.69961638961564,6,64737,64755,3,6,6,0
452,64898,41.38797616030428,6,64720,64755,5,15,13,2
452,64899,74.92413675033127,6,64730,45022,4,13,12,1
452,64900,336.22054752872214,6,64740,64700,2,5,5,0
453,64350,418.64054235538026,12,62373,64196,7,13,10,3
453,64208,385.23160112701527,12,62373,62373,7,11,9,2
453,64901,282.07345765390556,12,64767,64780,7,14,10,4
453,64902,337.4631759164464,12,64208,64766,8,13,10,3
453,64903,261.4410131735497,12,64766,64208,7,12,10,2
453,64904,42.085718528041724,12,64208,64780,8,12,10,2
453,64905,94.35566987467344,12,64208,64780,6,6,6,0
453,64906,106.5823445035534,12,64766,64208,7,11,8,3
453,64907,57.61035588996233,12,64780,64780,8,15,12,3
453,64908,236.7681341234129,12,64780,64780,7,14,8,6
453,64909,240.59877290757382,12,64766,64350,7,14,10,4
453,64910,235.12399464030105,12,64350,64350,7,13,10,3
453,64911,176.93166651510907,12,64766,64767,7,13,9,4
453,64912,219.94941452899474,12,64766,64780,7,14,10,4
453,64913,206.7558727518418,12,64777,64767,7,12,9,3
453,64914,289.88299348573645,12,64777,64777,6,11,8,3
453,64915,89.06853774173717,12,64350,64766,7,14,10,4
453,64916,202.7571293701058,12,64780,64767,7,12,9,3
453,64917,355.01158208927666,12,64208,64766,6,8,8,0
453,64918,104.98460953074213,12,64766,64780,7,12,8,4
453,64919,81.82694513192817,12,64767,64208,7,10,8,2
453,64920,82.54998154044691,12,64780,64777,8,15,11,4
453,64921,35.96625826988664,12,64766,64767,7,12,8,4
453,64922,117.07575552389332,12,64350,64767,6,10,7,3
453,64923,110.09527002594874,12,64777,64766,7,12,8,4
453,64924,297.42952351345195,12,64780,64767,6,10,8,2
453,64925,174.63963878619836,12,64780,64767,7,13,9,4
453,64500,474.9558909696933,10,64380,64359,3,11,7,4
453,58129,470.57300350292263,10,57971,57990,4,14,9,5
453,64926,85.42696668552334,10,64799,64805,2,6,4,2
453,64927,186.8487973621078,10,64799,64799,4,13,9,4
453,64928,181.7234061992396,10,64799,58129,4,14,9,5
453,64929,77.04961858591567,10,64808,58129,4,15,9,6
453,64930,126.25698232438829,10,58129,58129,3,11,7,4
453,64931,44.939959901106384,10,64789,64500,4,13,8,5
453,64932,190.11992773275082,10,58129,64789,4,14,8,6
453,64933,270.3854538702784,10,64805,64789,5,16,10,6
453,64934,58.62852344846158,10,64789,64500,3,12,8,4
453,64935,192.18507361170697,10,64799,64789,5,15,10,5
453,64936,145.25997960678208,10,64805,64805,4,12,8,4
453,64937,167.78195592003553,10,64500,64789,3,11,7,4
453,64938,33.951893936771825,10,64799,64500,4,14,9,5
453,64939,339.4711773906921,10,64808,64799,3,10,7,3
453,64940,235.02027502242726,10,64805,64799,3,10,6,4
453,64941,31.864235533110428,10,64799,58129,4,12,6,6
453,64942,86.28692834012283,10,64500,64805,4,13,9,4
453,64943,374.1493270910172,10,64799,64789,5,16,10,6
453,64944,165.0115677563368,10,64789,64500,2,8,6,2
453,64945,402.97786872788606,10,64808,64500,3,11,7,4
453,64946,71.75093504882065,10,64799,58129,4,13,9,4
453,64947,138.11973867633046,10,64808,58129,4,15,10,5
453,64948,267.73915705922656,10,58129,64500,4,12,7,5
453,64949,381.7509394965797,10,64789,64799,5,16,10,6
453,64950,165.3783771770858,10,64805,58129,4,14,9,5
453,64951,283.2951295895482,10,58129,64500,3,10,6,4
453,64952,226.90701835899887,10,64808,64799,3,9,6,3
453,60283,729.862406839213,11,58411,58411,2,7,6,1
453,59284,724.7891053993419,11,59134,58411,2,7,6,1
453,64953,271.27150730726237,11,64815,64818,1,4,4,0
453,64954,87.13212840747795,11,64815,64830,1,7,7,0
453,64955,147.0661741372998,11,64830,64815,2,9,8,1
453,64956,85.2955144712811,11,64830,60283,1,5,5,0
453,64957,53.963044212738716,11,64818,64815,2,7,6,1
453,64958,71.65179979330512,11,64830,64818,2,8,7,1
453,64959,155.4772430795752,11,59284,59284,3,10,8,2
453,64960,120.31108327534233,11,64821,64818,2,7,6,1
453,64961,278.89415659021245,11,64830,64821,3,9,8,1
453,64962,238.9249464102032,11,64830,60283,2,7,6,1
453,64963,66.70513802948305,11,60283,64815,3,9,7,2
453,64964,116.4635724915556,11,64830,64830,2,8,7,1
453,64965,92.94736227426708,11,59284,64818,2,7,6,1
453,64966,221.16329633828263,11,59284,64818,2,6,5,1
453,64967,97.47278807453259,11,64821,64818,2,8,7,1
453,64968,287.19889779478893,11,64815,59284,2,6,6,0
453,64969,95.75237950651679,11,59284,60283,2,8,6,2
453,64970,206.68618856507678,11,64815,64815,3,10,9,1
453,64971,124.41001047439383,11,59284,64815,2,7,6,1
453,64972,66.95299671726923,11,60283,59284,1,5,5,0
453,64973,31.96526904893012,11,64815,64821,3,7,5,2
453,64974,114.39810811852828,11,64821,64821,3,7,5,2
453,45022,9341.581374202982,6,43446,43446,4,14,13,1
453,55142,9336.824169148287,6,54953,33318,3,9,9,0
453,64975,106.70917725377294,6,64842,64893,3,9,9,0
453,64976,127.08658967141409,6,64861,64900,4,14,13,1
453,64977,113.17227666058143,6,64855,64891,4,14,13,1
453,64978,170.59788074836098,6,64843,64893,4,14,13,1
453,64979,85.72015750701173,6,64850,64897,4,14,13,1
453,64980,54.138746930022045,6,64842,64855,4,15,15,0
453,64981,36.57979343191738,6,64891,55142,3,9,9,0
453,64982,35.997927242006654,6,55142,64842,3,9,8,1
453,64983,47.709676118245326,6,64891,64900,4,14,14,0
453,64984,46.78604069633381,6,64861,64861,4,14,13,1
453,64985,32.829271384875646,6,64869,64856,4,13,11,2
453,64986,406.82690851705075,6,64868,64891,4,14,13,1
453,64987,64.13077922309076,6,64893,64856,4,15,14,1
453,64988,138.10801934206052,6,64897,64843,4,13,13,0
453,64989,75.4470099555115,6,64897,64868,3,5,4,1
453,64990,128.37379429465506,11,64843,64856,5,15,13,2
453,64991,93.81550765386258,6,45022,64891,4,13,12,1
453,64992,157.5314080795716,6,64843,64893,4,14,13,1
453,64993,207.81042056097226,6,64897,64897,3,6,6,0
453,64994,33.692778445998684,6,64891,64843,4,15,14,1
453,64995,37.50322126345098,6,64850,64850,5,16,14,2
453,64996,110.67088176481971,12,64868,64842,3,6,4,2
453,64997,103.76203924960377,6,64855,45022,4,14,13,1
453,64998,120.82845729401554,6,64855,55142,3,9,9,0
453,64999,84.50953250768863,6,45022,64900,4,14,13,1
453,65000,100.84309293984171,6,64842,64843,5,17,15,2
453,65001,170.67808769844973,6,64891,64861,4,14,13,1
453,65002,146.25727920268767,6,64855,64893,4,15,14,1
453,65003,112.93146385836144,6,64855,64868,5,17,15,2
453,65004,120.60922684405384,6,64855,64869,4,13,12,1
453,65005,102.53685914442823,10,64900,64855,1,4,4,0
453,65006,255.2640061418605,6,64855,64855,4,14,13,1
453,65007,90.5825150999979,6,64900,64891,4,15,14,1
453,65008,34.60792180500327,6,64856,45022,4,13,12,1
453,65009,79.86036994131896,6,64856,64856,4,14,13,1
453,65010,40.971587133270425,6,64868,64855,5,16,14,2
453,65011,79.7779730555968,6,64842,64856,3,10,10,0
453,65012,37.51581747621883,6,64891,64861,3,11,10,1
453,65013,40.39000016927448,6,64869,64897,4,14,13,1
453,65014,86.41304992850843,6,64842,64850,3,9,9,0
453,65015,151.35586125422535,6,64850,64843,4,13,12,1
453,65016,250.6369195460527,6,64868,64868,4,8,6,2
453,65017,34.75702347830498,6,64850,45022,4,13,11,2
453,65018,73.36302712605146,6,64869,64855,4,13,12,1
453,65019,35.77418975365985,6,64861,64891,3,11,10,1
453,65020,121.42547350359457,6,64842,64843,3,12,11,1
453,65021,108.33851230359525,6,64869,64850,4,15,14,1
453,65022,141.3064731336436,6,64868,64855,3,13,12,1
453,65023,248.45117308254757,6,64868,64843,4,13,11,2
453,65024,96.67044853440879,6,64900,55142,3,8,8,0
453,65025,127.6069913073724,6,64843,64842,4,13,11,2
453,65026,157.21523056809443,6,64850,64850,4,13,12,1
453,65027,82.62687888467329,6,64856,64891,4,13,11,2
453,65028,35.50717599034323,6,64891,64843,4,13,12,1
453,65029,34.734801189385124,6,64842,64900,1,4,4,0
453,65030,116.07173768597556,6,64891,64897,4,16,15,1
453,65031,170.40357424968255,6,64893,64850,4,15,14,1
453,65032,33.82002356847833,6,64868,55142,2,7,6,1
453,65033,36.65433223311166,11,64842,64842,3,8,7,1
453,65034,114.02549376482455,6,64900,64897,2,5,5,0
453,65035,306.21601146614387,6,64843,64868,5,16,13,3
453,65036,39.554072217941844,6,64850,64891,4,15,14,1
453,65037,77.76661668772971,6,64850,55142,4,11,10,1
453,65038,108.4892500810715,6,64897,64900,2,5,5,0
453,65039,36.71584217471683,6,64869,64856,3,9,8,1
453,65040,74.21225048645485,6,64868,64842,3,5,4,1
453,65041,92.5135648891822,6,64855,64868,5,16,14,2
453,65042,198.1052296204429,6,55142,64893,3,8,8,0
453,65043,117.94385409387755,6,64850,64843,4,14,13,1
454,64350,418.64054235538026,12,62373,64196,7,13,10,3
454,64208,385.23160112701527,12,62373,62373,7,11,9,2
454,65044,147.1960145550579,12,64902,64917,6,7,7,0
454,65045,402.88028154255335,12,64924,64902,8,14,11,3
454,65046,315.8529644277135,12,64902,64914,9,16,12,4
454,65047,262.7854661566875,12,64902,64350,7,14,10,4
454,65048,174.3876656143196,12,64208,64208,7,11,9,2
454,65049,94.25062476787608,12,64924,64924,6,10,8,2
454,65050,81.62435055012381,12,64924,64902,8,13,10,3
454,65051,207.261493300436,12,64914,64350,7,14,11,3
454,65052,153.72028965255618,12,64914,64208,7,12,10,2
454,65053,31.864235533172575,12,64924,64917,7,10,9,1
454,65054,37.687925715529936,12,64208,64914,8,12,9,3
454,65055,150.98864784600931,12,64914,64914,6,11,8,3
454,65056,105.89949646132763,12,64208,64914,7,10,8,2
454,65057,317.57794868472536,12,64208,64208,7,10,8,2
454,65058,180.19132350461572,12,64902,64924,8,13,10,3
454,65059,152.31404056477945,12,64924,64350,6,11,7,4
454,65060,214.9274649609694,12,64917,64917,6,7,7,0
454,65061,276.47455074800706,12,64902,64914,8,13,10,3
454,65062,144.44199184043825,12,64917,64208,7,10,8,2
454,65063,92.41744092397391,12,64924,64350,6,11,8,3
454,65064,85.49609893803844,12,64924,64208,7,12,9,3
454,65065,90.12569896753676,12,64208,64208,6,9,7,2
454,65066,67.12103104358118,12,64350,64350,7,12,9,3
454,65067,112.11316586290067,12,64917,64350,7,12,9,3
454,65068,161.51746830620965,12,64917,64208,7,11,8,3
454,65069,175.9480204059209,12,64208,64914,8,13,11,2
454,65070,263.52619199767713,12,64914,64208,6,10,8,2
454,64500,474.9558909696933,10,64380,64359,3,11,7,4
454,58129,470.57300350292263,10,57971,57990,4,14,9,5
454,65071,234.5438714283216,10,64943,58129,3,11,5,6
454,65072,199.65638433785483,10,64500,64945,3,11,7,4
454,65073,31.864235533110428,10,64939,58129,5,16,10,6
454,65074,254.6943935469082,10,64943,64945,3,10,6,4
454,65075,248.84966435002298,10,64939,64949,4,12,8,4
454,65076,340.472473690893,10,58129,64949,4,14,8,6
454,65077,113.90214091749799,10,64943,64500,2,7,5,2
454,65078,323.07257913939964,10,64945,58129,4,14,9,5
454,65079,42.10316263026924,10,58129,64945,5,16,11,5
454,65080,192.92703488258974,10,64943,64500,3,10,6,4
454,65081,140.20198458281482,10,64943,64500,3,10,6,4
454,65082,205.83420578112654,10,64949,64500,3,10,6,4
454,65083,163.71792428504398,10,64945,58129,4,13,8,5
454,65084,224.97873996158864,10,64939,64945,3,11,7,4
454,65085,184.9375418478281,10,64949,64949,5,16,10,6
454,65086,103.91251384545635,10,64939,64945,3,10,5,5
454,65087,213.78687064782258,10,64949,64945,2,7,4,3
454,65088,33.863623892761055,10,64949,58129,4,14,8,6
454,65089,63.294075254067096,10,58129,58129,4,14,9,5
454,65090,113.25166657798941,10,64945,64945,3,12,8,4
454,65091,310.97506511153176,10,64500,64945,3,10,6,4
454,65092,71.66029224441911,10,64939,64939,4,11,7,4
454,65093,287.8738964353813,10,64949,64500,3,11,7,4
454,65094,169.59610381124762,10,64945,64945,2,8,6,2
454,65095,62.422763009583875,10,58129,64939,3,10,5,5
454,65096,245.02403700519335,10,64500,64943,3,10,6,4
454,65097,210.7081398437352,10,64500,64943,3,10,6,4
454,65098,164.3932428008851,10,64939,64939,3,9,6,3
454,65099,158.73676864099912,10,64939,64943,5,17,11,6
454,60283,729.862406839213,11,58411,58411,2,7,6,1
454,59284,724.7891053993419,11,59134,58411,2,7,6,1
454,65100,211.17925195531797,11,64961,64961,3,9,8,1
454,65101,429.4544548952998,11,59284,64968,1,5,5,0
454,65102,42.115065840528416,11,59284,60283,2,8,7,1
454,65103,87.09395861812307,11,60283,64961,2,8,7,1
454,65104,140.69922687981608,11,60283,60283,3,8,6,2
454,65105,55.05393521761115,11,64953,64968,2,5,5,0
454,65106,41.95484147404152,11,64953,64968,3,8,7,1
454,65107,146.63241058483658,11,64953,64968,1,5,5,0
454,65108,31.123026247366493,11,60283,64961,1,3,3,0
454,65109,47.346366684015905,11,64962,64968,2,6,6,0
454,65110,47.496654995107335,11,64953,59284,2,8,7,1
