generation,id,fitness,species,parent1,parent2
0,86,0.4293948351325154,1,-1,-1
0,87,0.42949406458028216,1,-1,-1
0,88,0.4293349889624255,1,-1,-1
0,89,0.42932921921398015,1,-1,-1
0,90,0.42977455342430715,1,-1,-1
0,91,0.4293448174603647,1,-1,-1
0,92,0.42947857186191385,1,-1,-1
0,93,0.4306546120220869,1,-1,-1
0,94,0.42865400440716583,1,-1,-1
0,95,0.4300120772993039,1,-1,-1
0,96,0.42927193814991904,1,-1,-1
0,97,0.4295299758598894,1,-1,-1
0,98,0.42944075895867817,1,-1,-1
0,99,0.4296275009258439,1,-1,-1
0,100,0.42945763193971365,1,-1,-1
0,101,0.4295410742482946,1,-1,-1
0,102,0.4294319683834821,1,-1,-1
0,103,0.42908305554679593,1,-1,-1
0,104,0.4297256870505666,1,-1,-1
0,105,0.4290248110703341,1,-1,-1
0,106,0.4296962669470642,1,-1,-1
0,107,0.42936444916299266,1,-1,-1
0,108,0.4293447350098488,1,-1,-1
0,109,0.4297804809976682,1,-1,-1
0,110,0.4292052662617998,1,-1,-1
0,111,0.42897307265891227,1,-1,-1
0,112,0.42901076189476306,1,-1,-1
0,113,0.4293620059991434,1,-1,-1
0,114,0.42931921802397544,1,-1,-1
0,115,0.42937461267446675,1,-1,-1
0,116,0.4292447207002401,1,-1,-1
0,117,0.43013165877335136,1,-1,-1
0,118,0.42994438353552067,1,-1,-1
0,119,0.42932275390577723,1,-1,-1
0,120,0.4295734431112297,1,-1,-1
0,121,0.42934747893132275,1,-1,-1
0,122,0.42941688760370045,1,-1,-1
0,123,0.42938267203676694,1,-1,-1
0,124,0.42971468867454987,1,-1,-1
0,125,0.4295840010082448,1,-1,-1
0,126,0.42908834935777573,1,-1,-1
0,127,0.42931642696232986,1,-1,-1
0,128,0.42922053970260177,1,-1,-1
0,129,0.4292019418881321,1,-1,-1
0,130,0.4294198328910763,1,-1,-1
0,131,0.4292863777380438,1,-1,-1
0,132,0.4294145182653203,1,-1,-1
0,133,0.42949747290032203,1,-1,-1
0,134,0.4292680545521058,1,-1,-1
0,135,0.42940942682111527,1,-1,-1
0,136,0.4295724411581223,1,-1,-1
0,137,0.4293629589335439,1,-1,-1
0,138,0.42923820116014066,1,-1,-1
0,139,0.4294409950844835,1,-1,-1
0,140,0.4295541776822035,1,-1,-1
0,141,0.4296612431854461,1,-1,-1
0,142,0.4290850848748434,1,-1,-1
0,143,0.4294573470372878,1,-1,-1
0,144,0.42911368818430295,1,-1,-1
0,145,0.42939674869314026,1,-1,-1
0,146,0.42952973738669864,1,-1,-1
0,147,0.42920664630843475,1,-1,-1
0,148,0.4294411766277877,1,-1,-1
0,149,0.42945032006230743,1,-1,-1
0,150,0.4293382255505853,1,-1,-1
1,93,0.4306546120220869,1,-1,-1
1,61,0.43048692423792123,1,-1,-1
1,151,0.6383809634585783,1,125,50
1,152,0.376417830723373,1,77,61
1,153,0.4210313901059649,1,109,93
1,154,0.6008842834893187,1,77,93
1,155,0.6290002881325647,1,118,118
1,156,0.4610580467534082,1,109,90
1,157,0.5756921978497256,1,93,50
1,158,0.5274483974583943,1,54,125
1,159,0.434910044489927,1,4,141
1,160,0.42056538561890666,1,141,10
1,161,0.41832135995415565,1,77,45
1,162,0.6039925349753039,1,118,118
1,163,0.6133052426812862,1,40,95
1,164,0.42561830582714977,1,90,125
1,165,0.6025653209354784,1,77,118
1,166,0.5852535838888644,1,93,99
1,167,0.4189454060398661,1,58,58
1,168,0.6012680985815608,1,90,54
1,169,0.5989490754514408,1,90,45
1,170,0.6181684184991394,1,125,62
1,171,0.5872951111208381,1,69,61
1,172,0.403361430163903,1,45,140
1,173,0.5960274746236454,1,95,141
1,174,0.5218830743585804,1,90,54
1,175,0.6144369198822043,1,45,125
1,176,0.478697144073959,1,93,109
1,177,0.6107179370704918,1,104,58
1,178,0.4355591139942645,1,124,58
1,179,0.5905986355440921,1,106,45
1,180,0.3348866764693863,1,99,124
1,181,0.5838351695733421,1,109,136
1,182,0.40361685948565584,1,118,45
1,183,0.46234825903017907,1,11,45
1,184,0.40779667744687254,1,40,120
1,185,0.6090156440181733,1,90,120
1,186,0.38424174122869115,1,10,141
1,187,0.6044413107837237,1,104,45
1,188,0.410930349668131,1,109,140
1,189,0.4635249557485229,1,69,99
1,190,0.445568422532431,1,58,50
1,191,0.4007892087435332,1,140,120
1,192,0.5884537719361644,1,93,136
1,193,0.5965641124758831,1,51,106
1,194,0.5568720297699962,1,125,118
1,195,0.4475460909285034,1,136,117
1,196,0.5,1,45,77
1,197,0.5474471504417024,1,11,93
1,198,0.4508860122211976,1,80,51
1,199,0.4745444113855515,1,93,10
1,200,0.43259958365812934,1,140,125
1,201,0.5975563605875052,1,118,48
1,202,0.4342021124855694,1,48,141
1,203,0.5954069148719858,1,48,93
1,204,0.44918487209598534,1,11,125
1,205,0.5985970431694319,1,80,124
1,206,0.6135374298618065,1,106,125
1,207,0.4340329818359191,1,125,99
1,208,0.41364331961888345,1,125,118
1,209,0.43479717710889165,1,58,136
1,210,0.3899389892783839,1,10,50
1,211,0.47714361620696744,1,125,58
1,212,0.4672155547408814,1,61,141
1,213,0.530121823242258,1,4,90
1,214,0.6042760467335115,1,90,125
1,215,0.4496558609458382,1,10,51
1,216,0.41359786189128755,1,136,54
1,217,0.6064976828342613,1,120,48
1,218,0.4394749960212643,1,61,48
1,219,0.6112341841706115,1,50,54
1,220,0.36356758069724804,1,136,45
1,221,0.5994438668397338,1,10,95
1,222,0.5314009649772709,1,136,99
1,223,0.600275736895469,1,109,136
1,224,0.5348012189415482,1,69,136
1,225,0.6020704036529577,1,58,11
1,226,0.6078251352210013,1,62,58
1,227,0.4434992308536666,1,50,50
1,228,0.45194163958045874,1,69,58
1,229,0.6125052226154499,1,120,99
1,230,0.4637120662950692,1,51,54
1,231,0.597948286810858,1,45,50
1,232,0.5926218605876685,1,118,62
1,233,0.6110876039071784,1,54,104
1,234,0.5772878112689532,1,10,136
1,235,0.6044718179922692,1,69,62
1,236,0.5377222695998469,1,141,58
1,237,0.6012286737415278,1,4,95
1,238,0.6008434885166711,1,136,106
1,239,0.6167589244587329,1,62,104
1,240,0.43605228345178193,1,61,11
1,241,0.5342138743450309,1,104,77
1,242,0.451549162525673,1,99,140
1,243,0.5909012733558983,1,80,51
1,244,0.40629590561600204,1,61,48
1,245,0.5740022867287158,1,117,125
1,246,0.43401363838839646,1,77,11
1,247,0.5947952254594296,1,95,136
1,248,0.5920687869541057,1,69,54
1,249,0.40101658192064604,1,136,80
1,250,0.6140632505300546,1,11,45
1,251,0.529777050323774,1,51,50
1,252,0.4148937700663651,1,104,54
1,253,0.6114908926777589,1,77,61
1,254,0.6031013703749959,1,80,45
1,255,0.39369314091760954,1,4,61
1,256,0.43615058196981316,1,99,104
1,257,0.5852459732112454,1,80,50
1,258,0.4296342933322397,1,80,136
1,259,0.5265264338756213,1,45,117
1,260,0.6074300303513438,1,54,10
1,261,0.6092216988166697,1,118,118
1,262,0.4134062395154028,1,48,136
1,263,0.6365887149080609,1,109,93
1,264,0.6001716256641747,1,124,99
1,265,0.5919089476954883,1,48,61
1,266,0.4667754638035454,1,104,118
1,267,0.5930189294586441,1,99,95
1,268,0.6133870059650214,1,99,120
1,269,0.43965887575171003,1,4,106
1,270,0.4143045352674465,1,4,117
1,271,0.5993036537721759,1,51,125
1,272,0.6026682317586236,1,48,50
1,273,0.5800109775534208,1,90,51
1,274,0.4417865474535829,1,48,51
1,275,0.41823173241551603,1,95,62
1,276,0.5859746155412495,1,109,61
1,277,0.5833909641620236,1,80,40
1,278,0.44177990926298294,1,120,120
1,279,0.627078087602956,1,54,104
1,280,0.4342405589368161,1,136,99
1,281,0.4399183277006863,1,51,99
1,282,0.5,1,11,118
1,283,0.5800025550217829,1,117,118
1,284,0.5921458985807677,1,125,50
1,285,0.5888767049503809,1,48,104
1,286,0.3931711162322975,1,124,141
1,287,0.6043888535431337,1,50,140
1,288,0.45826391739425754,1,45,141
1,289,0.5932857121618744,1,109,141
1,290,0.4052705517751203,1,69,124
1,291,0.4224256310448875,1,62,69
1,292,0.5159863102932172,1,54,99
1,293,0.6054926420571449,1,48,124
1,294,0.46350485675587116,1,120,48
1,295,0.5967805372865463,1,118,99
1,296,0.5,1,109,90
1,297,0.515801599027949,1,93,109
1,298,0.6021792346731981,1,95,40
2,151,0.6383809634585783,1,125,50
2,263,0.6365887149080609,1,109,93
2,299,0.6060800922038163,1,229,254
2,300,0.5594295109307332,1,235,162
2,301,0.5973331615723553,1,287,155
2,302,0.5,1,185,253
2,303,0.5,1,226,253
2,304,0.5937920769587763,1,233,217
2,305,0.6063020243739394,1,233,170
2,306,0.5872471731181867,1,287,214
2,307,0.5,1,239,229
2,308,0.5,1,206,217
2,309,0.5,1,263,214
2,310,0.5829154688080044,1,239,214
2,311,0.6159894366357141,1,206,170
2,312,0.5,1,250,219
2,313,0.5,1,272,261
2,314,0.4930713594486619,1,187,151
2,315,0.5,1,253,170
2,316,0.6267763457406499,1,155,254
2,317,0.6406276631408863,1,185,261
2,318,0.5,1,226,170
2,319,0.5,1,217,253
2,320,0.6258737623128869,1,263,162
2,321,0.4586358917989357,1,217,162
2,322,0.6252752998654552,1,187,293
2,323,0.5518240404612674,1,151,185
2,324,0.5,1,263,155
2,325,0.5,1,163,217
2,326,0.48601971343264827,1,268,162
2,327,0.6074664937402054,1,229,235
2,328,0.6405551890173597,1,272,163
2,329,0.45044254337716305,1,226,219
2,330,0.5,1,254,287
2,331,0.5,1,239,260
2,332,0.5,1,206,177
2,333,0.5,1,226,293
2,334,0.619314015374886,1,170,287
2,335,0.6022608448960656,1,293,268
2,336,0.5857965554228122,1,263,226
2,337,0.5,1,162,293
2,338,0.5,1,170,287
2,339,0.5,1,261,226
2,340,0.6076485014359043,1,233,279
2,341,0.5890296857246167,1,287,177
2,342,0.5,1,250,293
2,343,0.6167874678211087,1,214,170
2,344,0.5,1,261,177
2,345,0.6074976095284719,1,268,177
2,346,0.5843708112540444,1,206,287
2,347,0.5,1,214,219
2,348,0.5,1,217,254
2,349,0.5,1,233,261
2,350,0.6392900940817243,1,214,175
2,351,0.5369696370973691,1,229,272
2,352,0.5,1,261,279
2,353,0.6320978848222129,1,260,170
2,354,0.5,1,162,214
2,355,0.6216939648765059,1,155,219
2,356,0.5978025649212502,1,260,217
2,357,0.5,1,175,217
2,358,0.5,1,253,206
2,359,0.6301075084487295,1,177,151
2,360,0.6298563369205434,1,279,177
2,361,0.5967125756999874,1,233,187
2,362,0.5,1,272,233
2,363,0.5,1,287,254
2,364,0.5,1,250,219
2,365,0.5,1,279,263
2,366,0.6061387226260413,1,287,187
2,367,0.5,1,279,187
2,368,0.5851737484761327,1,163,162
2,369,0.5644563225485316,1,279,229
2,370,0.5,1,235,268
2,371,0.5204714937445438,1,165,279
2,372,0.6092324646732468,1,279,263
2,373,0.5606552739329774,1,235,229
2,374,0.5,1,268,268
2,375,0.6433082528838402,1,226,235
2,376,0.5778922978886798,1,185,151
2,377,0.5,1,187,226
2,378,0.5,1,287,163
2,379,0.5,1,175,253
2,380,0.5900339434235973,1,250,170
2,381,0.5,1,219,279
2,382,0.6296727414220817,1,163,187
2,383,0.5,1,254,239
2,384,0.5128924160451556,1,151,163
2,385,0.5,1,219,250
2,386,0.5,1,261,162
2,387,0.5849261591764167,1,187,239
2,388,0.5,1,206,254
2,389,0.5,1,250,206
2,390,0.4316460587873834,1,250,165
2,391,0.6275578295320914,1,219,254
2,392,0.5,1,279,165
2,393,0.6286493905493661,1,272,219
2,394,0.6264628112403943,1,163,155
2,395,0.5985988454007045,1,268,177
2,396,0.6124110458770837,1,254,250
2,397,0.6462112019162476,1,254,170
2,398,0.6260277677024798,1,254,151
2,399,0.5,1,260,235
2,400,0.429447753916968,1,162,263
2,401,0.6006800965826766,1,214,226
2,402,0.5,1,170,170
2,403,0.6490126008422106,1,233,260
2,404,0.6542807180868468,1,287,217
2,405,0.5,1,206,187
2,406,0.6229839279227466,1,229,233
2,407,0.6153642305716238,1,287,229
2,408,0.4439834888008988,1,219,170
2,409,0.5,1,239,293
2,410,0.6326257780633637,1,187,162
2,411,0.6171319696382049,1,287,155
2,412,0.5,1,177,268
2,413,0.5,1,219,253
2,414,0.6224187648502167,1,287,170
2,415,0.5,1,163,279
2,416,0.5,1,254,293
2,417,0.6194770795673179,1,293,233
2,418,0.5,1,233,187
2,419,0.6113774702496404,1,177,177
2,420,0.6506874374870051,1,155,253
2,421,0.5,1,254,254
2,422,0.5973832980975246,1,206,254
2,423,0.6099140647032371,1,250,162
2,424,0.5,1,261,206
2,425,0.5,1,177,162
2,426,0.5,1,261,239
2,427,0.5965526954430853,1,187,163
2,428,0.5,1,170,177
2,429,0.6101937372650077,1,272,226
2,430,0.6112431666358144,1,287,214
2,431,0.608629860347895,1,226,250
2,432,0.5,1,287,263
2,433,0.6120994188266116,1,272,151
2,434,0.5,1,272,287
2,435,0.5,1,155,187
2,436,0.5,1,253,250
2,437,0.644851320877915,1,219,151
2,438,0.4854496121611779,1,279,217
2,439,0.5279254859178782,1,185,177
2,440,0.6004078237011813,1,206,233
2,441,0.5,1,287,263
2,442,0.6050523171335968,1,272,219
2,443,0.5,1,219,162
2,444,0.5,1,293,226
2,445,0.6054771023592849,1,229,287
2,446,0.5,1,226,226
3,404,0.6542807180868468,1,287,217
3,420,0.6506874374870051,1,155,253
3,447,0.5,1,316,263
3,448,0.5228104384794146,1,437,334
3,449,0.5,1,360,417
3,450,-0.23811129313571833,1,420,397
3,451,0.6424641412416368,1,410,375
3,452,0.504245361141296,1,420,382
3,453,0.5,1,410,350
3,454,0.5,1,410,328
3,455,0.45718983629532495,1,317,353
3,456,0.6221917336344315,1,410,355
3,457,0.5,1,417,328
3,458,0.6058741863553068,1,411,343
3,459,0.5,1,320,320
3,460,0.6404512200615232,1,375,391
3,461,0.6035010328251295,1,263,263
3,462,0.6011364023735885,1,397,403
3,463,0.5,1,382,417
3,464,0.6545978197665228,1,343,317
3,465,0.5,1,420,263
3,466,0.5,1,263,397
3,467,0.6435189650600662,1,360,404
3,468,0.624057691010512,1,263,360
3,469,0.5,1,397,350
3,470,0.5,1,316,394
3,471,0.5,1,360,355
3,472,0.6324901523411413,1,350,375
3,473,0.6458159686340657,1,403,391
3,474,0.6120372903738094,1,375,353
3,475,0.5625368348345858,1,317,350
3,476,0.6504489340094632,1,397,437
3,477,0.4095992585711541,1,414,343
3,478,0.6272056775080677,1,406,417
3,479,0.5,1,411,322
3,480,0.5277080716794942,1,353,403
3,481,0.6099438737852663,1,359,316
3,482,0.6279718327696676,1,394,394
3,483,0.5994027259307612,1,263,360
3,484,0.5993394671948302,1,263,406
3,485,0.6003313537025455,1,359,360
3,486,0.5,1,394,375
3,487,0.5,1,403,350
3,488,0.5,1,375,394
3,489,0.5979403732842962,1,151,391
3,490,0.5,1,322,382
3,491,0.5814817699261023,1,263,317
3,492,0.5,1,406,397
3,493,0.6399529605895334,1,151,420
3,494,0.5008807328923166,1,263,350
3,495,0.43114360869501767,1,375,397
3,496,0.6150929484679324,1,403,322
3,497,0.660599847269627,1,322,328
3,498,0.5,1,353,417
3,499,0.5,1,411,417
3,500,0.5,1,320,411
3,501,0.5,1,406,382
3,502,0.5,1,360,394
3,503,0.5,1,355,382
3,504,0.6463130035471705,1,437,403
3,505,0.6542128309274426,1,420,316
3,506,0.5,1,397,359
3,507,0.5,1,343,417
3,508,0.5,1,397,403
3,509,0.6374724762790511,1,391,359
3,510,0.5651253315294997,1,410,391
3,511,0.6614810554112547,1,334,350
3,512,0.5949278288052051,1,394,343
3,513,0.6902313704647478,1,406,328
3,514,0.6199198706820145,1,437,410
3,515,0.6280589039924359,1,382,394
3,516,0.5,1,322,320
3,517,0.6369095086893143,1,404,343
3,518,0.5,1,317,328
3,519,0.4253204725813763,1,410,350
3,520,0.5,1,353,359
3,521,0.4864257039427158,1,151,343
3,522,0.596316746720817,1,151,355
3,523,0.408570958123571,1,328,263
3,524,0.5,1,397,353
3,525,0.3812184635623721,1,411,343
3,526,0.46795985898372827,1,417,263
3,527,0.5,1,360,334
3,528,0.5,1,414,322
3,529,0.5,1,322,350
3,530,0.5,1,353,343
3,531,0.5,1,353,417
3,532,0.5,1,353,406
3,533,0.413507738127211,1,343,263
3,534,0.5,1,404,343
3,535,0.6427600830547848,1,404,151
3,536,0.6103077494207899,1,420,151
3,537,0.5,1,398,397
3,538,0.5,1,317,420
3,539,0.5,1,420,322
3,540,0.6389119039833254,1,420,355
3,541,0.5917494311420073,1,355,391
3,542,0.5,1,350,320
3,543,0.5,1,350,411
3,544,0.5,1,316,151
3,545,0.6099446450470919,1,397,403
3,546,0.6251144612947015,1,334,320
3,547,0.6654567803755242,1,410,360
3,548,0.5,1,328,334
3,549,0.5,1,360,420
3,550,0.6543442296881574,1,406,404
3,551,0.5,1,316,322
3,552,0.6045144487936283,1,353,359
3,553,0.6365246451755052,1,410,417
3,554,0.5,1,417,391
3,555,0.5781245269165108,1,417,355
3,556,0.6556108425403808,1,360,403
3,557,0.5,1,360,414
3,558,0.651209158386929,1,420,359
3,559,0.5,1,391,263
3,560,0.6267962343854161,1,398,437
3,561,0.5,1,393,350
3,562,0.5,1,394,393
3,563,0.5,1,316,328
3,564,0.6200432349542544,1,417,417
3,565,0.5,1,411,322
3,566,0.6442708436154009,1,328,397
3,567,0.6378186186079302,1,391,398
3,568,0.6372806869893397,1,417,320
3,569,0.6345624617377406,1,411,322
3,570,0.5,1,393,406
3,571,0.5,1,350,263
3,572,0.6262433022155475,1,375,437
3,573,0.5,1,353,355
3,574,0.5,1,414,394
3,575,0.538873727444475,1,420,437
3,576,0.5,1,391,317
3,577,0.5,1,263,420
3,578,0.6129851469693697,1,403,406
3,579,0.5,1,397,334
3,580,0.45309841873223644,1,328,391
3,581,0.5,1,437,406
3,582,0.6483739605007686,1,359,410
3,583,0.5,1,375,350
3,584,0.6518060436240185,1,360,334
3,585,0.6014349623443082,1,320,359
3,586,0.5,1,398,263
3,587,0.4635856401480568,1,406,360
3,588,0.6062863799853638,1,417,382
3,589,0.6361503764035884,1,394,343
3,590,0.6067645342989515,1,382,263
3,591,0.5,1,328,317
3,592,0.5,1,398,343
3,593,0.6440929521720197,1,437,360
3,594,0.5,1,391,316
4,513,0.6902313704647478,1,406,328
4,547,0.6654567803755242,1,410,360
4,595,0.655269277075794,1,582,509
4,596,0.6104794513129004,1,451,582
4,597,0.6496810386418719,1,473,568
4,598,0.6118691102418641,1,513,451
4,599,0.5,1,511,464
4,600,0.5,1,568,509
4,601,0.5,1,473,497
4,602,0.5,1,593,517
4,603,0.5729103665441511,1,556,493
4,604,0.6395458605780823,1,589,505
4,605,0.5,1,550,473
4,606,0.5,1,511,505
4,607,0.6556649043658387,1,568,582
4,608,0.676970419836493,1,558,451
4,609,0.5892504102465755,1,464,566
4,610,0.6323262892152918,1,517,550
4,611,0.5,1,582,517
4,612,0.5,1,550,582
4,613,0.6524335344889629,1,589,473
4,614,0.5,1,517,550
4,615,0.5987008605496882,1,566,547
4,616,0.5,1,558,504
4,617,0.6526986129044874,1,493,497
4,618,0.5,1,582,420
4,619,0.6449004793823394,1,420,476
4,620,0.5979091148703588,1,505,464
4,621,0.5,1,420,567
4,622,0.6656718211264551,1,513,476
4,623,0.5,1,589,547
4,624,0.6289872889661328,1,505,497
4,625,0.731961955053722,1,511,467
4,626,0.6253686936432494,1,582,451
4,627,0.6237390516650511,1,589,568
4,628,0.39953531055166835,1,535,568
4,629,0.6383412546913261,1,505,497
4,630,0.5,1,404,558
4,631,0.6352173986329912,1,517,497
4,632,0.5,1,584,568
4,633,0.5,1,476,593
4,634,0.690015433373857,1,558,547
4,635,0.5,1,509,540
4,636,0.5,1,509,584
4,637,0.6446365808897683,1,566,476
4,638,0.649094872127174,1,553,505
4,639,0.5,1,567,464
4,640,0.5921710506656566,1,504,404
4,641,0.614733073033344,1,547,404
4,642,0.5,1,476,460
4,643,0.4237411377460941,1,476,473
4,644,0.6128207947153834,1,556,504
4,645,0.5,1,567,420
4,646,0.5917987090166712,1,566,553
4,647,0.6438618970905159,1,553,517
4,648,0.5,1,558,558
4,649,0.5831491566254423,1,589,493
4,650,0.5,1,540,476
4,651,0.6700154112044872,1,404,404
4,652,0.5,1,451,550
4,653,0.5,1,547,460
4,654,0.5,1,535,547
4,655,0.46110585373304,1,476,556
4,656,0.5889483385390105,1,566,517
4,657,0.6199824029619171,1,511,582
4,658,0.5,1,553,511
4,659,0.5,1,558,451
4,660,0.32617639653234587,1,504,420
4,661,0.6818969355767781,1,547,509
4,662,0.5,1,505,556
4,663,0.6516111985365505,1,460,517
4,664,0.5,1,467,535
4,665,0.5,1,493,476
4,666,0.6333423191888263,1,504,540
4,667,0.6846205872601088,1,504,513
4,668,0.6263915399413342,1,566,567
4,669,0.673522099721382,1,556,517
4,670,0.5,1,493,504
4,671,0.5,1,558,550
4,672,0.6686586660686049,1,497,451
4,673,0.6373035159209222,1,566,517
4,674,0.6764783169617072,1,451,497
4,675,0.6446820758426044,1,593,511
4,676,0.5,1,589,553
4,677,0.5,1,460,493
4,678,-0.29021562401166134,1,517,584
4,679,0.6323005596471422,1,467,517
4,680,0.42145015262731556,1,556,476
4,681,0.6317109743035119,1,582,420
4,682,0.6464455745991354,1,582,584
4,683,0.5,1,593,584
4,684,0.5,1,504,540
4,685,0.5066358752224043,1,420,582
4,686,0.6564361016881981,1,504,460
4,687,0.5802802697620791,1,460,556
4,688,0.5,1,553,511
4,689,0.6507378296868125,1,513,550
4,690,0.5,1,460,550
4,691,0.5,1,509,493
4,692,0.5,1,553,451
4,693,0.6091416551165768,1,493,556
4,694,0.5638511744436092,1,556,558
4,695,0.5,1,451,473
4,696,0.5,1,517,567
4,697,0.5,1,509,505
4,698,0.5,1,582,460
4,699,0.5996909179323131,1,547,473
4,700,0.6784877146076529,1,550,505
4,701,0.6351520503676555,1,582,464
4,702,0.5,1,593,464
4,703,0.5,1,568,467
4,704,0.3973508355467068,1,476,460
4,705,0.5,1,535,497
4,706,0.6453964432678803,1,553,566
4,707,0.5496232781689926,1,464,584
4,708,0.6381728294872163,1,567,593
4,709,0.6379288307988452,1,582,589
4,710,0.5,1,567,567
4,711,0.5,1,467,493
4,712,0.6474382367891185,1,517,584
4,713,0.6328356056542197,1,467,473
4,714,0.711631152912467,1,404,511
4,715,0.5,1,511,404
4,716,0.6462325422445874,1,582,582
4,717,0.6443821180246725,1,540,535
4,718,0.6559300702450379,1,460,505
4,719,0.6868917026373826,1,513,535
4,720,0.5,1,589,464
4,721,0.5367716000757092,1,593,473
4,722,0.5,1,464,467
4,723,0.5,1,509,476
4,724,0.6292812061698114,1,584,513
4,725,0.642340679782172,1,550,558
4,726,0.5,1,556,582
4,727,0.5932425207692875,1,473,567
4,728,0.6407104837782107,1,517,467
4,729,0.5,1,467,540
4,730,0.5,1,535,584
4,731,0.4195984973026228,1,420,547
4,732,0.6798210981613424,1,550,493
4,733,0.12692663708213725,1,476,464
4,734,0.6317915056859977,1,566,404
4,735,0.65382096497074,1,550,556
4,736,0.6270225425470723,1,547,584
4,737,0.6159473520128063,1,566,584
4,738,0.44147359013073617,1,404,476
4,739,0.5,1,535,476
4,740,0.6491704554533194,1,473,497
4,741,0.6263066018650663,1,493,567
4,742,0.5965172056023589,1,473,556
5,625,0.731961955053722,1,511,467
5,714,0.711631152912467,1,404,511
5,743,0.6668237277914552,1,661,667
5,744,0.6317738827634618,1,740,547
5,745,0.6866324466419659,1,672,607
5,746,0.5,1,634,732
5,747,0.6278006798432343,1,625,686
5,748,0.5,1,740,622
5,749,0.5,1,622,740
5,750,0.5,1,625,622
5,751,0.5966538621426883,1,735,634
5,752,0.6681100395281532,1,513,712
5,753,0.640509076169141,1,622,719
5,754,0.5,1,608,669
5,755,0.5,1,638,617
5,756,0.5,1,547,622
5,757,0.5,1,714,613
5,758,0.5,1,682,712
5,759,0.5,1,712,740
5,760,0.5,1,651,595
5,761,0.3969313676029489,1,595,718
5,762,0.6125780776220281,1,638,663
5,763,0.5,1,667,700
5,764,0.6775648380860728,1,700,718
5,765,0.6156468381981461,1,638,513
