generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
232,32659,117.55480134478526,9,32514,31828,1,4,3,1
232,32660,183.48740175994254,9,32576,32527,1,3,2,1
232,32661,92.80082969554633,9,32519,32510,1,3,2,1
232,32662,33.97365407436787,9,24810,24810,1,4,3,1
232,32663,116.15848170004033,9,32576,24810,1,5,4,1
232,32664,86.22141298121224,9,32519,24810,1,4,3,1
232,32665,82.61184199126615,9,24810,32514,1,4,3,1
232,32666,107.55898664542299,9,32519,32577,2,5,3,2
232,32667,116.11731321157818,9,32608,32511,2,6,5,1
232,32668,188.68702790655936,9,31828,32510,1,5,4,1
232,32669,73.2803765116449,9,32573,32527,1,2,2,0
232,32670,77.06107515723372,9,32548,32573,1,1,1,0
232,32671,31.864235533110428,9,32577,32571,2,4,2,2
232,32672,69.08159978993268,9,32527,32510,1,3,2,1
232,32673,276.073209207764,9,32519,32527,1,2,2,0
232,32674,120.84297730744318,9,32514,32527,2,5,3,2
232,32675,50.59517002223795,9,32510,32511,2,6,5,1
232,32676,289.11425546044745,9,32577,32547,1,4,3,1
232,32677,76.30753564850838,9,32510,32514,1,4,2,2
232,32678,88.17556889952438,9,32573,24810,2,6,4,2
232,32679,33.77915206551073,9,32576,32547,4,12,10,2
232,32680,136.69425580128333,9,32571,32573,2,6,5,1
232,32681,134.57256548886585,9,32510,32577,1,4,3,1
232,32682,91.5023599932762,9,32576,32514,3,9,7,2
232,32683,31.864235533110435,2,32511,32570,2,6,6,0
232,32684,255.80091406010106,9,32510,32527,1,3,2,1
232,32685,34.918627829072214,2,32527,32519,1,2,2,0
232,32686,77.96553099896286,2,32548,32547,1,1,1,0
232,32687,202.1143811694059,9,24810,32576,1,5,4,1
232,32688,110.50130224170786,2,32608,32548,2,5,3,2
232,32689,200.38549422735065,9,32527,32514,1,4,3,1
232,32690,246.3664456124647,9,31828,32570,1,4,3,1
232,32691,36.495295277666756,9,32510,32527,1,3,2,1
232,32692,78.90549160118236,9,32573,32519,1,2,1,1
232,32693,88.28430812938129,9,32573,32510,1,4,3,1
232,32694,42.21777496144748,9,32608,32527,1,3,2,1
232,32695,172.31646729715857,9,32576,32519,1,3,2,1
232,32696,146.35304647471648,9,32576,31828,1,4,3,1
232,32697,100.85606026769013,9,32519,32511,1,4,3,1
232,32698,31.9447562122564,9,24810,32576,1,3,2,1
232,32699,224.21240090554375,9,24810,24810,1,5,4,1
232,32700,93.59825235193107,9,32511,24810,1,4,3,1
232,32701,206.47877931112652,9,31828,32577,1,3,2,1
232,32702,100.53906900567246,9,32548,32510,2,5,3,2
232,32703,84.4399129515573,9,32576,32576,3,11,9,2
232,32704,278.5553060342753,9,32547,32511,1,4,3,1
232,32705,78.85997858565474,9,32519,32570,1,2,1,1
232,32706,79.67303998531459,9,32577,32576,3,9,8,1
232,32707,95.08596674391474,9,32548,32527,2,5,4,1
232,32708,137.18085376977865,9,32548,32608,1,2,2,0
232,32709,83.78526832184637,9,32608,32527,1,2,1,1
232,32710,52.26946380580188,9,32570,32519,1,3,3,0
232,32711,114.28271062866008,9,32527,32608,2,5,3,2
232,32712,84.44754259040556,9,24810,32548,1,3,2,1
232,32713,80.60237630299765,9,32573,32577,1,3,3,0
232,32714,209.21702980666356,9,32514,32573,2,8,5,3
232,32715,78.56637330179902,9,32527,32548,1,4,3,1
232,32716,98.4188286853494,9,32511,24810,1,4,3,1
232,32717,264.46530576712956,9,32576,32608,3,9,7,2
232,32718,214.6041316826525,9,32547,32573,1,3,3,0
232,32719,194.52059593254162,9,31828,32570,1,3,3,0
232,32720,272.9750151694266,9,32511,32511,2,5,4,1
232,32721,31.864235533110428,9,32511,32577,2,5,3,2
232,32722,170.53410574346066,2,32573,32571,2,6,5,1
232,32723,120.95156840561606,9,32548,32576,1,2,2,0
232,32724,76.06115417996838,9,32527,32510,1,2,1,1
232,32725,234.34628396117188,9,32608,32510,1,4,3,1
232,32726,31.864235533110428,9,32571,32576,3,9,6,3
232,32727,31.864235534404166,9,31828,32527,2,5,3,2
232,32728,82.42447552617959,9,32548,32573,1,2,2,0
232,32729,34.746002364800596,9,32510,32519,1,3,2,1
232,30417,1735.9067410771127,2,5768,30250,1,3,3,0
232,30941,536.4658944409131,2,30772,30772,2,5,4,1
232,32730,91.08674493219968,2,30941,32636,2,4,3,1
232,32731,76.12360031100324,2,30417,30941,1,3,2,1
232,32732,38.5862897842067,9,32647,30417,1,3,3,0
232,32733,31.864235533110428,2,32591,32643,2,4,3,1
232,32734,35.71851627266528,2,32591,32591,1,3,3,0
232,32735,85.41520746638172,2,32622,32607,2,6,5,1
232,32736,60.17306870777168,2,32647,32647,2,6,5,1
232,32737,197.87716325146667,9,32618,32609,1,3,3,0
232,32738,159.12852378835385,9,32542,32622,1,3,3,0
232,32739,125.96876244963991,2,32626,32598,3,9,9,0
232,32740,59.585370116098474,2,32591,32607,3,7,5,2
232,32741,279.67509901217534,2,32647,32643,1,3,2,1
232,32742,31.864235533110428,2,32636,30417,2,4,3,1
232,32743,31.864235533110428,2,32582,32609,3,7,5,2
232,32744,31.864235533110428,2,32598,32607,3,6,4,2
232,32745,35.709490491460514,2,32650,32643,2,5,4,1
232,32746,58.56177703810533,2,32609,32647,2,5,4,1
232,32747,365.93883384122324,2,32607,32626,2,5,4,1
232,32748,109.64199932052975,2,32591,32636,2,4,3,1
232,32749,52.37468799141349,2,32607,32582,2,6,5,1
232,32750,34.88377366320272,2,32636,32591,2,5,3,2
232,32751,90.9583204252849,2,32542,32591,2,6,5,1
232,32752,95.56824781482194,2,32607,32647,3,7,5,2
232,32753,37.36328908207389,2,32650,30417,1,3,3,0
232,32754,31.864235533110428,2,30941,32636,2,4,1,3
232,32755,60.470135603232315,2,32618,32607,1,3,2,1
232,32756,60.34364563939873,2,32647,32626,3,8,7,1
232,32757,36.52736709489238,2,32591,32609,2,6,4,2
232,32758,32.051109337452814,9,32618,32591,1,3,1,2
232,32759,42.14541107629326,2,32636,32622,1,3,2,1
232,32760,31.864235533110428,2,32609,32609,3,8,6,2
232,32761,51.625836517406995,2,32650,32618,1,4,3,1
232,32762,221.40070660860837,2,32609,32647,1,3,2,1
232,32763,68.07885329723628,2,30417,32622,1,2,2,0
232,32764,82.0056614001045,2,32582,32542,3,8,6,2
232,32765,71.3526305737808,2,32636,32647,2,4,3,1
232,32766,31.864235533114538,2,32591,32591,2,5,4,1
232,32767,119.90994128321604,2,32582,32591,1,2,2,0
232,32768,176.42635097028517,2,32626,32607,2,5,5,0
232,32769,31.86884413191938,2,30417,32598,2,4,3,1
232,32770,94.02517483294459,2,32609,32626,3,5,5,0
232,32771,79.86644029395947,2,32636,32591,2,4,3,1
232,32772,105.68754043621655,2,32618,32626,1,5,4,1
232,32773,121.6769135392203,2,30941,32591,3,7,6,1
232,32774,77.94015026201176,2,32542,30941,2,5,4,1
232,32775,157.56344210420883,2,32598,32582,4,9,8,1
232,32776,56.04248250498216,2,32609,30941,2,6,4,2
232,32777,74.35476954833808,2,32622,30941,2,5,4,1
232,32778,84.28120117494407,2,32622,32542,2,6,6,0
232,32779,31.864235533110428,2,32609,32609,3,7,5,2
232,32780,31.864235533110428,2,32647,32650,2,5,3,2
232,32781,83.58434964552836,2,32609,32609,2,7,5,2
232,32782,57.47776606824608,2,32598,32582,4,9,8,1
232,32783,100.41345739264975,9,32643,32618,1,3,2,1
232,32784,246.7108281195066,2,32650,32607,3,7,6,1
232,32785,226.757600287672,2,32618,32582,1,4,3,1
232,32786,59.1232296161568,2,32650,32647,2,4,3,1
232,32787,42.282826577776895,2,32609,32650,1,3,3,0
232,32788,90.09197745665398,9,32607,32607,1,3,2,1
232,32789,85.24207711390329,2,32607,30417,1,2,1,1
232,32790,208.53897958964552,2,30417,32647,1,3,2,1
232,32791,64.34458482172968,2,32636,32582,2,4,2,2
232,32792,94.93269110056397,2,32618,32636,2,6,4,2
232,32793,51.081949413337256,2,32647,32650,3,8,6,2
232,32794,112.31427979417974,2,32598,32618,1,4,3,1
232,32795,93.87238097688599,2,32647,32607,1,3,2,1
232,32796,78.86863332394799,2,30941,32582,2,6,5,1
232,32797,86.34912823529055,2,32598,32542,2,6,5,1
232,32798,89.00600911830595,2,32591,32542,2,7,6,1
232,32799,113.91143318466553,2,32598,32591,1,3,3,0
233,24810,1407.2099846636966,9,24656,24665,1,4,3,1
233,31828,385.047838062618,9,31033,31687,1,4,3,1
233,32800,123.0172234158617,9,32714,32690,1,4,3,1
233,32801,78.1410505286385,9,32714,32654,1,1,1,0
233,32802,143.70771785827853,9,31828,24810,2,6,4,2
233,32803,74.32446475643026,9,32690,32701,1,3,2,1
233,32804,183.11325154509504,9,32714,32720,2,5,4,1
233,32805,387.46851343325005,9,32656,31828,1,4,3,1
233,32806,34.069735796955584,9,32704,32701,2,6,4,2
233,32807,31.86423557212771,2,32684,32654,2,4,3,1
233,32808,95.59401940855733,9,32720,32699,1,3,2,1
233,32809,82.52258293979722,9,32684,32684,2,4,2,2
233,32810,231.9385642412962,9,32656,32676,1,4,3,1
233,32811,227.17860781949662,2,31828,32654,1,4,4,0
233,32812,638.7411259824992,9,32717,32656,1,3,2,1
233,32813,110.7375221978233,9,32673,32720,1,3,3,0
233,32814,58.90731824147074,9,32701,24810,1,4,3,1
233,32815,114.1573114743795,2,24810,32699,1,3,3,0
233,32816,186.93150704921575,9,32704,32654,1,4,3,1
233,32817,126.10640227541758,9,32704,24810,1,4,3,1
233,32818,89.10957640386368,9,32676,32725,1,5,4,1
233,32819,119.75636806065022,9,32701,32717,2,6,4,2
233,32820,122.39715072125213,9,32656,32717,1,4,3,1
233,32821,222.17630022520265,9,32690,32701,1,4,3,1
233,32822,90.82283675495705,9,32718,32673,1,2,2,0
233,32823,79.02928783960942,9,32699,32699,1,5,4,1
233,32824,82.5332056461245,9,32717,32725,3,9,7,2
233,32825,57.6639892923533,9,24810,32714,1,3,3,0
233,32826,31.99086849212864,9,32701,32676,1,3,2,1
233,32827,102.97883911556,9,32704,32656,1,5,4,1
233,32828,203.2910966195808,9,32676,32717,1,4,3,1
233,32829,107.15536627422759,9,32690,32676,1,3,2,1
233,32830,65.14120906992245,9,32720,24810,1,4,3,1
233,32831,180.86925747788794,2,32673,32714,1,3,3,0
233,32832,77.93413281104196,9,24810,32690,1,4,3,1
233,32833,294.54791604389027,9,32690,32699,1,3,2,1
233,32834,223.22617323094,9,32690,32717,3,10,8,2
233,32835,94.8373186146091,9,24810,32676,2,6,4,2
233,32836,279.41688578808106,9,32690,32676,1,5,4,1
233,32837,158.30827453948626,9,32690,32654,1,4,3,1
233,32838,50.71151218598449,2,32673,32654,1,2,2,0
233,32839,115.73417605378309,9,32656,31828,1,4,3,1
233,32840,169.86635865088823,9,32684,32673,1,2,2,0
233,32841,116.90049828215271,9,32704,32701,1,5,4,1
233,32842,238.63878032694683,9,32701,32720,2,5,4,1
233,32843,91.71689684305964,9,32717,32673,1,2,2,0
233,32844,135.94677964602707,9,32673,32656,1,4,3,1
233,32845,165.251755390781,2,32720,32673,1,2,2,0
233,32846,31.89595926237011,9,32699,24810,1,3,2,1
233,32847,189.34097652824826,9,32699,32684,1,3,2,1
233,32848,83.4553843021603,9,32718,32718,1,2,2,0
233,32849,236.43407658986672,9,31828,32684,1,4,3,1
233,32850,33.869094527947766,9,32704,32725,1,4,3,1
233,32851,109.3628470506138,9,32717,32704,1,5,4,1
233,32852,101.39360302742998,9,32656,32656,1,3,2,1
233,32853,77.24443658873388,9,32654,32654,1,1,1,0
233,32854,127.15067146198885,9,32725,32720,1,4,3,1
233,32855,78.02933546671348,9,32714,32684,1,2,1,1
233,32856,156.79813272116323,9,32717,31828,1,4,3,1
233,32857,75.0456723900392,9,32701,32701,1,3,2,1
233,32858,98.40136330692461,9,32714,31828,1,4,2,2
233,32859,190.94744750432375,9,32676,32684,1,3,3,0
233,32860,88.9525406657482,9,32714,32725,1,5,4,1
233,32861,157.1909936152636,9,32725,32654,1,2,2,0
233,32862,44.213581229443065,9,24810,32654,1,4,3,1
233,32863,56.457856907798295,9,32717,32656,1,5,4,1
233,32864,126.09321589506987,9,32699,32725,1,3,3,0
233,32865,288.63986808736905,9,32673,32656,1,4,3,1
233,32866,33.739408341990284,9,31828,32676,1,5,3,2
233,32867,116.42441347003697,9,32654,32684,1,3,3,0
233,32868,74.27722828791948,9,32699,32684,1,3,2,1
233,32869,232.81406779161483,9,24810,32714,1,4,3,1
233,32870,289.11425546044745,9,32676,32676,1,4,3,1
233,32871,128.6204098267978,9,32676,31828,1,4,3,1
233,32872,342.5879661601561,9,32718,32701,1,2,2,0
233,32873,87.1047364394366,9,32656,31828,1,4,3,1
233,32874,71.387335213257,9,32684,32714,1,3,2,1
233,32875,206.62328019469433,9,32654,32676,1,3,2,1
233,32876,143.08851147573134,9,32720,32704,1,3,3,0
233,32877,273.4196451215048,9,32714,32714,2,8,5,3
233,32878,103.10877423044492,9,32725,31828,1,5,4,1
233,32879,35.74985311638709,9,32701,32704,1,3,1,2
233,30417,1735.9067410771127,2,5768,30250,1,3,3,0
233,30941,536.4658944409131,2,30772,30772,2,5,4,1
233,32880,78.95371104440451,2,32747,32799,2,4,3,1
233,32881,212.37373209348704,2,30417,32762,1,3,3,0
233,32882,100.83873837381971,2,32790,32762,1,3,2,1
233,32883,180.46344962933773,2,32747,30417,1,2,2,0
233,32884,93.73603035552792,2,32799,32775,3,5,5,0
233,32885,201.85876855066323,2,32741,32784,1,3,2,1
233,32886,352.46398039649796,2,32790,32784,3,7,6,1
233,32887,87.93464343290077,2,32741,32790,1,3,2,1
233,32888,52.98013679346282,2,32768,32768,2,4,4,0
233,32889,170.30765063640604,2,32785,32790,1,4,3,1
233,32890,181.37867877964717,2,32762,32722,1,3,2,1
233,32891,138.67433352111243,2,32768,32784,3,7,6,1
233,32892,31.864235533110428,2,30941,30941,3,6,4,2
233,32893,85.37438081932166,2,32775,32775,3,5,5,0
233,32894,115.0214216998633,2,32775,32784,3,6,4,2
233,32895,111.30929414661485,2,32739,32773,2,6,6,0
233,32896,90.07398884460765,2,32790,32767,1,3,2,1
233,32897,115.27834252722414,2,32767,32784,3,7,6,1
233,32898,169.573836562644,9,32790,32741,1,3,2,1
233,32899,89.33475638017498,2,32784,32799,4,9,7,2
233,32900,102.1041143832488,2,32741,32773,1,3,2,1
233,32901,138.80250705097555,2,32768,32739,2,5,5,0
233,32902,67.02253969379377,9,32762,32775,1,3,2,1
233,32903,137.34502382130856,2,30941,32747,2,5,4,1
233,32904,129.82833220526615,2,32741,32747,2,5,4,1
233,32905,101.44025815055105,2,32741,32722,1,3,1,2
233,32906,37.24270497702439,2,30417,32768,1,3,3,0
233,32907,101.46893482244926,2,32785,32741,1,2,1,1
233,32908,93.34490669819225,2,30417,32767,1,3,3,0
233,32909,177.96035355677907,2,32762,32784,3,6,6,0
233,32910,42.99102015778818,9,32741,32739,1,3,3,0
233,32911,79.77372533800045,2,32762,32784,3,7,6,1
233,32912,84.61674486082761,2,32775,32767,4,10,9,1
233,32913,81.70436895224267,2,32773,32775,4,9,8,1
233,32914,198.10093187413037,2,30417,32784,1,2,2,0
233,32915,59.73980045502067,2,32784,32799,3,8,7,1
233,32916,70.65299208631983,2,30417,32762,1,3,2,1
233,32917,74.17080462413026,2,32768,32799,2,4,4,0
233,32918,36.56107480628745,2,32799,32773,3,8,7,1
233,32919,185.3311049233952,2,32722,32739,2,6,5,1
233,32920,140.49038389120835,2,32741,32784,1,3,2,1
233,32921,124.46378303265854,2,32768,32790,1,3,2,1
233,32922,126.18581641372018,9,32785,32722,1,3,2,1
233,32923,80.69598245896891,9,32767,32741,1,3,2,1
233,32924,88.05766915691393,9,32762,32768,1,3,2,1
233,32925,350.68361312917074,2,32747,32785,2,5,4,1
233,32926,96.74086948695623,2,32747,32768,3,6,4,2
233,32927,96.53968776181463,2,32767,32775,5,11,9,2
233,32928,162.49087911645958,9,32785,32775,1,3,3,0
233,32929,71.47446507089067,2,32747,32768,2,4,3,1
233,32930,160.97329451488287,2,32773,32767,3,7,6,1
233,32931,81.70021957576502,2,32722,32799,2,5,5,0
233,32932,74.27435475215637,2,32741,32799,1,3,2,1
233,32933,114.61477356194314,2,32773,32722,3,8,6,2
233,32934,195.48221588211632,2,30941,32790,2,5,4,1
233,32935,63.39631132726964,2,30941,32747,3,8,6,2
233,32936,83.67734773755026,2,30941,30417,1,2,1,1
233,32937,76.11246078450202,2,32773,30941,1,2,2,0
233,32938,31.92625104010955,2,32762,32762,1,2,2,0
233,32939,153.10870628243165,2,32784,32784,3,8,7,1
233,32940,130.17460275659818,2,32739,30417,1,2,2,0
233,32941,31.864235533110428,2,32768,30417,2,4,2,2
233,32942,54.077570455425146,2,32768,32747,2,4,3,1
233,32943,199.61400918933685,2,32784,30941,2,5,4,1
233,32944,177.57867238620753,2,32762,32768,1,4,3,1
233,32945,67.5852790738886,2,30417,32747,1,2,2,0
234,24810,1407.2099846636966,9,24656,24665,1,4,3,1
234,32812,638.7411259824992,9,32717,32656,1,3,2,1
234,32946,119.59266712177184,9,32869,32834,1,4,3,1
234,32947,31.885205834857203,2,32865,32805,1,4,4,0
234,32948,227.10120153519907,9,24810,31828,1,4,2,2
234,32949,265.6819427304091,9,32865,32810,1,4,3,1
234,32950,307.1170736984517,9,24810,32849,1,5,4,1
234,32951,96.56842629366584,9,32870,32865,2,5,3,2
234,32952,31.864235533110428,9,32872,32805,2,5,3,2
234,32953,316.55003543325773,9,32836,31828,1,4,3,1
234,32954,87.15882142098708,9,32834,32872,1,3,3,0
234,32955,148.9989360727248,9,32875,32821,1,5,4,1
234,32956,97.57163097108433,9,32875,32875,1,2,1,1
234,32957,321.8380106094453,9,24810,32870,1,5,4,1
234,32958,266.1476970677164,9,24810,32877,1,3,3,0
234,32959,303.76981243903134,9,32875,32812,1,4,3,1
234,32960,61.480975290455696,9,32877,31828,1,4,3,1
234,32961,81.68477478822794,9,32875,32869,1,3,2,1
234,32962,81.23279096182725,9,32805,32834,1,3,2,1
234,32963,31.864235533110428,9,32875,32821,2,7,5,2
234,32964,78.86096913946429,9,32870,32877,1,4,2,2
234,32965,216.4546366293636,9,32836,24810,1,4,3,1
234,32966,78.99164985992762,9,32805,32833,1,3,1,2
234,32967,59.34481672392788,9,31828,32821,2,6,4,2
234,32968,104.22629822904521,2,32842,32872,1,1,1,0
234,32969,77.9927328536559,9,32805,32877,1,4,3,1
234,32970,133.59075643068383,9,32812,32865,1,3,3,0
234,32971,33.86016065893388,9,24810,32834,1,4,3,1
234,32972,75.31611853185797,9,32849,32872,1,1,1,0
234,32973,85.4184322860237,9,32812,32872,1,4,3,1
234,32974,209.35581244763708,9,32869,32849,1,3,3,0
234,32975,141.623858966391,9,32870,32833,1,3,3,0
234,32976,67.93939807150288,9,32869,32812,1,2,1,1
234,32977,277.95040398639975,9,32875,32869,1,3,2,1
234,32978,260.7121290477998,9,32875,32836,1,5,4,1
234,32979,99.09568523032843,9,32833,32836,1,4,3,1
234,32980,73.46916210439363,9,32870,32875,1,3,1,2
234,32981,155.31488122095863,9,32842,31828,1,4,3,1
234,32982,84.43038535352449,9,32805,32877,1,5,4,1
234,32983,33.92823454782321,2,32812,24810,1,3,3,0
234,32984,43.64415972409368,9,32842,24810,2,6,5,1
234,32985,30.30440261374966,9,32805,32875,1,5,3,2
234,32986,74.14223189640339,2,31828,32810,2,6,5,1
234,32987,184.0828446396485,9,32877,32833,1,3,3,0
234,32988,328.361883850317,9,24810,32821,2,7,5,2
234,32989,104.8859407006872,9,24810,32849,1,4,3,1
234,32990,34.76217279554403,9,32842,32834,2,5,4,1
234,32991,54.03713537728665,9,32870,32870,2,7,5,2
234,32992,59.152821560705505,9,32812,32833,1,2,1,1
234,32993,79.906748263134,9,32834,32833,1,2,1,1
234,32994,83.50386320246214,9,32810,32865,1,3,2,1
234,32995,75.17004175369698,9,32869,32865,1,3,2,1
234,32996,92.9144007135811,2,32849,32872,1,1,1,0
234,32997,113.50664640273806,9,32810,32810,1,3,2,1
234,32998,46.597796785320234,9,32810,32812,1,3,2,1
234,32999,260.78619076958347,9,32834,32842,2,5,4,1
234,33000,53.03285979804608,9,32865,32805,2,6,4,2
234,33001,80.66692410176238,9,32834,24810,2,6,5,1
234,33002,312.73426446111216,9,32870,32805,1,4,3,1
234,33003,165.80959166369726,2,32842,32836,1,5,5,0
234,33004,55.51137784674622,9,32833,32821,2,5,3,2
234,33005,78.94593450432863,9,32833,32805,1,3,2,1
234,33006,219.8128493287798,9,32875,32870,1,3,2,1
234,33007,78.07966120886297,9,32865,32872,1,1,1,0
234,33008,307.0416064675695,9,32836,31828,1,4,3,1
234,33009,141.48190478309584,9,32805,32833,1,5,4,1
234,33010,345.7737380677122,9,32810,32875,1,4,3,1
234,33011,184.29209245810506,9,32872,32805,1,3,3,0
234,33012,59.29083370230478,9,32865,32834,1,3,2,1
234,33013,76.11496213028937,9,32877,31828,1,3,2,1
234,33014,76.08828462395488,9,32836,32869,1,4,3,1
234,33015,31.864235535712407,2,32821,32872,2,5,4,1
234,33016,87.25105149429479,9,32821,32869,1,5,4,1
234,33017,133.2463640568577,9,32869,31828,1,4,2,2
234,33018,93.97616608457119,9,32849,32875,1,3,2,1
234,33019,181.58489026952083,9,32869,32821,1,3,2,1
234,33020,31.864237911677446,9,32833,24810,1,5,4,1
234,33021,201.17738674071347,9,32865,32821,1,3,3,0
234,33022,224.738250506416,9,32865,32870,1,4,3,1
234,33023,228.27513329365047,9,32869,32836,1,5,4,1
234,30417,1735.9067410771127,2,5768,30250,1,3,3,0
234,30941,536.4658944409131,2,30772,30772,2,5,4,1
234,33024,212.32572523868703,2,32943,30417,1,3,2,1
234,33025,92.78403289888308,2,32925,32914,2,4,3,1
234,33026,35.81846057953853,9,32914,32881,1,2,2,0
234,33027,79.77577587001196,2,32890,30941,2,4,3,1
234,33028,130.17742829849973,2,30417,32914,1,3,3,0
234,33029,82.63623597012368,9,32831,32919,3,8,6,2
234,33030,31.86423553314239,2,32883,32811,2,5,4,1
234,33031,89.25094244892854,2,32943,32943,2,5,4,1
234,33032,204.6124365349943,2,32919,32925,2,4,3,1
234,33033,82.66846447190224,9,32811,32881,1,3,3,0
234,33034,161.1250008898618,2,32881,32925,3,6,5,1
234,33035,82.61847200405546,2,32886,32914,3,7,6,1
234,33036,60.431368303858775,2,32881,32886,3,6,6,0
234,33037,118.46895790845579,2,32881,32925,2,5,5,0
234,33038,228.7785664508352,2,32811,32811,1,4,4,0
234,33039,55.854670505009814,2,30941,32883,2,5,4,1
234,33040,40.22505436724539,2,32943,32934,2,4,3,1
234,33041,87.81075396738729,2,30941,32811,2,4,3,1
234,33042,65.97439887903514,9,32890,32914,1,1,1,0
234,33043,231.15832177069115,2,32914,30417,1,3,3,0
234,33044,110.63815893920928,2,32881,32881,1,3,3,0
234,33045,31.864235533110428,2,32811,32883,2,5,4,1
234,33046,31.864235533110428,2,32925,32886,3,6,4,2
234,33047,80.79022224730261,2,32914,32886,2,4,3,1
234,33048,270.0156268628987,2,32934,32925,2,4,4,0
234,33049,77.8236550999827,9,30941,32925,1,2,1,1
234,33050,146.8710943474578,2,32914,32811,1,4,4,0
234,33051,91.0616365699404,2,32883,32883,2,4,3,1
234,33052,127.97368360064422,2,32811,32890,2,6,5,1
234,33053,106.76521735139492,2,32831,32934,1,3,3,0
234,33054,31.864235533110428,2,32885,32925,2,4,3,1
234,33055,119.92541772189672,2,32883,30941,2,5,5,0
234,33056,39.40279487373327,2,32914,32885,1,2,2,0
234,33057,90.8560176706641,2,32883,32934,3,6,5,1
234,33058,31.864235533110428,2,32925,32919,2,4,3,1
234,33059,78.90017088937347,2,32883,32934,1,3,2,1
234,33060,31.864235533110428,2,32943,32919,2,4,3,1
234,33061,137.82753161630697,2,32925,32890,2,5,4,1
234,33062,31.864235533328433,2,32914,32925,3,6,5,1
234,33063,164.8053907474412,2,32881,30941,2,6,6,0
234,33064,80.66781727586651,9,32883,32890,1,3,2,1
234,33065,85.47351964165095,2,32883,32943,2,5,5,0
234,33066,199.80616030830407,2,32831,32919,2,6,5,1
234,33067,68.49595135302476,2,32883,32919,1,4,3,1
234,33068,31.864235533110428,2,32811,32883,2,5,4,1
234,33069,239.43464228835523,2,32886,32943,3,7,6,1
234,33070,157.6371406413976,2,32811,32943,1,5,5,0
234,33071,137.16367965519618,2,32881,32943,1,3,2,1
234,33072,31.93315203111314,2,32885,32883,1,3,2,1
234,33073,86.29201311501608,2,30417,30417,1,4,4,0
234,33074,56.71039123102226,9,32914,32890,1,1,1,0
234,33075,45.758788044268705,2,32934,30417,2,5,4,1
234,33076,352.26613040994846,2,32925,30941,2,6,5,1
234,33077,99.28057633927082,2,32925,30417,1,4,4,0
234,33078,157.6723035523234,2,32831,32943,2,6,5,1
234,33079,177.14668104909555,2,32883,30941,1,4,3,1
234,33080,52.37940571520471,2,32883,32914,1,2,2,0
234,33081,31.864235533110428,2,32886,32886,3,6,5,1
234,33082,148.92444088147323,2,32914,32831,1,2,2,0
234,33083,171.3693353517408,2,32881,32890,1,3,2,1
234,33084,117.07669605472715,2,32914,32881,1,4,4,0
234,33085,193.95062083152987,2,30941,32890,2,5,4,1
234,33086,130.69646361583753,9,32811,32934,1,3,3,0
234,33087,182.06911657079044,9,32925,32934,1,3,2,1
234,33088,167.94014143545502,2,32883,32811,1,4,4,0
234,33089,31.864235533110428,2,32934,32934,2,4,3,1
234,33090,31.120409117048684,2,32883,30417,1,2,2,0
234,33091,110.29457562081295,2,32811,32886,3,8,7,1
235,24810,1407.2099846636966,9,24656,24665,1,4,3,1
235,32812,638.7411259824992,9,32717,32656,1,3,2,1
235,33092,97.32795465168718,9,32958,32953,2,6,4,2
235,33093,91.69420815822568,9,32950,32953,1,4,3,1
235,33094,192.08901174265785,9,32812,32953,1,3,2,1
235,33095,224.67632479223684,9,32958,32977,1,3,2,1
235,33096,303.17468584195933,9,33002,32959,1,3,2,1
235,33097,214.29279202574224,9,32959,33010,1,4,3,1
235,33098,69.48801882976453,9,32959,32977,1,4,3,1
235,33099,44.653763963138275,9,24810,33023,1,4,3,1
235,33100,230.99241770015183,9,32958,32959,1,4,3,1
235,33101,365.5134959820037,9,32953,32950,1,3,3,0
235,33102,144.31349839178594,9,32959,32988,2,8,6,2
235,33103,35.53642748386689,9,33008,24810,1,3,3,0
235,33104,39.567316656927076,9,32958,24810,1,3,2,1
235,33105,31.895773598969082,9,24810,32988,2,7,5,2
235,33106,62.31900508074801,9,32950,32959,1,5,4,1
235,33107,160.37553333870275,9,32953,33023,1,5,4,1
235,33108,143.62561394840094,2,32948,32958,1,2,2,0
235,33109,102.9471289307008,9,32959,32959,1,4,3,1
235,33110,64.68817852625268,9,32959,32953,1,3,2,1
235,33111,82.69686464511997,2,32978,32958,1,3,3,0
235,33112,48.468314772561016,9,33008,32988,2,7,5,2
235,33113,72.4465158697115,9,33002,24810,1,3,2,1
235,33114,33.82562719455042,9,32988,32957,3,8,6,2
235,33115,97.60545065310227,9,32999,33008,1,3,2,1
235,33116,188.96886816840887,9,32949,32999,1,4,3,1
235,33117,130.770146736129,9,24810,33002,1,5,4,1
235,33118,178.49424186308238,9,32978,32978,1,4,3,1
235,33119,80.78213974222447,9,32953,32978,1,3,2,1
235,33120,323.99934947035035,9,32959,32959,1,3,3,0
235,33121,70.55533187273939,9,32978,32977,1,2,1,1
235,33122,78.8367767018137,9,32957,32959,1,6,5,1
235,33123,122.03545392536039,9,33008,33023,1,3,3,0
235,33124,278.4887241217691,9,32957,24810,1,3,2,1
235,33125,228.01688477220813,2,32950,32988,3,8,7,1
235,33126,246.84045674552598,9,32957,32988,2,7,6,1
235,33127,33.83677787587122,2,32949,33023,2,5,4,1
