generation,id,fitness,species,parent1,parent2
0,1,0.42943702842852427,1,-1,-1
0,2,0.42928847999924813,1,-1,-1
0,3,0.42940731602517046,1,-1,-1
0,4,0.4293458847371596,1,-1,-1
0,5,0.4296058576381069,1,-1,-1
0,6,0.42924290810794496,1,-1,-1
0,7,0.4292004333537166,1,-1,-1
0,8,0.42912194304540396,1,-1,-1
0,9,0.4296637913797212,1,-1,-1
0,10,0.4298538101057814,1,-1,-1
0,11,0.4292139526356924,1,-1,-1
0,12,0.4292551153798425,1,-1,-1
0,13,0.42904074642982093,1,-1,-1
0,14,0.42958977453673775,1,-1,-1
0,15,0.4296421493198692,1,-1,-1
0,16,0.42957539607129935,1,-1,-1
0,17,0.42960068724263,1,-1,-1
0,18,0.4291719547693533,1,-1,-1
0,19,0.4293741731233458,1,-1,-1
0,20,0.42953249932565085,1,-1,-1
0,21,0.42934152760365485,1,-1,-1
0,22,0.4291532258854486,1,-1,-1
0,23,0.42971285871009324,1,-1,-1
0,24,0.42919259875126503,1,-1,-1
0,25,0.42932150231272603,1,-1,-1
0,26,0.4294037583300119,1,-1,-1
0,27,0.42930584328743837,1,-1,-1
0,28,0.42951601039854426,1,-1,-1
0,29,0.42949018429238806,1,-1,-1
0,30,0.42949769208286026,1,-1,-1
0,31,0.4294344026360509,1,-1,-1
0,32,0.42896874717360356,1,-1,-1
0,33,0.4293733463165178,1,-1,-1
0,34,0.42952093425431914,1,-1,-1
0,35,0.429276153528245,1,-1,-1
0,36,0.4291960621666375,1,-1,-1
0,37,0.4294635392097338,1,-1,-1
0,38,0.4295185112475579,1,-1,-1
0,39,0.42934322356274823,1,-1,-1
0,40,0.42926696452719804,1,-1,-1
0,41,0.42984098115033753,1,-1,-1
0,42,0.42939575688157083,1,-1,-1
0,43,0.4293030331986285,1,-1,-1
0,44,0.42941383007550116,1,-1,-1
0,45,0.4292645301997944,1,-1,-1
0,46,0.42917300311668394,1,-1,-1
0,47,0.42922497340725396,1,-1,-1
0,48,0.4293915947800686,1,-1,-1
0,49,0.4284486093242562,1,-1,-1
0,50,0.4292736004485903,1,-1,-1
0,51,0.42934290767268635,1,-1,-1
0,52,0.4293788408035073,1,-1,-1
0,53,0.43001155060939866,1,-1,-1
0,54,0.4295989368390517,1,-1,-1
0,55,0.4286271852773984,1,-1,-1
0,56,0.4293464835301952,1,-1,-1
0,57,0.42894715431590136,1,-1,-1
0,58,0.4291659377162732,1,-1,-1
0,59,0.4295374548923132,1,-1,-1
0,60,0.42938950184888414,1,-1,-1
0,61,0.4294203243065833,1,-1,-1
0,62,0.4296465361963224,1,-1,-1
0,63,0.4295241006858739,1,-1,-1
0,64,0.4296653281884344,1,-1,-1
0,65,0.429425134207818,1,-1,-1
0,66,0.4297720116536984,1,-1,-1
0,67,0.42940755528575214,1,-1,-1
0,68,0.42920369349074927,1,-1,-1
0,69,0.42931872920693137,1,-1,-1
0,70,0.429462741334633,1,-1,-1
