generation,id,fitness,species,parent1,parent2
2,375,15.0,1,163,192
2,376,4.0,1,209,230
2,377,6.0,1,163,163
2,378,6.0,1,154,247
2,379,5.0,1,164,283
2,380,5.0,1,235,185
2,381,4.0,1,296,98
2,382,4.0,1,187,163
2,383,37.0,1,254,213
2,384,4.0,1,213,9
2,385,4.0,1,162,195
2,386,4.0,1,230,241
2,387,4.0,1,213,195
2,388,4.0,1,162,98
2,389,7.0,1,159,208
2,390,13.0,1,296,208
2,391,4.0,1,98,245
2,392,4.0,1,283,254
2,393,56.0,1,162,195
2,394,13.0,1,262,162
2,395,28.0,1,248,185
2,396,4.0,1,209,208
2,397,8.0,1,192,283
2,398,16.0,1,200,200
2,399,5.0,1,230,164
2,400,16.0,1,9,241
2,401,23.0,1,213,245
2,402,4.0,1,296,98
2,403,8.0,1,248,187
2,404,6.0,1,296,241
2,405,12.0,1,9,209
2,406,34.0,1,195,208
2,407,50.0,1,200,162
2,408,5.0,1,161,154
2,409,6.0,1,241,159
2,410,9.0,1,154,185
2,411,27.0,1,164,185
2,412,4.0,1,245,161
2,413,22.0,1,185,200
2,414,32.0,1,246,98
2,415,5.0,1,208,172
2,416,49.0,1,265,98
2,417,34.0,1,172,195
2,418,8.0,1,208,98
2,419,23.0,1,247,248
2,420,4.0,1,187,195
2,421,8.0,1,187,265
2,422,9.0,1,9,187
2,423,4.0,1,248,248
2,424,5.0,1,192,241
2,425,6.0,1,98,230
2,426,4.0,1,208,246
2,427,8.0,1,164,200
2,428,4.0,1,245,277
2,429,27.0,1,187,230
2,430,6.0,1,254,254
2,431,8.0,1,187,192
2,432,16.0,1,296,200
2,433,19.0,1,241,187
2,434,10.0,1,283,162
2,435,4.0,1,213,164
2,436,7.0,1,159,254
2,437,4.0,1,247,241
2,438,19.0,1,213,296
2,439,4.0,1,241,187
2,440,27.0,1,195,262
2,441,13.0,1,245,213
2,442,11.0,1,235,195
2,443,27.0,1,195,154
2,444,13.0,1,213,277
2,445,12.0,1,192,185
2,446,33.0,1,265,195
3,245,64.0,1,9,25
3,393,56.0,1,162,195
3,447,8.0,1,414,330
3,448,9.0,1,360,383
3,449,4.0,1,416,406
3,450,4.0,1,416,440
3,451,50.0,1,446,407
3,452,4.0,1,303,440
3,453,8.0,1,401,303
3,454,13.0,1,330,336
3,455,19.0,1,440,322
3,456,4.0,1,419,336
3,457,5.0,1,327,401
3,458,23.0,1,407,446
3,459,27.0,1,414,230
3,460,8.0,1,443,332
3,461,12.0,1,327,446
3,462,4.0,1,411,446
3,463,32.0,1,443,336
3,464,52.0,1,324,440
3,465,7.0,1,324,303
3,466,4.0,1,429,327
3,467,13.0,1,419,401
3,468,4.0,1,327,429
3,469,15.0,1,322,417
3,470,6.0,1,351,417
3,471,4.0,1,429,383
3,472,28.0,1,336,406
3,473,33.0,1,336,395
3,474,8.0,1,338,322
3,475,4.0,1,332,414
3,476,27.0,1,230,411
3,477,9.0,1,322,414
3,478,23.0,1,414,338
3,479,5.0,1,401,336
3,480,27.0,1,406,440
3,481,6.0,1,411,339
3,482,5.0,1,429,327
3,483,9.0,1,324,360
3,484,23.0,1,230,330
3,485,13.0,1,414,429
3,486,4.0,1,401,429
3,487,27.0,1,245,339
3,488,12.0,1,338,330
3,489,9.0,1,417,416
3,490,6.0,1,395,411
3,491,23.0,1,322,245
3,492,4.0,1,360,419
3,493,5.0,1,338,336
3,494,8.0,1,419,443
3,495,6.0,1,416,339
3,496,31.0,1,406,446
3,497,13.0,1,411,339
3,498,23.0,1,383,393
3,499,6.0,1,322,393
3,500,10.0,1,417,332
3,501,4.0,1,440,416
3,502,13.0,1,360,360
3,503,4.0,1,327,303
3,504,4.0,1,336,446
3,505,19.0,1,416,338
3,506,42.0,1,302,383
3,507,4.0,1,393,302
3,508,15.0,1,401,245
3,509,9.0,1,322,336
3,510,4.0,1,245,411
3,511,8.0,1,322,339
3,512,10.0,1,443,327
3,513,9.0,1,360,336
3,514,31.0,1,313,440
3,515,4.0,1,383,419
3,516,8.0,1,429,393
3,517,7.0,1,245,302
3,518,19.0,1,336,327
3,519,37.0,1,419,330
3,520,27.0,1,303,416
3,521,12.0,1,414,230
3,522,40.0,1,395,351
3,523,6.0,1,338,324
3,524,5.0,1,313,440
3,525,50.0,1,303,230
3,526,20.0,1,411,419
3,527,20.0,1,324,230
3,528,9.0,1,416,395
3,529,4.0,1,330,330
3,530,13.0,1,395,414
3,531,4.0,1,429,360
3,532,13.0,1,401,446
3,533,11.0,1,336,324
3,534,12.0,1,322,407
3,535,30.0,1,324,393
3,536,6.0,1,322,360
3,537,5.0,1,351,395
3,538,7.0,1,339,407
3,539,4.0,1,339,429
3,540,9.0,1,330,395
3,541,8.0,1,383,230
3,542,6.0,1,395,303
3,543,4.0,1,401,338
3,544,5.0,1,393,303
3,545,6.0,1,330,351
3,546,4.0,1,336,332
3,547,8.0,1,383,446
3,548,13.0,1,327,336
3,549,4.0,1,411,429
3,550,4.0,1,411,393
3,551,15.0,1,324,245
3,552,9.0,1,303,406
3,553,16.0,1,440,429
3,554,9.0,1,322,446
3,555,7.0,1,416,360
3,556,8.0,1,302,429
3,557,4.0,1,360,324
3,558,19.0,1,401,407
3,559,4.0,1,338,395
3,560,11.0,1,414,393
3,561,6.0,1,327,324
3,562,15.0,1,339,338
3,563,4.0,1,429,383
3,564,15.0,1,419,440
3,565,5.0,1,395,383
3,566,15.0,1,419,446
3,567,7.0,1,416,303
3,568,15.0,1,414,327
3,569,4.0,1,411,429
3,570,4.0,1,443,302
3,571,22.0,1,407,303
3,572,5.0,1,419,330
3,573,32.0,1,383,330
3,574,11.0,1,406,303
3,575,9.0,1,313,360
3,576,4.0,1,324,446
3,577,13.0,1,360,302
3,578,33.0,1,313,327
3,579,6.0,1,338,332
3,580,13.0,1,332,322
3,581,20.0,1,446,230
3,582,26.0,1,406,332
3,583,13.0,1,393,245
3,584,11.0,1,419,336
3,585,4.0,1,411,313
3,586,13.0,1,395,338
3,587,5.0,1,446,443
3,588,18.0,1,338,401
3,589,4.0,1,407,351
3,590,32.0,1,360,440
3,591,42.0,1,407,401
3,592,26.0,1,351,417
3,593,9.0,1,327,313
3,594,6.0,1,419,401
4,245,64.0,1,9,25
4,393,56.0,1,162,195
4,595,7.0,1,473,476
4,596,34.0,1,514,476
4,597,51.0,1,522,591
4,598,4.0,1,590,459
4,599,4.0,1,582,487
4,600,11.0,1,459,514
4,601,9.0,1,506,393
4,602,6.0,1,591,459
4,603,44.0,1,525,484
4,604,18.0,1,459,498
4,605,6.0,1,578,393
4,606,23.0,1,484,393
4,607,6.0,1,487,573
4,608,13.0,1,480,476
4,609,38.0,1,451,582
4,610,4.0,1,478,591
4,611,13.0,1,525,520
4,612,4.0,1,578,522
4,613,6.0,1,535,487
4,614,7.0,1,578,520
4,615,4.0,1,476,487
4,616,27.0,1,520,573
4,617,8.0,1,458,476
4,618,27.0,1,592,476
4,619,19.0,1,451,591
4,620,4.0,1,525,478
4,621,13.0,1,451,473
4,622,46.0,1,582,578
4,623,12.0,1,487,451
4,624,9.0,1,473,464
4,625,9.0,1,591,519
4,626,5.0,1,514,451
4,627,27.0,1,245,487
4,628,4.0,1,478,478
4,629,12.0,1,522,522
4,630,4.0,1,463,535
4,631,4.0,1,473,487
4,632,8.0,1,464,520
4,633,4.0,1,535,451
4,634,31.0,1,506,491
4,635,15.0,1,491,520
4,636,4.0,1,458,459
4,637,8.0,1,476,582
4,638,19.0,1,491,476
4,639,13.0,1,582,491
4,640,11.0,1,487,522
4,641,32.0,1,578,578
4,642,15.0,1,484,472
4,643,19.0,1,484,522
4,644,4.0,1,472,472
4,645,4.0,1,519,522
4,646,27.0,1,480,498
4,647,8.0,1,535,582
4,648,20.0,1,591,578
4,649,46.0,1,464,591
4,650,13.0,1,498,591
4,651,4.0,1,463,519
4,652,26.0,1,451,590
4,653,34.0,1,519,535
4,654,32.0,1,514,463
4,655,13.0,1,463,592
4,656,20.0,1,525,463
4,657,12.0,1,519,484
4,658,7.0,1,496,535
4,659,33.0,1,393,458
4,660,4.0,1,578,472
4,661,13.0,1,480,514
4,662,24.0,1,506,578
4,663,27.0,1,522,473
4,664,4.0,1,525,506
4,665,7.0,1,496,480
4,666,7.0,1,514,498
4,667,4.0,1,478,484
4,668,4.0,1,592,464
4,669,43.0,1,520,496
4,670,6.0,1,393,522
4,671,46.0,1,535,514
4,672,26.0,1,487,245
4,673,9.0,1,514,578
4,674,25.0,1,451,506
4,675,12.0,1,496,496
4,676,32.0,1,491,582
4,677,4.0,1,459,578
4,678,4.0,1,573,578
4,679,6.0,1,451,520
4,680,20.0,1,592,498
4,681,38.0,1,592,491
4,682,4.0,1,491,472
4,683,34.0,1,478,464
4,684,4.0,1,514,459
4,685,23.0,1,463,476
4,686,4.0,1,458,573
4,687,6.0,1,525,578
4,688,31.0,1,506,393
4,689,27.0,1,578,491
4,690,5.0,1,463,506
4,691,27.0,1,459,519
4,692,4.0,1,472,480
4,693,4.0,1,522,522
4,694,5.0,1,591,578
4,695,20.0,1,535,473
4,696,4.0,1,525,473
4,697,32.0,1,582,463
4,698,51.0,1,582,519
4,699,4.0,1,506,393
4,700,19.0,1,525,496
4,701,19.0,1,393,393
4,702,10.0,1,491,464
4,703,4.0,1,522,245
4,704,4.0,1,582,491
4,705,19.0,1,592,573
4,706,27.0,1,480,473
4,707,7.0,1,535,591
4,708,9.0,1,458,506
4,709,27.0,1,535,245
4,710,27.0,1,520,393
4,711,12.0,1,491,520
4,712,13.0,1,525,578
4,713,4.0,1,491,506
4,714,27.0,1,472,393
4,715,34.0,1,464,522
4,716,14.0,1,592,525
4,717,27.0,1,458,393
4,718,11.0,1,393,573
4,719,9.0,1,458,498
4,720,4.0,1,473,484
4,721,4.0,1,459,519
4,722,12.0,1,245,591
4,723,9.0,1,245,459
4,724,7.0,1,519,496
4,725,32.0,1,464,519
4,726,5.0,1,245,592
4,727,4.0,1,245,487
4,728,13.0,1,590,451
4,729,22.0,1,496,578
4,730,4.0,1,535,520
4,731,4.0,1,519,491
4,732,13.0,1,476,525
4,733,9.0,1,506,491
4,734,7.0,1,578,476
4,735,5.0,1,459,245
4,736,8.0,1,480,591
4,737,13.0,1,451,590
4,738,6.0,1,525,525
4,739,6.0,1,459,590
4,740,46.0,1,245,578
4,741,8.0,1,591,592
4,742,9.0,1,519,476
5,245,64.0,1,9,25
5,393,56.0,1,162,195
5,743,39.0,1,616,676
5,744,27.0,1,681,681
5,745,4.0,1,634,654
5,746,27.0,1,669,683
5,747,4.0,1,654,697
5,748,5.0,1,669,681
5,749,5.0,1,725,740
5,750,20.0,1,622,683
5,751,9.0,1,596,715
5,752,8.0,1,740,393
5,753,15.0,1,653,659
5,754,13.0,1,698,603
5,755,6.0,1,698,627
5,756,12.0,1,618,671
5,757,5.0,1,641,603
5,758,4.0,1,609,671
5,759,8.0,1,245,627
5,760,4.0,1,697,597
5,761,8.0,1,663,609
5,762,11.0,1,740,689
5,763,13.0,1,393,659
5,764,15.0,1,393,634
5,765,13.0,1,596,609
5,766,42.0,1,715,393
5,767,7.0,1,654,245
5,768,27.0,1,671,603
5,769,33.0,1,676,596
5,770,4.0,1,688,634
5,771,37.0,1,596,681
5,772,4.0,1,622,597
5,773,27.0,1,681,697
5,774,8.0,1,622,634
5,775,15.0,1,681,659
5,776,6.0,1,676,618
5,777,19.0,1,627,618
5,778,30.0,1,649,616
5,779,78.0,1,697,663
5,780,9.0,1,641,618
5,781,13.0,1,618,622
5,782,8.0,1,622,698
5,783,27.0,1,725,653
5,784,13.0,1,659,641
5,785,26.0,1,681,646
5,786,4.0,1,245,697
5,787,27.0,1,622,697
5,788,12.0,1,646,603
5,789,6.0,1,597,634
5,790,15.0,1,649,725
5,791,11.0,1,393,689
5,792,15.0,1,671,603
5,793,16.0,1,671,659
5,794,37.0,1,634,681
5,795,9.0,1,715,627
5,796,27.0,1,245,697
5,797,46.0,1,659,649
5,798,5.0,1,603,597
5,799,6.0,1,663,698
5,800,4.0,1,688,646
5,801,27.0,1,597,653
5,802,5.0,1,663,654
5,803,4.0,1,671,653
5,804,4.0,1,646,681
5,805,4.0,1,681,676
5,806,4.0,1,616,646
5,807,4.0,1,646,676
5,808,4.0,1,596,688
5,809,4.0,1,654,646
5,810,33.0,1,698,715
5,811,6.0,1,634,245
5,812,8.0,1,616,622
5,813,4.0,1,683,681
5,814,26.0,1,683,715
5,815,27.0,1,676,654
5,816,4.0,1,663,688
5,817,50.0,1,597,681
5,818,20.0,1,622,725
5,819,54.0,1,653,646
5,820,5.0,1,618,671
5,821,4.0,1,603,627
5,822,12.0,1,622,609
5,823,5.0,1,618,681
5,824,11.0,1,616,634
5,825,4.0,1,622,646
5,826,4.0,1,659,634
5,827,5.0,1,649,698
5,828,4.0,1,603,609
5,829,4.0,1,627,653
5,830,12.0,1,688,676
5,831,4.0,1,681,627
5,832,11.0,1,634,698
5,833,8.0,1,681,653
5,834,27.0,1,689,669
5,835,5.0,1,663,646
5,836,9.0,1,715,725
5,837,13.0,1,618,653
5,838,9.0,1,245,715
5,839,34.0,1,681,622
5,840,4.0,1,654,725
5,841,9.0,1,616,697
5,842,12.0,1,725,697
5,843,28.0,1,725,646
5,844,44.0,1,649,659
5,845,5.0,1,671,627
5,846,4.0,1,663,245
5,847,4.0,1,740,654
5,848,10.0,1,596,618
5,849,4.0,1,646,609
5,850,4.0,1,725,698
5,851,6.0,1,681,676
5,852,5.0,1,393,659
5,853,33.0,1,609,634
5,854,13.0,1,688,649
5,855,33.0,1,646,683
5,856,8.0,1,653,618
5,857,20.0,1,715,654
5,858,11.0,1,616,740
5,859,8.0,1,697,683
5,860,22.0,1,609,609
5,861,6.0,1,653,715
5,862,8.0,1,715,618
5,863,33.0,1,245,659
5,864,10.0,1,688,618
5,865,50.0,1,618,596
5,866,44.0,1,393,715
5,867,4.0,1,663,698
5,868,4.0,1,616,659
5,869,6.0,1,609,654
5,870,6.0,1,689,627
5,871,4.0,1,659,245
5,872,8.0,1,669,681
5,873,34.0,1,596,653
5,874,4.0,1,715,676
5,875,32.0,1,393,393
5,876,7.0,1,618,676
5,877,22.0,1,603,676
5,878,4.0,1,393,683
5,879,5.0,1,603,634
5,880,5.0,1,245,393
5,881,44.0,1,681,649
5,882,6.0,1,715,393
5,883,6.0,1,616,715
5,884,6.0,1,393,659
5,885,27.0,1,676,715
5,886,6.0,1,676,245
5,887,63.0,1,689,649
5,888,4.0,1,622,663
5,889,20.0,1,393,649
5,890,15.0,1,725,676
6,779,78.0,1,697,663
6,245,64.0,1,9,25
6,891,8.0,1,771,393
6,892,27.0,1,778,393
6,893,8.0,1,843,819
6,894,15.0,1,873,768
6,895,7.0,1,853,769
6,896,27.0,1,771,853
6,897,7.0,1,797,819
6,898,6.0,1,873,853
6,899,4.0,1,766,744
6,900,5.0,1,773,834
6,901,50.0,1,887,819
6,902,15.0,1,865,844
6,903,4.0,1,744,794
6,904,7.0,1,769,881
6,905,13.0,1,773,744
6,906,27.0,1,819,855
6,907,4.0,1,819,768
6,908,8.0,1,875,817
6,909,34.0,1,245,873
6,910,11.0,1,766,794
6,911,4.0,1,766,839
6,912,15.0,1,768,778
6,913,4.0,1,839,839
6,914,12.0,1,779,875
6,915,4.0,1,746,817
6,916,4.0,1,839,819
6,917,19.0,1,810,863
6,918,4.0,1,245,873
6,919,4.0,1,744,855
6,920,46.0,1,778,865
6,921,8.0,1,769,865
6,922,4.0,1,769,853
6,923,15.0,1,794,843
6,924,8.0,1,844,855
6,925,8.0,1,843,744
6,926,15.0,1,863,797
6,927,13.0,1,853,855
6,928,23.0,1,844,769
6,929,34.0,1,794,875
6,930,26.0,1,768,779
6,931,9.0,1,810,887
6,932,8.0,1,819,766
6,933,5.0,1,853,843
6,934,27.0,1,771,773
6,935,20.0,1,393,768
6,936,30.0,1,853,797
6,937,13.0,1,773,817
6,938,4.0,1,768,839
6,939,8.0,1,853,743
6,940,34.0,1,773,794
6,941,4.0,1,873,853
6,942,9.0,1,817,746
6,943,5.0,1,768,779
6,944,15.0,1,794,768
6,945,33.0,1,834,853
6,946,9.0,1,797,773
6,947,6.0,1,853,744
6,948,4.0,1,746,393
6,949,8.0,1,768,855
6,950,20.0,1,768,766
6,951,27.0,1,766,771
6,952,28.0,1,887,817
6,953,4.0,1,393,843
6,954,53.0,1,746,766
6,955,13.0,1,743,855
6,956,5.0,1,839,843
6,957,12.0,1,881,853
6,958,8.0,1,819,873
6,959,4.0,1,768,771
6,960,8.0,1,746,853
6,961,16.0,1,863,393
6,962,6.0,1,794,743
