generation,id,fitness,species,parent1,parent2
0,1,0.5540638662728585,1,-1,-1
0,2,0.5374293344536083,1,-1,-1
0,3,0.5029309235372056,1,-1,-1
0,4,0.5026491765016142,1,-1,-1
0,5,0.5000114538552237,1,-1,-1
0,6,0.5254497403829554,1,-1,-1
0,7,0.39870059373422073,1,-1,-1
0,8,0.5669676140730829,1,-1,-1
0,9,0.6707899213878423,1,-1,-1
0,10,0.5994280797968377,1,-1,-1
0,11,0.5604019187456155,1,-1,-1
0,12,0.5128734947046865,1,-1,-1
0,13,0.6641132412845533,1,-1,-1
0,14,0.4271557643197401,1,-1,-1
0,15,0.568492214819379,1,-1,-1
0,16,0.5163332427571625,1,-1,-1
0,17,0.7430017115112919,1,-1,-1
0,18,0.4663037856894139,1,-1,-1
0,19,0.5002243413011417,1,-1,-1
0,20,0.5744214308507651,1,-1,-1
0,21,0.600336447940005,1,-1,-1
0,22,0.3912526508513454,1,-1,-1
0,23,0.500231822442628,1,-1,-1
0,24,0.5070423307944855,1,-1,-1
0,25,0.5111687756613601,1,-1,-1
0,26,0.5733330478309064,1,-1,-1
0,27,0.5696040554238196,1,-1,-1
0,28,0.638280669140977,1,-1,-1
0,29,0.500352301977713,1,-1,-1
0,30,0.472722817575404,1,-1,-1
0,31,0.703025607248648,1,-1,-1
0,32,0.5706639554270643,1,-1,-1
0,33,0.6568749776579434,1,-1,-1
0,34,0.5106099142827776,1,-1,-1
0,35,0.5822967207320736,1,-1,-1
0,36,0.7438537497282003,1,-1,-1
0,37,0.517021537534718,1,-1,-1
0,38,0.6362669363000772,1,-1,-1
0,39,0.5000720684750317,1,-1,-1
0,40,0.498653658454142,1,-1,-1
0,41,0.5032150427038049,1,-1,-1
0,42,0.512518005283906,1,-1,-1
0,43,0.74395207935561,1,-1,-1
0,44,0.3966259614937421,1,-1,-1
0,45,0.6760309207677102,1,-1,-1
0,46,0.5088470727188769,1,-1,-1
0,47,0.40635644314983077,1,-1,-1
0,48,0.5051557289925486,1,-1,-1
0,49,0.3600278912897058,1,-1,-1
0,50,0.33179414195849144,1,-1,-1
0,51,0.49438481514898736,1,-1,-1
0,52,0.6870771798263933,1,-1,-1
0,53,0.6759676606033265,1,-1,-1
0,54,0.5000174189599581,1,-1,-1
0,55,0.33327842280759623,1,-1,-1
0,56,0.5016816322628315,1,-1,-1
0,57,0.5398200933505908,1,-1,-1
0,58,0.5066479673177107,1,-1,-1
0,59,0.5002320210144593,1,-1,-1
0,60,0.6480421479435224,1,-1,-1
0,61,0.7050585068188302,1,-1,-1
0,62,0.4997964430929859,1,-1,-1
0,63,0.5000257061277107,1,-1,-1
0,64,0.6893479266494711,1,-1,-1
0,65,0.500064476880389,1,-1,-1
0,66,0.5696443057011047,1,-1,-1
0,67,0.4093996067300767,1,-1,-1
0,68,0.6646552021545595,1,-1,-1
0,69,0.5191004950020348,1,-1,-1
0,70,0.5029993180915198,1,-1,-1
0,71,0.5069183776385549,1,-1,-1
0,72,0.6960150326605382,1,-1,-1
0,73,0.5000315161200035,1,-1,-1
0,74,0.509889175447389,1,-1,-1
0,75,0.503591526112763,1,-1,-1
0,76,0.6442270653072255,1,-1,-1
0,77,0.5000305932543887,1,-1,-1
0,78,0.5099757563169149,1,-1,-1
0,79,0.5932096135359954,1,-1,-1
0,80,0.7037552223805076,1,-1,-1
0,81,0.5936101043485882,1,-1,-1
0,82,0.7406953492496391,1,-1,-1
0,83,0.5195153116891156,1,-1,-1
0,84,0.5001214192343414,1,-1,-1
0,85,0.5001531099759109,1,-1,-1
0,86,0.6617321474333144,1,-1,-1
0,87,0.5017341486764281,1,-1,-1
0,88,0.7468779394523966,1,-1,-1
0,89,0.5001001252989785,1,-1,-1
0,90,0.5001119149519351,1,-1,-1
0,91,0.586426790983652,1,-1,-1
0,92,0.544190936984724,1,-1,-1
0,93,0.585613635535821,1,-1,-1
0,94,0.552880461077265,1,-1,-1
0,95,0.5788879271417264,1,-1,-1
0,96,0.5539243170863692,1,-1,-1
0,97,0.5450937365120514,1,-1,-1
0,98,0.4999987962521808,1,-1,-1
0,99,0.500404700043314,1,-1,-1
0,100,0.5800420518010789,1,-1,-1
0,101,0.5003162511102807,1,-1,-1
0,102,0.49956381895167823,1,-1,-1
0,103,0.5410785860998053,1,-1,-1
0,104,0.5194593247478227,1,-1,-1
0,105,0.5010111395595623,1,-1,-1
0,106,0.5848589256777506,1,-1,-1
0,107,0.5102424166945815,1,-1,-1
0,108,0.5096939346832807,1,-1,-1
0,109,0.5579374069272005,1,-1,-1
0,110,0.5026083047216408,1,-1,-1
0,111,0.7194487540751768,1,-1,-1
0,112,0.527739930574969,1,-1,-1
0,113,0.5000531329359678,1,-1,-1
0,114,0.7293966840085384,1,-1,-1
0,115,0.5008839524512292,1,-1,-1
0,116,0.5000023831810013,1,-1,-1
0,117,0.6773279297539377,1,-1,-1
0,118,0.7235501815975618,1,-1,-1
0,119,0.5041871819766051,1,-1,-1
0,120,0.5475366803650121,1,-1,-1
0,121,0.5806520552507972,1,-1,-1
0,122,0.664485225016278,1,-1,-1
0,123,0.6193206960624031,1,-1,-1
0,124,0.500565524500383,1,-1,-1
0,125,0.7238338119949846,1,-1,-1
0,126,0.7114435076539867,1,-1,-1
0,127,0.4744965457275139,1,-1,-1
0,128,0.5341068365656749,1,-1,-1
0,129,0.6967351559906412,1,-1,-1
