generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,81,39.53334487377185,69.35921698999783,,-1,-1,2,12,12,0
0,117,24.31423913990074,72.2254033956549,,-1,-1,2,12,12,0
0,23,21.20007232377477,78.70721324648392,,-1,-1,2,12,12,0
0,62,18.919256730066973,92.60223556427256,,-1,-1,2,12,12,0
0,131,17.79070920689184,33.647673209782184,,-1,-1,2,12,12,0
0,11,17.342150886255475,58.109808674340776,,-1,-1,2,12,12,0
0,13,16.95205099086993,35.49529009974175,,-1,-1,2,12,12,0
0,64,15.521916937891127,44.93923653265951,,-1,-1,2,12,12,0
0,47,15.5058686995964,72.35264861501142,,-1,-1,2,12,12,0
0,3,15.414360377785105,31.864604157896643,,-1,-1,2,12,12,0
0,9,15.409265497376165,31.864809046119888,,-1,-1,2,12,12,0
0,93,15.242194434045343,47.007299277717095,,-1,-1,2,12,12,0
0,32,15.127447885715915,36.74745032211476,,-1,-1,2,12,12,0
0,1,14.95816751326139,52.36425492371701,,-1,-1,2,12,12,0
0,72,14.654285084996348,37.88017352989043,,-1,-1,2,12,12,0
0,31,14.627746743307853,35.60211044949456,,-1,-1,2,12,12,0
0,102,14.552504675725753,35.62390098517763,,-1,-1,2,12,12,0
0,25,14.52101765345848,92.49470371643288,,-1,-1,2,12,12,0
0,52,14.333263913856397,37.75203317114791,,-1,-1,2,12,12,0
0,8,14.261179819124727,35.97378928004869,,-1,-1,2,12,12,0
0,82,13.966211823331752,104.99929817893789,,-1,-1,2,12,12,0
0,42,13.882708829647413,80.73019607039802,,-1,-1,2,12,12,0
0,19,13.484809846990855,57.967726181015664,,-1,-1,2,12,12,0
0,104,13.45183997203617,48.52608347484606,,-1,-1,2,12,12,0
0,28,13.421833571558599,34.966525760671885,,-1,-1,2,12,12,0
0,130,13.405126424970925,35.975264559048334,,-1,-1,2,12,12,0
0,10,13.168564300213545,32.00373982371879,,-1,-1,2,12,12,0
0,51,13.132268013827321,65.67882036949659,,-1,-1,2,12,12,0
0,136,13.069123527249216,56.207138830586686,,-1,-1,2,12,12,0
0,5,13.06473997785035,33.89359631499736,,-1,-1,2,12,12,0
0,54,12.991805794123103,33.01640197156607,,-1,-1,2,12,12,0
0,71,12.915334723924564,75.15507784677143,,-1,-1,2,12,12,0
0,4,12.863244744906549,30.276698732382464,,-1,-1,2,12,12,0
0,141,12.4963556149557,34.98017870186624,,-1,-1,2,12,12,0
0,21,12.25858417284468,32.060019263384355,,-1,-1,2,12,12,0
0,33,12.16806676991656,73.28443032585702,,-1,-1,2,12,12,0
0,15,12.031936856868525,99.40597539279072,,-1,-1,2,12,12,0
0,7,11.826754975969152,76.78286707146361,,-1,-1,2,12,12,0
0,18,11.670083809845883,84.32787193184261,,-1,-1,2,12,12,0
0,39,11.505364475264976,35.714648838741496,,-1,-1,2,12,12,0
0,12,11.068489744833615,60.918767838955276,,-1,-1,2,12,12,0
0,86,10.94153074428605,35.869134534216755,,-1,-1,2,12,12,0
0,66,10.896127960629174,53.55637384146181,,-1,-1,2,12,12,0
0,2,10.247022220047334,61.741748972102826,,-1,-1,2,12,12,0
0,6,10.084344241046741,67.44839105317614,,-1,-1,2,12,12,0
1,81,24.515521914132364,69.35921698999783,,-1,-1,2,12,12,0
1,176,16.690255343896997,53.148847150123615,,95,117,2,11,11,0
1,131,15.78520212170166,33.647673209782184,,-1,-1,2,12,12,0
1,13,14.906603783676186,35.49529009974175,,-1,-1,2,12,12,0
1,280,14.742308980552748,62.85070285502927,,42,71,2,12,12,0
1,229,14.673280018236081,60.868861225400316,,51,117,3,14,12,2
1,25,14.502977633885008,92.49470371643288,,-1,-1,2,12,12,0
1,11,14.439622323459172,58.109808674340776,,-1,-1,2,12,12,0
1,3,14.259524277652297,31.864604157896643,,-1,-1,2,12,12,0
1,9,14.254685133671387,31.864809046119888,,-1,-1,2,12,12,0
1,210,14.058132980730054,71.27430102744343,,55,47,2,11,10,1
1,1,13.940976984824959,52.36425492371701,,-1,-1,2,12,12,0
1,64,13.827799238492222,44.93923653265951,,-1,-1,2,12,12,0
1,102,13.702026563302978,35.62390098517763,,-1,-1,2,12,12,0
1,262,13.69032288383633,96.20863662590668,,13,62,2,11,11,0
1,93,13.29986546955821,47.007299277717095,,-1,-1,2,12,12,0
1,286,13.163416029339851,44.412075913476656,,36,54,1,5,5,0
1,130,13.127560045523492,35.975264559048334,,-1,-1,2,12,12,0
1,104,13.067774532093924,48.52608347484606,,-1,-1,2,12,12,0
1,158,12.970797118868688,68.54577221915093,,117,10,2,13,12,1
1,32,12.962922564601254,36.74745032211476,,-1,-1,2,12,12,0
1,199,12.960276376046348,68.38662760595801,,2,81,2,11,11,0
1,215,12.793467561859233,99.95395661072412,,93,10,2,11,11,0
1,193,12.771886386173806,74.16556509981316,,143,67,2,12,12,0
1,72,12.760329607622124,37.88017352989043,,-1,-1,2,12,12,0
1,5,12.716755050217785,33.89359631499736,,-1,-1,2,12,12,0
1,117,12.702811107045745,72.2254033956549,,-1,-1,2,12,12,0
1,178,12.700777920388154,123.90034112161405,,1,77,2,11,10,1
1,221,12.66821628331922,36.64027586005909,,19,102,2,12,12,0
1,31,12.653025584731893,35.60211044949456,,-1,-1,2,12,12,0
1,171,12.527832901396042,37.89733090960544,,95,92,3,13,12,1
1,19,12.466457334849649,57.967726181015664,,-1,-1,2,12,12,0
1,82,12.433537731003723,104.99929817893789,,-1,-1,2,12,12,0
1,52,12.431686071575605,37.75203317114791,,-1,-1,2,12,12,0
1,237,12.368380027754466,35.82392791681264,,72,117,1,6,6,0
1,8,12.287182421798658,35.97378928004869,,-1,-1,2,12,12,0
1,212,12.244148322670501,48.29011655609781,,114,10,2,11,11,0
1,54,12.239066867215191,33.01640197156607,,-1,-1,2,12,12,0
1,10,12.204404683133014,32.00373982371879,,-1,-1,2,12,12,0
1,136,12.10399096218891,56.207138830586686,,-1,-1,2,12,12,0
1,51,12.068010048913168,65.67882036949659,,-1,-1,2,12,12,0
1,28,11.987915146469858,34.966525760671885,,-1,-1,2,12,12,0
1,177,11.981074648377842,49.465866577885635,,28,82,1,9,9,0
1,141,11.87408078562645,34.98017870186624,,-1,-1,2,12,12,0
1,7,11.744270493958114,76.78286707146361,,-1,-1,2,12,12,0
1,47,11.6959283937483,72.35264861501142,,-1,-1,2,12,12,0
1,42,11.661147031173021,80.73019607039802,,-1,-1,2,12,12,0
1,15,11.585259048224179,99.40597539279072,,-1,-1,2,12,12,0
1,33,11.570485280365004,73.28443032585702,,-1,-1,2,12,12,0
1,169,11.389796688921843,56.11673437973896,,136,130,2,12,12,0
1,21,11.376934337756062,32.060019263384355,,-1,-1,2,12,12,0
