generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
3,428,13.801458996768677,68.53614668678014,,117,102,1,7,7,0
3,413,13.76411336428946,141.96134499294303,,213,179,3,12,11,1
3,520,13.648095426307735,63.443458460994954,,381,347,1,7,7,0
3,166,13.59381711292821,64.73974563498538,,11,81,3,14,13,1
3,285,13.56529628451998,67.47408654979377,,93,102,2,12,12,0
3,395,13.515275753977384,107.36581815361112,,165,228,4,15,13,2
3,362,13.476317709354419,64.77899939691548,,221,245,2,10,10,0
3,266,13.45207292759355,56.22516884587045,,102,117,2,12,12,0
3,394,13.434622223902473,68.50062549330046,,42,285,2,13,13,0
3,551,13.410356477567746,63.713889054645776,,263,157,2,10,10,0
3,228,13.359931979635338,42.308632409260845,,23,81,2,11,11,0
3,467,13.268186056656724,34.82379358634576,,355,321,4,14,13,1
3,451,13.260046724540569,60.837353516299196,,379,405,1,5,5,0
3,102,13.123451983477223,35.62390098517763,,-1,-1,2,12,12,0
3,200,13.042036986290503,58.1713876969956,,104,1,2,11,11,0
3,346,13.005266590224007,40.46025385942344,,195,221,2,11,11,0
3,348,12.959559540437498,120.26377036287508,,180,189,1,5,4,1
3,117,12.952585736733283,72.2254033956549,,-1,-1,2,12,12,0
3,558,12.928423008041765,71.36642023431526,,150,341,1,8,8,0
3,465,12.896509102515255,38.50493531243338,,262,383,2,11,11,0
3,470,12.77563723250834,34.75751751653273,,347,273,1,6,6,0
3,382,12.754570091420792,76.42825606207813,,158,273,2,10,10,0
3,575,12.731307077077979,69.86583348461686,,15,158,2,11,11,0
3,580,12.660908304882582,71.78036187376509,,390,330,1,5,5,0
3,517,12.602846253917729,73.00763672652354,,395,162,4,15,13,2
3,195,12.546962358008027,84.96573911750689,,117,62,2,12,12,0
3,281,12.518407436835767,41.62910712403267,,109,47,1,6,6,0
3,271,12.505046100538637,55.21604892855548,,81,1,2,12,12,0
3,170,12.49127585552893,31.86850795150126,,102,1,2,12,12,0
3,264,12.448379973127397,35.833635900300564,,10,5,2,11,11,0
3,531,12.262141530646916,73.40092398328431,,450,437,3,15,13,2
3,337,11.96024101186786,72.04549081364223,,273,206,1,8,8,0
3,318,11.710408857927437,85.65427987420799,,150,158,2,10,9,1
3,353,11.669357274263417,37.72406572500016,,150,215,2,12,12,0
3,161,11.639797471507753,35.74524597309831,,135,73,1,4,4,0
3,536,11.619740316261192,41.38129558004134,,1,228,2,11,11,0
3,256,11.4510002218503,32.074602488841755,,54,125,2,11,9,2
3,162,11.37470446763346,32.86578293579293,,39,137,2,11,11,0
3,383,11.367755127885966,71.9436160363458,,158,215,3,13,12,1
3,261,11.296618207899627,34.76754724634951,,102,1,1,2,2,0
3,81,11.291353251518315,69.35921698999783,,-1,-1,2,12,12,0
3,405,11.23865527690079,42.50428103119037,,212,1,1,7,7,0
3,379,11.18529558702118,53.376105389598706,,161,281,1,6,6,0
3,334,11.066117937587007,67.18089001710607,,151,158,2,11,11,0
3,169,11.039291322248854,52.57615617201837,,103,13,2,11,11,0
3,183,10.81283616497692,36.73756155699152,,37,142,3,13,12,1
3,160,10.733228477978205,33.726422233288204,,142,117,2,12,12,0
3,167,10.26804616657879,33.88107375869449,,116,117,3,14,13,1
3,154,9.764223666755516,30.27740452737185,,66,102,1,3,3,0
3,156,9.763225142172542,30.276914949014646,,13,81,2,11,11,0
4,642,25.66384543899043,61.22648318710115,,413,519,4,14,12,2
4,698,21.0261792287423,57.055568847398874,,172,347,3,14,11,3
4,679,18.316261181440833,56.56127251414242,,192,391,2,8,8,0
4,534,18.152360735000435,99.25714311430899,,146,158,3,14,13,1
4,341,16.23702257149549,58.43525180489009,,158,195,2,11,11,0
4,461,16.104061999298903,66.93320846711563,,399,395,4,15,13,2
4,347,16.080741671383244,78.70352568521548,,273,240,2,11,11,0
4,604,15.476131082642949,122.09831208481015,,519,534,1,5,5,0
4,190,15.345720971378887,186.1752740333414,,1,81,2,11,11,0
4,568,15.240466360452274,129.7931433180457,,151,190,2,11,11,0
4,358,15.198783879019711,35.44210722609771,,1,161,2,12,12,0
4,179,15.113569914640056,144.70781725017446,,131,81,2,11,11,0
4,218,14.76655338478197,61.87161064334354,,12,117,2,12,12,0
4,273,14.749730658027522,53.00512736713879,,28,62,2,12,12,0
4,732,14.644858490576427,49.59150073409397,,302,451,2,9,9,0
4,151,14.564028313869503,47.54916513619402,,93,81,1,6,6,0
4,314,14.47936616351637,34.54777813153645,,128,207,1,8,8,0
4,688,14.460733588369651,43.90634200077752,,158,346,1,4,4,0
4,206,14.251851598158494,61.879644522465604,,28,117,2,9,9,0
4,240,14.165121463101999,40.650372182306285,,127,117,2,12,12,0
4,237,14.108014743560183,61.90500002803414,,102,11,2,12,12,0
4,666,13.885266916482584,56.520742859607495,,195,190,2,10,10,0
4,710,13.863018748571786,62.201661808852805,,326,334,1,6,6,0
4,93,13.82508554289306,47.007299277717095,,-1,-1,2,12,12,0
4,533,13.751812861440849,135.7115512779183,,351,302,2,10,10,0
4,463,13.745224124358796,59.68639102735533,,450,338,1,5,5,0
4,565,13.70928470260082,98.30964485674963,,25,158,2,11,11,0
4,322,13.648368855161936,61.01403466731083,,62,190,1,7,5,2
4,706,13.627860430491806,145.55119474260292,,195,165,2,12,11,1
4,165,13.561117074614774,64.76073494086069,,102,11,3,13,12,1
4,158,13.511641139925407,105.7219236796265,,95,62,2,11,11,0
4,207,13.496718500008816,44.349779291112306,,64,128,2,12,12,0
4,1,13.47405084010271,52.36425492371701,,-1,-1,2,12,12,0
4,587,13.408173915271808,36.92012087995979,,407,335,4,14,13,1
4,11,13.349521952139794,58.109808674340776,,-1,-1,2,12,12,0
4,520,13.281197437161278,63.443458460994954,,381,347,1,7,7,0
4,228,13.262903155419048,42.308632409260845,,23,81,2,11,11,0
4,690,13.175424182173419,45.896758088944026,,179,346,2,10,10,0
4,611,13.146132710160067,122.1964118879954,,125,568,2,11,11,0
4,102,13.11012550995495,35.62390098517763,,-1,-1,2,12,12,0
4,467,13.09292733580003,34.82379358634576,,355,321,4,14,13,1
4,428,13.038550853207262,68.53614668678014,,117,102,1,7,7,0
4,23,12.96093127904569,78.70721324648392,,-1,-1,2,12,12,0
4,551,12.942560482901984,63.713889054645776,,263,157,2,10,10,0
4,362,12.902974385057112,64.77899939691548,,221,245,2,10,10,0
4,731,12.897183868411066,63.998301648884954,,341,151,2,10,10,0
4,465,12.896509102515255,38.50493531243338,,262,383,2,11,11,0
4,543,12.870400592867762,62.01493784611063,,334,273,2,11,11,0
4,346,12.860128565432255,40.46025385942344,,195,221,2,11,11,0
4,348,12.804522173206,120.26377036287508,,180,189,1,5,4,1
4,470,12.77563723250834,34.75751751653273,,347,273,1,6,6,0
4,413,12.714120094624393,141.96134499294303,,213,179,3,12,11,1
4,266,12.667787547007054,56.22516884587045,,102,117,2,12,12,0
4,200,12.519090872182316,58.1713876969956,,104,1,2,11,11,0
4,209,12.513184288713061,91.38444843662198,,1,102,2,11,11,0
4,580,12.511730775322768,71.78036187376509,,390,330,1,5,5,0
4,170,12.49127585552893,31.86850795150126,,102,1,2,12,12,0
4,622,12.423737795556947,91.44558776171883,,330,391,2,6,5,1
4,643,12.383271528570301,70.28784533797773,,596,237,1,5,5,0
4,619,12.351930834563678,61.88076682453093,,414,383,2,12,12,0
4,517,12.348956426655386,73.00763672652354,,395,162,4,15,13,2
4,382,12.32930565642813,76.42825606207813,,158,273,2,10,10,0
4,264,12.307531322843044,35.833635900300564,,10,5,2,11,11,0
4,575,12.290487350547664,69.86583348461686,,15,158,2,11,11,0
4,451,12.210461256358712,60.837353516299196,,379,405,1,5,5,0
4,558,12.193973940280042,71.36642023431526,,150,341,1,8,8,0
4,285,12.136620360992852,67.47408654979377,,93,102,2,12,12,0
4,647,12.136483889476473,48.93470792674418,,433,407,2,13,13,0
4,667,12.125300607562801,134.0125674340803,,195,534,2,12,11,1
4,62,12.077394632422232,92.60223556427256,,-1,-1,2,12,12,0
4,166,11.995164429930952,64.73974563498538,,11,81,3,14,13,1
4,395,11.817583626828917,107.36581815361112,,165,228,4,15,13,2
4,394,11.802978443124122,68.50062549330046,,42,285,2,13,13,0
4,281,11.796171375467056,41.62910712403267,,109,47,1,6,6,0
4,271,11.674819196695712,55.21604892855548,,81,1,2,12,12,0
4,117,11.656886831822707,72.2254033956549,,-1,-1,2,12,12,0
4,161,11.639797471507753,35.74524597309831,,135,73,1,4,4,0
4,531,11.633954694121359,73.40092398328431,,450,437,3,15,13,2
4,536,11.555813437928487,41.38129558004134,,1,228,2,11,11,0
4,353,11.447483343858018,37.72406572500016,,150,215,2,12,12,0
4,195,11.417081432179009,84.96573911750689,,117,62,2,12,12,0
4,162,11.37470446763346,32.86578293579293,,39,137,2,11,11,0
4,256,11.333909869492187,32.074602488841755,,54,125,2,11,9,2
4,337,11.320576552192628,72.04549081364223,,273,206,1,8,8,0
4,261,11.296618207899627,34.76754724634951,,102,1,1,2,2,0
4,383,11.066686165238073,71.9436160363458,,158,215,3,13,12,1
4,318,11.064065325475985,85.65427987420799,,150,158,2,10,9,1
4,405,10.874529790112776,42.50428103119037,,212,1,1,7,7,0
4,334,10.844388235470502,67.18089001710607,,151,158,2,11,11,0
4,169,10.827297940356607,52.57615617201837,,103,13,2,11,11,0
4,81,10.735603156931502,69.35921698999783,,-1,-1,2,12,12,0
4,160,10.733228477978205,33.726422233288204,,142,117,2,12,12,0
4,379,10.632429177033861,53.376105389598706,,161,281,1,6,6,0
4,183,10.430710994794042,36.73756155699152,,37,142,3,13,12,1
4,167,10.26804616657879,33.88107375869449,,116,117,3,14,13,1
4,154,9.764223666755516,30.27740452737185,,66,102,1,3,3,0
4,156,9.763225142172542,30.276914949014646,,13,81,2,11,11,0
5,642,25.66384543899043,61.22648318710115,,413,519,4,14,12,2
5,698,21.0261792287423,57.055568847398874,,172,347,3,14,11,3
5,679,18.316261181440833,56.56127251414242,,192,391,2,8,8,0
5,534,18.152360735000435,99.25714311430899,,146,158,3,14,13,1
5,358,17.77776439911445,35.44210722609771,,1,161,2,12,12,0
5,314,17.17086104693399,34.54777813153645,,128,207,1,8,8,0
5,461,16.104061999298903,66.93320846711563,,399,395,4,15,13,2
5,347,16.080741671383244,78.70352568521548,,273,240,2,11,11,0
5,604,15.390736280500555,122.09831208481015,,519,534,1,5,5,0
5,190,15.345720971378887,186.1752740333414,,1,81,2,11,11,0
5,170,14.971765561487299,31.86850795150126,,102,1,2,12,12,0
5,568,14.903622853390754,129.7931433180457,,151,190,2,11,11,0
5,218,14.76655338478197,61.87161064334354,,12,117,2,12,12,0
5,273,14.63493650578984,53.00512736713879,,28,62,2,12,12,0
5,341,14.536851860919388,58.43525180489009,,158,195,2,11,11,0
5,732,14.45792875146677,49.59150073409397,,302,451,2,9,9,0
5,885,14.402382178122963,42.32644924426669,,622,382,2,6,5,1
5,102,14.310991538209205,35.62390098517763,,-1,-1,2,12,12,0
5,151,14.283028468331816,47.54916513619402,,93,81,1,6,6,0
5,206,14.251851598158494,61.879644522465604,,28,117,2,9,9,0
5,467,14.146925085988194,34.82379358634576,,355,321,4,14,13,1
5,162,14.146492915184536,32.86578293579293,,39,137,2,11,11,0
5,237,14.108014743560183,61.90500002803414,,102,11,2,12,12,0
5,470,14.078040667488029,34.75751751653273,,347,273,1,6,6,0
5,666,13.885266916482584,56.520742859607495,,195,190,2,10,10,0
5,688,13.866498795407312,43.90634200077752,,158,346,1,4,4,0
5,710,13.863018748571786,62.201661808852805,,326,334,1,6,6,0
5,179,13.797628535284954,144.70781725017446,,131,81,2,11,11,0
5,240,13.750859751048292,40.650372182306285,,127,117,2,12,12,0
5,463,13.735204074065154,59.68639102735533,,450,338,1,5,5,0
5,322,13.648368855161936,61.01403466731083,,62,190,1,7,5,2
5,565,13.616419688711025,98.30964485674963,,25,158,2,11,11,0
5,533,13.594860724500359,135.7115512779183,,351,302,2,10,10,0
5,465,13.572716341473786,38.50493531243338,,262,383,2,11,11,0
5,165,13.561117074614774,64.76073494086069,,102,11,3,13,12,1
5,160,13.515979130553795,33.726422233288204,,142,117,2,12,12,0
5,1,13.47405084010271,52.36425492371701,,-1,-1,2,12,12,0
5,161,13.375685216438495,35.74524597309831,,135,73,1,4,4,0
5,11,13.349521952139794,58.109808674340776,,-1,-1,2,12,12,0
5,256,13.320899786615898,32.074602488841755,,54,125,2,11,9,2
5,228,13.262903155419048,42.308632409260845,,23,81,2,11,11,0
5,264,13.192902786452187,35.833635900300564,,10,5,2,11,11,0
5,611,13.146132710160067,122.1964118879954,,125,568,2,11,11,0
5,261,13.112668025891287,34.76754724634951,,102,1,1,2,2,0
5,207,13.09727774432583,44.349779291112306,,64,128,2,12,12,0
5,690,13.094832428521308,45.896758088944026,,179,346,2,10,10,0
5,428,13.038550853207262,68.53614668678014,,117,102,1,7,7,0
5,93,12.993528683170696,47.007299277717095,,-1,-1,2,12,12,0
5,23,12.96093127904569,78.70721324648392,,-1,-1,2,12,12,0
5,551,12.942560482901984,63.713889054645776,,263,157,2,10,10,0
5,362,12.902974385057112,64.77899939691548,,221,245,2,10,10,0
5,706,12.897139211048026,145.55119474260292,,195,165,2,12,11,1
5,543,12.870400592867762,62.01493784611063,,334,273,2,11,11,0
5,798,12.843416910205713,111.1398630702926,,179,706,1,4,4,0
5,731,12.827928355376894,63.998301648884954,,341,151,2,10,10,0
5,587,12.820746125132928,36.92012087995979,,407,335,4,14,13,1
5,840,12.804899300384504,66.13307282349251,,604,81,1,4,4,0
5,348,12.804522173206,120.26377036287508,,180,189,1,5,4,1
5,346,12.675300000783064,40.46025385942344,,195,221,2,11,11,0
5,158,12.672262330475778,105.7219236796265,,95,62,2,11,11,0
5,266,12.667787547007054,56.22516884587045,,102,117,2,12,12,0
5,793,12.667525466804014,132.7278718619013,,708,338,1,6,6,0
5,200,12.519090872182316,58.1713876969956,,104,1,2,11,11,0
5,643,12.383271528570301,70.28784533797773,,596,237,1,5,5,0
5,619,12.351930834563678,61.88076682453093,,414,383,2,12,12,0
5,451,12.210461256358712,60.837353516299196,,379,405,1,5,5,0
5,622,12.152022838791343,91.44558776171883,,330,391,2,6,5,1
5,647,12.136483889476473,48.93470792674418,,433,407,2,13,13,0
5,62,12.077394632422232,92.60223556427256,,-1,-1,2,12,12,0
5,209,12.067658230166986,91.38444843662198,,1,102,2,11,11,0
5,281,12.035244440663757,41.62910712403267,,109,47,1,6,6,0
5,166,11.995164429930952,64.73974563498538,,11,81,3,14,13,1
5,847,11.994428621930608,54.988554629632134,,534,362,3,15,14,1
5,413,11.924491567513972,141.96134499294303,,213,179,3,12,11,1
5,285,11.916809878343932,67.47408654979377,,93,102,2,12,12,0
5,394,11.802978443124122,68.50062549330046,,42,285,2,13,13,0
5,575,11.730482919816392,69.86583348461686,,15,158,2,11,11,0
5,580,11.685057913385398,71.78036187376509,,390,330,1,5,5,0
5,558,11.681717641731712,71.36642023431526,,150,341,1,8,8,0
5,271,11.674819196695712,55.21604892855548,,81,1,2,12,12,0
5,117,11.656886831822707,72.2254033956549,,-1,-1,2,12,12,0
5,531,11.633954694121359,73.40092398328431,,450,437,3,15,13,2
5,520,11.627772041657416,63.443458460994954,,381,347,1,7,7,0
5,536,11.555813437928487,41.38129558004134,,1,228,2,11,11,0
5,818,11.544772175216208,51.20529725305802,,682,273,3,14,14,0
5,667,11.540653191402509,134.0125674340803,,195,534,2,12,11,1
5,353,11.447483343858018,37.72406572500016,,150,215,2,12,12,0
5,395,11.415532560517244,107.36581815361112,,165,228,4,15,13,2
5,337,11.156851750734122,72.04549081364223,,273,206,1,8,8,0
5,195,11.082806433899737,84.96573911750689,,117,62,2,12,12,0
5,382,11.07935412650407,76.42825606207813,,158,273,2,10,10,0
5,405,10.874529790112776,42.50428103119037,,212,1,1,7,7,0
5,169,10.827297940356607,52.57615617201837,,103,13,2,11,11,0
5,517,10.7946262180941,73.00763672652354,,395,162,4,15,13,2
5,379,10.632429177033861,53.376105389598706,,161,281,1,6,6,0
5,183,10.430710994794042,36.73756155699152,,37,142,3,13,12,1
5,81,10.313494407924715,69.35921698999783,,-1,-1,2,12,12,0
5,318,10.161284848614036,85.65427987420799,,150,158,2,10,9,1
5,383,10.11837563575759,71.9436160363458,,158,215,3,13,12,1
5,334,9.675853604759984,67.18089001710607,,151,158,2,11,11,0
6,642,24.709999060383428,61.22648318710115,,413,519,4,14,12,2
6,698,20.09211811170899,57.055568847398874,,172,347,3,14,11,3
6,534,17.808844839222356,99.25714311430899,,146,158,3,14,13,1
6,358,17.77776439911445,35.44210722609771,,1,161,2,12,12,0
6,679,17.702872111502252,56.56127251414242,,192,391,2,8,8,0
6,902,17.376158832103034,48.70649764298956,,779,240,3,14,10,4
6,314,17.17086104693399,34.54777813153645,,128,207,1,8,8,0
6,1016,16.158245458424833,63.45410312903043,,790,865,4,15,14,1
6,347,15.56785787537264,78.70352568521548,,273,240,2,11,11,0
6,604,15.390736280500555,122.09831208481015,,519,534,1,5,5,0
6,190,15.345720971378887,186.1752740333414,,1,81,2,11,11,0
6,461,15.186434231189887,66.93320846711563,,399,395,4,15,13,2
6,933,14.97346306532374,64.27025160833023,,869,195,2,11,10,1
6,170,14.971765561487299,31.86850795150126,,102,1,2,12,12,0
6,218,14.710121786973936,61.87161064334354,,12,117,2,12,12,0
6,568,14.7067502835534,129.7931433180457,,151,190,2,11,11,0
6,102,14.580530193087474,35.62390098517763,,-1,-1,2,12,12,0
6,467,14.55248663613086,34.82379358634576,,355,321,4,14,13,1
6,732,14.45792875146677,49.59150073409397,,302,451,2,9,9,0
6,341,14.445901494198512,58.43525180489009,,158,195,2,11,11,0
6,1011,14.43109969897926,46.785312120472796,,335,731,3,11,11,0
6,273,14.354744052864033,53.00512736713879,,28,62,2,12,12,0
6,151,14.283028468331816,47.54916513619402,,93,81,1,6,6,0
6,840,14.24069693290866,66.13307282349251,,604,81,1,4,4,0
6,798,14.18110589184182,111.1398630702926,,179,706,1,4,4,0
6,580,14.149356843634443,71.78036187376509,,390,330,1,5,5,0
6,162,14.146492915184536,32.86578293579293,,39,137,2,11,11,0
6,470,14.078040667488029,34.75751751653273,,347,273,1,6,6,0
6,228,14.060478200687418,42.308632409260845,,23,81,2,11,11,0
6,206,14.032879236543703,61.879644522465604,,28,117,2,9,9,0
6,885,14.01954948246965,42.32644924426669,,622,382,2,6,5,1
6,237,13.96433022778666,61.90500002803414,,102,11,2,12,12,0
6,565,13.858113060812677,98.30964485674963,,25,158,2,11,11,0
