generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,33,0.6865568161010742,63.693338892345956,,-1,-1,2,12,12,0
0,54,0.6489206552505493,37.80793214677654,,-1,-1,2,12,12,0
0,82,0.6462396383285522,36.92869600182274,,-1,-1,2,12,12,0
0,92,0.6446897983551025,102.23799861340646,,-1,-1,2,12,12,0
0,55,0.6429505944252014,39.66577712022216,,-1,-1,2,12,12,0
0,23,0.6264463067054749,66.72491952279265,,-1,-1,2,12,12,0
0,79,0.6251952648162842,68.56850547711426,,-1,-1,2,12,12,0
0,60,0.6222877502441406,60.3705163403445,,-1,-1,2,12,12,0
0,94,0.6217490434646606,110.03763338889132,,-1,-1,2,12,12,0
0,65,0.619798481464386,150.25950597219745,,-1,-1,2,12,12,0
0,86,0.6183623671531677,58.99015205217008,,-1,-1,2,12,12,0
0,8,0.6108264327049255,35.69510661600348,,-1,-1,2,12,12,0
0,27,0.6077236533164978,101.16288815182722,,-1,-1,2,12,12,0
0,108,0.6070629358291626,62.84643632238506,,-1,-1,2,12,12,0
0,17,0.606644868850708,31.86423558507808,,-1,-1,2,12,12,0
0,3,0.6066439747810364,31.864240745012616,,-1,-1,2,12,12,0
0,112,0.6066436171531677,31.864243386777265,,-1,-1,2,12,12,0
0,80,0.606643557548523,31.864243436959054,,-1,-1,2,12,12,0
0,141,0.6066431403160095,31.864246714817767,,-1,-1,2,12,12,0
0,75,0.6066426634788513,31.864256542965695,,-1,-1,2,12,12,0
0,12,0.6066267490386963,31.864355219547765,,-1,-1,2,12,12,0
0,89,0.6065962910652161,31.864543545305388,,-1,-1,2,12,12,0
0,39,0.6065797209739685,31.86552265068251,,-1,-1,2,12,12,0
0,4,0.6065601706504822,31.864762532190912,,-1,-1,2,12,12,0
0,132,0.606468677520752,31.865354011559862,,-1,-1,2,12,12,0
0,51,0.6063106060028076,31.86637817992692,,-1,-1,2,12,12,0
0,129,0.606218159198761,31.866777214931584,,-1,-1,2,12,12,0
0,103,0.6060190200805664,31.86900961627048,,-1,-1,2,12,12,0
0,28,0.6056016683578491,31.8703501812468,,-1,-1,2,12,12,0
0,18,0.6051973104476929,31.885145768778234,,-1,-1,2,12,12,0
0,59,0.6050592660903931,31.873631295551103,,-1,-1,2,12,12,0
0,133,0.6048036217689514,31.880178120470855,,-1,-1,2,12,12,0
0,97,0.60467529296875,35.71788651168342,,-1,-1,2,12,12,0
0,36,0.6046388149261475,31.880668131579206,,-1,-1,2,12,12,0
0,2,0.6042091846466064,31.87922535494179,,-1,-1,2,12,12,0
0,35,0.603746235370636,31.88345671636598,,-1,-1,2,12,12,0
0,104,0.6035897135734558,31.8842056016899,,-1,-1,2,12,12,0
0,69,0.602684497833252,31.889770758591272,,-1,-1,2,12,12,0
0,138,0.6023322343826294,31.899926892658236,,-1,-1,2,12,12,0
0,61,0.6015739440917969,31.89642879575149,,-1,-1,2,12,12,0
0,83,0.6015547513961792,93.76431484335701,,-1,-1,2,12,12,0
0,15,0.6011137366294861,72.25055586237495,,-1,-1,2,12,12,0
0,150,0.6002389788627625,32.02241046537697,,-1,-1,2,12,12,0
0,48,0.5995231866836548,47.9395842688772,,-1,-1,2,12,12,0
0,131,0.5993868708610535,31.988584841274566,,-1,-1,2,12,12,0
0,10,0.5989068150520325,60.08693369672494,,-1,-1,2,12,12,0
0,9,0.598521888256073,32.02748604865456,,-1,-1,2,12,12,0
0,110,0.5980420112609863,31.91934748986401,,-1,-1,2,12,12,0
0,98,0.5973796844482422,43.337911564246035,,-1,-1,2,12,12,0
0,121,0.597334086894989,75.13428284217102,,-1,-1,2,12,12,0
0,84,0.5972352623939514,32.7966106904763,,-1,-1,2,12,12,0
0,67,0.5970502495765686,35.70012760900522,,-1,-1,2,12,12,0
0,19,0.5965707898139954,48.01765044282356,,-1,-1,2,12,12,0
0,95,0.5965117812156677,47.855503886268586,,-1,-1,2,12,12,0
0,122,0.5962322950363159,50.72679403438135,,-1,-1,2,12,12,0
0,88,0.5952900052070618,31.937528379171805,,-1,-1,2,12,12,0
0,115,0.5951361656188965,49.80116906932695,,-1,-1,2,12,12,0
0,45,0.5946961045265198,72.38511952084471,,-1,-1,2,12,12,0
0,30,0.5938341617584229,90.128578052319,,-1,-1,2,12,12,0
0,146,0.5931931734085083,50.75696898178161,,-1,-1,2,12,12,0
0,90,0.5928871035575867,41.66668062795809,,-1,-1,2,12,12,0
0,53,0.5926970839500427,52.501817737007286,,-1,-1,2,12,12,0
0,147,0.5915673971176147,56.0672982760081,,-1,-1,2,12,12,0
0,66,0.5914825797080994,52.476378236850714,,-1,-1,2,12,12,0
0,74,0.5912632346153259,57.00411037920524,,-1,-1,2,12,12,0
0,111,0.5901570320129395,57.028268617156414,,-1,-1,2,12,12,0
0,34,0.5896124243736267,31.97114117641852,,-1,-1,2,12,12,0
0,20,0.5890820622444153,58.885175239736654,,-1,-1,2,12,12,0
0,73,0.5885888934135437,153.46159184322153,,-1,-1,2,12,12,0
0,127,0.5876513719558716,32.80184689359753,,-1,-1,2,12,12,0
0,78,0.5872339010238647,47.88834983326906,,-1,-1,2,12,12,0
0,119,0.587069571018219,32.00658832613509,,-1,-1,2,12,12,0
0,72,0.586876392364502,54.230232187142235,,-1,-1,2,12,12,0
0,142,0.5860955119132996,57.99774636058761,,-1,-1,2,12,12,0
0,85,0.5849112868309021,63.69193175497752,,-1,-1,2,12,12,0
0,135,0.5845296382904053,61.6889595162756,,-1,-1,2,12,12,0
0,130,0.5841898918151855,57.942175373824895,,-1,-1,2,12,12,0
0,52,0.5839526057243347,86.23242804271351,,-1,-1,2,12,12,0
0,56,0.5832993984222412,70.1314627199587,,-1,-1,2,12,12,0
0,22,0.5825211405754089,33.78213396405643,,-1,-1,2,12,12,0
0,6,0.5808950066566467,101.32107131227102,,-1,-1,2,12,12,0
0,16,0.5796414017677307,101.81783236913881,,-1,-1,2,12,12,0
0,31,0.5794795155525208,32.8301566912647,,-1,-1,2,12,12,0
0,47,0.5781635642051697,103.80439987747062,,-1,-1,2,12,12,0
0,7,0.5778322219848633,31.159065170125096,,-1,-1,2,12,12,0
0,11,0.5773778557777405,85.97517528879641,,-1,-1,2,12,12,0
0,70,0.5773284435272217,32.84359356999541,,-1,-1,2,12,12,0
0,40,0.5771563649177551,32.84780781152347,,-1,-1,2,12,12,0
0,136,0.5769575238227844,86.39599357003476,,-1,-1,2,12,12,0
0,149,0.5765227675437927,32.12241790476007,,-1,-1,2,12,12,0
0,123,0.5764600038528442,75.78701290703745,,-1,-1,2,12,12,0
0,77,0.5759184956550598,33.72364249907521,,-1,-1,2,12,12,0
0,42,0.5750038623809814,31.1244350243722,,-1,-1,2,12,12,0
0,62,0.5749213695526123,71.94823355947531,,-1,-1,2,12,12,0
0,118,0.5748228430747986,31.124842815029826,,-1,-1,2,12,12,0
0,145,0.574816882610321,77.93306239391697,,-1,-1,2,12,12,0
0,87,0.5742185115814209,68.500063873004,,-1,-1,2,12,12,0
0,139,0.5738481879234314,30.354746301444283,,-1,-1,2,12,12,0
