generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,224,19.947757295729293,63.78596365262884,,65,119,2,12,12,0
1,65,19.76673160563179,66.25797320315692,,-1,-1,2,12,12,0
1,222,18.927531776894423,80.30727341568308,,46,65,2,13,13,0
1,229,17.905422854316118,56.180585211515066,,75,65,3,15,14,1
1,237,17.6097683655657,39.349300952123514,,1,13,2,12,12,0
1,172,17.198889823740743,53.36520265918298,,45,20,3,14,13,1
1,232,17.173480255901268,39.49011982818053,,36,74,1,7,7,0
1,181,16.807785456750874,35.67126788125189,,136,13,3,14,13,1
1,265,15.48956457466297,82.7463422649747,,53,119,1,6,6,0
1,240,14.53874306783865,37.772079346636474,,15,9,2,11,11,0
1,174,14.463293938122186,31.864235533110428,,87,145,2,9,7,2
1,289,14.31086004541365,35.61498035866658,,40,143,1,5,5,0
1,151,14.104271801663652,31.874563685023475,,138,48,1,4,3,1
1,267,13.639284995699464,35.78410512000238,,51,149,3,13,12,1
1,143,13.117460531028604,35.79912892645224,,-1,-1,2,12,12,0
1,233,12.926640236993366,47.04210565444589,,103,41,3,14,13,1
1,9,12.916701635273164,34.77319630536075,,-1,-1,2,12,12,0
1,154,12.49003832782066,31.98123444377763,,59,65,2,11,11,0
1,268,12.218090685127892,39.7541266909034,,114,57,1,5,5,0
1,242,12.045383826542578,39.66578591789687,,121,129,3,13,12,1
1,248,11.879518812922303,36.68768354013555,,65,65,3,14,13,1
1,40,11.866915247138394,30.367901011392537,,-1,-1,2,12,12,0
1,279,11.538717123899863,33.076201302790516,,63,39,2,13,13,0
1,273,10.996158311762077,33.03531903307307,,9,59,2,12,11,1
1,168,10.957375789664582,32.04939036960831,,129,129,3,14,13,1
1,59,10.413849543347574,30.295626951542072,,-1,-1,2,12,12,0
2,57,22.670001257710517,61.87401907742308,,-1,-1,2,12,12,0
2,186,22.578913316137246,61.87530989142539,,92,57,2,11,11,0
2,419,22.52731030603557,63.94382125525838,,268,129,2,12,12,0
2,440,22.509149235961157,64.24265898599174,,154,65,2,12,12,0
2,250,22.28859059503946,61.059040395934744,,59,129,2,12,12,0
2,283,22.04590821818296,63.82839749199618,,46,59,2,11,11,0
2,202,21.40191234986767,50.50907449295636,,95,46,2,12,11,1
2,129,21.299913026064097,78.76356942194009,,-1,-1,2,12,12,0
2,119,20.949870836422527,68.63557092481092,,-1,-1,2,12,12,0
2,207,20.62381193606789,68.58436720786472,,119,9,3,15,14,1
2,438,20.185587446556607,62.011653738382904,,283,216,1,6,6,0
2,276,20.143136880041844,59.147666000531935,,60,41,2,11,11,0
2,216,19.90723244836973,58.88573955428518,,65,129,2,12,12,0
2,46,19.78442608167197,83.76829054906077,,-1,-1,2,12,12,0
2,194,19.68296871071509,120.92897455622051,,46,65,2,12,12,0
2,224,19.300939712974362,63.78596365262884,,65,119,2,12,12,0
2,386,18.710853727944425,77.03448445135244,,175,276,2,11,11,0
2,278,17.540403295634267,61.48945603317098,,57,46,2,12,12,0
2,174,17.441629016237815,31.864235533110428,,87,145,2,9,7,2
2,237,17.418289949184675,39.349300952123514,,1,13,2,12,12,0
2,232,17.34475221322911,39.49011982818053,,36,74,1,7,7,0
2,229,17.286771418649117,56.180585211515066,,75,65,3,15,14,1
2,222,17.24911211758406,80.30727341568308,,46,65,2,13,13,0
2,151,17.083801401415098,31.874563685023475,,138,48,1,4,3,1
2,181,16.932623110559714,35.67126788125189,,136,13,3,14,13,1
2,172,16.73721133076215,53.36520265918298,,45,20,3,14,13,1
2,313,16.561340247693686,38.6415920089378,,49,232,3,14,13,1
2,289,16.367115082891228,35.61498035866658,,40,143,1,5,5,0
2,335,16.121326278777257,84.69487061416666,,164,194,2,12,12,0
2,411,15.79961138747521,36.85012089115314,,258,207,3,12,11,1
2,65,15.788384527920648,66.25797320315692,,-1,-1,2,12,12,0
2,265,15.778217212746362,82.7463422649747,,53,119,1,6,6,0
2,257,15.688188576461402,72.64266694513728,,50,46,2,12,12,0
2,363,15.388348523097143,65.15924575355811,,184,283,2,11,11,0
2,192,15.373901454503356,80.7659743260554,,27,9,1,7,7,0
2,240,15.364913703928815,37.772079346636474,,15,9,2,11,11,0
2,154,15.340606426701775,31.98123444377763,,59,65,2,11,11,0
2,183,15.26493616302256,79.22290087379024,,129,65,2,12,12,0
2,274,15.176726970309366,68.16210551467346,,59,65,1,6,6,0
2,175,14.98704935861666,67.06437618557568,,65,46,2,11,11,0
2,143,14.771794936260203,35.79912892645224,,-1,-1,2,12,12,0
2,337,14.680071072358931,69.8061921050848,,192,283,1,6,6,0
2,267,14.630897829502624,35.78410512000238,,51,149,3,13,12,1
2,9,13.695874643934498,34.77319630536075,,-1,-1,2,12,12,0
2,233,13.347382534912525,47.04210565444589,,103,41,3,14,13,1
2,279,13.086202319268303,33.076201302790516,,63,39,2,13,13,0
2,248,13.075892578179367,36.68768354013555,,65,65,3,14,13,1
2,268,13.021695405438878,39.7541266909034,,114,57,1,5,5,0
2,242,12.705390200737508,39.66578591789687,,121,129,3,13,12,1
2,40,12.387855983903773,30.367901011392537,,-1,-1,2,12,12,0
3,57,22.670001257710517,61.87401907742308,,-1,-1,2,12,12,0
3,186,22.578913316137246,61.87530989142539,,92,57,2,11,11,0
3,419,22.52731030603557,63.94382125525838,,268,129,2,12,12,0
3,440,22.509149235961157,64.24265898599174,,154,65,2,12,12,0
3,250,22.28859059503946,61.059040395934744,,59,129,2,12,12,0
3,283,22.04590821818296,63.82839749199618,,46,59,2,11,11,0
3,202,21.40191234986767,50.50907449295636,,95,46,2,12,11,1
3,129,21.299913026064097,78.76356942194009,,-1,-1,2,12,12,0
3,119,20.949870836422527,68.63557092481092,,-1,-1,2,12,12,0
3,207,20.62381193606789,68.58436720786472,,119,9,3,15,14,1
3,438,20.185587446556607,62.011653738382904,,283,216,1,6,6,0
3,276,20.143136880041844,59.147666000531935,,60,41,2,11,11,0
3,216,19.90723244836973,58.88573955428518,,65,129,2,12,12,0
3,46,19.78442608167197,83.76829054906077,,-1,-1,2,12,12,0
3,194,19.68296871071509,120.92897455622051,,46,65,2,12,12,0
3,224,19.300939712974362,63.78596365262884,,65,119,2,12,12,0
3,386,18.710853727944425,77.03448445135244,,175,276,2,11,11,0
3,278,17.540403295634267,61.48945603317098,,57,46,2,12,12,0
3,174,17.441629016237815,31.864235533110428,,87,145,2,9,7,2
3,237,17.418289949184675,39.349300952123514,,1,13,2,12,12,0
3,232,17.34475221322911,39.49011982818053,,36,74,1,7,7,0
3,229,17.286771418649117,56.180585211515066,,75,65,3,15,14,1
3,222,17.24911211758406,80.30727341568308,,46,65,2,13,13,0
3,151,17.083801401415098,31.874563685023475,,138,48,1,4,3,1
3,181,16.932623110559714,35.67126788125189,,136,13,3,14,13,1
3,172,16.73721133076215,53.36520265918298,,45,20,3,14,13,1
3,313,16.561340247693686,38.6415920089378,,49,232,3,14,13,1
3,289,16.367115082891228,35.61498035866658,,40,143,1,5,5,0
3,335,16.121326278777257,84.69487061416666,,164,194,2,12,12,0
3,411,15.79961138747521,36.85012089115314,,258,207,3,12,11,1
3,65,15.788384527920648,66.25797320315692,,-1,-1,2,12,12,0
3,265,15.778217212746362,82.7463422649747,,53,119,1,6,6,0
3,257,15.688188576461402,72.64266694513728,,50,46,2,12,12,0
3,363,15.388348523097143,65.15924575355811,,184,283,2,11,11,0
3,192,15.373901454503356,80.7659743260554,,27,9,1,7,7,0
3,240,15.364913703928815,37.772079346636474,,15,9,2,11,11,0
3,154,15.340606426701775,31.98123444377763,,59,65,2,11,11,0
3,183,15.26493616302256,79.22290087379024,,129,65,2,12,12,0
3,274,15.176726970309366,68.16210551467346,,59,65,1,6,6,0
3,175,14.98704935861666,67.06437618557568,,65,46,2,11,11,0
3,143,14.771794936260203,35.79912892645224,,-1,-1,2,12,12,0
3,337,14.680071072358931,69.8061921050848,,192,283,1,6,6,0
3,267,14.630897829502624,35.78410512000238,,51,149,3,13,12,1
3,9,13.695874643934498,34.77319630536075,,-1,-1,2,12,12,0
3,233,13.347382534912525,47.04210565444589,,103,41,3,14,13,1
3,279,13.086202319268303,33.076201302790516,,63,39,2,13,13,0
3,248,13.075892578179367,36.68768354013555,,65,65,3,14,13,1
3,268,13.021695405438878,39.7541266909034,,114,57,1,5,5,0
3,242,12.705390200737508,39.66578591789687,,121,129,3,13,12,1
3,40,12.387855983903773,30.367901011392537,,-1,-1,2,12,12,0
4,57,22.736153757103047,61.87401907742308,,-1,-1,2,12,12,0
4,186,22.637087623410665,61.87530989142539,,92,57,2,11,11,0
4,707,22.59927108707693,77.86775262848468,,591,283,2,12,11,1
4,419,22.480245883845516,63.94382125525838,,268,129,2,12,12,0
4,440,21.9149606873119,64.24265898599174,,154,65,2,12,12,0
4,250,21.76550157453952,61.059040395934744,,59,129,2,12,12,0
4,283,21.636318864102527,63.82839749199618,,46,59,2,11,11,0
4,202,21.40191234986767,50.50907449295636,,95,46,2,12,11,1
4,129,21.299913026064097,78.76356942194009,,-1,-1,2,12,12,0
4,119,20.949870836422527,68.63557092481092,,-1,-1,2,12,12,0
4,207,20.62381193606789,68.58436720786472,,119,9,3,15,14,1
4,276,20.222775736360596,59.147666000531935,,60,41,2,11,11,0
4,216,19.90723244836973,58.88573955428518,,65,129,2,12,12,0
4,46,19.78442608167197,83.76829054906077,,-1,-1,2,12,12,0
4,438,19.768160436775478,62.011653738382904,,283,216,1,6,6,0
4,194,19.5811180596221,120.92897455622051,,46,65,2,12,12,0
4,224,19.300939712974362,63.78596365262884,,65,119,2,12,12,0
4,232,18.401928115644417,39.49011982818053,,36,74,1,7,7,0
4,386,18.18303755858437,77.03448445135244,,175,276,2,11,11,0
4,181,17.921456662829677,35.67126788125189,,136,13,3,14,13,1
4,174,17.754095333522944,31.864235533110428,,87,145,2,9,7,2
4,229,17.66003911935919,56.180585211515066,,75,65,3,15,14,1
4,237,17.418289949184675,39.349300952123514,,1,13,2,12,12,0
4,151,17.397352915335723,31.874563685023475,,138,48,1,4,3,1
4,222,17.24911211758406,80.30727341568308,,46,65,2,13,13,0
4,278,17.180835538009173,61.48945603317098,,57,46,2,12,12,0
4,172,17.108145301657057,53.36520265918298,,45,20,3,14,13,1
4,265,16.82718963188385,82.7463422649747,,53,119,1,6,6,0
4,289,16.819106740451062,35.61498035866658,,40,143,1,5,5,0
4,313,16.736700783149452,38.6415920089378,,49,232,3,14,13,1
4,240,16.321962229335018,37.772079346636474,,15,9,2,11,11,0
4,411,15.998411410367792,36.85012089115314,,258,207,3,12,11,1
4,154,15.93741277990929,31.98123444377763,,59,65,2,11,11,0
4,65,15.762107501173466,66.25797320315692,,-1,-1,2,12,12,0
4,335,15.55988347548032,84.69487061416666,,164,194,2,12,12,0
4,143,15.436114542699233,35.79912892645224,,-1,-1,2,12,12,0
4,363,15.388348523097143,65.15924575355811,,184,283,2,11,11,0
4,257,15.237687086055702,72.64266694513728,,50,46,2,12,12,0
4,175,14.98704935861666,67.06437618557568,,65,46,2,11,11,0
4,267,14.913475230346307,35.78410512000238,,51,149,3,13,12,1
4,274,14.793477113397442,68.16210551467346,,59,65,1,6,6,0
4,9,14.750136264801162,34.77319630536075,,-1,-1,2,12,12,0
4,183,14.702286361260565,79.22290087379024,,129,65,2,12,12,0
4,192,14.622479898242528,80.7659743260554,,27,9,1,7,7,0
4,337,14.527331534502618,69.8061921050848,,192,283,1,6,6,0
4,233,14.335642188367624,47.04210565444589,,103,41,3,14,13,1
4,279,13.767423787444526,33.076201302790516,,63,39,2,13,13,0
4,268,13.652247545674118,39.7541266909034,,114,57,1,5,5,0
4,248,13.539404228251055,36.68768354013555,,65,65,3,14,13,1
4,242,13.488217582935532,39.66578591789687,,121,129,3,13,12,1
5,778,27.37339694702865,57.44838822028926,,721,724,1,7,7,0
5,57,22.736153757103047,61.87401907742308,,-1,-1,2,12,12,0
5,186,22.637087623410665,61.87530989142539,,92,57,2,11,11,0
5,707,22.59927108707693,77.86775262848468,,591,283,2,12,11,1
5,202,21.40191234986767,50.50907449295636,,95,46,2,12,11,1
5,129,21.299913026064097,78.76356942194009,,-1,-1,2,12,12,0
5,419,20.998920833093667,63.94382125525838,,268,129,2,12,12,0
5,119,20.949870836422527,68.63557092481092,,-1,-1,2,12,12,0
5,207,20.62381193606789,68.58436720786472,,119,9,3,15,14,1
5,440,20.496963006611516,64.24265898599174,,154,65,2,12,12,0
5,250,20.486469767515523,61.059040395934744,,59,129,2,12,12,0
5,276,20.26069785917998,59.147666000531935,,60,41,2,11,11,0
5,283,20.189620297607817,63.82839749199618,,46,59,2,11,11,0
5,216,19.90723244836973,58.88573955428518,,65,129,2,12,12,0
5,46,19.78442608167197,83.76829054906077,,-1,-1,2,12,12,0
5,194,19.5811180596221,120.92897455622051,,46,65,2,12,12,0
5,224,19.300939712974362,63.78596365262884,,65,119,2,12,12,0
5,232,19.055574599869843,39.49011982818053,,36,74,1,7,7,0
5,438,18.779271596600086,62.011653738382904,,283,216,1,6,6,0
5,181,18.59001781360112,35.67126788125189,,136,13,3,14,13,1
5,174,18.28027349970561,31.864235533110428,,87,145,2,9,7,2
5,386,18.18303755858437,77.03448445135244,,175,276,2,11,11,0
5,229,17.94886459864695,56.180585211515066,,75,65,3,15,14,1
5,151,17.9246492040906,31.874563685023475,,138,48,1,4,3,1
5,289,17.787869854562814,35.61498035866658,,40,143,1,5,5,0
5,237,17.750503792857852,39.349300952123514,,1,13,2,12,12,0
5,265,17.59601265432707,82.7463422649747,,53,119,1,6,6,0
5,172,17.441423060051026,53.36520265918298,,45,20,3,14,13,1
5,222,17.24911211758406,80.30727341568308,,46,65,2,13,13,0
5,313,17.221124898951256,38.6415920089378,,49,232,3,14,13,1
5,278,17.180835538009173,61.48945603317098,,57,46,2,12,12,0
5,240,17.021052923502516,37.772079346636474,,15,9,2,11,11,0
5,154,16.61146613788991,31.98123444377763,,59,65,2,11,11,0
5,411,16.607481579383208,36.85012089115314,,258,207,3,12,11,1
5,143,16.05784484981017,35.79912892645224,,-1,-1,2,12,12,0
5,65,15.762107501173466,66.25797320315692,,-1,-1,2,12,12,0
5,267,15.689939701193683,35.78410512000238,,51,149,3,13,12,1
5,9,15.671658381074371,34.77319630536075,,-1,-1,2,12,12,0
5,335,15.55988347548032,84.69487061416666,,164,194,2,12,12,0
5,363,15.388348523097143,65.15924575355811,,184,283,2,11,11,0
5,257,15.237687086055702,72.64266694513728,,50,46,2,12,12,0
5,233,15.120777603915514,47.04210565444589,,103,41,3,14,13,1
5,175,14.98704935861666,67.06437618557568,,65,46,2,11,11,0
5,274,14.793477113397442,68.16210551467346,,59,65,1,6,6,0
5,183,14.702286361260565,79.22290087379024,,129,65,2,12,12,0
5,192,14.622479898242528,80.7659743260554,,27,9,1,7,7,0
5,337,14.527331534502618,69.8061921050848,,192,283,1,6,6,0
5,268,14.5025441655881,39.7541266909034,,114,57,1,5,5,0
5,248,14.463398575043989,36.68768354013555,,65,65,3,14,13,1
5,279,14.407443789081535,33.076201302790516,,63,39,2,13,13,0
6,778,27.37339694702865,57.44838822028926,,721,724,1,7,7,0
6,57,22.736153757103047,61.87401907742308,,-1,-1,2,12,12,0
6,186,22.637087623410665,61.87530989142539,,92,57,2,11,11,0
6,707,22.59927108707693,77.86775262848468,,591,283,2,12,11,1
6,202,21.40191234986767,50.50907449295636,,95,46,2,12,11,1
6,129,21.299913026064097,78.76356942194009,,-1,-1,2,12,12,0
6,419,20.998920833093667,63.94382125525838,,268,129,2,12,12,0
6,119,20.949870836422527,68.63557092481092,,-1,-1,2,12,12,0
6,207,20.62381193606789,68.58436720786472,,119,9,3,15,14,1
6,440,20.496963006611516,64.24265898599174,,154,65,2,12,12,0
6,250,20.486469767515523,61.059040395934744,,59,129,2,12,12,0
6,276,20.26069785917998,59.147666000531935,,60,41,2,11,11,0
6,283,20.189620297607817,63.82839749199618,,46,59,2,11,11,0
6,216,19.90723244836973,58.88573955428518,,65,129,2,12,12,0
6,46,19.78442608167197,83.76829054906077,,-1,-1,2,12,12,0
6,194,19.5811180596221,120.92897455622051,,46,65,2,12,12,0
6,224,19.300939712974362,63.78596365262884,,65,119,2,12,12,0
6,232,19.055574599869843,39.49011982818053,,36,74,1,7,7,0
6,438,18.779271596600086,62.011653738382904,,283,216,1,6,6,0
6,181,18.59001781360112,35.67126788125189,,136,13,3,14,13,1
6,174,18.28027349970561,31.864235533110428,,87,145,2,9,7,2
6,386,18.18303755858437,77.03448445135244,,175,276,2,11,11,0
6,229,17.94886459864695,56.180585211515066,,75,65,3,15,14,1
6,151,17.9246492040906,31.874563685023475,,138,48,1,4,3,1
6,289,17.787869854562814,35.61498035866658,,40,143,1,5,5,0
6,237,17.750503792857852,39.349300952123514,,1,13,2,12,12,0
6,265,17.59601265432707,82.7463422649747,,53,119,1,6,6,0
6,172,17.441423060051026,53.36520265918298,,45,20,3,14,13,1
6,222,17.24911211758406,80.30727341568308,,46,65,2,13,13,0
6,313,17.221124898951256,38.6415920089378,,49,232,3,14,13,1
6,278,17.180835538009173,61.48945603317098,,57,46,2,12,12,0
6,240,17.021052923502516,37.772079346636474,,15,9,2,11,11,0
6,154,16.61146613788991,31.98123444377763,,59,65,2,11,11,0
6,411,16.607481579383208,36.85012089115314,,258,207,3,12,11,1
6,143,16.05784484981017,35.79912892645224,,-1,-1,2,12,12,0
6,65,15.762107501173466,66.25797320315692,,-1,-1,2,12,12,0
6,267,15.689939701193683,35.78410512000238,,51,149,3,13,12,1
6,9,15.671658381074371,34.77319630536075,,-1,-1,2,12,12,0
6,335,15.55988347548032,84.69487061416666,,164,194,2,12,12,0
6,363,15.388348523097143,65.15924575355811,,184,283,2,11,11,0
6,257,15.237687086055702,72.64266694513728,,50,46,2,12,12,0
6,233,15.120777603915514,47.04210565444589,,103,41,3,14,13,1
6,175,14.98704935861666,67.06437618557568,,65,46,2,11,11,0
6,274,14.793477113397442,68.16210551467346,,59,65,1,6,6,0
6,183,14.702286361260565,79.22290087379024,,129,65,2,12,12,0
6,192,14.622479898242528,80.7659743260554,,27,9,1,7,7,0
6,337,14.527331534502618,69.8061921050848,,192,283,1,6,6,0
6,268,14.5025441655881,39.7541266909034,,114,57,1,5,5,0
6,248,14.463398575043989,36.68768354013555,,65,65,3,14,13,1
6,279,14.407443789081535,33.076201302790516,,63,39,2,13,13,0
7,778,25.872162761801643,57.44838822028926,,721,724,1,7,7,0
7,57,22.736153757103047,61.87401907742308,,-1,-1,2,12,12,0
7,186,22.637087623410665,61.87530989142539,,92,57,2,11,11,0
7,707,22.258710774647952,77.86775262848468,,591,283,2,12,11,1
7,202,21.40191234986767,50.50907449295636,,95,46,2,12,11,1
7,129,21.299913026064097,78.76356942194009,,-1,-1,2,12,12,0
7,119,20.949870836422527,68.63557092481092,,-1,-1,2,12,12,0
7,207,20.62381193606789,68.58436720786472,,119,9,3,15,14,1
7,276,20.26069785917998,59.147666000531935,,60,41,2,11,11,0
7,232,19.990767118137626,39.49011982818053,,36,74,1,7,7,0
7,216,19.90723244836973,58.88573955428518,,65,129,2,12,12,0
7,419,19.865752750438325,63.94382125525838,,268,129,2,12,12,0
7,46,19.78442608167197,83.76829054906077,,-1,-1,2,12,12,0
7,194,19.5811180596221,120.92897455622051,,46,65,2,12,12,0
7,181,19.52518607839163,35.67126788125189,,136,13,3,14,13,1
7,174,19.46617993633572,31.864235533110428,,87,145,2,9,7,2
7,224,19.300939712974362,63.78596365262884,,65,119,2,12,12,0
7,250,19.28338018123928,61.059040395934744,,59,129,2,12,12,0
7,440,19.220034986785997,64.24265898599174,,154,65,2,12,12,0
7,283,19.165487738897106,63.82839749199618,,46,59,2,11,11,0
7,151,19.11062299499428,31.874563685023475,,138,48,1,4,3,1
7,265,18.423993488147858,82.7463422649747,,53,119,1,6,6,0
7,289,18.413803641362275,35.61498035866658,,40,143,1,5,5,0
7,1095,18.22715847316921,57.72545212134709,,257,778,2,12,11,1
7,237,18.197704563736686,39.349300952123514,,1,13,2,12,12,0
7,240,18.147262300676708,37.772079346636474,,15,9,2,11,11,0
7,438,18.099833543551412,62.011653738382904,,283,216,1,6,6,0
7,229,17.975865025322722,56.180585211515066,,75,65,3,15,14,1
7,386,17.969579547206294,77.03448445135244,,175,276,2,11,11,0
7,154,17.624569243967866,31.98123444377763,,59,65,2,11,11,0
7,313,17.49297848672344,38.6415920089378,,49,232,3,14,13,1
7,172,17.441423060051026,53.36520265918298,,45,20,3,14,13,1
7,222,17.24911211758406,80.30727341568308,,46,65,2,13,13,0
7,143,17.068592749195087,35.79912892645224,,-1,-1,2,12,12,0
7,411,16.943141138751926,36.85012089115314,,258,207,3,12,11,1
7,9,16.626061369901276,34.77319630536075,,-1,-1,2,12,12,0
7,278,16.482886111037264,61.48945603317098,,57,46,2,12,12,0
7,267,16.171397022051732,35.78410512000238,,51,149,3,13,12,1
7,233,15.943523027734052,47.04210565444589,,103,41,3,14,13,1
7,65,15.762107501173466,66.25797320315692,,-1,-1,2,12,12,0
7,335,15.55988347548032,84.69487061416666,,164,194,2,12,12,0
7,268,15.24337134546867,39.7541266909034,,114,57,1,5,5,0
7,248,15.075546568362116,36.68768354013555,,65,65,3,14,13,1
7,363,14.797847089875908,65.15924575355811,,184,283,2,11,11,0
7,257,14.750967002654088,72.64266694513728,,50,46,2,12,12,0
7,183,14.702286361260565,79.22290087379024,,129,65,2,12,12,0
7,175,14.670888549380349,67.06437618557568,,65,46,2,11,11,0
7,192,14.549781856854983,80.7659743260554,,27,9,1,7,7,0
7,274,14.417877917348347,68.16210551467346,,59,65,1,6,6,0
7,337,14.093087166676332,69.8061921050848,,192,283,1,6,6,0
8,778,25.872162761801643,57.44838822028926,,721,724,1,7,7,0
8,57,22.736153757103047,61.87401907742308,,-1,-1,2,12,12,0
8,186,22.637087623410665,61.87530989142539,,92,57,2,11,11,0
8,707,22.258710774647952,77.86775262848468,,591,283,2,12,11,1
8,202,21.40191234986767,50.50907449295636,,95,46,2,12,11,1
8,129,21.299913026064097,78.76356942194009,,-1,-1,2,12,12,0
8,119,20.949870836422527,68.63557092481092,,-1,-1,2,12,12,0
8,207,20.62381193606789,68.58436720786472,,119,9,3,15,14,1
8,276,20.26069785917998,59.147666000531935,,60,41,2,11,11,0
8,232,19.990767118137626,39.49011982818053,,36,74,1,7,7,0
8,216,19.90723244836973,58.88573955428518,,65,129,2,12,12,0
8,419,19.865752750438325,63.94382125525838,,268,129,2,12,12,0
8,46,19.78442608167197,83.76829054906077,,-1,-1,2,12,12,0
8,194,19.5811180596221,120.92897455622051,,46,65,2,12,12,0
8,181,19.52518607839163,35.67126788125189,,136,13,3,14,13,1
8,174,19.46617993633572,31.864235533110428,,87,145,2,9,7,2
8,224,19.300939712974362,63.78596365262884,,65,119,2,12,12,0
8,250,19.28338018123928,61.059040395934744,,59,129,2,12,12,0
8,440,19.220034986785997,64.24265898599174,,154,65,2,12,12,0
8,283,19.165487738897106,63.82839749199618,,46,59,2,11,11,0
8,151,19.11062299499428,31.874563685023475,,138,48,1,4,3,1
8,265,18.423993488147858,82.7463422649747,,53,119,1,6,6,0
8,289,18.413803641362275,35.61498035866658,,40,143,1,5,5,0
8,1095,18.22715847316921,57.72545212134709,,257,778,2,12,11,1
8,237,18.197704563736686,39.349300952123514,,1,13,2,12,12,0
8,240,18.147262300676708,37.772079346636474,,15,9,2,11,11,0
8,438,18.099833543551412,62.011653738382904,,283,216,1,6,6,0
8,229,17.975865025322722,56.180585211515066,,75,65,3,15,14,1
8,386,17.969579547206294,77.03448445135244,,175,276,2,11,11,0
8,154,17.624569243967866,31.98123444377763,,59,65,2,11,11,0
8,313,17.49297848672344,38.6415920089378,,49,232,3,14,13,1
8,172,17.441423060051026,53.36520265918298,,45,20,3,14,13,1
8,222,17.24911211758406,80.30727341568308,,46,65,2,13,13,0
8,143,17.068592749195087,35.79912892645224,,-1,-1,2,12,12,0
8,411,16.943141138751926,36.85012089115314,,258,207,3,12,11,1
8,9,16.626061369901276,34.77319630536075,,-1,-1,2,12,12,0
8,278,16.482886111037264,61.48945603317098,,57,46,2,12,12,0
8,267,16.171397022051732,35.78410512000238,,51,149,3,13,12,1
8,233,15.943523027734052,47.04210565444589,,103,41,3,14,13,1
8,65,15.762107501173466,66.25797320315692,,-1,-1,2,12,12,0
8,335,15.55988347548032,84.69487061416666,,164,194,2,12,12,0
8,268,15.24337134546867,39.7541266909034,,114,57,1,5,5,0
8,248,15.075546568362116,36.68768354013555,,65,65,3,14,13,1
8,363,14.797847089875908,65.15924575355811,,184,283,2,11,11,0
8,257,14.750967002654088,72.64266694513728,,50,46,2,12,12,0
8,183,14.702286361260565,79.22290087379024,,129,65,2,12,12,0
8,175,14.670888549380349,67.06437618557568,,65,46,2,11,11,0
8,192,14.549781856854983,80.7659743260554,,27,9,1,7,7,0
8,274,14.417877917348347,68.16210551467346,,59,65,1,6,6,0
8,337,14.093087166676332,69.8061921050848,,192,283,1,6,6,0
9,778,25.872162761801643,57.44838822028926,,721,724,1,7,7,0
9,57,22.736153757103047,61.87401907742308,,-1,-1,2,12,12,0
9,186,22.637087623410665,61.87530989142539,,92,57,2,11,11,0
9,707,22.258710774647952,77.86775262848468,,591,283,2,12,11,1
9,202,21.40191234986767,50.50907449295636,,95,46,2,12,11,1
9,129,21.299913026064097,78.76356942194009,,-1,-1,2,12,12,0
9,119,20.949870836422527,68.63557092481092,,-1,-1,2,12,12,0
9,207,20.62381193606789,68.58436720786472,,119,9,3,15,14,1
9,276,20.26069785917998,59.147666000531935,,60,41,2,11,11,0
9,232,19.990767118137626,39.49011982818053,,36,74,1,7,7,0
9,216,19.90723244836973,58.88573955428518,,65,129,2,12,12,0
9,419,19.865752750438325,63.94382125525838,,268,129,2,12,12,0
9,46,19.78442608167197,83.76829054906077,,-1,-1,2,12,12,0
