generation,id,fitness,species,parent1,parent2
1,229,56.275718151899284,2,8,75
1,230,60.06993153765016,2,47,8
1,231,52.52225892084463,4,13,8
1,232,42.71582222768505,1,47,121
1,233,94.69622285881364,2,123,14
1,234,35.54433608117698,2,121,123
1,235,79.85383294049262,2,58,121
1,236,75.798196520809,4,13,29
1,237,30.30183994919571,4,13,124
1,238,50.7702478826757,3,13,29
1,239,32.050603226814495,2,75,14
1,240,74.875700129497,2,121,150
1,241,86.97090456052479,4,13,148
1,242,81.58067617443061,2,58,8
1,243,90.0990660735255,4,123,14
1,244,103.16622849885846,1,10,10
1,245,67.4392439152073,3,49,80
1,246,70.38145548638059,4,46,149
1,247,105.87472314885402,2,129,10
1,248,70.41037605539475,4,149,49
1,249,91.16050092084427,1,80,149
1,250,95.72189390415807,2,50,129
1,251,76.98144381605512,4,73,50
1,252,86.37518629068259,3,73,149
1,253,62.76156657121904,3,50,80
1,254,35.74705451310864,2,129,49
1,255,68.60094385695953,4,145,149
1,256,62.850574604231454,2,73,80
1,257,75.04686553085875,4,82,129
1,258,80.7413311494544,4,46,10
1,259,35.68267415885073,3,145,48
1,260,90.93970083175161,1,149,49
1,261,54.27192123364402,3,80,82
1,262,81.67913831230581,3,36,145
1,263,70.4075742034918,3,49,129
1,264,79.75432731801945,3,73,145
1,265,30.27691302512512,4,149,46
1,266,59.82745864222089,3,36,48
1,267,58.05035893380459,3,80,48
1,268,55.15463491354037,3,48,82
1,269,69.5716683849217,2,36,46
1,270,52.505128006735205,4,50,48
1,271,65.75024332851406,4,49,149
1,272,76.77406410817902,1,49,48
1,273,33.70192132351397,3,48,82
1,274,64.5432188871399,3,50,82
1,275,77.85501396730538,4,129,46
1,276,35.593830277055616,2,10,36
1,277,76.00729774152566,4,50,145
1,278,80.72087888548528,4,10,10
1,279,63.717220249090396,2,46,80
1,280,76.8056454499932,2,36,49
1,281,56.06753894219495,3,48,48
1,282,33.83596273508106,4,50,48
1,283,81.61266179712003,2,129,129
1,284,137.89496519050732,3,129,149
1,285,90.03245169644043,4,73,129
1,286,72.3347858871401,4,73,129
1,287,78.95051634509005,3,82,73
1,288,86.25086651207607,3,129,145
1,289,103.17778594960882,2,145,82
1,290,80.79316314398402,4,50,10
2,124,47.86830831558418,5,-1,-1
2,175,30.27772035118219,5,124,124
2,243,90.0990660735255,4,123,14
2,285,90.03245169644043,2,73,129
2,247,105.87472314885402,2,129,10
2,289,103.17778594960882,3,145,82
2,189,119.63743650406941,1,31,76
2,149,110.67883800501188,1,-1,-1
2,284,137.89496519050732,1,129,149
2,252,86.37518629068259,1,73,149
2,291,33.64406646500533,4,175,175
2,292,30.27660176011555,5,175,175
2,293,70.39084358257887,5,124,175
2,294,83.29792674590402,2,171,171
2,295,67.58173973953676,4,290,214
2,296,73.31028684149922,4,243,241
2,297,71.39881824581673,4,243,243
2,298,114.02828295724808,2,224,285
2,299,31.96260780793917,4,170,160
2,300,78.04199574078079,1,278,149
2,301,73.24194791223636,2,290,243
2,302,74.21286149549591,4,258,224
2,303,34.59174971970598,2,290,285
2,304,58.085054044567926,4,224,290
2,305,75.10086348786915,4,243,170
2,306,31.864243317163197,1,290,214
2,307,79.90047141282449,4,290,170
2,308,95.33846066028482,4,170,278
2,309,90.11598171593619,4,243,214
2,310,109.75230940902819,1,258,149
2,311,80.80611777327242,4,290,258
2,312,75.17666122605876,4,243,243
2,313,76.94377487277684,4,171,290
2,314,73.08078410045236,4,171,171
2,315,97.58193664528187,4,278,171
2,316,31.864235533110428,4,171,224
2,317,194.52532993980677,2,171,285
2,318,41.43043421385573,2,258,278
2,319,97.50038170139861,2,214,285
2,320,54.3429538173833,4,243,170
2,321,76.95540589841183,2,285,241
2,322,86.95217618115007,4,170,160
2,323,85.41783812481896,4,278,278
2,324,92.96154012238779,2,243,290
2,325,76.14643241427544,4,214,290
2,326,85.35974332256055,4,243,241
2,327,74.18998476201027,2,285,170
2,328,31.87027592922297,4,278,290
2,329,31.8642486696535,3,170,290
2,330,71.28562220988807,4,171,278
2,331,92.74687331100073,2,285,160
2,332,77.55940477472535,4,170,278
2,333,77.9058339358548,4,258,290
2,334,67.39961019237087,4,76,53
2,335,106.03991847345375,2,247,203
2,336,36.79096922437413,1,208,58
2,337,94.70867167499492,2,208,219
2,338,30.27655163692079,4,208,208
2,339,86.2961211295918,3,289,219
2,340,57.13684544922803,3,53,219
2,341,112.9571053036163,3,80,289
2,342,87.04645773094327,2,76,247
2,343,76.97489164019997,1,80,76
2,344,101.16543165588305,2,203,208
2,345,129.2997518237699,2,247,80
2,346,63.787020881735124,4,58,152
2,347,87.35687929385843,2,247,80
2,348,81.73569417171235,3,289,58
2,349,42.207372790319695,4,219,203
2,350,95.58679666581175,2,53,219
2,351,106.83297238392365,2,219,58
2,352,134.13634774390138,2,247,219
2,353,107.82072500920137,4,53,244
2,354,93.61991969783585,3,233,289
2,355,103.93211186267763,2,219,219
2,356,85.27660275705357,2,250,80
2,357,90.18684765834385,2,250,233
2,358,88.9826485686055,2,58,233
2,359,92.55109825422977,2,203,80
2,360,100.30491097832116,3,289,76
2,361,79.90510140816636,1,203,149
2,362,78.84153135563932,1,247,149
2,363,56.086940978726055,4,233,189
2,364,91.89671372943899,2,250,58
2,365,71.46415934970793,2,203,203
2,366,75.1060776367689,4,289,58
2,367,94.74684166734374,4,233,58
2,368,77.04447044941688,1,250,58
2,369,96.36273465962752,2,233,208
2,370,79.78842786177175,2,76,208
2,371,35.90183684111394,3,233,289
2,372,75.10851999340004,4,208,289
2,373,42.50318930661628,3,250,53
2,374,103.34619390488406,2,289,58
2,375,76.16923322772732,2,76,58
2,376,93.646172208758,1,189,149
2,377,57.951359607495036,4,244,244
2,378,68.38429394426157,2,152,189
2,379,76.98533553348292,4,149,244
2,380,65.86184239277276,4,244,244
2,381,30.296829586559227,4,149,152
2,382,71.49968764291035,1,149,149
2,383,93.86557030726738,4,244,244
2,384,83.53841353771786,4,152,244
2,385,73.34576443119859,1,189,244
2,386,82.60742054228346,1,152,152
2,387,70.20824393258377,2,189,244
2,388,58.94532620955647,2,152,189
2,389,51.6297973081613,1,152,189
2,390,56.17294795253099,1,189,152
2,391,44.9575846444376,2,189,244
2,392,70.60949697290505,1,149,244
2,393,74.21777932879596,2,244,189
2,394,31.950180048854662,1,189,152
2,395,92.86208787051797,2,244,152
2,396,70.07487738247265,1,189,244
2,397,118.88966205057224,2,152,244
2,398,131.19044378765304,1,149,152
2,399,102.13234758419698,4,149,152
2,400,73.141782501964,3,152,189
2,401,82.55943839453604,1,189,244
2,402,45.178019800010404,1,152,149
2,403,73.0832935586936,1,244,189
2,404,62.78696388141524,2,189,152
2,405,75.07000049603023,1,252,262
2,406,31.952505754410435,1,252,252
2,407,35.69597702671539,3,181,288
2,408,78.82246498280696,3,181,181
2,409,100.89143819711438,1,252,181
2,410,31.867597903458375,3,262,262
2,411,35.815112383560965,1,284,252
2,412,93.92232275897439,4,262,214
2,413,83.39183680930014,1,181,252
2,414,67.7071970826824,1,288,284
2,415,82.64771982539007,3,181,262
2,416,90.98315935937315,4,288,288
2,417,32.93476853069617,3,288,285
2,418,77.07304209209937,1,181,284
2,419,78.01059316251487,1,262,284
2,420,31.94345638550447,1,284,262
2,421,31.908490049561387,1,252,181
2,422,54.34201133914506,1,262,152
2,423,67.74755178654557,3,181,181
2,424,65.57704795613331,1,284,181
2,425,81.50106266026306,3,288,288
2,426,124.58994830456497,1,181,284
2,427,35.898238910404984,3,262,288
2,428,111.78016367133034,1,284,262
2,429,77.89666614450138,3,288,288
3,293,70.39084358257887,5,124,175
3,124,47.86830831558418,5,-1,-1
3,353,107.82072500920137,4,53,244
3,399,102.13234758419698,4,149,152
3,341,112.9571053036163,3,80,289
3,289,103.17778594960882,3,145,82
3,284,137.89496519050732,1,129,149
3,398,131.19044378765304,1,149,152
3,317,194.52532993980677,1,171,285
3,352,134.13634774390138,2,247,219
3,430,97.50298708249343,5,124,293
3,431,100.2108843157727,5,293,293
3,432,37.66919625578973,5,124,124
3,433,30.378008283800504,5,124,293
3,434,35.60514262439078,5,293,124
3,435,72.38300499609052,4,315,416
3,436,94.81534364665372,4,315,367
3,437,71.6099635635964,4,315,353
3,438,85.52711495364187,4,412,412
3,439,93.76122733605646,4,383,416
3,440,83.2143697562334,4,367,308
3,441,70.56031370932058,1,308,399
3,442,82.56077737637892,3,309,416
3,443,32.82244546427522,4,383,315
3,444,30.286618301441656,4,399,308
3,445,75.87535767962649,4,308,383
3,446,32.823555189589804,4,416,315
3,447,74.196925078379,1,399,353
3,448,31.877282680163056,1,353,315
3,449,111.23784964934325,4,315,412
3,450,88.23105673809013,4,315,412
3,451,75.12229964664195,4,383,309
3,452,62.5474297697643,5,383,308
3,453,72.4615883058187,4,412,383
3,454,77.93992241865845,2,309,367
3,455,95.83524009047295,4,416,353
3,456,83.25726119730967,4,308,308
3,457,35.52369432146391,4,412,416
3,458,92.85421606294105,2,367,416
3,459,75.11759071662831,4,309,353
3,460,31.864235533110428,4,353,383
3,461,77.1215869779065,4,367,309
3,462,80.8049703986291,4,412,383
3,463,108.67382801188083,4,412,315
3,464,77.99275904511485,4,399,309
3,465,79.7399744023233,4,383,367
3,466,76.97873152676307,4,416,309
3,467,31.864235533110428,4,309,399
3,468,36.77483213113046,4,367,315
3,469,78.90895796089922,4,367,353
3,470,114.34570067003278,4,315,298
3,471,97.41148290599662,3,289,341
3,472,82.6025221693748,3,289,341
3,473,107.38092545570274,3,354,289
3,474,87.14056935334158,2,360,289
3,475,31.864235533110428,3,341,341
3,476,125.97602809104058,2,354,341
3,477,93.79818119871915,3,354,360
3,478,94.7745190531564,3,360,360
3,479,107.62180562693581,3,360,354
3,480,95.70129348902599,3,341,341
3,481,95.56408847952511,3,341,341
3,482,83.43322968123604,1,354,149
3,483,84.40718036207427,3,289,354
3,484,107.71130639150104,3,289,354
3,485,72.31519692720465,4,360,360
3,486,95.71127544130415,3,289,289
3,487,109.61570293442735,3,360,341
3,488,96.51237411969004,3,341,341
3,489,31.86430664365892,3,354,289
3,490,82.54860365202342,1,354,284
3,491,101.31627054677422,3,341,341
3,492,95.69693232323755,2,354,354
3,493,74.03221756515009,4,189,284
3,494,78.8766654498232,1,189,310
3,495,103.56881670426068,1,284,284
3,496,67.44739263627065,1,189,310
3,497,104.11302020756503,1,189,428
3,498,31.86436458526607,1,149,426
3,499,31.106185674123942,1,398,284
3,500,60.825066186162324,1,426,398
3,501,82.49379543695444,1,284,310
3,502,85.49866944158786,1,310,351
3,503,42.44346798398253,1,428,426
3,504,120.89426872907941,1,426,426
3,505,118.66163325522648,1,409,409
3,506,87.40371214341951,1,398,189
3,507,32.044256097332024,1,428,428
3,508,50.572300930732716,1,284,426
3,509,123.64536380713746,1,409,310
3,510,104.88606962328659,1,409,149
3,511,130.9264680249958,1,398,398
3,512,48.71800693912786,1,310,428
3,513,62.882835612013686,1,284,284
3,514,34.67288117836077,1,428,398
3,515,79.01330279366124,1,426,409
3,516,76.0771707375678,2,149,351
3,517,34.75056361623522,1,409,409
3,518,127.30088700499304,1,426,409
3,519,103.2078789285653,1,149,409
3,520,72.24785827620374,2,189,310
3,521,35.581580782407364,1,398,352
3,522,105.05450590358598,1,189,149
3,523,31.864235533110428,1,189,284
3,524,92.90520548775342,1,428,149
3,525,82.58353431973278,1,149,409
3,526,83.72226997785546,1,284,310
3,527,107.7617752627383,1,426,426
3,528,84.56082781593584,4,317,355
3,529,87.24940612608779,2,335,335
3,530,38.33680509949619,4,335,298
3,531,110.57378341882422,2,351,345
3,532,73.30089085565939,2,345,355
3,533,31.9618507445143,1,247,317
3,534,31.119445590734774,4,355,298
3,535,85.34555402871175,2,335,247
3,536,66.85541218544469,2,298,345
3,537,78.0742910940346,2,335,345
3,538,96.67674753435203,2,355,335
3,539,88.2060598763581,4,397,335
3,540,50.31953135971239,4,298,335
3,541,106.76104068140535,2,345,355
3,542,33.72283911865521,2,317,317
3,543,69.91236025708767,2,247,352
3,544,90.03271811668763,2,397,397
3,545,108.15519535789721,2,345,352
3,546,109.06900798199442,2,352,345
3,547,34.885097022529465,4,355,298
3,548,82.71271589127642,2,335,352
3,549,53.506584560660464,1,317,351
3,550,67.23557473977323,2,298,345
3,551,31.953802649759222,4,355,317
3,552,121.96757981752516,2,345,355
3,553,73.28091576043312,2,397,345
3,554,98.41748983912265,2,335,247
3,555,127.93350529802656,2,335,352
3,556,65.80278446017033,4,298,247
3,557,114.23144436283353,2,317,352
3,558,112.75001247609634,4,247,351
3,559,126.20318756827155,2,352,247
3,560,118.1584873892277,1,317,352
3,561,93.75895529597226,2,247,335
3,562,87.11896260712385,2,335,352
3,563,80.73709977537303,1,298,317
3,564,93.21309513994908,2,355,352
3,565,69.01636712988038,2,355,352
3,566,74.28659476516778,4,351,247
3,567,102.18603309471614,2,247,355
3,568,89.96895822100623,2,351,247
4,431,100.2108843157727,5,293,293
4,430,97.50298708249343,5,124,293
4,341,112.9571053036163,3,80,289
4,487,109.61570293442735,3,360,341
4,470,114.34570067003278,4,315,298
4,558,112.75001247609634,2,247,351
4,352,134.13634774390138,2,247,219
4,555,127.93350529802656,2,335,352
4,317,194.52532993980677,2,171,285
4,284,137.89496519050732,1,129,149
4,569,69.36713396054128,5,430,431
4,570,72.80665198601534,5,431,431
4,571,31.905906074600807,5,431,431
4,572,69.22411178766704,5,430,430
4,573,75.0778975300291,5,431,431
4,574,91.89679566642448,5,430,430
4,575,99.44073185063925,5,430,431
4,576,95.58487820217012,5,431,430
4,577,76.10460567492103,3,430,317
4,578,44.437636560386984,5,430,431
4,579,79.83206163291268,5,431,430
4,580,103.03941963489892,3,341,479
4,581,89.09425129356359,3,484,487
4,582,97.41621065132503,2,484,341
4,583,119.66306837832717,3,479,341
4,584,87.27716600358454,3,484,487
4,585,104.82502391003774,3,479,341
4,586,92.52825700457609,3,484,484
4,587,103.88110582997191,3,479,341
4,588,112.12627470255916,3,487,479
4,589,92.62381624783029,2,487,557
4,590,79.77860188019432,4,341,487
4,591,83.44756671522538,3,479,487
4,592,99.93974606126383,3,487,479
4,593,103.94524754148813,3,341,341
4,594,127.46034533967165,3,487,476
4,595,34.58077540964886,3,484,487
4,596,88.0618903694007,3,487,487
4,597,105.93232497008299,2,341,352
4,598,78.85149117040275,4,479,484
4,599,111.0996165060172,3,487,487
4,600,94.60590496950272,3,484,341
4,601,95.4664674713737,3,484,479
4,602,83.52624482182185,3,487,484
4,603,107.74165915434014,3,341,479
4,604,83.4778828507408,3,487,487
4,605,102.94652800936413,3,487,487
4,606,114.0800416594009,4,463,449
4,607,72.30659428880767,4,439,353
4,608,92.95891844911837,1,449,399
4,609,90.18824411084935,2,470,558
4,610,69.5638731193058,4,455,439
4,611,44.23587263857158,2,439,558
4,612,111.56157075402942,1,449,398
4,613,70.53972118535197,4,353,399
4,614,78.93039348013494,4,439,449
4,615,70.50130929242266,4,439,455
4,616,63.804319657733934,4,399,449
4,617,104.26180561886747,4,353,399
4,618,82.72550213508181,4,353,399
4,619,30.29471650609449,4,399,484
4,620,67.53470497961705,2,558,558
4,621,76.05805873282328,4,463,439
4,622,37.504477979377185,2,558,463
4,623,80.86923936061736,4,449,399
4,624,66.597381741967,4,463,463
4,625,31.140848947052472,4,455,353
4,626,84.40992837459956,4,463,353
4,627,73.33985737333816,4,463,455
4,628,77.00302853229599,1,455,509
4,629,71.34216502800014,4,463,436
4,630,115.96495396553618,2,439,505
4,631,74.13816840015691,4,353,436
4,632,80.70301072212843,2,470,455
4,633,72.36108252405828,4,399,353
4,634,31.864235533110428,4,439,436
4,635,65.99713873442366,2,439,558
4,636,108.53450208479603,4,463,399
4,637,79.87699455877963,4,439,399
4,638,67.62554344507063,2,559,557
4,639,126.75938201904259,2,559,555
4,640,43.24414957811711,2,476,352
4,641,31.870436757429424,2,352,559
4,642,35.756276953710014,2,559,557
4,643,100.88325593612728,2,352,557
4,644,84.5221598332011,2,559,559
4,645,44.307352341933736,2,557,476
4,646,115.2661727154001,2,531,555
4,647,100.88783801120212,2,557,552
4,648,71.08938994094328,2,559,557
4,649,31.983991675761217,4,557,557
4,650,92.90231489450305,2,531,559
4,651,35.76976186403192,2,555,476
4,652,74.67881741240292,2,552,555
4,653,112.37535684905012,2,557,557
4,654,98.59405749418144,2,557,352
4,655,142.5632867729767,2,352,559
4,656,42.43858037321582,2,552,555
4,657,72.10367165092282,2,352,531
4,658,31.864235533110428,2,476,555
4,659,48.061388775526225,2,559,552
4,660,92.2967650216854,2,552,555
4,661,61.506413909145216,2,352,557
4,662,105.8152157533139,3,476,557
4,663,119.88683541220576,2,555,531
4,664,35.82543420741738,2,559,557
4,665,32.96999892817774,2,352,476
4,666,83.43951664092242,2,557,352
4,667,31.926554592138764,2,555,557
4,668,75.09794134706904,5,476,552
4,669,48.869941694610006,2,555,531
4,670,30.277048362700764,2,531,557
4,671,92.80230154830143,2,352,552
4,672,91.93232542181649,1,509,511
4,673,86.32830961539179,1,505,504
4,674,32.86252106070644,1,505,398
4,675,62.83824431888068,1,518,511
4,676,96.51011894202581,1,505,509
4,677,85.61920190524957,2,560,317
4,678,78.0836969886404,1,284,518
4,679,77.88791165373064,2,504,317
4,680,38.70623037837732,1,505,284
4,681,44.156297323664084,1,518,559
4,682,80.75872800928187,1,509,398
4,683,119.86345257358434,1,398,398
4,684,73.15644853782345,1,504,511
4,685,92.06022943304922,1,398,509
4,686,90.10956342438001,1,505,509
4,687,60.901313303102995,1,504,560
4,688,31.87916447943369,1,317,504
4,689,31.864235533110428,2,317,509
4,690,112.2246213486565,1,317,317
4,691,76.97101063148432,4,509,504
4,692,34.97308246406375,4,284,317
4,693,80.71629038573508,2,511,317
4,694,58.12542645933824,1,317,511
4,695,35.92530509771129,1,518,560
4,696,85.39264714528956,1,509,511
4,697,105.29859914816407,1,511,317
4,698,77.04981749085373,1,509,505
4,699,148.79067223033957,3,284,317
4,700,177.11547089256348,2,317,398
4,701,44.124060201186374,1,284,504
4,702,126.29814095425658,1,509,511
4,703,31.871192747595643,2,518,352
4,704,78.92847402211673,1,518,511
4,705,55.72640174322396,1,518,518
4,706,97.90591131419616,1,398,284
4,707,66.77697637202942,1,398,552
5,431,100.2108843157727,5,293,293
5,575,99.44073185063925,5,430,431
5,470,114.34570067003278,4,315,298
5,606,114.0800416594009,4,463,449
5,284,137.89496519050732,1,129,149
5,702,126.29814095425658,1,509,511
5,699,148.79067223033957,3,284,317
5,594,127.46034533967165,1,487,476
5,317,194.52532993980677,4,171,285
5,700,177.11547089256348,1,317,398
