generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
2,141,31.533863645369806,61.414425692699105,,-1,-1,2,12,12,0
2,366,18.891473114807575,132.87274332192703,,102,192,2,6,6,0
2,448,18.86865212535086,63.77820670742567,,75,150,2,12,12,0
2,289,18.84416301833084,94.09994661019964,,89,95,2,12,12,0
2,213,18.5766933231498,85.79559812730822,,13,95,2,13,13,0
2,237,18.369763525905014,69.23749698030981,,136,141,2,13,13,0
2,229,18.128547983392323,44.23130496722261,,96,111,2,11,11,0
2,42,17.68281405298458,136.78340831569514,,-1,-1,2,12,12,0
2,150,17.510672253264467,157.6744214455901,,-1,-1,2,12,12,0
2,330,17.49418704179851,84.00500774706401,,289,95,2,11,11,0
2,362,17.408695861971808,69.20177926448041,,102,95,1,4,4,0
2,350,17.13815687832083,101.42272673016616,,274,237,2,12,12,0
2,196,16.904302529060754,33.63621583315791,,120,112,2,12,12,0
2,78,16.871798532489525,78.79195273207282,,-1,-1,2,12,12,0
2,375,16.70188017143352,64.67066890347796,,181,31,2,12,12,0
2,325,16.236683952455067,71.26471410172256,,78,185,2,12,12,0
2,95,15.649810176534876,74.03955975136839,,-1,-1,2,12,12,0
2,321,15.463342889713719,46.77050490145458,,157,263,2,9,8,1
2,236,15.352293007568978,78.95120284810714,,76,123,2,11,10,1
2,343,15.153431492509231,60.90347236172977,,160,95,1,5,5,0
2,411,15.017132800998931,61.832657895501846,,13,165,2,12,12,0
2,123,14.96589135367182,112.09218445246054,,-1,-1,2,12,12,0
2,31,14.899244197030749,65.70329312940463,,-1,-1,2,12,12,0
2,303,14.832129195717341,65.67447767619299,,271,300,3,13,12,1
2,272,14.747576928845543,36.81002250309139,,133,42,1,6,6,0
2,159,14.548087925496057,32.76312716580767,,72,141,1,7,7,0
2,381,14.47047575419438,56.166315336983,,272,160,1,5,5,0
2,308,14.440403106176486,61.87216973498589,,223,180,2,12,12,0
2,323,14.419225697681908,57.055301924331204,,264,272,1,6,6,0
2,13,14.412523898213921,37.86727314019942,,-1,-1,2,12,12,0
2,139,14.210561186763218,40.7582513810586,,-1,-1,2,12,12,0
2,185,14.208867516852397,37.79634580968346,,123,31,1,5,5,0
2,160,14.157248454466215,31.864398321529944,,21,72,3,14,13,1
2,155,14.137146825858334,32.81182084724445,,58,141,2,13,12,1
2,171,13.998567118980338,36.69531943895339,,12,137,2,13,13,0
2,423,13.295626820249643,34.761548207006264,,41,298,2,11,11,0
2,175,13.212206534699648,37.904962444146186,,39,150,1,6,6,0
2,222,13.154498157545657,35.81742481808283,,83,141,2,13,13,0
2,47,12.963744680121568,47.32905084095054,,-1,-1,2,12,12,0
2,328,12.511217942550697,33.85149543122764,,289,155,2,12,11,1
2,164,12.331414895814316,32.01552536884996,,1,133,2,12,12,0
2,151,12.120436849587216,35.692209801346664,,105,42,2,11,10,1
2,179,12.019910501008876,32.08389745810139,,31,31,2,11,11,0
2,55,11.680541880761048,35.786018475196684,,-1,-1,2,12,12,0
2,165,11.6245260074759,38.56266879148738,,47,47,2,12,12,0
2,368,11.47562032720237,35.986984833865996,,261,181,3,14,13,1
2,186,11.249238062625983,32.001027472271126,,123,13,3,13,12,1
2,158,11.169825279182971,30.335024971449066,,96,22,2,11,11,0
2,240,10.989856164942337,32.99255149668316,,89,40,3,13,12,1
3,518,42.753361693924326,59.43432412973173,,196,213,2,13,13,0
3,264,32.5330972087219,66.98829154917118,,130,42,1,6,6,0
3,454,28.649074498360438,66.82388414920203,,141,366,3,9,8,1
3,141,24.006312149343366,61.414425692699105,,-1,-1,2,12,12,0
3,471,21.68609109242754,58.37978194952392,,47,264,1,7,7,0
3,229,20.345885825786993,44.23130496722261,,96,111,2,11,11,0
3,196,19.72339023528773,33.63621583315791,,120,112,2,12,12,0
3,486,18.924996505114844,62.37532216807248,,32,248,3,13,12,1
3,448,18.86865212535086,63.77820670742567,,75,150,2,12,12,0
3,366,17.752688608943892,132.87274332192703,,102,192,2,6,6,0
3,42,17.535822045363027,136.78340831569514,,-1,-1,2,12,12,0
3,150,17.510672253264467,157.6744214455901,,-1,-1,2,12,12,0
3,272,17.356551757710044,36.81002250309139,,133,42,1,6,6,0
3,411,17.213860718693624,61.832657895501846,,13,165,2,12,12,0
3,159,17.208866703848525,32.76312716580767,,72,141,1,7,7,0
3,155,16.973370329159003,32.81182084724445,,58,141,2,13,12,1
3,321,16.961321801441468,46.77050490145458,,157,263,2,9,8,1
3,78,16.871798532489525,78.79195273207282,,-1,-1,2,12,12,0
3,160,16.8421523631298,31.864398321529944,,21,72,3,14,13,1
3,375,16.70188017143352,64.67066890347796,,181,31,2,12,12,0
3,289,16.668099033775164,94.09994661019964,,89,95,2,12,12,0
3,423,16.385467101118973,34.761548207006264,,41,298,2,11,11,0
3,237,16.30606308942879,69.23749698030981,,136,141,2,13,13,0
3,325,16.236683952455067,71.26471410172256,,78,185,2,12,12,0
3,213,16.156412990878312,85.79559812730822,,13,95,2,13,13,0
3,330,15.611836747134918,84.00500774706401,,289,95,2,11,11,0
3,362,15.45446378685488,69.20177926448041,,102,95,1,4,4,0
3,350,15.195886925239924,101.42272673016616,,274,237,2,12,12,0
3,343,15.153431492509231,60.90347236172977,,160,95,1,5,5,0
3,95,15.056777759471736,74.03955975136839,,-1,-1,2,12,12,0
3,171,15.055808309052258,36.69531943895339,,12,137,2,13,13,0
3,31,14.899244197030749,65.70329312940463,,-1,-1,2,12,12,0
3,164,14.885742059661718,32.01552536884996,,1,133,2,12,12,0
3,303,14.832129195717341,65.67447767619299,,271,300,3,13,12,1
3,123,14.784270441371941,112.09218445246054,,-1,-1,2,12,12,0
3,151,14.771382661677887,35.692209801346664,,105,42,2,11,10,1
3,236,14.75925803576322,78.95120284810714,,76,123,2,11,10,1
3,185,14.634872086997404,37.79634580968346,,123,31,1,5,5,0
3,13,14.589945048566802,37.86727314019942,,-1,-1,2,12,12,0
3,179,14.51839738839014,32.08389745810139,,31,31,2,11,11,0
3,381,14.47047575419438,56.166315336983,,272,160,1,5,5,0
3,308,14.440403106176486,61.87216973498589,,223,180,2,12,12,0
3,323,14.419225697681908,57.055301924331204,,264,272,1,6,6,0
3,328,14.300628797024485,33.85149543122764,,289,155,2,12,11,1
3,222,14.218863207510527,35.81742481808283,,83,141,2,13,13,0
3,139,14.210561186763218,40.7582513810586,,-1,-1,2,12,12,0
3,165,13.898149144645553,38.56266879148738,,47,47,2,12,12,0
3,47,13.566416657794223,47.32905084095054,,-1,-1,2,12,12,0
3,55,13.554615385739561,35.786018475196684,,-1,-1,2,12,12,0
3,175,13.46566302707784,37.904962444146186,,39,150,1,6,6,0
4,725,39.0654870980931,65.07180142181525,,471,518,1,6,6,0
4,518,38.407662266914144,59.43432412973173,,196,213,2,13,13,0
4,264,29.358073964734782,66.98829154917118,,130,42,1,6,6,0
4,454,26.61382645384255,66.82388414920203,,141,366,3,9,8,1
4,669,23.166340685637078,62.624028918222585,,157,289,2,10,10,0
4,141,22.35908254119614,61.414425692699105,,-1,-1,2,12,12,0
4,229,21.049134374608865,44.23130496722261,,96,111,2,11,11,0
4,471,20.624124151884057,58.37978194952392,,47,264,1,7,7,0
4,196,20.094646304074896,33.63621583315791,,120,112,2,12,12,0
4,448,18.86865212535086,63.77820670742567,,75,150,2,12,12,0
4,486,18.142408496817417,62.37532216807248,,32,248,3,13,12,1
4,150,18.041859935774017,157.6744214455901,,-1,-1,2,12,12,0
4,272,17.86490852879395,36.81002250309139,,133,42,1,6,6,0
4,411,17.776664132258666,61.832657895501846,,13,165,2,12,12,0
4,159,17.771800620495807,32.76312716580767,,72,141,1,7,7,0
4,366,17.71290968396176,132.87274332192703,,102,192,2,6,6,0
4,42,17.535822045363027,136.78340831569514,,-1,-1,2,12,12,0
4,321,17.495681247350394,46.77050490145458,,157,263,2,9,8,1
4,160,17.404227603412348,31.864398321529944,,21,72,3,14,13,1
4,155,17.35097271453876,32.81182084724445,,58,141,2,13,12,1
4,78,17.02599292226548,78.79195273207282,,-1,-1,2,12,12,0
4,423,16.78476220772827,34.761548207006264,,41,298,2,11,11,0
4,375,16.737225918339593,64.67066890347796,,181,31,2,12,12,0
4,289,16.416663219537416,94.09994661019964,,89,95,2,12,12,0
4,185,16.41559692970147,37.79634580968346,,123,31,1,5,5,0
4,325,16.236683952455067,71.26471410172256,,78,185,2,12,12,0
4,171,16.051884343847657,36.69531943895339,,12,137,2,13,13,0
4,13,15.974525063628485,37.86727314019942,,-1,-1,2,12,12,0
4,213,15.75520581369442,85.79559812730822,,13,95,2,13,13,0
4,164,15.660250664112068,32.01552536884996,,1,133,2,12,12,0
4,237,15.631901422533751,69.23749698030981,,136,141,2,13,13,0
4,139,15.547385798695315,40.7582513810586,,-1,-1,2,12,12,0
4,328,15.398805816774946,33.85149543122764,,289,155,2,12,11,1
4,179,15.383309840395553,32.08389745810139,,31,31,2,11,11,0
4,343,15.376264137096388,60.90347236172977,,160,95,1,5,5,0
4,303,15.336768489107406,65.67447767619299,,271,300,3,13,12,1
4,222,15.323604219524402,35.81742481808283,,83,141,2,13,13,0
4,330,15.320252159677363,84.00500774706401,,289,95,2,11,11,0
4,151,15.220542281986251,35.692209801346664,,105,42,2,11,10,1
4,31,15.199158120219469,65.70329312940463,,-1,-1,2,12,12,0
4,95,14.97702285997942,74.03955975136839,,-1,-1,2,12,12,0
4,350,14.94113755538466,101.42272673016616,,274,237,2,12,12,0
4,323,14.860500098153578,57.055301924331204,,264,272,1,6,6,0
4,308,14.786549787894144,61.87216973498589,,223,180,2,12,12,0
4,123,14.784270441371941,112.09218445246054,,-1,-1,2,12,12,0
4,381,14.77930812838393,56.166315336983,,272,160,1,5,5,0
4,47,14.77842028728025,47.32905084095054,,-1,-1,2,12,12,0
4,236,14.69389024416926,78.95120284810714,,76,123,2,11,10,1
4,362,14.614912324983477,69.20177926448041,,102,95,1,4,4,0
4,165,14.484959129270276,38.56266879148738,,47,47,2,12,12,0
5,725,39.0654870980931,65.07180142181525,,471,518,1,6,6,0
5,518,38.407662266914144,59.43432412973173,,196,213,2,13,13,0
5,264,29.358073964734782,66.98829154917118,,130,42,1,6,6,0
5,454,26.61382645384255,66.82388414920203,,141,366,3,9,8,1
5,669,23.166340685637078,62.624028918222585,,157,289,2,10,10,0
5,141,22.35908254119614,61.414425692699105,,-1,-1,2,12,12,0
5,229,21.049134374608865,44.23130496722261,,96,111,2,11,11,0
5,471,20.624124151884057,58.37978194952392,,47,264,1,7,7,0
5,196,20.094646304074896,33.63621583315791,,120,112,2,12,12,0
5,448,18.86865212535086,63.77820670742567,,75,150,2,12,12,0
5,486,18.142408496817417,62.37532216807248,,32,248,3,13,12,1
5,150,18.041859935774017,157.6744214455901,,-1,-1,2,12,12,0
5,272,17.86490852879395,36.81002250309139,,133,42,1,6,6,0
5,411,17.776664132258666,61.832657895501846,,13,165,2,12,12,0
5,159,17.771800620495807,32.76312716580767,,72,141,1,7,7,0
5,366,17.71290968396176,132.87274332192703,,102,192,2,6,6,0
5,42,17.535822045363027,136.78340831569514,,-1,-1,2,12,12,0
5,321,17.495681247350394,46.77050490145458,,157,263,2,9,8,1
5,160,17.404227603412348,31.864398321529944,,21,72,3,14,13,1
5,155,17.35097271453876,32.81182084724445,,58,141,2,13,12,1
5,78,17.02599292226548,78.79195273207282,,-1,-1,2,12,12,0
5,423,16.78476220772827,34.761548207006264,,41,298,2,11,11,0
5,375,16.737225918339593,64.67066890347796,,181,31,2,12,12,0
5,289,16.416663219537416,94.09994661019964,,89,95,2,12,12,0
5,185,16.41559692970147,37.79634580968346,,123,31,1,5,5,0
5,325,16.236683952455067,71.26471410172256,,78,185,2,12,12,0
5,171,16.051884343847657,36.69531943895339,,12,137,2,13,13,0
5,13,15.974525063628485,37.86727314019942,,-1,-1,2,12,12,0
5,213,15.75520581369442,85.79559812730822,,13,95,2,13,13,0
5,164,15.660250664112068,32.01552536884996,,1,133,2,12,12,0
5,237,15.631901422533751,69.23749698030981,,136,141,2,13,13,0
5,139,15.547385798695315,40.7582513810586,,-1,-1,2,12,12,0
5,328,15.398805816774946,33.85149543122764,,289,155,2,12,11,1
5,179,15.383309840395553,32.08389745810139,,31,31,2,11,11,0
5,343,15.376264137096388,60.90347236172977,,160,95,1,5,5,0
5,303,15.336768489107406,65.67447767619299,,271,300,3,13,12,1
5,222,15.323604219524402,35.81742481808283,,83,141,2,13,13,0
5,330,15.320252159677363,84.00500774706401,,289,95,2,11,11,0
5,151,15.220542281986251,35.692209801346664,,105,42,2,11,10,1
5,31,15.199158120219469,65.70329312940463,,-1,-1,2,12,12,0
5,95,14.97702285997942,74.03955975136839,,-1,-1,2,12,12,0
5,350,14.94113755538466,101.42272673016616,,274,237,2,12,12,0
5,323,14.860500098153578,57.055301924331204,,264,272,1,6,6,0
5,308,14.786549787894144,61.87216973498589,,223,180,2,12,12,0
5,123,14.784270441371941,112.09218445246054,,-1,-1,2,12,12,0
5,381,14.77930812838393,56.166315336983,,272,160,1,5,5,0
5,47,14.77842028728025,47.32905084095054,,-1,-1,2,12,12,0
5,236,14.69389024416926,78.95120284810714,,76,123,2,11,10,1
5,362,14.614912324983477,69.20177926448041,,102,95,1,4,4,0
5,165,14.484959129270276,38.56266879148738,,47,47,2,12,12,0
6,725,35.84393782937335,65.07180142181525,,471,518,1,6,6,0
6,518,35.69499948910837,59.43432412973173,,196,213,2,13,13,0
6,940,31.399929325595288,63.1823201155418,,821,725,2,11,11,0
6,264,27.83533622654505,66.98829154917118,,130,42,1,6,6,0
6,454,25.55858959976285,66.82388414920203,,141,366,3,9,8,1
6,669,23.16535582069905,62.624028918222585,,157,289,2,10,10,0
6,141,21.598055006306012,61.414425692699105,,-1,-1,2,12,12,0
6,229,21.464186501636515,44.23130496722261,,96,111,2,11,11,0
6,196,21.199257324845686,33.63621583315791,,120,112,2,12,12,0
6,471,20.23064232184974,58.37978194952392,,47,264,1,7,7,0
6,448,18.86865212535086,63.77820670742567,,75,150,2,12,12,0
6,159,18.682814884690526,32.76312716580767,,72,141,1,7,7,0
6,155,18.45338021566596,32.81182084724445,,58,141,2,13,12,1
6,160,18.313375775523873,31.864398321529944,,21,72,3,14,13,1
6,272,18.215603918908382,36.81002250309139,,133,42,1,6,6,0
6,411,18.202394973100635,61.832657895501846,,13,165,2,12,12,0
6,486,18.142408496817417,62.37532216807248,,32,248,3,13,12,1
6,150,18.041859935774017,157.6744214455901,,-1,-1,2,12,12,0
6,321,17.872748599326602,46.77050490145458,,157,263,2,9,8,1
6,366,17.71290968396176,132.87274332192703,,102,192,2,6,6,0
6,42,17.535822045363027,136.78340831569514,,-1,-1,2,12,12,0
6,423,17.40382172981701,34.761548207006264,,41,298,2,11,11,0
6,78,17.02599292226548,78.79195273207282,,-1,-1,2,12,12,0
6,171,16.86827596227729,36.69531943895339,,12,137,2,13,13,0
6,185,16.83022414016149,37.79634580968346,,123,31,1,5,5,0
6,375,16.737225918339593,64.67066890347796,,181,31,2,12,12,0
6,328,16.44099680928883,33.85149543122764,,289,155,2,12,11,1
6,151,16.424640267249483,35.692209801346664,,105,42,2,11,10,1
6,289,16.416663219537416,94.09994661019964,,89,95,2,12,12,0
6,13,16.397755787596545,37.86727314019942,,-1,-1,2,12,12,0
6,325,16.236683952455067,71.26471410172256,,78,185,2,12,12,0
6,222,15.970074287200259,35.81742481808283,,83,141,2,13,13,0
6,164,15.925590713245397,32.01552536884996,,1,133,2,12,12,0
6,213,15.75520581369442,85.79559812730822,,13,95,2,13,13,0
6,139,15.633090891996215,40.7582513810586,,-1,-1,2,12,12,0
6,237,15.631901422533751,69.23749698030981,,136,141,2,13,13,0
6,179,15.623403556280302,32.08389745810139,,31,31,2,11,11,0
6,343,15.376264137096388,60.90347236172977,,160,95,1,5,5,0
6,303,15.336768489107406,65.67447767619299,,271,300,3,13,12,1
6,330,15.320252159677363,84.00500774706401,,289,95,2,11,11,0
6,31,15.199158120219469,65.70329312940463,,-1,-1,2,12,12,0
6,47,15.102830912103514,47.32905084095054,,-1,-1,2,12,12,0
6,95,14.97702285997942,74.03955975136839,,-1,-1,2,12,12,0
6,350,14.94113755538466,101.42272673016616,,274,237,2,12,12,0
6,323,14.860500098153578,57.055301924331204,,264,272,1,6,6,0
6,308,14.786549787894144,61.87216973498589,,223,180,2,12,12,0
6,123,14.784270441371941,112.09218445246054,,-1,-1,2,12,12,0
6,381,14.77930812838393,56.166315336983,,272,160,1,5,5,0
6,236,14.69389024416926,78.95120284810714,,76,123,2,11,10,1
6,362,14.614912324983477,69.20177926448041,,102,95,1,4,4,0
7,725,34.705237684759,65.07180142181525,,471,518,1,6,6,0
7,518,33.85345708514775,59.43432412973173,,196,213,2,13,13,0
7,1114,32.15866386831765,243.58508405899357,,150,325,2,11,11,0
7,940,30.291166919945674,63.1823201155418,,821,725,2,11,11,0
7,264,27.13483502135555,66.98829154917118,,130,42,1,6,6,0
7,454,24.70740200131856,66.82388414920203,,141,366,3,9,8,1
7,1130,24.59314335629592,66.93978012464436,,47,330,2,10,10,0
7,669,24.09507119373178,62.624028918222585,,157,289,2,10,10,0
7,141,21.346559014064155,61.414425692699105,,-1,-1,2,12,12,0
7,229,21.233480154149337,44.23130496722261,,96,111,2,11,11,0
7,196,21.199257324845686,33.63621583315791,,120,112,2,12,12,0
7,471,20.4972801726979,58.37978194952392,,47,264,1,7,7,0
7,366,19.861551502238243,132.87274332192703,,102,192,2,6,6,0
7,486,19.795234836884948,62.37532216807248,,32,248,3,13,12,1
7,448,19.43503006019467,63.77820670742567,,75,150,2,12,12,0
7,159,18.682814884690526,32.76312716580767,,72,141,1,7,7,0
7,155,18.45338021566596,32.81182084724445,,58,141,2,13,12,1
7,42,18.430730673036877,136.78340831569514,,-1,-1,2,12,12,0
7,289,18.383398556736058,94.09994661019964,,89,95,2,12,12,0
7,160,18.313375775523873,31.864398321529944,,21,72,3,14,13,1
7,272,18.215603918908382,36.81002250309139,,133,42,1,6,6,0
7,411,18.202394973100635,61.832657895501846,,13,165,2,12,12,0
7,150,18.041859935774017,157.6744214455901,,-1,-1,2,12,12,0
7,237,17.94631699800053,69.23749698030981,,136,141,2,13,13,0
7,321,17.872748599326602,46.77050490145458,,157,263,2,9,8,1
7,213,17.74368995056357,85.79559812730822,,13,95,2,13,13,0
7,330,17.639502438855924,84.00500774706401,,289,95,2,11,11,0
7,78,17.49242881110877,78.79195273207282,,-1,-1,2,12,12,0
7,423,17.40382172981701,34.761548207006264,,41,298,2,11,11,0
7,350,17.14444188194108,101.42272673016616,,274,237,2,12,12,0
7,95,17.027526291492197,74.03955975136839,,-1,-1,2,12,12,0
7,325,16.875473962327796,71.26471410172256,,78,185,2,12,12,0
7,171,16.86827596227729,36.69531943895339,,12,137,2,13,13,0
7,185,16.83022414016149,37.79634580968346,,123,31,1,5,5,0
7,375,16.79089634517156,64.67066890347796,,181,31,2,12,12,0
7,123,16.53089485256548,112.09218445246054,,-1,-1,2,12,12,0
7,328,16.44099680928883,33.85149543122764,,289,155,2,12,11,1
7,151,16.424640267249483,35.692209801346664,,105,42,2,11,10,1
7,13,16.397755787596545,37.86727314019942,,-1,-1,2,12,12,0
7,222,15.970074287200259,35.81742481808283,,83,141,2,13,13,0
7,164,15.925590713245397,32.01552536884996,,1,133,2,12,12,0
7,139,15.633090891996215,40.7582513810586,,-1,-1,2,12,12,0
7,179,15.623403556280302,32.08389745810139,,31,31,2,11,11,0
7,343,15.376264137096388,60.90347236172977,,160,95,1,5,5,0
7,303,15.336768489107406,65.67447767619299,,271,300,3,13,12,1
7,31,15.199158120219469,65.70329312940463,,-1,-1,2,12,12,0
7,47,15.102830912103514,47.32905084095054,,-1,-1,2,12,12,0
7,323,14.860500098153578,57.055301924331204,,264,272,1,6,6,0
7,308,14.786549787894144,61.87216973498589,,223,180,2,12,12,0
7,381,14.77930812838393,56.166315336983,,272,160,1,5,5,0
8,725,33.790862013932994,65.07180142181525,,471,518,1,6,6,0
8,518,32.70784499342896,59.43432412973173,,196,213,2,13,13,0
8,1114,32.501675992511856,243.58508405899357,,150,325,2,11,11,0
8,940,29.39683596658488,63.1823201155418,,821,725,2,11,11,0
8,264,26.648751912738014,66.98829154917118,,130,42,1,6,6,0
8,454,24.126780204236006,66.82388414920203,,141,366,3,9,8,1
8,1130,23.64451076080782,66.93978012464436,,47,330,2,10,10,0
8,669,23.350141015553795,62.624028918222585,,157,289,2,10,10,0
8,1285,22.189543813243276,122.57019837780085,,958,947,2,12,12,0
8,229,21.887262821583803,44.23130496722261,,96,111,2,11,11,0
8,196,21.199257324845686,33.63621583315791,,120,112,2,12,12,0
8,141,21.07886115278618,61.414425692699105,,-1,-1,2,12,12,0
8,471,19.962516554886914,58.37978194952392,,47,264,1,7,7,0
8,448,19.43503006019467,63.77820670742567,,75,150,2,12,12,0
8,366,19.087308641627693,132.87274332192703,,102,192,2,6,6,0
8,411,19.072196111024198,61.832657895501846,,13,165,2,12,12,0
8,321,18.863580506579815,46.77050490145458,,157,263,2,9,8,1
8,159,18.682814884690526,32.76312716580767,,72,141,1,7,7,0
8,272,18.550963616113233,36.81002250309139,,133,42,1,6,6,0
8,155,18.45338021566596,32.81182084724445,,58,141,2,13,12,1
8,42,18.430730673036877,136.78340831569514,,-1,-1,2,12,12,0
8,486,18.379550468074854,62.37532216807248,,32,248,3,13,12,1
8,150,18.31619078768127,157.6744214455901,,-1,-1,2,12,12,0
8,160,18.313375775523873,31.864398321529944,,21,72,3,14,13,1
8,289,17.538618085168427,94.09994661019964,,89,95,2,12,12,0
8,78,17.49242881110877,78.79195273207282,,-1,-1,2,12,12,0
8,237,17.45772783967523,69.23749698030981,,136,141,2,13,13,0
8,423,17.40382172981701,34.761548207006264,,41,298,2,11,11,0
8,375,17.292866825169394,64.67066890347796,,181,31,2,12,12,0
8,330,17.225779699575124,84.00500774706401,,289,95,2,11,11,0
8,213,17.193808968274563,85.79559812730822,,13,95,2,13,13,0
8,185,17.154713869204862,37.79634580968346,,123,31,1,5,5,0
8,95,16.99838084329311,74.03955975136839,,-1,-1,2,12,12,0
8,171,16.939963851220053,36.69531943895339,,12,137,2,13,13,0
8,325,16.875473962327796,71.26471410172256,,78,185,2,12,12,0
8,13,16.827968495291113,37.86727314019942,,-1,-1,2,12,12,0
8,123,16.53089485256548,112.09218445246054,,-1,-1,2,12,12,0
8,350,16.52256045776357,101.42272673016616,,274,237,2,12,12,0
8,328,16.44099680928883,33.85149543122764,,289,155,2,12,11,1
8,151,16.424640267249483,35.692209801346664,,105,42,2,11,10,1
8,323,16.25253004403162,57.055301924331204,,264,272,1,6,6,0
8,31,16.138276196097273,65.70329312940463,,-1,-1,2,12,12,0
8,303,16.106994147116726,65.67447767619299,,271,300,3,13,12,1
8,139,16.087880782189128,40.7582513810586,,-1,-1,2,12,12,0
8,164,16.071044657342796,32.01552536884996,,1,133,2,12,12,0
8,308,16.01037124208939,61.87216973498589,,223,180,2,12,12,0
8,222,15.984593688190982,35.81742481808283,,83,141,2,13,13,0
8,343,15.957538779767235,60.90347236172977,,160,95,1,5,5,0
8,179,15.748988616852916,32.08389745810139,,31,31,2,11,11,0
8,47,15.602121393623015,47.32905084095054,,-1,-1,2,12,12,0
9,725,33.790862013932994,65.07180142181525,,471,518,1,6,6,0
9,1114,33.23119414378098,243.58508405899357,,150,325,2,11,11,0
9,518,32.70784499342896,59.43432412973173,,196,213,2,13,13,0
9,940,29.39683596658488,63.1823201155418,,821,725,2,11,11,0
9,264,26.648751912738014,66.98829154917118,,130,42,1,6,6,0
9,1396,24.15976274978242,44.670163477802404,,1209,151,2,6,6,0
9,454,24.126780204236006,66.82388414920203,,141,366,3,9,8,1
9,1130,23.64451076080782,66.93978012464436,,47,330,2,10,10,0
9,669,23.350141015553795,62.624028918222585,,157,289,2,10,10,0
9,229,22.685925936808438,44.23130496722261,,96,111,2,11,11,0
9,1285,22.189543813243276,122.57019837780085,,958,947,2,12,12,0
9,196,21.263169740693233,33.63621583315791,,120,112,2,12,12,0
9,141,21.07886115278618,61.414425692699105,,-1,-1,2,12,12,0
9,471,19.962516554886914,58.37978194952392,,47,264,1,7,7,0
9,411,19.74470284645818,61.832657895501846,,13,165,2,12,12,0
9,321,19.49904863530816,46.77050490145458,,157,263,2,9,8,1
9,448,19.43503006019467,63.77820670742567,,75,150,2,12,12,0
9,366,19.087308641627693,132.87274332192703,,102,192,2,6,6,0
9,272,19.062185176741277,36.81002250309139,,133,42,1,6,6,0
9,150,18.833298060597674,157.6744214455901,,-1,-1,2,12,12,0
9,155,18.580491146296993,32.81182084724445,,58,141,2,13,12,1
