generation,id,fitness,species,parent1,parent2
0,1,113.38943800880546,1,-1,-1
0,2,81.62965736918481,1,-1,-1
0,3,56.12537072987631,1,-1,-1
0,4,31.885772859025508,1,-1,-1
0,5,105.84987141149233,1,-1,-1
0,6,58.134356957722204,1,-1,-1
0,7,31.864237415959423,1,-1,-1
0,8,68.35855111922668,1,-1,-1
0,9,52.50884115154099,1,-1,-1
0,10,36.74510954699815,1,-1,-1
0,11,97.27387408909286,1,-1,-1
0,12,46.16693983512339,1,-1,-1
0,13,55.12294476918093,2,-1,-1
0,14,36.92428495787975,1,-1,-1
0,15,76.09351349842635,1,-1,-1
0,16,38.715582273295155,3,-1,-1
0,17,65.60740136117677,1,-1,-1
0,18,30.27654716565117,2,-1,-1
0,19,35.86031041915166,3,-1,-1
0,20,56.08721732250412,2,-1,-1
0,21,57.65187291416164,3,-1,-1
0,22,50.589535580717175,3,-1,-1
0,23,32.190591922681605,3,-1,-1
0,24,64.74761440067749,3,-1,-1
0,25,33.746060310178336,1,-1,-1
0,26,31.864235589706748,3,-1,-1
0,27,30.29436842072547,2,-1,-1
0,28,36.07155945869452,3,-1,-1
0,29,67.56460836791283,1,-1,-1
0,30,69.3213784841113,1,-1,-1
0,31,30.276590599522233,2,-1,-1
0,32,35.61187969738914,1,-1,-1
0,33,69.49799812395118,2,-1,-1
0,34,52.50896738594095,2,-1,-1
0,35,35.70501292598525,3,-1,-1
0,36,40.58120969495771,2,-1,-1
0,37,32.03022864405841,1,-1,-1
0,38,33.834826512259085,1,-1,-1
0,39,30.286678414156455,1,-1,-1
0,40,39.644049322333636,1,-1,-1
0,41,30.27654515279865,2,-1,-1
0,42,77.03540225220173,1,-1,-1
0,43,30.27654834651576,1,-1,-1
0,44,51.63736018958851,3,-1,-1
0,45,38.69997892505841,1,-1,-1
0,46,31.864448295204987,1,-1,-1
0,47,31.86429091567635,3,-1,-1
0,48,30.276666679002666,1,-1,-1
0,49,83.36146789096452,1,-1,-1
0,50,45.074082703584686,1,-1,-1
0,51,30.28111373346543,1,-1,-1
0,52,31.895569912418438,1,-1,-1
0,53,32.849290704437045,1,-1,-1
0,54,30.297793111146103,2,-1,-1
0,55,34.5620580947939,1,-1,-1
0,56,70.2376663058588,3,-1,-1
0,57,33.01716836710123,1,-1,-1
0,58,74.11046824731552,2,-1,-1
0,59,30.296991854639806,1,-1,-1
0,60,31.86423581220048,3,-1,-1
0,61,81.73245200055382,3,-1,-1
0,62,53.34058972162554,1,-1,-1
0,63,38.884478924293866,1,-1,-1
0,64,38.76579559003711,2,-1,-1
0,65,32.05341832754124,3,-1,-1
0,66,31.866605393957002,1,-1,-1
0,67,30.28422343461711,1,-1,-1
0,68,31.866114819363315,3,-1,-1
0,69,77.04384913275713,3,-1,-1
0,70,74.08149500814332,1,-1,-1
0,71,56.312913253466704,1,-1,-1
0,72,31.88176208905079,3,-1,-1
0,73,48.884066245627096,1,-1,-1
0,74,35.93894901010588,3,-1,-1
0,75,35.7341320626974,2,-1,-1
0,76,47.03989710957295,1,-1,-1
0,77,93.60561768243545,3,-1,-1
0,78,30.276977810224203,2,-1,-1
0,79,64.60360081068202,1,-1,-1
0,80,57.26001937628165,1,-1,-1
0,81,34.702235797768296,1,-1,-1
0,82,30.27654524491926,2,-1,-1
0,83,31.891303457983668,1,-1,-1
0,84,73.21327756342357,1,-1,-1
0,85,30.277193170836547,2,-1,-1
0,86,30.276545157934514,2,-1,-1
0,87,30.283048799333166,3,-1,-1
0,88,33.99523211312878,3,-1,-1
0,89,63.67290668095495,1,-1,-1
0,90,39.7169317102205,1,-1,-1
0,91,76.88076355760913,1,-1,-1
0,92,73.08860906270522,1,-1,-1
0,93,31.864236149721602,3,-1,-1
0,94,32.847286836008934,3,-1,-1
0,95,101.3189681170089,1,-1,-1
0,96,34.87107348142401,4,-1,-1
0,97,31.877454750000368,3,-1,-1
0,98,33.69945754089405,1,-1,-1
0,99,32.89486282091176,3,-1,-1
0,100,79.64160549310155,4,-1,-1
0,101,73.95754405611515,4,-1,-1
0,102,73.24130848263894,1,-1,-1
0,103,31.908644122790474,1,-1,-1
0,104,30.27765927193135,1,-1,-1
0,105,62.61777551816963,3,-1,-1
0,106,107.92274357506037,1,-1,-1
0,107,34.96575792172324,1,-1,-1
0,108,36.03034690905699,4,-1,-1
0,109,30.291192525621632,2,-1,-1
0,110,90.84531938491754,1,-1,-1
0,111,78.01096822262396,1,-1,-1
0,112,83.22033612854082,2,-1,-1
0,113,30.280009622993713,3,-1,-1
0,114,37.88744469064733,3,-1,-1
0,115,31.87226606561968,3,-1,-1
0,116,56.177033508672636,1,-1,-1
0,117,33.804212740994494,3,-1,-1
0,118,87.00819429942597,1,-1,-1
0,119,30.300077763184607,2,-1,-1
0,120,31.864288122830846,3,-1,-1
0,121,62.72619979406185,2,-1,-1
0,122,37.788420892155095,3,-1,-1
0,123,115.34620815135126,3,-1,-1
0,124,50.75224915233236,1,-1,-1
0,125,86.05922202716424,1,-1,-1
0,126,31.98992748343345,1,-1,-1
0,127,31.864235682556586,3,-1,-1
0,128,69.28251288530713,1,-1,-1
0,129,30.276545290847416,5,-1,-1
0,130,41.16260337620403,1,-1,-1
0,131,30.277919265662565,1,-1,-1
0,132,30.276545204262714,5,-1,-1
0,133,35.53039470805134,3,-1,-1
0,134,42.84740500884883,1,-1,-1
0,135,31.864635342211233,1,-1,-1
0,136,75.190938236403,3,-1,-1
0,137,52.50222601421625,3,-1,-1
0,138,30.277420536329025,3,-1,-1
0,139,70.28624731218567,2,-1,-1
0,140,56.938469139513415,1,-1,-1
0,141,31.895495113824296,3,-1,-1
0,142,32.96917141835749,2,-1,-1
0,143,67.37333857832206,2,-1,-1
0,144,104.47835154607665,4,-1,-1
0,145,35.83019786224783,3,-1,-1
0,146,35.73522756585706,3,-1,-1
0,147,31.86895589806454,3,-1,-1
0,148,64.48550322960719,3,-1,-1
0,149,53.423879878303616,3,-1,-1
0,150,58.99772504157282,2,-1,-1
1,129,30.276545290847416,5,-1,-1
1,132,30.276545204262714,4,-1,-1
1,112,83.22033612854082,4,-1,-1
1,58,74.11046824731552,4,-1,-1
1,151,45.22381048753701,2,13,36
1,152,87.14874353550911,4,121,121
1,153,77.00104664312731,4,121,58
1,154,60.73101891895509,4,112,112
1,155,71.39986403717582,4,139,20
1,156,56.022979465347035,2,54,13
1,157,30.27730538659124,4,121,34
1,158,78.65658451545559,3,58,112
1,159,98.6105923223257,4,34,112
1,160,77.81831677162785,4,143,139
1,161,72.24699190567877,4,58,150
1,162,55.152389694600835,2,13,13
1,163,31.930936917106852,4,64,64
1,164,52.50615083728162,4,143,13
1,165,90.05315220150139,4,20,58
1,166,79.93689868453944,4,34,34
1,167,56.11621948513764,3,75,112
1,168,57.02463485885529,4,143,142
1,169,31.218260951864515,2,34,112
1,170,35.661844672982866,3,64,33
1,171,37.53203602712425,4,27,139
1,172,68.5183355789924,4,58,109
1,173,71.39678036269311,4,142,58
1,174,66.53856372581855,4,112,33
1,144,104.47835154607665,4,-1,-1
1,100,79.64160549310155,4,-1,-1
1,175,57.968889625609634,4,100,100
1,176,80.74317065665144,3,144,144
1,177,64.68892645639752,3,144,144
1,178,60.12852424879702,3,144,144
1,179,51.49796355802069,3,144,108
1,180,39.370355731943995,4,100,100
1,181,45.99618769587077,3,144,144
1,182,31.89450698332589,3,144,100
1,183,48.273666419298905,3,144,101
1,184,94.9962528373284,4,100,144
1,185,30.29955598448991,4,100,108
1,186,31.890551376136614,3,100,100
1,187,78.65008565852085,4,100,100
1,188,35.98226701528757,3,100,144
1,189,61.9653751692731,4,144,144
1,190,43.44401695451609,4,144,101
1,191,47.849901335573776,4,100,101
1,192,30.276550831267542,4,101,144
1,193,31.969625492533233,4,144,144
1,194,72.99809694350225,4,101,101
1,195,41.348724073967894,4,144,144
1,196,85.35680546712177,4,100,100
1,197,59.040280930804144,4,144,144
1,198,31.911631720264467,3,144,100
1,199,36.630493927767176,4,108,101
1,200,31.865909811336007,4,101,100
1,201,69.26252048286302,3,101,100
1,202,31.15931562689686,4,101,100
1,203,45.23107121975745,4,144,100
1,204,52.625659474509234,4,100,108
1,205,59.20634418935849,4,100,101
1,1,113.38943800880546,1,-1,-1
1,106,107.92274357506037,3,-1,-1
1,206,65.63501183021307,3,2,15
1,207,76.92153817883188,3,5,140
1,208,51.642777091170345,3,92,106
1,209,63.80553373926996,3,2,80
1,210,31.91255546572222,4,118,125
1,211,31.978589767465216,1,106,49
1,212,63.71384031656138,1,80,17
1,213,30.27681600187963,3,71,111
1,214,105.98247542145596,3,106,130
1,215,89.11376723109377,4,15,15
1,216,31.864244888404038,3,5,67
1,217,30.27735005867898,3,42,6
1,218,66.47071231810406,4,71,102
1,219,60.0141389833838,1,1,6
1,220,34.88144227716292,4,11,62
1,221,79.71735659386373,4,11,2
1,222,60.05511239799032,4,118,15
1,223,68.53942198988975,4,91,49
1,224,63.67244984530381,4,91,70
1,225,30.276545339539734,4,30,89
1,226,71.34912705858709,3,2,6
1,227,187.80258046098075,3,49,106
1,228,78.91787039573163,4,95,30
1,229,54.260981461842064,4,95,2
1,230,32.76348616817788,3,8,111
1,231,32.03082474431511,4,81,55
1,232,65.68662629991877,3,95,45
1,233,77.78843873472509,3,3,70
1,234,35.77526496503836,3,5,42
1,235,75.92832177899484,4,49,89
1,236,38.386420134699236,4,15,29
1,237,79.79669041006613,4,6,91
1,238,104.10795076931174,1,1,17
1,239,72.25846666532877,4,29,84
1,240,71.33941478058259,3,70,89
1,241,77.07982843273575,3,91,17
1,242,87.35859029278852,1,95,110
1,243,77.8200126833286,4,81,70
1,244,74.24650985236809,1,30,9
1,245,31.878132171108312,4,90,110
1,246,74.17440925386737,4,42,11
1,247,54.305107766497734,3,2,111
1,248,44.97742232822953,4,95,2
1,249,101.2394235773465,3,5,11
1,250,43.46470646161157,3,111,106
1,251,75.13473693207513,3,110,40
1,252,46.85101944214017,4,92,8
1,253,30.282131942743057,3,71,106
1,254,72.14177676418566,3,95,118
1,255,73.226374656481,4,49,12
1,256,57.029477443799465,4,128,76
1,257,80.69011058027884,4,49,15
1,258,31.97307258972854,4,15,5
1,123,115.34620815135126,3,-1,-1
1,77,93.60561768243545,4,-1,-1
1,259,31.870500466088647,3,120,133
1,260,82.67679384695703,3,16,123
1,261,52.49396252967394,3,105,44
1,262,59.95381217703196,4,24,74
1,263,80.63240714762264,3,123,149
1,264,66.47594932749739,4,137,105
1,265,74.66876232167174,3,21,19
1,266,69.5088392504247,3,44,61
1,267,33.715730567137925,3,123,44
1,268,75.07818083128433,3,136,28
1,269,51.61771271082641,3,56,16
1,270,89.06726251518776,3,123,77
1,271,69.44104784793782,4,77,65
1,272,81.35532196134659,4,28,148
1,273,128.3554212463327,3,123,122
1,274,100.13022141636478,4,136,77
1,275,72.2623005832692,3,149,65
1,276,83.61695996964974,3,136,122
1,277,37.88374089686542,4,24,44
1,278,76.9350925498034,3,137,69
1,279,70.42051450882701,3,69,136
1,280,30.28322051741612,4,21,24
1,281,82.42161738541385,4,105,77
1,282,31.329286563518753,4,23,19
1,283,69.29437720132235,3,137,16
1,284,76.97375796191632,3,69,19
1,285,70.38178821514319,3,24,22
1,286,74.22457993535308,4,136,148
1,287,70.14336024124029,4,105,77
1,288,64.47855054176972,4,99,122
1,289,92.99353623639794,3,74,69
1,290,79.70699518942202,3,77,69
1,291,31.86429052630816,4,24,56
2,129,30.276545290847416,5,-1,-1
2,292,30.276545182652562,5,129,129
2,156,56.022979465347035,2,54,13
2,162,55.152389694600835,2,13,13
2,293,56.078982600651685,2,156,156
2,294,30.2770174517366,2,156,151
2,295,57.225889192527646,2,156,156
2,296,35.65785704830398,2,156,156
2,297,55.13171318050455,2,156,156
2,298,56.03347856008513,2,156,156
2,299,56.069184893944076,2,151,156
2,300,35.71107684643243,2,156,156
2,301,45.152742750595685,2,156,151
2,302,56.04015419806659,2,156,156
2,144,104.47835154607665,4,-1,-1
2,274,100.13022141636478,4,136,77
2,303,127.89480143852204,4,189,223
2,304,68.53731696127038,4,155,166
2,305,63.58263796180986,3,171,112
2,306,35.74960845279044,4,246,184
2,307,94.6496652112825,4,165,221
2,308,58.15726204210389,2,237,173
2,309,37.73565269807942,4,197,152
2,310,30.280028899192978,4,197,187
2,311,94.79397618517899,4,165,197
2,312,71.32682975752441,4,274,155
2,313,57.29832106629128,4,272,196
2,314,95.77966283390029,3,215,112
2,315,82.58451689118527,4,221,184
2,316,67.35162003001895,4,281,172
2,317,30.276706175476214,3,112,171
2,318,72.35017354673191,4,58,159
2,319,46.13131307464359,4,184,165
2,320,33.793705195873216,4,172,189
2,321,133.27689574956872,4,215,159
2,322,79.50292207557332,4,222,152
2,323,36.964971456661964,4,152,144
2,324,63.7598920241215,4,218,184
2,325,31.88088083777705,3,235,144
2,326,30.276630208259157,4,184,155
2,327,74.11323423651714,4,152,58
2,328,43.23151378658851,4,272,203
2,329,71.18267008134583,4,237,281
2,330,63.538801826987836,4,286,196
2,331,33.70354505252181,4,196,159
2,332,93.76140102222617,1,173,228
2,333,80.81514168646922,3,160,237
2,334,76.16183707615386,4,221,165
2,335,82.26199318762731,4,272,168
2,336,56.99955038370691,4,229,77
2,337,33.79711473222824,4,196,239
2,338,59.037560543165355,2,172,152
2,339,57.1324596281294,4,77,256
2,340,33.962137510303435,4,100,239
2,341,75.26879025549461,1,286,161
2,342,31.909329222250857,4,187,100
2,343,73.05972859929297,4,194,288
2,344,89.14228429346856,4,159,175
2,345,30.301905196236117,1,154,100
2,346,87.09168422740763,4,246,257
2,347,81.55117588649809,4,174,243
2,348,71.17212906244036,4,77,196
2,349,76.10293317572271,2,235,255
2,350,50.788822173795154,3,184,160
2,351,57.09340113818528,4,287,255
2,352,78.81000862508334,4,165,166
2,353,67.59880890558372,4,215,223
2,354,52.47571950207352,4,77,187
2,355,55.30668531335393,4,286,272
2,356,67.51974270357435,3,196,194
2,357,62.876506007460264,4,152,196
2,1,113.38943800880546,1,-1,-1
2,238,104.10795076931174,1,1,17
2,358,38.738945742815005,1,238,238
2,359,46.76908246995687,1,244,1
2,360,35.47201037067708,1,238,1
2,361,67.47261527969471,1,1,219
