generation,id,fitness,species,parent1,parent2
1,176,54.34269979990442,1,81,102
1,177,31.864418567825897,1,102,102
1,178,41.19558643989141,1,117,77
1,179,100.99426624058229,1,81,18
1,180,59.94828248764037,1,148,90
1,181,35.6043755290058,1,19,66
1,182,57.96611669401413,1,83,90
1,183,63.66753376414549,1,83,124
1,184,34.939808178440835,1,29,81
1,185,57.07223620263464,1,135,102
1,186,37.79689065220187,1,4,33
1,187,92.85573808660635,1,66,90
1,188,49.78520292218128,1,66,19
1,189,76.89437051987552,1,148,148
1,190,67.61670806801844,1,66,18
1,191,58.194998534721904,1,81,120
1,192,31.864245502689606,1,52,90
1,193,74.14267862497782,1,52,120
1,194,69.45325918463126,1,66,77
1,195,59.9597997878187,1,83,122
1,196,78.55935605881953,1,102,149
1,197,67.59270650679318,1,146,117
1,198,69.47009128186653,1,33,132
1,199,79.90439337225811,1,90,124
1,200,30.276552028264014,1,148,149
1,201,30.281243605375842,1,135,66
1,202,71.35535712748916,1,4,146
1,203,84.2559941207025,1,120,52
1,204,91.0470436287118,1,18,120
1,205,69.40375344059555,1,102,144
1,206,83.76049310033014,1,94,20
1,207,72.25094735096107,1,83,144
1,208,73.23939705940738,1,94,140
1,209,30.33777194384216,1,128,66
1,210,66.69860435398998,1,52,128
1,211,77.77615079185281,1,146,149
1,212,56.083655446889146,1,33,81
1,213,89.8245425349481,1,117,135
1,214,57.07799906066752,1,128,19
1,215,55.2097972176104,1,66,148
1,216,66.48756653060832,1,83,90
1,217,89.95531429658027,1,102,102
1,218,65.64238899724104,1,140,124
1,219,81.5649987154566,1,90,120
1,220,91.87551550051136,1,132,20
1,221,95.64578699543932,1,34,18
1,222,81.74907428114662,1,146,140
1,223,66.65841828339353,1,148,102
1,224,66.42592996005882,1,132,120
1,225,81.57207188028278,1,135,66
1,226,68.36456255721791,1,144,94
1,227,57.074038919875306,1,128,52
1,228,73.22100192518378,1,4,149
1,229,33.97358811723857,1,122,128
1,230,52.48354806825505,1,94,132
1,231,103.14004430001187,1,140,102
1,232,31.879710414437362,1,4,32
1,233,88.35256113518884,1,148,102
1,234,31.907746435403517,1,124,20
1,235,91.04055941876462,1,77,128
1,236,77.00967513480887,1,140,140
1,237,71.48553620624293,1,34,94
1,238,61.91719647283452,1,90,19
1,239,76.73142146957011,1,77,83
1,240,71.46045130882136,1,81,19
1,241,34.83368789563413,1,4,135
1,242,70.45155088714706,1,81,135
1,243,31.864235536198823,1,13,52
1,244,72.43303267335796,1,19,32
1,245,32.90400559067619,1,19,81
1,246,57.07741941007455,1,102,120
1,247,79.70710217133764,1,13,18
1,248,55.283712512511705,1,20,77
1,249,81.65272494017361,1,124,83
1,250,121.35765033986904,1,19,20
1,251,56.164351430200895,1,122,81
1,252,97.5603139003681,1,29,66
1,253,35.799000236118886,1,83,77
1,254,69.44276309163027,1,124,77
1,255,31.876773873254006,1,128,20
1,256,89.932572584422,1,144,117
1,257,95.54129374240105,1,13,148
1,258,30.27662690599836,1,18,66
1,259,134.04216970480925,1,81,124
1,260,30.28322861679492,1,33,94
1,261,58.91327524963428,1,83,4
1,262,147.5436606287597,1,122,90
1,263,70.07025946097761,1,132,52
1,264,35.790765104466466,1,146,20
1,265,36.894806096212434,1,32,132
1,266,73.10995927831726,1,140,94
1,267,44.13647621764015,1,117,149
1,268,31.92113782267114,1,4,146
1,269,32.02333308534014,1,102,128
1,270,97.4654020851098,1,148,118
1,271,61.87375183300054,1,128,120
1,272,70.49870034729857,1,19,81
1,273,71.17675508639036,1,144,146
1,274,54.308064584842896,1,94,4
1,275,105.87497291399134,1,18,120
1,276,31.864235533110428,1,77,33
1,277,70.36564686809828,1,135,81
1,278,111.29806843067047,1,118,124
1,279,70.37841303399588,1,102,66
1,280,189.12927016435478,1,20,19
1,281,37.73512888099188,1,20,118
1,282,41.386607059786016,1,77,66
1,283,73.2390162128778,1,33,4
1,284,56.0909404143065,1,94,83
1,285,31.868920212564188,1,19,19
1,286,31.864235585959715,1,90,102
1,287,66.55365484628483,1,29,32
1,288,78.79745624229267,1,102,148
1,289,71.42448424476898,1,102,120
1,290,68.50205540415502,1,128,52
1,291,85.21698112824421,1,128,32
1,292,83.53088291952218,1,20,120
1,293,31.878896956119537,1,102,90
1,294,31.109325852369388,1,81,81
1,295,66.64801498676563,1,140,18
1,296,68.26766178322875,1,33,94
1,297,50.539079010935055,1,118,20
1,298,68.33357697252316,1,94,94
2,20,236.9502562399442,1,-1,-1
2,280,189.12927016435478,1,20,19
2,299,71.39767055111437,1,213,156
2,300,71.52369076347811,1,203,20
2,301,74.0420386919547,1,270,250
2,302,79.61666033506609,1,153,156
2,303,50.62294193183017,1,204,270
2,304,84.36723580976081,1,233,217
2,305,82.40409461836785,1,256,117
2,306,31.864247184811518,1,270,217
2,307,93.80868074201717,1,275,233
2,308,94.80174714033777,1,257,117
2,309,83.50373928593704,1,213,275
2,310,31.868485430869875,1,204,291
2,311,31.872684779427733,1,291,280
2,312,71.3784666879234,1,270,156
2,313,113.39044153696541,1,20,117
2,314,71.3557654591135,1,165,213
2,315,31.15462402185139,1,259,256
2,316,64.67449712149843,1,270,203
2,317,124.47722128228513,1,169,231
2,318,30.28944687381546,1,153,280
2,319,87.18548351893409,1,233,169
2,320,85.40992285705569,1,256,275
2,321,113.08235165913243,1,156,169
2,322,45.38916586647456,1,153,165
2,323,44.07120055776072,1,291,117
2,324,77.17145105398743,1,20,259
2,325,157.1016775881721,1,213,165
2,326,73.18166267216054,1,20,291
2,327,31.15652466402554,1,259,291
2,328,81.74875968974831,1,156,291
2,329,85.3870378593562,1,165,231
2,330,80.79930228751019,1,262,156
2,331,31.87803381509487,1,213,154
2,332,72.37189243373572,1,278,257
2,333,32.11887182317882,1,154,217
2,334,56.03470349002233,1,179,231
2,335,105.03040790406328,1,179,259
2,336,62.1710150260799,1,231,291
2,337,65.2134584216983,1,165,165
2,338,80.74672790538557,1,217,280
2,339,82.5500252615557,1,257,179
2,340,78.87662923525919,1,187,257
2,341,31.91254585864951,1,257,165
2,342,125.43966939183397,1,233,165
2,343,31.864296294625042,1,221,259
2,344,59.03517265145314,1,203,179
2,345,96.40854560025913,1,203,203
2,346,68.68831316666466,1,235,221
2,347,62.703758337786006,1,220,165
2,348,83.44778542390387,1,221,257
2,349,99.39598818120207,1,233,250
2,350,81.51865720662968,1,256,154
2,351,147.27987377295855,1,204,221
2,352,89.12184453423582,1,156,187
2,353,73.22864326419624,1,213,250
2,354,59.539471245357575,1,165,221
2,355,49.49723271553684,1,179,257
2,356,30.276801749071744,1,179,257
2,357,76.98893981923985,1,165,179
2,358,97.49260713851255,1,204,235
2,359,68.54537351426009,1,233,270
2,360,82.31524346376857,1,153,154
2,361,31.90163942533054,1,203,169
2,362,73.50033991835552,1,262,169
2,363,93.76396345000356,1,117,220
2,364,81.6307798091681,1,221,175
2,365,77.00903539282493,1,217,233
2,366,119.10422428822065,1,235,252
2,367,80.69467526807354,1,204,169
2,368,73.97075523050088,1,156,117
2,369,75.07821156742374,1,250,252
2,370,148.59686630532872,1,175,220
2,371,33.01033450915445,1,250,280
2,372,30.276844481006066,1,117,156
2,373,31.93584159662304,1,20,231
2,374,31.864235533110428,1,217,291
2,375,30.276566577596064,1,165,262
2,376,36.697289745266644,1,20,179
2,377,56.14502176264116,1,220,203
2,378,121.0889120997723,1,233,231
2,379,87.2277873043449,1,204,250
2,380,83.55205251720773,1,203,291
2,381,103.78213660157591,1,275,117
2,382,66.66855990402732,1,259,204
2,383,67.49506225372511,1,20,203
2,384,35.88242380226522,1,231,259
2,385,78.72227466015195,1,270,203
2,386,31.864238538808866,1,20,187
2,387,90.07423937124038,1,204,153
2,388,95.5149970873126,1,187,187
2,389,77.8781942353272,1,156,278
2,390,83.46996101066125,1,270,153
2,391,71.22784418605895,1,231,169
2,392,78.02158612568061,1,280,156
2,393,73.26202683524352,1,257,262
2,394,37.61407252795763,1,278,169
2,395,75.6347617928128,1,165,220
2,396,46.73148103211682,1,262,217
2,397,85.24708161930474,1,220,250
2,398,94.41426778611714,1,217,233
2,399,31.873443393564695,1,20,175
2,400,82.50688188139667,1,203,165
2,401,36.69990801417411,1,153,20
2,402,81.64938037659007,1,233,203
2,403,42.99643744207172,1,259,278
2,404,64.73025333219553,1,259,203
2,405,31.89420591658709,1,291,278
2,406,30.27661055647028,1,213,280
2,407,58.9751300257398,1,256,165
2,408,92.53349490066552,1,154,257
2,409,55.334052446089416,1,278,20
2,410,62.85470160561007,1,256,262
2,411,78.9311209379419,1,270,179
2,412,48.87612887866975,1,203,153
2,413,34.82008380456023,1,235,153
2,414,66.4050884814412,1,165,175
2,415,74.12345867036468,1,153,154
2,416,81.64940623149067,1,154,169
2,417,30.27720780820625,1,179,221
2,418,71.27912361446494,1,252,280
2,419,66.48767228969285,1,275,221
2,420,58.19855948295346,1,221,278
2,421,31.86702215054215,1,291,153
2,422,30.276885059597408,1,175,259
2,423,55.1401662764139,1,217,257
2,424,78.61040240014809,1,154,235
2,425,166.38662109821144,1,179,280
2,426,95.60401517903546,1,156,259
2,427,78.9302749033516,1,154,165
2,428,57.097788800844135,1,179,256
2,429,35.85963382873858,1,165,20
2,430,78.81279175976474,1,213,213
2,431,121.49190618205641,1,252,217
2,432,76.80273014663372,1,278,175
2,433,72.30326557405735,1,187,154
2,434,31.864235535471558,1,259,203
2,435,98.41119832779667,1,179,252
2,436,32.84439887842202,1,259,278
2,437,76.85594633565685,1,233,156
2,438,73.36024603729086,1,154,213
2,439,80.74338729079841,1,187,278
2,440,74.21401415091874,1,256,233
2,441,31.86486195952225,1,175,280
2,442,163.95095192974324,1,250,252
2,443,80.69721589912463,1,257,220
2,444,31.877156546847754,1,275,179
2,445,86.30604085092752,1,250,154
2,446,56.043372158285614,1,213,153
3,20,236.9502562399442,1,-1,-1
3,280,189.12927016435478,1,20,19
3,447,82.30613798752891,1,307,280
3,448,67.54963923005816,1,426,20
3,449,97.37694726850562,1,20,280
3,450,31.864236197021683,1,398,366
3,451,205.92113927878444,1,280,20
3,452,31.895146928728725,1,442,398
3,453,76.09096945195301,1,321,425
3,454,110.44712682122295,1,358,387
3,455,86.5534421409225,1,342,20
3,456,85.41642316966116,1,381,363
3,457,31.86464910790869,1,431,351
3,458,143.08939371247476,1,20,378
3,459,62.79176818622091,1,363,388
3,460,81.61192522147229,1,325,431
3,461,84.41201467579268,1,426,352
3,462,65.70194126941864,1,342,352
3,463,52.16079653661569,1,378,388
3,464,98.3002881380968,1,280,345
3,465,82.58188052085953,1,351,408
3,466,68.57289425611643,1,313,431
3,467,85.43039040968038,1,307,379
3,468,88.18861705070925,1,307,442
3,469,78.76904614538375,1,335,408
3,470,45.00083086182646,1,345,351
3,471,57.23440572752362,1,351,313
3,472,74.06022594372493,1,308,280
3,473,31.11080731466044,1,325,425
3,474,64.73157754262888,1,307,321
3,475,86.23439424579195,1,325,387
3,476,131.0520926053496,1,307,325
3,477,32.84371577849559,1,366,442
3,478,65.70288412804624,1,435,388
3,479,70.38684609128393,1,335,398
3,480,47.96385652138376,1,435,378
3,481,81.59220207193115,1,358,398
3,482,31.864310993303672,1,352,20
3,483,30.276547181910665,1,349,366
3,484,84.49017586721189,1,370,313
3,485,38.737395373960496,1,20,366
3,486,84.37999442023265,1,425,408
3,487,80.58605090095872,1,431,363
3,488,93.2833576735607,1,342,342
3,489,31.864235540211666,1,325,379
3,490,55.19405837273153,1,20,345
3,491,33.80218160898399,1,280,387
3,492,121.0384469256447,1,370,370
3,493,64.54402547760671,1,426,426
3,494,72.29263469336976,1,379,431
3,495,72.34285098087464,1,442,426
3,496,85.32282314339078,1,425,408
3,497,50.739161302431135,1,325,387
3,498,124.37037519785636,1,381,431
3,499,64.82585272637935,1,388,335
3,500,31.86426017344988,1,398,388
3,501,30.27702484076791,1,342,366
3,502,69.48551773036881,1,388,349
3,503,86.21660940740455,1,378,308
3,504,48.7802983728742,1,317,363
3,505,72.0272252313436,1,387,378
3,506,71.17488315186166,1,307,442
3,507,68.46207241408224,1,379,398
3,508,81.70458259623578,1,388,435
3,509,68.35507690452214,1,363,442
3,510,96.38693918267812,1,358,398
3,511,64.7641413243007,1,442,307
3,512,108.88629723895187,1,313,442
3,513,103.65551333256546,1,370,308
3,514,111.1200433463367,1,351,325
3,515,65.68305212796389,1,398,335
3,516,76.11715402585,1,280,366
3,517,77.85913094249531,1,358,387
3,518,79.72374785404675,1,378,442
3,519,38.83664667917462,1,381,335
3,520,93.88520708102406,1,379,20
3,521,108.52956640228683,1,431,408
3,522,119.36804608543574,1,381,321
3,523,30.27679389129504,1,342,280
3,524,31.868050863647674,1,398,345
3,525,112.210147891704,1,381,351
3,526,99.20764040647506,1,345,426
3,527,74.0086486654471,1,317,308
3,528,105.90607378368159,1,388,408
3,529,83.49938563517203,1,408,381
3,530,67.68789772767457,1,317,325
3,531,76.95596618746308,1,366,358
3,532,116.71674147266575,1,308,363
3,533,73.19630721334825,1,352,381
3,534,89.96732554470825,1,442,370
3,535,34.774950594868145,1,425,366
3,536,30.2801424038851,1,335,307
3,537,72.11978398870039,1,313,363
3,538,82.54555857801037,1,435,378
3,539,95.68969487918272,1,342,313
3,540,33.84777437166201,1,317,345
3,541,104.97441872074137,1,358,435
3,542,35.774362830835706,1,335,366
3,543,135.95914811369238,1,342,342
3,544,92.75895541530724,1,425,442
3,545,60.9469198987152,1,426,345
3,546,32.76117782104908,1,313,425
3,547,89.00825869191036,1,351,325
3,548,33.62836120391806,1,317,425
3,549,33.66596772439753,1,425,280
3,550,82.53621497843314,1,358,351
3,551,72.28948220326373,1,345,325
3,552,32.01336823686887,1,442,442
3,553,103.9057395350545,1,342,313
3,554,91.70285187788811,1,352,387
3,555,63.79814339333806,1,313,408
3,556,37.67144265833617,1,342,387
3,557,85.45405617646978,1,366,345
3,558,75.0426685551985,1,431,308
3,559,75.03649661803225,1,398,308
3,560,70.12032161021105,1,321,317
3,561,90.87678873557142,1,378,425
3,562,79.76510017958982,1,308,366
3,563,75.14076866815387,1,387,352
3,564,31.864262404741577,1,370,351
3,565,77.9799029311513,1,435,378
3,566,30.27654562637744,1,351,280
3,567,87.38079721275719,1,379,358
3,568,80.8169395834461,1,321,431
3,569,80.61261535950077,1,431,313
3,570,84.33565744371458,1,398,370
3,571,132.49860456751543,1,425,425
3,572,62.902307400788615,1,335,352
3,573,79.76039367775628,1,342,280
3,574,73.26337680322702,1,363,342
3,575,78.82753729881281,1,280,387
3,576,90.99814318779465,1,425,408
3,577,89.94097034399857,1,408,335
3,578,31.864235533110428,1,321,435
3,579,53.42346692311079,1,425,352
3,580,78.73249877896147,1,387,352
3,581,80.68905920476142,1,358,379
3,582,82.62859265451642,1,349,426
3,583,31.896336813894663,1,345,307
3,584,83.52847594919858,1,307,308
3,585,72.41083174412447,1,307,435
3,586,70.0785207970166,1,352,398
3,587,36.80310214083012,1,280,398
3,588,69.45691581051122,1,388,358
3,589,31.864363896221107,1,366,378
3,590,92.68736291027679,1,307,308
3,591,71.30166768408426,1,317,379
3,592,30.278983167393687,1,280,398
3,593,83.75859603829073,1,366,358
3,594,89.2203546328932,1,307,379
4,20,236.9502562399442,1,-1,-1
4,451,205.92113927878444,1,280,20
4,595,100.08044916081307,1,543,541
4,596,35.65961277348784,1,541,541
4,597,84.53844293998463,1,520,513
4,598,101.2025127036803,1,543,20
4,599,83.4888271755255,1,553,520
4,600,75.97196410088557,1,492,525
4,601,68.60354802300405,1,451,498
4,602,97.06556088696719,1,488,492
4,603,100.77893955997341,1,280,520
4,604,85.32610160302158,1,571,522
4,605,78.83124867170969,1,498,451
4,606,70.30724587846241,1,554,528
4,607,33.78320492282125,1,512,590
4,608,84.5249217808217,1,280,532
4,609,81.68977539162957,1,454,544
4,610,134.63425847513454,1,543,528
4,611,30.276551665160195,1,488,20
4,612,132.30948714257744,1,525,532
4,613,60.97347067676619,1,521,449
4,614,105.60118106542488,1,544,20
4,615,67.62903206135177,1,498,526
4,616,33.67431630689582,1,541,510
4,617,60.43045931856693,1,488,451
4,618,84.69636224159301,1,554,492
4,619,77.0263455058609,1,514,514
4,620,69.47888435263266,1,554,454
4,621,101.26536182379911,1,488,526
4,622,70.42745052641044,1,520,498
4,623,176.23643182926156,1,449,280
4,624,92.78702903560557,1,521,464
4,625,117.0785535252026,1,539,539
4,626,98.74531704069679,1,539,525
4,627,105.82167769396426,1,539,522
4,628,82.69115580399146,1,532,554
4,629,117.05771048492463,1,590,525
4,630,82.59663336636041,1,544,544
4,631,84.34193334044404,1,20,532
4,632,73.06191558157082,1,553,520
4,633,31.864235533110428,1,525,544
4,634,76.07857374206102,1,498,521
4,635,30.278883884575173,1,539,528
4,636,60.93681902884248,1,514,449
4,637,76.12755950865923,1,458,476
4,638,94.66600178432464,1,522,541
4,639,97.4053868706637,1,458,510
4,640,99.25810352420933,1,488,449
4,641,46.13376147832386,1,20,541
4,642,58.9786568267436,1,449,525
4,643,90.85659952457225,1,510,526
4,644,83.46032510386858,1,590,451
4,645,70.4173618754927,1,280,528
4,646,79.73132819107562,1,532,539
4,647,75.09941822674149,1,521,543
4,648,31.874060089803343,1,541,449
4,649,73.21720318452903,1,521,488
4,650,63.72892742737622,1,464,280
4,651,86.22427157331951,1,528,522
4,652,73.25551761605465,1,543,498
4,653,84.36806325420748,1,492,522
4,654,60.83061337746623,1,522,449
4,655,75.91594326055937,1,513,488
4,656,66.5926093948418,1,525,544
4,657,69.3942185253016,1,476,280
4,658,33.75407052127696,1,512,541
4,659,85.31674364986341,1,514,451
4,660,84.5831333541595,1,520,449
4,661,83.48820881807944,1,510,528
4,662,95.73555877519227,1,520,488
4,663,66.61846511383891,1,541,280
4,664,171.15361078352873,1,528,513
4,665,71.45242568658306,1,544,590
4,666,40.493624915767064,1,521,521
4,667,74.10991430090053,1,454,541
4,668,73.23016381081717,1,521,571
4,669,103.1619947011884,1,280,571
4,670,135.91848051563892,1,525,488
4,671,148.12352324160184,1,476,449
4,672,34.676595237940674,1,454,488
4,673,78.93358706470556,1,541,513
4,674,110.40578129586336,1,543,543
4,675,65.60630278080168,1,544,476
4,676,32.74806677255252,1,539,20
4,677,74.10917511015512,1,498,513
4,678,112.18571640921691,1,513,521
4,679,83.48828860838461,1,571,20
4,680,30.27654725645545,1,464,554
4,681,67.58725105685616,1,571,543
4,682,66.51271063860051,1,526,451
4,683,32.832574937119126,1,464,449
4,684,70.43082784465875,1,554,522
4,685,77.72503911755051,1,526,476
4,686,62.63052248670224,1,541,512
4,687,110.3861301452379,1,521,492
4,688,90.95035896446754,1,525,512
4,689,86.34699820536761,1,498,528
4,690,66.62787631845738,1,492,492
4,691,82.96872651067642,1,488,541
4,692,74.23320105950145,1,454,543
4,693,44.949561979610806,1,280,522
4,694,78.92024531573404,1,449,521
4,695,87.15162442307727,1,522,20
4,696,74.20926601931977,1,543,451
4,697,75.9632646778855,1,451,554
4,698,75.10478272136733,1,590,554
4,699,35.87628482555984,1,492,512
4,700,63.01650880314446,1,464,526
4,701,39.590478217402094,1,525,520
4,702,76.89671953903154,1,590,541
4,703,31.878514422189347,1,280,520
4,704,85.2502637128613,1,522,510
4,705,37.62395685707072,1,454,451
4,706,90.93232097900554,1,525,553
4,707,38.58670128432366,1,590,498
4,708,138.929984874907,1,571,280
4,709,83.51437678709816,1,528,449
4,710,36.7718652190655,1,513,20
4,711,31.112450693476056,1,539,488
4,712,91.95918911980718,1,539,543
4,713,81.58479219016562,1,541,492
4,714,86.16265415610026,1,476,513
4,715,31.868476673629385,1,451,528
4,716,59.98494810673534,1,488,451
4,717,34.60507686062839,1,525,554
4,718,34.75251194484029,1,554,514
4,719,75.14418967461341,1,280,554
4,720,83.36268232107724,1,526,539
4,721,93.40489905606509,1,512,498
4,722,34.88329894202631,1,492,20
4,723,80.83073957671465,1,539,451
4,724,75.97090062972228,1,510,532
4,725,89.91854850908035,1,544,571
4,726,78.50445696820805,1,498,280
4,727,90.69305360987838,1,532,571
4,728,79.79038833040131,1,526,532
4,729,76.95548244446513,1,492,280
4,730,36.62845683859996,1,454,543
4,731,90.65538634248762,1,553,544
4,732,63.757265789234324,1,571,541
4,733,77.77526576612252,1,553,513
4,734,86.1391359595891,1,510,532
4,735,76.90793760371255,1,492,525
4,736,88.0477425871668,1,528,526
4,737,31.933507122570866,1,526,20
4,738,80.60014570205374,1,492,532
4,739,134.04195347018504,1,532,525
4,740,78.93921568792457,1,521,528
4,741,65.62993720559183,1,510,454
4,742,32.84320243240859,1,454,451
5,20,236.9502562399442,1,-1,-1
5,451,205.92113927878444,1,280,20
5,743,77.90758180156773,1,451,629
5,744,77.9017414476722,1,627,603
5,745,78.02181991503562,1,708,603
5,746,108.64473472517243,1,629,721
5,747,30.28159230185785,1,669,451
5,748,46.59892257659759,1,595,721
