generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,142,14.781412605129445,32.96917141835749,,-1,-1,2,12,12,0
1,169,14.343825144587651,34.696202645004504,,122,15,1,8,8,0
1,163,14.259864689254119,38.306373377770015,,61,123,2,8,8,0
1,152,14.224652159442417,43.345949196500825,,44,32,2,12,12,0
1,175,13.956986688048948,37.71764966759573,,130,123,2,11,11,0
1,155,13.528306564909116,34.68368091481292,,62,142,1,6,6,0
1,265,13.475378684558668,37.661391461614514,,114,143,2,11,11,0
1,28,13.43157325602143,36.07155945869452,,-1,-1,2,12,12,0
1,213,13.31448276567793,33.01201639596242,,18,80,2,12,12,0
1,153,13.07515145577354,36.8555902958172,,17,56,3,14,13,1
1,156,12.91170053546342,42.39212514578564,,74,71,3,14,13,1
1,65,12.890275233394101,32.05341832754124,,-1,-1,2,12,12,0
1,204,12.803838825596822,35.64784765706904,,92,21,2,12,12,0
1,157,12.570052422535715,33.82359985745893,,55,134,2,11,11,0
1,18,12.076470850367874,30.27654716565117,,-1,-1,2,12,12,0
2,249,29.382259061835292,215.05369920886687,,44,123,3,14,13,1
2,371,25.71985383430845,91.83794911916233,,228,95,2,10,10,0
2,154,21.113372437655013,49.69332322146749,,128,92,2,11,11,0
2,149,20.8884693675556,53.4238798783036,,-1,-1,2,12,12,0
2,176,19.814043512738326,57.08106390400852,,21,65,2,11,11,0
2,196,19.806577774088698,67.9577232368569,,29,142,3,14,13,1
2,29,19.632979743302414,67.5646083679128,,-1,-1,2,12,12,0
2,134,19.440775812362844,42.84740500884882,,-1,-1,2,12,12,0
2,80,19.1782299735823,57.26001937628165,,-1,-1,2,12,12,0
2,207,19.114288407539227,108.97713311042381,,123,134,2,11,11,0
2,314,18.71186221279776,74.4542013669014,,176,228,3,14,13,1
2,299,18.56405575277058,108.74799982424936,,21,65,2,13,13,0
2,444,18.432533598811606,127.31007819392246,,21,154,3,13,13,0
2,373,18.219146297564865,87.58625203575254,,228,196,2,10,10,0
2,236,18.066002611934206,37.77796439192514,,106,150,2,12,12,0
2,195,17.986080199441584,63.70218569706954,,25,84,2,13,12,1
2,21,17.855595713445588,57.65187291416164,,-1,-1,2,12,12,0
2,212,17.489836738982024,44.24343654724332,,123,149,2,12,12,0
2,322,17.434421126049134,43.26283029101127,,100,299,2,8,8,0
2,224,17.32145576831484,46.88241725109347,,55,62,2,12,11,1
2,422,17.272122336121917,128.99431268093218,,232,173,2,11,11,0
2,162,17.221844336342745,31.864302805411263,,62,21,2,11,11,0
2,62,17.17951600174844,53.34058972162554,,-1,-1,2,12,12,0
2,161,17.123862293122215,35.52210769165823,,10,42,1,6,6,0
2,335,16.882706352783803,85.04714158239022,,179,195,2,11,11,0
2,332,16.55272219387552,80.00848704154691,,249,228,3,14,14,0
2,229,16.49847093487096,37.89772226618644,,65,18,3,14,13,1
2,169,16.46918422564397,34.696202645004504,,122,15,1,8,8,0
2,15,16.362062877604178,76.09351349842635,,-1,-1,2,12,12,0
2,182,16.005568919284407,89.3225007412294,,100,148,2,12,12,0
2,163,15.648084999057456,38.306373377770015,,61,123,2,8,8,0
2,155,15.524740889527454,34.68368091481292,,62,142,1,6,6,0
2,142,15.368361504868775,32.96917141835749,,-1,-1,2,12,12,0
2,164,15.328295744591168,55.00682097829738,,99,149,2,12,12,0
2,123,15.256562792396519,115.34620815135197,,-1,-1,2,12,12,0
2,30,15.221449872110858,69.3213784841113,,-1,-1,2,12,12,0
2,238,14.99373694801497,38.732828962562174,,57,64,2,12,12,0
2,84,14.9320310133043,73.21327756342357,,-1,-1,2,12,12,0
2,293,14.877011277409379,39.66357768986978,,22,21,1,5,5,0
2,152,14.873155599414012,43.345949196500825,,44,32,2,12,12,0
2,204,14.491779514311679,35.64784765706904,,92,21,2,12,12,0
2,228,14.41180476741732,128.04505229435858,,123,65,2,11,11,0
2,213,14.214583774732253,33.01201639596242,,18,80,2,12,12,0
2,65,14.145871892392316,32.05341832754124,,-1,-1,2,12,12,0
2,265,13.98323524337227,37.661391461614514,,114,143,2,11,11,0
2,232,13.97594393992127,99.7791252363086,,15,123,2,11,11,0
2,175,13.971822791683447,37.71764966759573,,130,123,2,11,11,0
2,28,13.842132371723181,36.07155945869452,,-1,-1,2,12,12,0
2,153,13.541349796685468,36.8555902958172,,17,56,3,14,13,1
2,156,13.362071222251036,42.39212514578564,,74,71,3,14,13,1
3,249,29.886753529513946,215.05369920886687,,44,123,3,14,13,1
3,371,25.287959907017232,91.83794911916233,,228,95,2,10,10,0
3,154,21.87049497204906,49.69332322146749,,128,92,2,11,11,0
3,149,21.293315096115027,53.4238798783036,,-1,-1,2,12,12,0
3,587,20.586608233444636,54.14285656843914,,164,62,1,7,7,0
3,134,20.565832940137184,42.84740500884882,,-1,-1,2,12,12,0
3,80,19.875245030249875,57.26001937628165,,-1,-1,2,12,12,0
3,176,19.64627599937939,57.08106390400852,,21,65,2,11,11,0
3,591,19.571434531146135,123.94722797458353,,196,229,3,14,13,1
3,196,19.563945956382458,67.9577232368569,,29,142,3,14,13,1
3,29,19.42627818976506,67.5646083679128,,-1,-1,2,12,12,0
3,236,18.740069088115032,37.77796439192514,,106,150,2,12,12,0
3,314,18.71186221279776,74.4542013669014,,176,228,3,14,13,1
3,207,18.405666649437894,108.97713311042381,,123,134,2,11,11,0
3,161,18.246706179151488,35.52210769165823,,10,42,1,6,6,0
3,224,18.24655085798482,46.88241725109347,,55,62,2,12,11,1
3,373,18.15761191404692,87.58625203575254,,228,196,2,10,10,0
3,62,18.02243095931053,53.34058972162554,,-1,-1,2,12,12,0
3,162,17.88638815711663,31.864302805411263,,62,21,2,11,11,0
3,195,17.793499018779908,63.70218569706954,,25,84,2,13,12,1
3,299,17.785829941294462,108.74799982424936,,21,65,2,13,13,0
3,444,17.723754676844354,127.31007819392246,,21,154,3,13,13,0
3,169,17.37071019390873,34.696202645004504,,122,15,1,8,8,0
3,21,17.238860746532843,57.65187291416164,,-1,-1,2,12,12,0
3,229,17.19930512458695,37.89772226618644,,65,18,3,14,13,1
3,163,17.15274886011866,38.306373377770015,,61,123,2,8,8,0
3,322,17.109581444259668,43.26283029101127,,100,299,2,8,8,0
3,422,16.9155585890627,128.99431268093218,,232,173,2,11,11,0
3,212,16.81088700924919,44.24343654724332,,123,149,2,12,12,0
3,155,16.66583022482678,34.68368091481292,,62,142,1,6,6,0
3,238,16.571195943528735,38.732828962562174,,57,64,2,12,12,0
3,332,16.4973165183946,80.00848704154691,,249,228,3,14,14,0
3,293,16.454617525227174,39.66357768986978,,22,21,1,5,5,0
3,335,16.282864528721387,85.04714158239022,,179,195,2,11,11,0
3,142,16.270230022307377,32.96917141835749,,-1,-1,2,12,12,0
3,182,16.005568919284407,89.3225007412294,,100,148,2,12,12,0
3,15,15.894375996971398,76.09351349842635,,-1,-1,2,12,12,0
3,265,15.765736831614284,37.661391461614514,,114,143,2,11,11,0
3,152,15.71773550671919,43.345949196500825,,44,32,2,12,12,0
3,175,15.676278695838265,37.71764966759573,,130,123,2,11,11,0
3,204,15.673352058806229,35.64784765706904,,92,21,2,12,12,0
3,164,15.302008861625723,55.00682097829738,,99,149,2,12,12,0
3,213,15.135617532222284,33.01201639596242,,18,80,2,12,12,0
3,65,15.013984766327203,32.05341832754124,,-1,-1,2,12,12,0
3,123,14.911468063910764,115.34620815135197,,-1,-1,2,12,12,0
3,30,14.873881242086734,69.3213784841113,,-1,-1,2,12,12,0
3,28,14.855932601535427,36.07155945869452,,-1,-1,2,12,12,0
3,84,14.76346961024299,73.21327756342357,,-1,-1,2,12,12,0
3,228,14.206187453371987,128.04505229435858,,123,65,2,11,11,0
3,232,13.497681133080194,99.7791252363086,,15,123,2,11,11,0
4,249,30.7394519885939,215.05369920886687,,44,123,3,14,13,1
4,626,30.242080910101556,63.214788740735756,,591,84,3,14,13,1
4,736,29.800906987010023,64.09582156931921,,204,332,2,9,9,0
4,154,23.110455633973615,49.69332322146749,,128,92,2,11,11,0
4,591,21.578710782564833,123.94722797458353,,196,229,3,14,13,1
4,149,21.541863041726614,53.4238798783036,,-1,-1,2,12,12,0
4,638,21.48474734465981,73.61832389435612,,322,228,2,12,12,0
4,587,20.823414573489337,54.14285656843914,,164,62,1,7,7,0
4,29,20.789680647308675,67.5646083679128,,-1,-1,2,12,12,0
4,371,20.718086144100557,91.83794911916233,,228,95,2,10,10,0
4,717,20.575928868113483,62.722876266177096,,162,176,3,13,12,1
4,134,20.565832940137184,42.84740500884882,,-1,-1,2,12,12,0
4,299,20.304296838828755,108.74799982424936,,21,65,2,13,13,0
4,80,20.295523560237907,57.26001937628165,,-1,-1,2,12,12,0
4,195,20.068785184882262,63.70218569706954,,25,84,2,13,12,1
4,236,20.01625952400398,37.77796439192514,,106,150,2,12,12,0
4,176,19.468524674669627,57.08106390400852,,21,65,2,11,11,0
4,207,19.451932300328682,108.97713311042381,,123,134,2,11,11,0
4,224,19.400643494222276,46.88241725109347,,55,62,2,12,11,1
4,62,18.747253160488892,53.34058972162554,,-1,-1,2,12,12,0
4,161,18.54301064795553,35.52210769165823,,10,42,1,6,6,0
4,229,18.439810883681027,37.89772226618644,,65,18,3,14,13,1
4,444,18.39625674471388,127.31007819392246,,21,154,3,13,13,0
4,162,18.344768270896928,31.864302805411263,,62,21,2,11,11,0
4,15,18.2182776232022,76.09351349842635,,-1,-1,2,12,12,0
4,196,18.19703985050229,67.9577232368569,,29,142,3,14,13,1
4,21,18.17412820483406,57.65187291416164,,-1,-1,2,12,12,0
4,169,17.806302134271522,34.696202645004504,,122,15,1,8,8,0
4,30,17.69947214292601,69.3213784841113,,-1,-1,2,12,12,0
4,314,17.668396299948157,74.4542013669014,,176,228,3,14,13,1
4,335,17.664873121122202,85.04714158239022,,179,195,2,11,11,0
4,123,17.58546530451483,115.34620815135197,,-1,-1,2,12,12,0
4,182,17.2532300803313,89.3225007412294,,100,148,2,12,12,0
4,142,17.226162500609806,32.96917141835749,,-1,-1,2,12,12,0
4,163,17.15274886011866,38.306373377770015,,61,123,2,8,8,0
4,322,17.028570813415943,43.26283029101127,,100,299,2,8,8,0
4,155,16.982402753034357,34.68368091481292,,62,142,1,6,6,0
4,212,16.923316918334837,44.24343654724332,,123,149,2,12,12,0
4,238,16.88274745803204,38.732828962562174,,57,64,2,12,12,0
4,422,16.77846676736387,128.99431268093218,,232,173,2,11,11,0
4,332,16.673159113070486,80.00848704154691,,249,228,3,14,14,0
4,152,16.657042763338428,43.345949196500825,,44,32,2,12,12,0
4,293,16.51367536028073,39.66357768986978,,22,21,1,5,5,0
4,373,16.504466352576134,87.58625203575254,,228,196,2,10,10,0
4,164,16.125240017933546,55.00682097829738,,99,149,2,12,12,0
4,213,16.06084421062839,33.01201639596242,,18,80,2,12,12,0
4,204,15.997193343832244,35.64784765706904,,92,21,2,12,12,0
4,265,15.765736831614284,37.661391461614514,,114,143,2,11,11,0
4,65,15.748922302822788,32.05341832754124,,-1,-1,2,12,12,0
4,175,15.676468300519872,37.71764966759573,,130,123,2,11,11,0
5,249,30.7394519885939,215.05369920886687,,44,123,3,14,13,1
5,626,30.242080910101556,63.214788740735756,,591,84,3,14,13,1
5,736,29.800906987010023,64.09582156931921,,204,332,2,9,9,0
5,154,23.110455633973615,49.69332322146749,,128,92,2,11,11,0
5,591,21.578710782564833,123.94722797458353,,196,229,3,14,13,1
5,149,21.541863041726614,53.4238798783036,,-1,-1,2,12,12,0
5,638,21.48474734465981,73.61832389435612,,322,228,2,12,12,0
5,587,20.823414573489337,54.14285656843914,,164,62,1,7,7,0
5,29,20.789680647308675,67.5646083679128,,-1,-1,2,12,12,0
5,371,20.718086144100557,91.83794911916233,,228,95,2,10,10,0
5,717,20.575928868113483,62.722876266177096,,162,176,3,13,12,1
5,134,20.565832940137184,42.84740500884882,,-1,-1,2,12,12,0
5,299,20.304296838828755,108.74799982424936,,21,65,2,13,13,0
5,80,20.295523560237907,57.26001937628165,,-1,-1,2,12,12,0
5,195,20.068785184882262,63.70218569706954,,25,84,2,13,12,1
5,236,20.01625952400398,37.77796439192514,,106,150,2,12,12,0
5,176,19.468524674669627,57.08106390400852,,21,65,2,11,11,0
5,207,19.451932300328682,108.97713311042381,,123,134,2,11,11,0
5,224,19.400643494222276,46.88241725109347,,55,62,2,12,11,1
5,62,18.747253160488892,53.34058972162554,,-1,-1,2,12,12,0
5,161,18.54301064795553,35.52210769165823,,10,42,1,6,6,0
5,229,18.439810883681027,37.89772226618644,,65,18,3,14,13,1
5,444,18.39625674471388,127.31007819392246,,21,154,3,13,13,0
5,162,18.344768270896928,31.864302805411263,,62,21,2,11,11,0
5,15,18.2182776232022,76.09351349842635,,-1,-1,2,12,12,0
5,196,18.19703985050229,67.9577232368569,,29,142,3,14,13,1
5,21,18.17412820483406,57.65187291416164,,-1,-1,2,12,12,0
5,169,17.806302134271522,34.696202645004504,,122,15,1,8,8,0
5,30,17.69947214292601,69.3213784841113,,-1,-1,2,12,12,0
5,314,17.668396299948157,74.4542013669014,,176,228,3,14,13,1
5,335,17.664873121122202,85.04714158239022,,179,195,2,11,11,0
5,123,17.58546530451483,115.34620815135197,,-1,-1,2,12,12,0
5,182,17.2532300803313,89.3225007412294,,100,148,2,12,12,0
5,142,17.226162500609806,32.96917141835749,,-1,-1,2,12,12,0
5,163,17.15274886011866,38.306373377770015,,61,123,2,8,8,0
5,322,17.028570813415943,43.26283029101127,,100,299,2,8,8,0
5,155,16.982402753034357,34.68368091481292,,62,142,1,6,6,0
5,212,16.923316918334837,44.24343654724332,,123,149,2,12,12,0
5,238,16.88274745803204,38.732828962562174,,57,64,2,12,12,0
5,422,16.77846676736387,128.99431268093218,,232,173,2,11,11,0
5,332,16.673159113070486,80.00848704154691,,249,228,3,14,14,0
5,152,16.657042763338428,43.345949196500825,,44,32,2,12,12,0
5,293,16.51367536028073,39.66357768986978,,22,21,1,5,5,0
5,373,16.504466352576134,87.58625203575254,,228,196,2,10,10,0
5,164,16.125240017933546,55.00682097829738,,99,149,2,12,12,0
5,213,16.06084421062839,33.01201639596242,,18,80,2,12,12,0
5,204,15.997193343832244,35.64784765706904,,92,21,2,12,12,0
5,265,15.765736831614284,37.661391461614514,,114,143,2,11,11,0
5,65,15.748922302822788,32.05341832754124,,-1,-1,2,12,12,0
5,175,15.676468300519872,37.71764966759573,,130,123,2,11,11,0
6,1034,31.226870970803002,69.7145049731055,,834,293,3,14,14,0
6,249,30.79207846982677,215.05369920886687,,44,123,3,14,13,1
6,626,28.46269515060998,63.214788740735756,,591,84,3,14,13,1
6,736,27.79399349852986,64.09582156931921,,204,332,2,9,9,0
6,154,23.110455633973615,49.69332322146749,,128,92,2,11,11,0
6,149,21.95391832013604,53.4238798783036,,-1,-1,2,12,12,0
6,134,21.663301734736425,42.84740500884882,,-1,-1,2,12,12,0
6,591,21.578710782564833,123.94722797458353,,196,229,3,14,13,1
6,587,21.07891491305239,54.14285656843914,,164,62,1,7,7,0
6,29,20.789680647308675,67.5646083679128,,-1,-1,2,12,12,0
6,80,20.705376449092856,57.26001937628165,,-1,-1,2,12,12,0
6,717,20.575928868113483,62.722876266177096,,162,176,3,13,12,1
6,299,20.304296838828755,108.74799982424936,,21,65,2,13,13,0
6,638,20.224949796476306,73.61832389435612,,322,228,2,12,12,0
6,195,20.068785184882262,63.70218569706954,,25,84,2,13,12,1
6,236,20.01625952400398,37.77796439192514,,106,150,2,12,12,0
6,207,19.715824774291644,108.97713311042381,,123,134,2,11,11,0
6,371,19.5724542779913,91.83794911916233,,228,95,2,10,10,0
6,224,19.48237303232465,46.88241725109347,,55,62,2,12,11,1
6,176,19.468524674669627,57.08106390400852,,21,65,2,11,11,0
6,161,19.263562765560838,35.52210769165823,,10,42,1,6,6,0
6,62,19.040492134947094,53.34058972162554,,-1,-1,2,12,12,0
6,162,18.709757628558375,31.864302805411263,,62,21,2,11,11,0
6,229,18.439810883681027,37.89772226618644,,65,18,3,14,13,1
6,444,18.39625674471388,127.31007819392246,,21,154,3,13,13,0
6,15,18.336593664064075,76.09351349842635,,-1,-1,2,12,12,0
6,169,18.325342365662113,34.696202645004504,,122,15,1,8,8,0
6,196,18.19703985050229,67.9577232368569,,29,142,3,14,13,1
6,21,18.17412820483406,57.65187291416164,,-1,-1,2,12,12,0
6,163,18.16020141663715,38.306373377770015,,61,123,2,8,8,0
6,238,17.953543243922226,38.732828962562174,,57,64,2,12,12,0
6,322,17.92200489149102,43.26283029101127,,100,299,2,8,8,0
6,30,17.69947214292601,69.3213784841113,,-1,-1,2,12,12,0
6,155,17.68238100983826,34.68368091481292,,62,142,1,6,6,0
6,314,17.668396299948157,74.4542013669014,,176,228,3,14,13,1
6,335,17.664873121122202,85.04714158239022,,179,195,2,11,11,0
6,293,17.602342755389813,39.66357768986978,,22,21,1,5,5,0
6,123,17.58546530451483,115.34620815135197,,-1,-1,2,12,12,0
6,212,17.494269303947114,44.24343654724332,,123,149,2,12,12,0
6,142,17.278459808819978,32.96917141835749,,-1,-1,2,12,12,0
6,182,17.2532300803313,89.3225007412294,,100,148,2,12,12,0
6,265,16.98977639585804,37.661391461614514,,114,143,2,11,11,0
6,422,16.77846676736387,128.99431268093218,,232,173,2,11,11,0
6,152,16.749063337999527,43.345949196500825,,44,32,2,12,12,0
6,204,16.676890511054847,35.64784765706904,,92,21,2,12,12,0
6,332,16.673159113070486,80.00848704154691,,249,228,3,14,14,0
6,373,16.48331633595837,87.58625203575254,,228,196,2,10,10,0
6,213,16.152901329474226,33.01201639596242,,18,80,2,12,12,0
6,164,16.125240017933546,55.00682097829738,,99,149,2,12,12,0
6,65,15.862105414227866,32.05341832754124,,-1,-1,2,12,12,0
7,1180,46.76413426180302,64.55243760939479,,1034,591,4,15,14,1
7,1103,34.185676185469596,156.22741484080936,,893,249,4,16,14,2
7,249,31.150647543257502,215.05369920886687,,44,123,3,14,13,1
7,1034,30.055909102900884,69.7145049731055,,834,293,3,14,14,0
7,626,27.86925675733409,63.214788740735756,,591,84,3,14,13,1
7,736,27.211028865405872,64.09582156931921,,204,332,2,9,9,0
7,154,24.996476480990783,49.69332322146749,,128,92,2,11,11,0
7,236,22.410756674186338,37.77796439192514,,106,150,2,12,12,0
7,591,22.231743364064226,123.94722797458353,,196,229,3,14,13,1
7,1080,22.187524616506188,45.94195489917926,,204,182,2,12,12,0
7,149,21.95391832013604,53.4238798783036,,-1,-1,2,12,12,0
7,134,21.805301171822737,42.84740500884882,,-1,-1,2,12,12,0
7,162,21.131028817060507,31.864302805411263,,62,21,2,11,11,0
7,638,21.06478162300931,73.61832389435612,,322,228,2,12,12,0
7,224,20.84786655870171,46.88241725109347,,55,62,2,12,11,1
7,161,20.83923088105219,35.52210769165823,,10,42,1,6,6,0
7,80,20.705376449092856,57.26001937628165,,-1,-1,2,12,12,0
7,587,20.601622765069447,54.14285656843914,,164,62,1,7,7,0
7,176,20.570647214401,57.08106390400852,,21,65,2,11,11,0
7,169,20.514550874103154,34.696202645004504,,122,15,1,8,8,0
7,29,20.492321869146473,67.5646083679128,,-1,-1,2,12,12,0
7,229,20.415598006332285,37.89772226618644,,65,18,3,14,13,1
7,299,20.27963078259832,108.74799982424936,,21,65,2,13,13,0
7,62,20.20380688024842,53.34058972162554,,-1,-1,2,12,12,0
7,371,20.154616115212423,91.83794911916233,,228,95,2,10,10,0
7,195,19.91073544278721,63.70218569706954,,25,84,2,13,12,1
7,717,19.83515569173139,62.722876266177096,,162,176,3,13,12,1
7,207,19.67566823903351,108.97713311042381,,123,134,2,11,11,0
7,155,19.270678141411874,34.68368091481292,,62,142,1,6,6,0
7,142,19.251106511170917,32.96917141835749,,-1,-1,2,12,12,0
7,444,19.161663485028644,127.31007819392246,,21,154,3,13,13,0
7,163,19.025306648599628,38.306373377770015,,61,123,2,8,8,0
7,21,18.999557303965524,57.65187291416164,,-1,-1,2,12,12,0
7,196,18.90241125314752,67.9577232368569,,29,142,3,14,13,1
7,238,18.630955856587708,38.732828962562174,,57,64,2,12,12,0
7,152,18.47059854524789,43.345949196500825,,44,32,2,12,12,0
7,204,18.443058812911396,35.64784765706904,,92,21,2,12,12,0
7,314,18.407111601831353,74.4542013669014,,176,228,3,14,13,1
7,15,18.29152740191368,76.09351349842635,,-1,-1,2,12,12,0
7,30,18.142972668600624,69.3213784841113,,-1,-1,2,12,12,0
7,182,18.121361781221353,89.3225007412294,,100,148,2,12,12,0
7,335,18.09790926703188,85.04714158239022,,179,195,2,11,11,0
7,123,17.89706723516733,115.34620815135197,,-1,-1,2,12,12,0
7,332,17.764788106447682,80.00848704154691,,249,228,3,14,14,0
7,293,17.7272649472061,39.66357768986978,,22,21,1,5,5,0
7,422,17.572231843510654,128.99431268093218,,232,173,2,11,11,0
7,265,17.44519874810071,37.661391461614514,,114,143,2,11,11,0
7,322,17.273929116059232,43.26283029101127,,100,299,2,8,8,0
7,373,17.24351217069286,87.58625203575254,,228,196,2,10,10,0
7,212,17.047459208274294,44.24343654724332,,123,149,2,12,12,0
8,1180,46.76413426180302,64.55243760939479,,1034,591,4,15,14,1
8,1103,34.185676185469596,156.22741484080936,,893,249,4,16,14,2
8,249,31.150647543257502,215.05369920886687,,44,123,3,14,13,1
8,1034,30.055909102900884,69.7145049731055,,834,293,3,14,14,0
8,626,27.86925675733409,63.214788740735756,,591,84,3,14,13,1
8,736,27.211028865405872,64.09582156931921,,204,332,2,9,9,0
8,154,24.996476480990783,49.69332322146749,,128,92,2,11,11,0
8,236,22.410756674186338,37.77796439192514,,106,150,2,12,12,0
8,591,22.231743364064226,123.94722797458353,,196,229,3,14,13,1
8,1080,22.187524616506188,45.94195489917926,,204,182,2,12,12,0
8,149,21.95391832013604,53.4238798783036,,-1,-1,2,12,12,0
8,134,21.805301171822737,42.84740500884882,,-1,-1,2,12,12,0
8,162,21.131028817060507,31.864302805411263,,62,21,2,11,11,0
8,638,21.06478162300931,73.61832389435612,,322,228,2,12,12,0
8,224,20.84786655870171,46.88241725109347,,55,62,2,12,11,1
8,161,20.83923088105219,35.52210769165823,,10,42,1,6,6,0
8,80,20.705376449092856,57.26001937628165,,-1,-1,2,12,12,0
8,587,20.601622765069447,54.14285656843914,,164,62,1,7,7,0
8,176,20.570647214401,57.08106390400852,,21,65,2,11,11,0
8,169,20.514550874103154,34.696202645004504,,122,15,1,8,8,0
8,29,20.492321869146473,67.5646083679128,,-1,-1,2,12,12,0
8,229,20.415598006332285,37.89772226618644,,65,18,3,14,13,1
8,299,20.27963078259832,108.74799982424936,,21,65,2,13,13,0
8,62,20.20380688024842,53.34058972162554,,-1,-1,2,12,12,0
8,371,20.154616115212423,91.83794911916233,,228,95,2,10,10,0
8,195,19.91073544278721,63.70218569706954,,25,84,2,13,12,1
8,717,19.83515569173139,62.722876266177096,,162,176,3,13,12,1
8,207,19.67566823903351,108.97713311042381,,123,134,2,11,11,0
8,155,19.270678141411874,34.68368091481292,,62,142,1,6,6,0
8,142,19.251106511170917,32.96917141835749,,-1,-1,2,12,12,0
8,444,19.161663485028644,127.31007819392246,,21,154,3,13,13,0
8,163,19.025306648599628,38.306373377770015,,61,123,2,8,8,0
8,21,18.999557303965524,57.65187291416164,,-1,-1,2,12,12,0
8,196,18.90241125314752,67.9577232368569,,29,142,3,14,13,1
8,238,18.630955856587708,38.732828962562174,,57,64,2,12,12,0
8,152,18.47059854524789,43.345949196500825,,44,32,2,12,12,0
8,204,18.443058812911396,35.64784765706904,,92,21,2,12,12,0
8,314,18.407111601831353,74.4542013669014,,176,228,3,14,13,1
8,15,18.29152740191368,76.09351349842635,,-1,-1,2,12,12,0
8,30,18.142972668600624,69.3213784841113,,-1,-1,2,12,12,0
8,182,18.121361781221353,89.3225007412294,,100,148,2,12,12,0
8,335,18.09790926703188,85.04714158239022,,179,195,2,11,11,0
8,123,17.89706723516733,115.34620815135197,,-1,-1,2,12,12,0
8,332,17.764788106447682,80.00848704154691,,249,228,3,14,14,0
8,293,17.7272649472061,39.66357768986978,,22,21,1,5,5,0
8,422,17.572231843510654,128.99431268093218,,232,173,2,11,11,0
8,265,17.44519874810071,37.661391461614514,,114,143,2,11,11,0
8,322,17.273929116059232,43.26283029101127,,100,299,2,8,8,0
8,373,17.24351217069286,87.58625203575254,,228,196,2,10,10,0
8,212,17.047459208274294,44.24343654724332,,123,149,2,12,12,0
9,1180,46.76413426180302,64.55243760939479,,1034,591,4,15,14,1
9,1103,34.185676185469596,156.22741484080936,,893,249,4,16,14,2
9,249,31.150647543257502,215.05369920886687,,44,123,3,14,13,1
9,1034,30.055909102900884,69.7145049731055,,834,293,3,14,14,0
9,626,27.86925675733409,63.214788740735756,,591,84,3,14,13,1
9,736,27.211028865405872,64.09582156931921,,204,332,2,9,9,0
